,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-precentral,5.0,23.0,1067.0,1.0,0.0,0.0,0.0,12.0,1.0,379.0,12.0,0.0,1.0,1.0,0.0,0.0,735.0,0.0,576.0,1.0,12.0,1.0,1738.0,65.0,6350.0,52.0,0.0,48.0,652.0,108.0,10.0,224.0,0.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,19.0,9.0,1.0,2.0,34.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-precuneus,31.0,3.0,3.0,186.0,0.0,0.0,42.0,452.0,31.0,48.0,891.0,128.0,0.0,118.0,0.0,33.0,198.0,19.0,1.0,0.0,0.0,76.0,146.0,390.0,52.0,4411.0,0.0,1.0,22.0,2200.0,48.0,87.0,0.0,24.0,8.0,0.0,2.0,92.0,0.0,0.0,8.0,21.0,5.0,6.0,97.0,8.0,0.0,29.0,0.0,9.0,8.0,2.0,0.0,0.0,0.0,39.0,4.0,43.0,12.0,242.0,0.0,0.0,5.0,44.0,15.0,8.0,0.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,247.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,0.0,428.0,0.0,441.0,0.0,0.0,0.0,19.0,35.0,82.0,0.0,0.0,4.0,0.0,0.0,1066.0,359.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,77.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,158.0,893.0,0.0,0.0,206.0,1.0,0.0,0.0,181.0,1.0,0.0,820.0,0.0,758.0,0.0,0.0,0.0,540.0,512.0,789.0,0.0,5.0,3.0,48.0,1.0,359.0,8404.0,2426.0,1.0,2.0,3.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,6.0,2.0,0.0,37.0,33.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,853.0,928.0,0.0,0.0,86.0,0.0,0.0,0.0,160.0,5.0,0.0,95.0,0.0,260.0,0.0,752.0,0.0,180.0,26.0,90.0,0.0,44.0,448.0,652.0,22.0,550.0,2426.0,11925.0,13.0,1.0,7.0,0.0,0.0,0.0,141.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,2.0,0.0,29.0,0.0,17.0,1.0,10.0,0.0,3.0,70.0,45.0,6.0,27.0,61.0,251.0,2.0,2.0,2.0,0.0,2.0
ctx-lh-superiorparietal,15.0,1.0,5.0,668.0,0.0,0.0,23.0,957.0,35.0,88.0,79.0,494.0,0.0,35.0,0.0,35.0,123.0,2.0,3.0,0.0,0.0,118.0,615.0,39.0,108.0,2200.0,0.0,1.0,13.0,5992.0,40.0,425.0,0.0,18.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,3.0,3.0,31.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,38.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0
ctx-lh-superiortemporal,1053.0,0.0,0.0,6.0,29.0,0.0,227.0,116.0,261.0,312.0,19.0,34.0,12.0,11.0,1.0,1042.0,1.0,21.0,2.0,0.0,0.0,3.0,26.0,2.0,10.0,48.0,0.0,2.0,1.0,40.0,5582.0,384.0,189.0,721.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-supramarginal,295.0,0.0,10.0,5.0,0.0,0.0,9.0,1039.0,46.0,234.0,27.0,14.0,0.0,2.0,0.0,83.0,6.0,0.0,10.0,0.0,0.0,3.0,1196.0,9.0,224.0,87.0,0.0,3.0,7.0,425.0,384.0,5013.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,17.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,280.0,0.0,207.0,2.0,166.0,26.0,0.0,1.0,3.0,0.0,0.0,166.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,490.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,1.0,1.0,1.0,0.0,9.0,15.0,8.0,80.0,6.0,5.0,0.0,4.0,0.0,37.0,3.0,1.0,2.0,0.0,0.0,1.0,15.0,2.0,5.0,24.0,0.0,0.0,0.0,18.0,721.0,40.0,1.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,682.0,0.0,2.0,2.0,1.0,0.0,34.0,601.0,83.0,33.0,21.0,29.0,0.0,12.0,0.0,710.0,0.0,2.0,2.0,0.0,0.0,8.0,26.0,1.0,13.0,47.0,0.0,0.0,1.0,36.0,542.0,356.0,1.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,123.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,16.0,0.0,5.0,0.0,2.0,22.0,9.0,0.0,44.0,61.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,0.0,12.0,0.0,10.0,0.0,17.0,0.0,30.0,7.0,22.0,0.0,2.0,311.0,14.0,5.0,176.0,136.0,702.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,5.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,2667.0,0.0,0.0,0.0,0.0,3.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,280.0,0.0,21.0,0.0,43.0,18.0,981.0,0.0,4.0,915.0,840.0,5.0,2.0,18.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1267.0,0.0,0.0,62.0,45.0,26.0,1.0,19.0,529.0,0.0,232.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,1262.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,568.0,9.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,98.0,0.0,103.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,252.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,350.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,237.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,62.0,98.0,0.0,4179.0,53.0,1622.0,56.0,22.0,987.0,2.0,1010.0,0.0,381.0,1.0,313.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,31.0,136.0,3.0,172.0,4.0
