,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,592.0,1.0,1.0,25.0,91.0,0.0,411.0,563.0,2223.0,98.0,18.0,231.0,0.0,67.0,0.0,1954.0,2.0,40.0,0.0,2.0,0.0,11.0,10.0,3.0,3.0,45.0,0.0,0.0,0.0,75.0,1076.0,47.0,175.0,44.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,2.0,8.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,27.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,2.0,1930.0,0.0,4.0,0.0,0.0,0.0,389.0,305.0,835.0,217.0,0.0,2.0,453.0,156.0,7.0,15.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,6.0,33.0,22.0,9.0,0.0,0.0,15.0,6.0,1.0,2.0,0.0,2.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,136.0,0.0,282.0,5.0,59.0,7.0,62.0,9.0,0.0,306.0,0.0,40.0,0.0,594.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,42.0,365.0,0.0,0.0,0.0,0.0,2.0,0.0,305.0,1.0,0.0,19.0,0.0,2.0,0.0,4.0,0.0,1368.0,10.0,501.0,0.0,43.0,11.0,742.0,1.0,5.0,561.0,207.0,9.0,2.0,21.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0,13.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,532.0,0.0,50.0,2.0,0.0,0.0,10.0,289.0,413.0,0.0,0.0,4.0,1.0,0.0,27.0,460.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,2.0,21.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,357.0,0.0,20.0,0.0,0.0,0.0,501.0,413.0,750.0,0.0,2.0,3.0,14.0,0.0,38.0,678.0,103.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1480.0,0.0,0.0,55.0,25.0,14.0,2.0,30.0,995.0,0.0,1007.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1035.0,1.0,1.0,0.0,174.0,0.0,0.0,0.0,111.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,58.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,10.0,0.0,10.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,53.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,18.0,6.0,46.0,0.0,0.0,0.0,0.0,77.0,3.0,317.0,5.0,1.0,0.0,0.0,0.0,10.0,389.0,0.0,43.0,0.0,2.0,1.0,5484.0,76.0,1957.0,126.0,0.0,7.0,54.0,658.0,58.0,1166.0,1.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,4.0,0.0,0.0,13.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,307.0,27.0,2.0,0.0,0.0,5.0,12.0,4.0,24.0,337.0,3.0,1.0,2.0,5.0,3.0,305.0,2.0,11.0,4.0,3.0,1.0,76.0,1318.0,158.0,442.0,11.0,21.0,415.0,66.0,13.0,8.0,0.0,10.0,2.0,26.0,18.0,2.0,0.0,0.0,5.0,7.0,2.0,11.0,29.0,3.0,0.0,3.0,0.0,2.0,72.0,0.0,4.0,0.0,0.0,0.0,21.0,136.0,56.0,42.0,1.0,6.0,88.0,28.0,3.0,6.0,0.0,4.0
ctx-lh-precentral,12.0,33.0,910.0,0.0,0.0,0.0,0.0,23.0,0.0,390.0,1.0,0.0,1.0,0.0,0.0,3.0,835.0,1.0,742.0,1.0,14.0,0.0,1957.0,158.0,6053.0,58.0,2.0,79.0,1022.0,179.0,35.0,250.0,0.0,5.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,7.0,44.0,33.0,10.0,1.0,5.0,64.0,4.0,0.0,0.0,0.0,2.0
ctx-lh-precuneus,49.0,5.0,4.0,354.0,1.0,0.0,27.0,335.0,26.0,23.0,946.0,100.0,0.0,88.0,0.0,45.0,217.0,6.0,1.0,0.0,0.0,174.0,126.0,442.0,58.0,3147.0,1.0,0.0,16.0,1658.0,58.0,74.0,0.0,29.0,9.0,2.0,0.0,27.0,3.0,0.0,7.0,26.0,10.0,11.0,70.0,10.0,0.0,13.0,0.0,7.0,14.0,4.0,0.0,0.0,0.0,10.0,7.0,37.0,9.0,132.0,0.0,1.0,1.0,37.0,13.0,13.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,336.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,276.0,0.0,539.0,0.0,0.0,0.0,5.0,27.0,38.0,0.0,0.0,11.0,2.0,1.0,831.0,217.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,33.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,0.0,111.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,149.0,992.0,0.0,0.0,178.0,0.0,0.0,0.0,173.0,0.0,0.0,793.0,1.0,769.0,0.0,2.0,0.0,561.0,460.0,678.0,0.0,7.0,21.0,79.0,0.0,217.0,5418.0,2379.0,1.0,0.0,1.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,16.0,35.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,838.0,1385.0,1.0,0.0,145.0,0.0,4.0,1.0,143.0,6.0,0.0,162.0,0.0,281.0,0.0,453.0,0.0,207.0,41.0,103.0,0.0,54.0,415.0,1022.0,16.0,389.0,2379.0,9125.0,18.0,2.0,6.0,0.0,1.0,0.0,150.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,3.0,0.0,27.0,0.0,23.0,1.0,11.0,0.0,11.0,84.0,60.0,4.0,36.0,59.0,283.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,63.0,1.0,13.0,704.0,0.0,0.0,12.0,1262.0,25.0,51.0,79.0,493.0,0.0,20.0,0.0,75.0,156.0,0.0,9.0,0.0,0.0,111.0,658.0,66.0,179.0,1658.0,0.0,1.0,18.0,4271.0,78.0,562.0,0.0,28.0,2.0,0.0,0.0,9.0,0.0,0.0,3.0,13.0,4.0,4.0,14.0,9.0,0.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,17.0,3.0,56.0,0.0,1.0,3.0,17.0,2.0,6.0,0.0,3.0
ctx-lh-superiortemporal,642.0,1.0,6.0,5.0,55.0,0.0,152.0,261.0,251.0,298.0,23.0,24.0,1.0,13.0,0.0,1076.0,7.0,14.0,2.0,0.0,1.0,3.0,58.0,13.0,35.0,58.0,0.0,0.0,2.0,78.0,5918.0,612.0,250.0,727.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,24.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0
ctx-lh-supramarginal,200.0,2.0,23.0,3.0,0.0,0.0,1.0,926.0,22.0,310.0,11.0,2.0,0.0,3.0,0.0,47.0,15.0,1.0,21.0,0.0,1.0,1.0,1166.0,8.0,250.0,74.0,0.0,1.0,6.0,562.0,612.0,4786.0,0.0,62.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,11.0,0.0,1.0,6.0,3.0,1.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,279.0,0.0,127.0,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,1.0,2.0,0.0,0.0,5.0,20.0,12.0,126.0,6.0,2.0,0.0,4.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,10.0,5.0,29.0,0.0,0.0,1.0,28.0,727.0,62.0,0.0,748.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,598.0,1.0,3.0,4.0,1.0,0.0,33.0,712.0,100.0,25.0,10.0,12.0,0.0,8.0,0.0,353.0,2.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,6.0,19.0,0.0,0.0,1.0,28.0,525.0,273.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,116.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,14.0,2.0,11.0,0.0,3.0,26.0,17.0,2.0,54.0,56.0,150.0,0.0,0.0,1.0,0.0,1.0,1.0,819.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,6.0,0.0,10.0,0.0,29.0,0.0,14.0,0.0,39.0,10.0,47.0,0.0,5.0,376.0,23.0,5.0,238.0,220.0,908.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,0.0,6.0,0.0,2.0,18.0,14.0,0.0,1.0,5.0,53.0,0.0,0.0,2.0,0.0,0.0,3.0,55.0,1793.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,220.0,1.0,32.0,0.0,30.0,29.0,876.0,1.0,0.0,672.0,948.0,11.0,0.0,13.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,13.0,0.0,0.0,7.0,7.0,1.0,0.0,9.0,10.0,0.0,11.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,58.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1687.0,0.0,0.0,29.0,67.0,15.0,1.0,50.0,666.0,0.0,281.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,1534.0,1.0,1.0,0.0,414.0,0.0,0.0,0.0,520.0,4.0,3.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,346.0,0.0,429.0,2.0,226.0,26.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,282.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,94.0,0.0,259.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,33.0,0.0,0.0,29.0,429.0,0.0,2884.0,135.0,1772.0,43.0,8.0,1223.0,0.0,664.0,0.0,262.0,0.0,266.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,29.0,0.0,0.0,0.0,41.0,67.0,5.0,86.0,1.0
