,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,17.0,7.0,2.0,26.0,0.0,0.0,19.0,67.0,15.0,16.0,883.0,48.0,0.0,130.0,0.0,12.0,16.0,60.0,0.0,0.0,0.0,23.0,6.0,340.0,14.0,1025.0,0.0,0.0,4.0,84.0,24.0,26.0,0.0,9.0,12.0,1.0,0.0,6.0,0.0,0.0,5.0,20.0,4.0,8.0,83.0,9.0,0.0,5.0,1.0,17.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,32.0,1.0,105.0,0.0,0.0,2.0,17.0,13.0,9.0,0.0,1.0
ctx-lh-lateraloccipital,43.0,0.0,0.0,583.0,0.0,0.0,1071.0,977.0,322.0,9.0,48.0,7598.0,0.0,985.0,0.0,156.0,1.0,5.0,0.0,0.0,0.0,786.0,2.0,1.0,2.0,143.0,0.0,0.0,0.0,474.0,32.0,12.0,0.0,6.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,6.0,3.0,1.0,10.0,8.0,0.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,33.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,22.0,4.0,0.0,0.0,62.0,1.0,0.0,0.0,436.0,0.0,0.0,3623.0,1.0,1238.0,1.0,0.0,1.0,24.0,746.0,420.0,0.0,0.0,2.0,1.0,0.0,130.0,787.0,106.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,284.0,0.0,0.0,629.0,39.0,110.0,3.0,130.0,985.0,1.0,4117.0,0.0,33.0,0.0,164.0,0.0,0.0,0.0,1255.0,1.0,0.0,0.0,102.0,0.0,0.0,1.0,54.0,14.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,9.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,3.0,0.0,0.0,172.0,0.0,0.0,0.0,37.0,0.0,0.0,1238.0,0.0,1975.0,1.0,0.0,0.0,6.0,77.0,29.0,0.0,0.0,0.0,0.0,0.0,475.0,744.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,862.0,0.0,0.0,3.0,17.0,0.0,308.0,355.0,2749.0,93.0,12.0,156.0,1.0,33.0,1.0,3643.0,0.0,17.0,0.0,0.0,0.0,3.0,6.0,1.0,4.0,39.0,0.0,0.0,0.0,15.0,1241.0,70.0,106.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-paracentral,3.0,9.0,28.0,0.0,0.0,0.0,1.0,7.0,0.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,1836.0,0.0,8.0,0.0,0.0,0.0,465.0,243.0,1083.0,231.0,2.0,1.0,646.0,143.0,3.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,23.0,4.0,1.0,3.0,19.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,6.0,97.0,0.0,147.0,5.0,67.0,4.0,60.0,5.0,1.0,164.0,0.0,17.0,0.0,479.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,34.0,322.0,0.0,0.0,1.0,0.0,0.0,0.0,192.0,0.0,0.0,24.0,0.0,6.0,0.0,8.0,0.0,1400.0,10.0,445.0,0.0,23.0,7.0,556.0,1.0,9.0,433.0,179.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,746.0,0.0,77.0,0.0,0.0,0.0,10.0,601.0,352.0,0.0,0.0,0.0,0.0,0.0,30.0,439.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,108.0,0.0,0.0,420.0,0.0,29.0,0.0,0.0,0.0,445.0,352.0,1116.0,0.0,2.0,0.0,7.0,0.0,40.0,529.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,1368.0,0.0,0.0,48.0,29.0,5.0,1.0,23.0,786.0,0.0,1255.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,84.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,15.0,2.0,76.0,2.0,0.0,0.0,3.0,61.0,3.0,228.0,6.0,2.0,0.0,1.0,0.0,6.0,465.0,0.0,23.0,0.0,2.0,0.0,6104.0,51.0,1840.0,171.0,0.0,1.0,36.0,728.0,36.0,1131.0,0.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,7.0,0.0,0.0,3.0,6.0,4.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,260.0,23.0,0.0,0.0,0.0,0.0,14.0,1.0,18.0,340.0,1.0,2.0,0.0,0.0,1.0,243.0,0.0,7.0,0.0,0.0,0.0,51.0,1192.0,105.0,502.0,12.0,10.0,316.0,49.0,7.0,26.0,0.0,2.0,2.0,30.0,16.0,1.0,0.0,0.0,1.0,6.0,1.0,9.0,30.0,1.0,0.0,1.0,0.0,2.0,75.0,0.0,4.0,0.0,3.0,0.0,12.0,106.0,30.0,26.0,1.0,10.0,57.0,11.0,2.0,10.0,0.0,5.0
ctx-lh-precentral,13.0,21.0,1273.0,0.0,0.0,0.0,1.0,23.0,2.0,315.0,14.0,2.0,1.0,0.0,0.0,4.0,1083.0,0.0,556.0,0.0,7.0,0.0,1840.0,105.0,6756.0,71.0,2.0,44.0,851.0,146.0,16.0,259.0,0.0,6.0,4.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,1.0,0.0,1.0,30.0,16.0,10.0,0.0,5.0,43.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,35.0,7.0,4.0,273.0,0.0,0.0,40.0,515.0,47.0,32.0,1025.0,143.0,0.0,102.0,0.0,39.0,231.0,15.0,1.0,0.0,0.0,122.0,171.0,502.0,71.0,4792.0,0.0,2.0,18.0,2394.0,65.0,99.0,0.0,18.0,12.0,0.0,2.0,37.0,0.0,0.0,12.0,48.0,10.0,10.0,77.0,18.0,0.0,9.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,28.0,11.0,30.0,9.0,190.0,0.0,1.0,5.0,49.0,20.0,13.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,232.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0,27.0,0.0,0.0,130.0,0.0,475.0,0.0,2.0,0.0,9.0,30.0,40.0,0.0,0.0,12.0,2.0,0.0,1001.0,174.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,49.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,143.0,729.0,0.0,0.0,212.0,1.0,0.0,0.0,125.0,0.0,0.0,787.0,0.0,744.0,0.0,1.0,0.0,433.0,439.0,529.0,0.0,1.0,10.0,44.0,2.0,174.0,6872.0,2761.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,2.0,5.0,0.0,21.0,24.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,623.0,1401.0,0.0,0.0,30.0,1.0,1.0,0.0,96.0,4.0,0.0,106.0,1.0,302.0,0.0,646.0,0.0,179.0,49.0,84.0,0.0,36.0,316.0,851.0,18.0,393.0,2761.0,11189.0,15.0,2.0,16.0,0.0,0.0,0.0,162.0,31.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,1.0,0.0,2.0,0.0,2.0,0.0,38.0,0.0,18.0,1.0,20.0,0.0,7.0,68.0,25.0,5.0,25.0,55.0,185.0,1.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,36.0,2.0,14.0,815.0,0.0,0.0,20.0,1133.0,28.0,36.0,84.0,474.0,0.0,54.0,0.0,15.0,143.0,0.0,0.0,0.0,1.0,84.0,728.0,49.0,146.0,2394.0,0.0,0.0,15.0,5425.0,37.0,621.0,0.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,11.0,2.0,8.0,31.0,3.0,0.0,3.0,0.0,2.0,9.0,1.0,1.0,0.0,0.0,1.0,5.0,17.0,3.0,53.0,0.0,0.0,2.0,17.0,5.0,13.0,0.0,1.0
ctx-lh-superiortemporal,1274.0,1.0,4.0,2.0,25.0,0.0,160.0,169.0,386.0,258.0,24.0,32.0,2.0,14.0,0.0,1241.0,3.0,4.0,0.0,0.0,0.0,3.0,36.0,7.0,16.0,65.0,0.0,0.0,2.0,37.0,5715.0,570.0,231.0,740.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,2.0,11.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0
ctx-lh-supramarginal,333.0,0.0,21.0,3.0,1.0,0.0,10.0,1460.0,48.0,219.0,26.0,12.0,0.0,3.0,0.0,70.0,5.0,0.0,6.0,0.0,0.0,2.0,1131.0,26.0,259.0,99.0,0.0,1.0,16.0,621.0,570.0,6186.0,1.0,39.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,23.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,162.0,0.0,191.0,0.0,264.0,24.0,0.0,0.0,0.0,1.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,17.0,73.0,9.0,6.0,0.0,1.0,0.0,19.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,2.0,6.0,18.0,0.0,0.0,0.0,9.0,740.0,39.0,0.0,451.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,673.0,0.0,4.0,1.0,0.0,0.0,45.0,342.0,197.0,40.0,11.0,34.0,0.0,8.0,0.0,752.0,2.0,2.0,4.0,0.0,0.0,3.0,35.0,6.0,26.0,49.0,0.0,0.0,4.0,44.0,829.0,498.0,2.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,2.0,0.0,5.0,0.0,14.0,5.0,13.0,0.0,1.0,30.0,20.0,0.0,32.0,52.0,162.0,1.0,0.0,1.0,0.0,0.0,0.0,809.0,45.0,0.0,0.0,3.0,0.0,1.0,1.0,34.0,2.0,0.0,16.0,0.0,8.0,0.0,40.0,0.0,64.0,6.0,50.0,0.0,4.0,301.0,22.0,11.0,225.0,240.0,941.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,16.0,12.0,2.0,2.0,1.0,31.0,0.0,0.0,1.0,0.0,1.0,4.0,45.0,2622.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,0.0,0.0,2.0,0.0,0.0,3.0,55.0,0.0,296.0,1.0,29.0,0.0,58.0,26.0,996.0,2.0,2.0,672.0,877.0,8.0,2.0,27.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1740.0,0.0,0.0,58.0,25.0,10.0,3.0,33.0,551.0,0.0,288.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,1705.0,1.0,1.0,0.0,361.0,0.0,0.0,0.0,319.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,107.0,0.0,66.0,7.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,119.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,0.0,214.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,162.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,45.0,0.0,0.0,58.0,107.0,0.0,4705.0,81.0,1746.0,108.0,34.0,1467.0,2.0,689.0,0.0,349.0,0.0,206.0,1.0,0.0,0.0,101.0,1.0,2.0,0.0,102.0,0.0,0.0,0.0,40.0,156.0,8.0,229.0,3.0
