,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,0.0,1.0,7.0,1.0,0.0,18.0,82.0,8.0,4.0,778.0,42.0,0.0,109.0,0.0,5.0,15.0,75.0,0.0,0.0,0.0,16.0,13.0,325.0,9.0,742.0,0.0,0.0,1.0,268.0,6.0,10.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,18.0,7.0,10.0,159.0,14.0,0.0,21.0,0.0,9.0,10.0,2.0,0.0,0.0,0.0,13.0,5.0,18.0,2.0,145.0,0.0,0.0,0.0,82.0,6.0,5.0,0.0,4.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,232.0,0.0,0.0,1659.0,921.0,187.0,2.0,42.0,6308.0,0.0,752.0,0.0,87.0,3.0,17.0,0.0,0.0,0.0,793.0,2.0,6.0,1.0,105.0,0.0,0.0,0.0,481.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,13.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,4.0,0.0,1.0,75.0,3.0,0.0,2.0,426.0,0.0,0.0,3181.0,0.0,786.0,0.0,0.0,0.0,22.0,488.0,354.0,0.0,0.0,0.0,0.0,0.0,108.0,903.0,166.0,0.0,13.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,0.0,120.0,0.0,0.0,717.0,73.0,66.0,2.0,109.0,752.0,0.0,5070.0,0.0,11.0,1.0,288.0,0.0,0.0,0.0,1274.0,0.0,4.0,1.0,99.0,0.0,0.0,0.0,173.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,11.0,6.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,203.0,0.0,0.0,0.0,10.0,0.0,0.0,786.0,0.0,1736.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,500.0,243.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,535.0,0.0,2.0,0.0,21.0,0.0,303.0,349.0,1625.0,66.0,5.0,87.0,0.0,11.0,0.0,3429.0,2.0,22.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,24.0,904.0,19.0,176.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,8.0,15.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,15.0,3.0,0.0,1.0,0.0,2.0,1376.0,1.0,2.0,0.0,1.0,2.0,548.0,198.0,1350.0,103.0,1.0,0.0,392.0,201.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,4.0,12.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,23.0,0.0,0.0,1.0,122.0,0.0,89.0,14.0,48.0,3.0,75.0,17.0,0.0,288.0,0.0,22.0,1.0,375.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,38.0,291.0,0.0,0.0,0.0,0.0,5.0,0.0,295.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,1549.0,1.0,673.0,0.0,50.0,5.0,617.0,0.0,5.0,387.0,143.0,2.0,1.0,19.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,488.0,0.0,14.0,0.0,0.0,0.0,1.0,408.0,293.0,0.0,1.0,0.0,0.0,0.0,9.0,334.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,354.0,0.0,11.0,0.0,1.0,0.0,673.0,293.0,999.0,0.0,0.0,0.0,10.0,1.0,18.0,951.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1272.0,0.0,0.0,132.0,34.0,0.0,1.0,16.0,793.0,0.0,1274.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,688.0,2.0,1.0,1.0,183.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,11.0,57.0,0.0,0.0,0.0,5.0,64.0,6.0,327.0,13.0,2.0,0.0,0.0,0.0,5.0,548.0,0.0,50.0,1.0,0.0,2.0,5748.0,93.0,1666.0,109.0,1.0,3.0,59.0,624.0,31.0,978.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,6.0,0.0,1.0,6.0,4.0,0.0,5.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,202.0,49.0,1.0,0.0,0.0,3.0,38.0,4.0,11.0,325.0,6.0,0.0,4.0,0.0,1.0,198.0,1.0,5.0,0.0,0.0,1.0,93.0,943.0,245.0,357.0,3.0,4.0,260.0,190.0,8.0,10.0,0.0,5.0,3.0,13.0,11.0,1.0,0.0,0.0,2.0,3.0,1.0,23.0,27.0,1.0,0.0,0.0,0.0,0.0,68.0,3.0,2.0,0.0,0.0,0.0,20.0,160.0,47.0,37.0,0.0,4.0,45.0,24.0,4.0,8.0,0.0,4.0
ctx-lh-precentral,11.0,60.0,1135.0,0.0,0.0,0.0,4.0,55.0,4.0,424.0,9.0,1.0,0.0,1.0,0.0,4.0,1350.0,0.0,617.0,0.0,10.0,1.0,1666.0,245.0,7026.0,36.0,0.0,41.0,872.0,237.0,22.0,233.0,0.0,3.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,1.0,6.0,77.0,31.0,9.0,0.0,1.0,37.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-precuneus,6.0,2.0,1.0,163.0,0.0,0.0,39.0,209.0,18.0,21.0,742.0,105.0,0.0,99.0,0.0,4.0,103.0,7.0,0.0,0.0,1.0,183.0,109.0,357.0,36.0,4122.0,0.0,0.0,9.0,2859.0,9.0,16.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,6.0,10.0,68.0,16.0,0.0,11.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,3.0,39.0,4.0,89.0,0.0,0.0,0.0,36.0,6.0,7.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,216.0,4.0,0.0,0.0,19.0,0.0,0.0,1.0,12.0,0.0,0.0,108.0,0.0,500.0,0.0,1.0,0.0,5.0,9.0,18.0,0.0,1.0,3.0,0.0,0.0,924.0,119.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,56.0,47.0,60.0,0.0,0.0,0.0,1.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,92.0,642.0,0.0,0.0,178.0,0.0,0.0,0.0,158.0,0.0,0.0,903.0,0.0,243.0,0.0,0.0,0.0,387.0,334.0,951.0,0.0,3.0,4.0,41.0,0.0,119.0,6719.0,1861.0,0.0,0.0,2.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,17.0,38.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,700.0,1178.0,0.0,0.0,80.0,0.0,2.0,0.0,120.0,1.0,0.0,166.0,0.0,352.0,0.0,392.0,0.0,143.0,26.0,96.0,0.0,59.0,260.0,872.0,9.0,486.0,1861.0,11197.0,17.0,2.0,6.0,1.0,0.0,2.0,175.0,32.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,4.0,0.0,8.0,0.0,13.0,0.0,10.0,1.0,6.0,0.0,2.0,91.0,37.0,3.0,14.0,58.0,199.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,27.0,6.0,16.0,817.0,1.0,0.0,100.0,1390.0,30.0,81.0,268.0,481.0,0.0,173.0,0.0,24.0,201.0,7.0,2.0,0.0,0.0,400.0,624.0,190.0,237.0,2859.0,0.0,0.0,17.0,5923.0,38.0,314.0,1.0,20.0,3.0,1.0,1.0,4.0,0.0,0.0,11.0,12.0,3.0,17.0,112.0,6.0,0.0,15.0,0.0,5.0,25.0,2.0,0.0,0.0,0.0,6.0,8.0,45.0,9.0,123.0,0.0,0.0,3.0,53.0,6.0,4.0,0.0,0.0
ctx-lh-superiortemporal,936.0,0.0,1.0,0.0,28.0,0.0,120.0,243.0,307.0,289.0,6.0,8.0,13.0,4.0,0.0,904.0,5.0,8.0,1.0,0.0,1.0,0.0,31.0,8.0,22.0,9.0,0.0,0.0,2.0,38.0,3919.0,368.0,223.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,170.0,1.0,19.0,0.0,0.0,0.0,12.0,1109.0,17.0,333.0,10.0,3.0,0.0,2.0,0.0,19.0,4.0,3.0,19.0,0.0,0.0,0.0,978.0,10.0,233.0,16.0,0.0,2.0,6.0,314.0,368.0,4477.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,177.0,0.0,109.0,3.0,164.0,48.0,0.0,0.0,5.0,0.0,0.0,176.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,223.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,0.0,0.0,1.0,0.0,12.0,32.0,19.0,104.0,3.0,5.0,0.0,2.0,0.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,20.0,581.0,17.0,0.0,450.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,815.0,0.0,1.0,1.0,0.0,0.0,38.0,454.0,283.0,30.0,4.0,24.0,0.0,8.0,0.0,703.0,2.0,4.0,1.0,0.0,0.0,0.0,14.0,8.0,9.0,17.0,0.0,0.0,1.0,58.0,775.0,328.0,0.0,63.0
ctx-rh-caudalanteriorcingulate,0.0,162.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,3.0,13.0,10.0,0.0,60.0,51.0,175.0,1.0,0.0,0.0,0.0,2.0,0.0,604.0,61.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,11.0,0.0,11.0,0.0,9.0,0.0,15.0,1.0,6.0,0.0,5.0,187.0,38.0,2.0,198.0,175.0,724.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,1.0,3.0,32.0,1.0,0.0,0.0,0.0,0.0,1.0,61.0,2966.0,0.0,0.0,0.0,0.0,5.0,0.0,68.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,229.0,1.0,25.0,0.0,45.0,50.0,1009.0,2.0,1.0,765.0,856.0,11.0,0.0,9.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1169.0,0.0,0.0,19.0,19.0,7.0,0.0,6.0,332.0,0.0,118.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1651.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,747.0,1.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,204.0,1.0,258.0,17.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,124.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,142.0,97.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,19.0,204.0,0.0,3002.0,170.0,1030.0,32.0,26.0,1080.0,1.0,718.0,0.0,179.0,0.0,182.0,0.0,0.0,0.0,54.0,0.0,7.0,1.0,54.0,0.0,0.0,0.0,74.0,71.0,9.0,38.0,4.0
