,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,3.0,2.0,49.0,1.0,0.0,23.0,33.0,24.0,4.0,880.0,37.0,0.0,138.0,0.0,8.0,6.0,89.0,0.0,0.0,1.0,17.0,6.0,287.0,0.0,771.0,0.0,1.0,4.0,77.0,17.0,6.0,1.0,6.0,2.0,1.0,5.0,9.0,0.0,0.0,6.0,24.0,10.0,5.0,67.0,18.0,0.0,18.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,8.0,5.0,53.0,5.0,90.0,0.0,1.0,6.0,27.0,12.0,3.0,0.0,0.0
ctx-lh-lateraloccipital,27.0,0.0,0.0,487.0,2.0,0.0,1049.0,801.0,583.0,7.0,37.0,7404.0,2.0,812.0,0.0,141.0,0.0,2.0,0.0,0.0,0.0,849.0,3.0,4.0,2.0,159.0,0.0,0.0,0.0,587.0,23.0,6.0,1.0,5.0,2.0,0.0,0.0,18.0,0.0,0.0,1.0,9.0,1.0,0.0,15.0,13.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,22.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,28.0,2.0,0.0,0.0,57.0,1.0,1.0,2.0,428.0,0.0,2.0,2759.0,0.0,2336.0,4.0,0.0,0.0,17.0,476.0,298.0,0.0,0.0,2.0,0.0,0.0,656.0,574.0,203.0,0.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,207.0,2.0,0.0,725.0,15.0,169.0,5.0,138.0,812.0,0.0,5259.0,0.0,20.0,0.0,158.0,0.0,0.0,0.0,1298.0,0.0,1.0,1.0,168.0,0.0,0.0,0.0,25.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,27.0,0.0,0.0,8.0,3.0,2.0,1.0,5.0,27.0,0.0,455.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,85.0,2.0,2.0,0.0,26.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,1.0,0.0,0.0,123.0,0.0,0.0,0.0,28.0,0.0,0.0,2336.0,0.0,1035.0,2.0,0.0,0.0,0.0,44.0,20.0,0.0,0.0,1.0,0.0,1.0,357.0,505.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,771.0,0.0,3.0,3.0,47.0,0.0,203.0,340.0,2101.0,89.0,8.0,141.0,4.0,20.0,2.0,2714.0,1.0,11.0,2.0,0.0,0.0,7.0,15.0,4.0,5.0,38.0,1.0,0.0,0.0,34.0,756.0,50.0,80.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,18.0,19.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,1742.0,0.0,1.0,0.0,0.0,1.0,545.0,252.0,681.0,148.0,3.0,3.0,397.0,120.0,4.0,5.0,0.0,3.0,1.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,3.0,46.0,9.0,6.0,1.0,19.0,82.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,170.0,0.0,433.0,2.0,39.0,4.0,89.0,2.0,0.0,158.0,0.0,11.0,0.0,455.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,5.0,25.0,368.0,0.0,0.0,0.0,0.0,13.0,1.0,114.0,0.0,0.0,17.0,0.0,0.0,2.0,1.0,0.0,1634.0,7.0,506.0,0.0,79.0,7.0,537.0,4.0,0.0,245.0,118.0,10.0,10.0,45.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,476.0,0.0,44.0,0.0,0.0,0.0,7.0,294.0,311.0,0.0,0.0,0.0,1.0,0.0,43.0,366.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,20.0,44.0,0.0,0.0,1.0,0.0,1.0,0.0,119.0,1.0,0.0,298.0,0.0,20.0,0.0,0.0,0.0,506.0,311.0,1105.0,0.0,6.0,2.0,21.0,0.0,37.0,525.0,98.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1260.0,0.0,0.0,111.0,16.0,42.0,1.0,17.0,849.0,0.0,1298.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,659.0,0.0,1.0,0.0,129.0,0.0,0.0,0.0,97.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,4.0,0.0,60.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-postcentral,35.0,3.0,83.0,1.0,0.0,0.0,2.0,152.0,13.0,255.0,6.0,3.0,0.0,0.0,0.0,15.0,545.0,0.0,79.0,0.0,6.0,0.0,5543.0,33.0,1699.0,105.0,0.0,3.0,50.0,727.0,36.0,1298.0,1.0,9.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,226.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,287.0,4.0,2.0,1.0,1.0,4.0,252.0,1.0,7.0,0.0,2.0,1.0,33.0,1162.0,64.0,459.0,31.0,11.0,333.0,41.0,8.0,12.0,0.0,5.0,5.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,17.0,1.0,0.0,1.0,1.0,2.0,34.0,0.0,4.0,0.0,9.0,0.0,12.0,142.0,18.0,27.0,9.0,35.0,164.0,4.0,9.0,8.0,0.0,3.0
ctx-lh-precentral,13.0,16.0,1059.0,0.0,0.0,0.0,0.0,58.0,4.0,220.0,0.0,2.0,0.0,1.0,0.0,5.0,681.0,0.0,537.0,1.0,21.0,0.0,1699.0,64.0,6484.0,50.0,0.0,39.0,767.0,196.0,31.0,249.0,1.0,2.0,2.0,36.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,0.0,3.0,26.0,7.0,4.0,1.0,21.0,83.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,32.0,5.0,1.0,263.0,2.0,0.0,32.0,290.0,56.0,44.0,771.0,159.0,0.0,168.0,1.0,38.0,148.0,15.0,4.0,0.0,0.0,129.0,105.0,459.0,50.0,3549.0,0.0,0.0,5.0,1999.0,58.0,34.0,1.0,27.0,12.0,6.0,8.0,13.0,0.0,0.0,7.0,27.0,12.0,8.0,77.0,33.0,1.0,12.0,0.0,17.0,21.0,4.0,2.0,0.0,0.0,16.0,11.0,55.0,8.0,128.0,0.0,3.0,25.0,35.0,16.0,9.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,272.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,25.0,0.0,0.0,656.0,0.0,357.0,1.0,3.0,0.0,0.0,43.0,37.0,0.0,0.0,31.0,0.0,0.0,623.0,141.0,365.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,60.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,165.0,27.0,31.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,127.0,733.0,1.0,0.0,128.0,0.0,1.0,0.0,85.0,1.0,0.0,574.0,0.0,505.0,0.0,3.0,0.0,245.0,366.0,525.0,0.0,3.0,11.0,39.0,0.0,141.0,6119.0,2372.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,41.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,656.0,1002.0,0.0,0.0,121.0,1.0,4.0,2.0,61.0,4.0,0.0,203.0,0.0,242.0,0.0,397.0,0.0,118.0,49.0,98.0,0.0,50.0,333.0,767.0,5.0,365.0,2372.0,10289.0,14.0,0.0,7.0,0.0,0.0,0.0,173.0,21.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,4.0,0.0,10.0,0.0,21.0,0.0,2.0,0.0,9.0,2.0,46.0,1.0,0.0,34.0,3.0,3.0,72.0,159.0,293.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,34.0,1.0,25.0,733.0,0.0,0.0,25.0,1158.0,48.0,65.0,77.0,587.0,0.0,25.0,0.0,34.0,120.0,3.0,10.0,0.0,1.0,97.0,727.0,41.0,196.0,1999.0,1.0,2.0,14.0,5868.0,45.0,400.0,0.0,20.0,2.0,1.0,2.0,17.0,0.0,0.0,5.0,6.0,1.0,4.0,24.0,11.0,0.0,6.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,5.0,2.0,20.0,9.0,51.0,0.0,1.0,8.0,8.0,5.0,3.0,0.0,1.0
ctx-lh-superiortemporal,839.0,1.0,3.0,3.0,32.0,0.0,70.0,109.0,296.0,247.0,17.0,23.0,6.0,6.0,0.0,756.0,4.0,0.0,10.0,1.0,2.0,3.0,36.0,8.0,31.0,58.0,0.0,0.0,0.0,45.0,4257.0,406.0,231.0,655.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,15.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,414.0,0.0,19.0,1.0,0.0,0.0,1.0,1076.0,22.0,331.0,6.0,6.0,0.0,1.0,0.0,50.0,5.0,0.0,45.0,0.0,2.0,2.0,1298.0,12.0,249.0,34.0,0.0,1.0,7.0,400.0,406.0,4629.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,233.0,0.0,134.0,0.0,127.0,28.0,1.0,1.0,2.0,1.0,0.0,80.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,231.0,0.0,329.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,45.0,6.0,5.0,0.0,2.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,27.0,0.0,0.0,0.0,20.0,655.0,14.0,2.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,784.0,0.0,11.0,2.0,2.0,0.0,15.0,419.0,140.0,50.0,10.0,16.0,2.0,8.0,0.0,932.0,7.0,0.0,13.0,0.0,2.0,1.0,45.0,4.0,18.0,19.0,0.0,9.0,5.0,28.0,627.0,549.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,103.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,0.0,2.0,0.0,29.0,0.0,8.0,0.0,7.0,0.0,2.0,65.0,36.0,6.0,18.0,27.0,173.0,1.0,0.0,1.0,0.0,0.0,0.0,782.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,18.0,0.0,3.0,0.0,7.0,0.0,18.0,0.0,13.0,2.0,35.0,0.0,3.0,467.0,14.0,11.0,187.0,184.0,865.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,8.0,0.0,1.0,21.0,2.0,1.0,0.0,0.0,0.0,11.0,22.0,1954.0,0.0,0.0,0.0,0.0,56.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,217.0,0.0,25.0,0.0,189.0,25.0,781.0,8.0,0.0,981.0,607.0,41.0,6.0,66.0,0.0,4.0
ctx-rh-cuneus,1.0,0.0,0.0,128.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,18.0,0.0,27.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1151.0,0.0,0.0,29.0,35.0,17.0,2.0,24.0,629.0,0.0,240.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,1277.0,0.0,0.0,1.0,240.0,0.0,1.0,0.0,845.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,235.0,0.0,358.0,2.0,191.0,8.0,1.0,1.0,0.0,2.0,0.0,54.0,0.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,157.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,0.0,478.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,392.0,93.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,29.0,358.0,0.0,3710.0,121.0,1257.0,28.0,6.0,1160.0,6.0,635.0,0.0,210.0,1.0,326.0,0.0,0.0,0.0,95.0,1.0,1.0,0.0,43.0,0.0,2.0,2.0,23.0,101.0,2.0,69.0,2.0
