,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-paracentral,1.0,32.0,10.0,0.0,0.0,0.0,3.0,25.0,3.0,20.0,9.0,0.0,0.0,0.0,0.0,2.0,1708.0,0.0,3.0,0.0,0.0,0.0,398.0,308.0,947.0,187.0,1.0,2.0,581.0,335.0,4.0,24.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,8.0,19.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,8.0,1.0,0.0,5.0,120.0,0.0,248.0,33.0,54.0,3.0,73.0,29.0,0.0,245.0,0.0,22.0,0.0,374.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,18.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,1.0,23.0,0.0,3.0,0.0,3.0,0.0,2106.0,10.0,571.0,0.0,46.0,8.0,581.0,1.0,7.0,665.0,146.0,1.0,0.0,14.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,626.0,0.0,20.0,2.0,0.0,0.0,10.0,444.0,484.0,0.0,0.0,0.0,0.0,0.0,9.0,480.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,150.0,0.0,0.0,398.0,0.0,14.0,3.0,0.0,0.0,571.0,484.0,1295.0,0.0,0.0,0.0,4.0,0.0,17.0,1214.0,126.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1543.0,0.0,0.0,77.0,27.0,3.0,0.0,29.0,1116.0,0.0,1510.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,663.0,0.0,1.0,0.0,179.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,28.0,9.0,111.0,0.0,1.0,0.0,5.0,194.0,14.0,266.0,6.0,2.0,0.0,1.0,0.0,11.0,398.0,0.0,46.0,0.0,0.0,0.0,6188.0,100.0,2125.0,62.0,0.0,8.0,52.0,831.0,63.0,1577.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,8.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,15.0,261.0,70.0,3.0,2.0,0.0,13.0,123.0,15.0,64.0,519.0,7.0,0.0,8.0,0.0,14.0,308.0,4.0,8.0,0.0,0.0,1.0,100.0,1159.0,308.0,483.0,0.0,14.0,477.0,224.0,27.0,56.0,0.0,14.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,13.0,2.0,6.0,78.0,2.0,0.0,1.0,0.0,2.0,36.0,2.0,1.0,0.0,0.0,1.0,21.0,147.0,47.0,76.0,0.0,3.0,43.0,20.0,5.0,14.0,0.0,0.0
ctx-lh-precentral,18.0,62.0,1245.0,0.0,0.0,0.0,1.0,66.0,7.0,377.0,8.0,1.0,0.0,0.0,0.0,4.0,947.0,0.0,581.0,0.0,4.0,0.0,2125.0,308.0,7787.0,57.0,3.0,59.0,1073.0,225.0,31.0,444.0,0.0,10.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,10.0,82.0,29.0,16.0,0.0,1.0,53.0,9.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,8.0,6.0,0.0,245.0,0.0,0.0,63.0,291.0,23.0,10.0,956.0,295.0,0.0,147.0,0.0,8.0,187.0,21.0,1.0,0.0,0.0,179.0,62.0,483.0,57.0,4012.0,0.0,0.0,13.0,2239.0,9.0,15.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,1.0,45.0,0.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,47.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,236.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,147.0,0.0,345.0,0.0,1.0,0.0,7.0,9.0,17.0,0.0,0.0,0.0,3.0,0.0,877.0,94.0,414.0,0.0,1.0,0.0,0.0,0.0,0.0,89.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,142.0,98.0,95.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,121.0,795.0,0.0,0.0,127.0,0.0,0.0,1.0,277.0,0.0,0.0,1159.0,0.0,381.0,3.0,2.0,0.0,665.0,480.0,1214.0,0.0,8.0,14.0,59.0,0.0,94.0,6986.0,2370.0,0.0,6.0,2.0,1.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,24.0,32.0,81.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,920.0,1235.0,0.0,1.0,119.0,3.0,8.0,3.0,194.0,0.0,0.0,190.0,0.0,249.0,4.0,581.0,0.0,146.0,34.0,126.0,0.0,52.0,477.0,1073.0,13.0,414.0,2370.0,10879.0,18.0,4.0,13.0,0.0,1.0,0.0,227.0,83.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,3.0,0.0,10.0,0.0,26.0,0.0,23.0,1.0,3.0,1.0,7.0,121.0,64.0,7.0,65.0,129.0,307.0,2.0,1.0,3.0,1.0,0.0
ctx-lh-superiorparietal,15.0,2.0,5.0,1033.0,0.0,0.0,65.0,1309.0,45.0,34.0,161.0,616.0,0.0,124.0,0.0,24.0,335.0,18.0,1.0,0.0,0.0,361.0,831.0,224.0,225.0,2239.0,0.0,0.0,18.0,5372.0,16.0,540.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,2.0,39.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,33.0,2.0,31.0,0.0,0.0,2.0,5.0,5.0,6.0,0.0,2.0
ctx-lh-superiortemporal,1060.0,0.0,4.0,0.0,28.0,0.0,73.0,176.0,355.0,309.0,3.0,3.0,17.0,5.0,1.0,831.0,4.0,9.0,0.0,1.0,2.0,0.0,63.0,27.0,31.0,9.0,1.0,6.0,4.0,16.0,4350.0,411.0,174.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,227.0,7.0,56.0,0.0,2.0,0.0,13.0,1271.0,33.0,294.0,6.0,6.0,1.0,0.0,0.0,38.0,24.0,2.0,14.0,0.0,1.0,0.0,1577.0,56.0,444.0,15.0,0.0,2.0,13.0,540.0,411.0,4080.0,0.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,141.0,0.0,97.0,1.0,191.0,52.0,0.0,0.0,8.0,0.0,0.0,120.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,174.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,104.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,35.0,83.0,3.0,2.0,1.0,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,14.0,10.0,8.0,0.0,0.0,1.0,6.0,734.0,32.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,0.0,1.0,6.0,1.0,0.0,70.0,665.0,213.0,63.0,11.0,24.0,0.0,24.0,0.0,826.0,5.0,16.0,5.0,0.0,0.0,8.0,36.0,11.0,30.0,52.0,0.0,0.0,2.0,54.0,816.0,486.0,0.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,166.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,9.0,4.0,1.0,89.0,59.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,0.0,12.0,0.0,16.0,0.0,6.0,0.0,36.0,3.0,14.0,0.0,7.0,232.0,29.0,1.0,164.0,215.0,682.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,41.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,13.0,7.0,83.0,1.0,0.0,2.0,0.0,0.0,1.0,94.0,2424.0,0.0,0.0,0.0,1.0,16.0,0.0,63.0,5.0,0.0,3.0,0.0,0.0,3.0,46.0,0.0,318.0,0.0,29.0,0.0,101.0,73.0,1285.0,7.0,1.0,636.0,1018.0,13.0,5.0,28.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,33.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1321.0,0.0,0.0,77.0,42.0,35.0,3.0,10.0,594.0,0.0,236.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,777.0,4.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,336.0,0.0,234.0,8.0,0.0,1.0,1.0,1.0,0.0,31.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,126.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,343.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1.0,77.0,336.0,0.0,3158.0,180.0,1140.0,31.0,7.0,1473.0,2.0,1068.0,0.0,268.0,1.0,237.0,1.0,0.0,1.0,137.0,4.0,3.0,2.0,62.0,0.0,0.0,0.0,125.0,48.0,6.0,28.0,0.0
