,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,20.0,3.0,1.0,34.0,0.0,0.0,31.0,154.0,16.0,25.0,807.0,77.0,0.0,151.0,0.0,30.0,13.0,59.0,1.0,0.0,0.0,45.0,13.0,261.0,7.0,986.0,0.0,0.0,1.0,315.0,44.0,59.0,1.0,8.0,9.0,0.0,0.0,9.0,0.0,0.0,4.0,12.0,6.0,9.0,116.0,14.0,0.0,11.0,0.0,9.0,8.0,5.0,0.0,0.0,0.0,5.0,5.0,14.0,4.0,111.0,0.0,0.0,1.0,69.0,9.0,6.0,1.0,1.0
ctx-lh-lateraloccipital,47.0,0.0,1.0,427.0,1.0,0.0,1353.0,1056.0,325.0,10.0,77.0,5794.0,0.0,1117.0,0.0,170.0,2.0,37.0,0.0,0.0,0.0,948.0,0.0,4.0,0.0,103.0,0.0,0.0,0.0,492.0,35.0,10.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,26.0,8.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,3.0,12.0,2.0,0.0,0.0,143.0,1.0,0.0,0.0,554.0,0.0,0.0,2946.0,0.0,734.0,7.0,0.0,0.0,22.0,686.0,408.0,0.0,1.0,0.0,4.0,0.0,96.0,731.0,145.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,221.0,2.0,0.0,496.0,142.0,72.0,5.0,151.0,1117.0,0.0,4072.0,0.0,41.0,0.0,253.0,0.0,0.0,0.0,1070.0,0.0,3.0,0.0,107.0,0.0,0.0,0.0,221.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,4.0,0.0,22.0,5.0,0.0,71.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,32.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,34.0,3.0,0.0,0.0,273.0,0.0,0.0,0.0,19.0,0.0,0.0,734.0,0.0,1542.0,0.0,0.0,0.0,10.0,33.0,28.0,0.0,0.0,1.0,0.0,0.0,479.0,314.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,809.0,0.0,0.0,2.0,14.0,0.0,359.0,561.0,1677.0,97.0,30.0,170.0,7.0,41.0,0.0,3070.0,1.0,41.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,25.0,0.0,0.0,0.0,28.0,762.0,81.0,177.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,13.0,2.0,0.0,0.0,0.0,1.0,2032.0,0.0,3.0,0.0,0.0,0.0,801.0,454.0,1451.0,219.0,0.0,3.0,525.0,381.0,0.0,24.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,54.0,14.0,18.0,0.0,0.0,7.0,6.0,3.0,5.0,0.0,1.0
ctx-lh-parahippocampal,10.0,0.0,0.0,1.0,210.0,0.0,327.0,20.0,91.0,0.0,59.0,37.0,0.0,253.0,0.0,41.0,0.0,611.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,15.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,35.0,381.0,0.0,0.0,2.0,0.0,1.0,0.0,409.0,1.0,0.0,22.0,0.0,10.0,0.0,3.0,0.0,1861.0,15.0,617.0,0.0,96.0,12.0,706.0,1.0,13.0,471.0,206.0,5.0,3.0,32.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0,0.0,3.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,686.0,0.0,33.0,0.0,0.0,0.0,15.0,601.0,325.0,0.0,1.0,0.0,0.0,0.0,14.0,403.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,21.0,36.0,0.0,0.0,9.0,0.0,0.0,0.0,142.0,0.0,0.0,408.0,0.0,28.0,0.0,0.0,0.0,617.0,325.0,1176.0,0.0,1.0,1.0,13.0,1.0,27.0,907.0,129.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1206.0,0.0,0.0,27.0,50.0,3.0,0.0,45.0,948.0,0.0,1070.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,552.0,0.0,1.0,0.0,89.0,0.0,0.0,0.0,347.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
ctx-lh-postcentral,7.0,6.0,30.0,0.0,0.0,0.0,1.0,22.0,3.0,339.0,13.0,0.0,1.0,0.0,0.0,10.0,801.0,0.0,96.0,1.0,1.0,0.0,5827.0,115.0,2223.0,88.0,0.0,7.0,87.0,713.0,38.0,1209.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,8.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,293.0,28.0,1.0,0.0,0.0,0.0,22.0,1.0,31.0,261.0,4.0,0.0,3.0,1.0,3.0,454.0,1.0,12.0,0.0,1.0,1.0,115.0,1392.0,309.0,493.0,8.0,10.0,433.0,256.0,17.0,59.0,0.0,6.0,5.0,22.0,16.0,1.0,0.0,0.0,2.0,21.0,1.0,22.0,47.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,2.0,0.0,0.0,0.0,22.0,208.0,88.0,73.0,0.0,2.0,87.0,49.0,18.0,18.0,0.0,2.0
ctx-lh-precentral,2.0,50.0,983.0,0.0,0.0,0.0,0.0,19.0,1.0,364.0,7.0,0.0,4.0,0.0,0.0,1.0,1451.0,1.0,706.0,0.0,13.0,0.0,2223.0,309.0,8838.0,38.0,1.0,24.0,1591.0,229.0,33.0,277.0,0.0,1.0,1.0,17.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,3.0,1.0,0.0,0.0,2.0,78.0,39.0,10.0,0.0,4.0,44.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,21.0,7.0,1.0,181.0,1.0,0.0,16.0,433.0,17.0,33.0,986.0,103.0,0.0,107.0,0.0,25.0,219.0,16.0,1.0,0.0,1.0,89.0,88.0,493.0,38.0,3675.0,0.0,0.0,11.0,3342.0,43.0,81.0,0.0,23.0,4.0,0.0,0.0,6.0,0.0,0.0,10.0,13.0,1.0,7.0,73.0,13.0,0.0,12.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,3.0,4.0,18.0,4.0,98.0,0.0,0.0,1.0,32.0,11.0,4.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,273.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,96.0,0.0,479.0,0.0,0.0,0.0,13.0,14.0,27.0,0.0,0.0,8.0,1.0,0.0,734.0,178.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,69.0,0.0,52.0,0.0,1.0,0.0,8.0,19.0,17.0,0.0,1.0,0.0,4.0,0.0,133.0,76.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,122.0,822.0,0.0,0.0,217.0,0.0,0.0,0.0,119.0,0.0,0.0,731.0,0.0,314.0,0.0,3.0,0.0,471.0,403.0,907.0,0.0,7.0,10.0,24.0,0.0,178.0,6173.0,2168.0,2.0,0.0,3.0,0.0,0.0,0.0,83.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,9.0,0.0,2.0,0.0,7.0,8.0,16.0,0.0,1.0,1.0,9.0,0.0,35.0,43.0,80.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,960.0,1310.0,0.0,0.0,132.0,0.0,1.0,0.0,102.0,1.0,0.0,145.0,0.0,304.0,0.0,525.0,0.0,206.0,26.0,129.0,0.0,87.0,433.0,1591.0,11.0,463.0,2168.0,12225.0,33.0,1.0,17.0,0.0,0.0,0.0,247.0,45.0,0.0,0.0,3.0,0.0,1.0,0.0,10.0,6.0,0.0,14.0,0.0,12.0,0.0,33.0,0.0,25.0,1.0,15.0,0.0,4.0,149.0,68.0,6.0,34.0,59.0,276.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-superiorparietal,43.0,3.0,6.0,1225.0,0.0,0.0,32.0,1199.0,22.0,87.0,315.0,492.0,0.0,221.0,0.0,28.0,381.0,15.0,5.0,0.0,1.0,347.0,713.0,256.0,229.0,3342.0,0.0,2.0,33.0,5089.0,67.0,541.0,2.0,26.0,1.0,1.0,0.0,4.0,0.0,0.0,5.0,22.0,7.0,6.0,81.0,9.0,0.0,13.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,10.0,6.0,27.0,6.0,103.0,0.0,0.0,2.0,60.0,12.0,4.0,0.0,2.0
ctx-lh-superiortemporal,956.0,1.0,1.0,0.0,15.0,0.0,131.0,249.0,240.0,315.0,44.0,35.0,10.0,5.0,0.0,762.0,0.0,7.0,3.0,0.0,0.0,3.0,38.0,17.0,33.0,43.0,0.0,0.0,1.0,67.0,4514.0,678.0,324.0,620.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,15.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,228.0,7.0,16.0,0.0,0.0,0.0,5.0,1042.0,25.0,359.0,59.0,10.0,0.0,1.0,0.0,81.0,24.0,3.0,32.0,0.0,1.0,1.0,1209.0,59.0,277.0,81.0,0.0,3.0,17.0,541.0,678.0,5319.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,29.0,2.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,3.0,36.0,0.0,0.0,3.0,21.0,4.0,3.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,172.0,0.0,181.0,5.0,152.0,19.0,1.0,1.0,2.0,0.0,0.0,177.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,324.0,0.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,0.0,1.0,0.0,5.0,35.0,11.0,95.0,8.0,6.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,23.0,0.0,0.0,0.0,26.0,620.0,21.0,2.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,703.0,1.0,0.0,0.0,0.0,0.0,5.0,469.0,67.0,52.0,14.0,13.0,0.0,1.0,0.0,776.0,4.0,1.0,0.0,0.0,0.0,1.0,18.0,5.0,11.0,33.0,0.0,1.0,0.0,39.0,845.0,339.0,0.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,163.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,19.0,0.0,1.0,0.0,39.0,4.0,23.0,0.0,2.0,22.0,17.0,0.0,85.0,83.0,247.0,1.0,0.0,0.0,0.0,0.0,1.0,684.0,131.0,0.0,0.0,1.0,0.0,1.0,0.0,45.0,4.0,0.0,14.0,0.0,17.0,0.0,14.0,0.0,87.0,11.0,62.0,0.0,4.0,340.0,69.0,4.0,203.0,240.0,1079.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,16.0,7.0,0.0,5.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,2835.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,3.0,0.0,6.0,0.0,1.0,0.0,18.0,0.0,326.0,3.0,53.0,0.0,32.0,52.0,1031.0,2.0,1.0,650.0,1025.0,10.0,1.0,19.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,2.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1443.0,0.0,0.0,19.0,23.0,7.0,1.0,23.0,310.0,0.0,248.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,1488.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,553.0,4.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,213.0,1.0,29.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,41.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0,83.0,0.0,368.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,183.0,199.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,19.0,213.0,0.0,2768.0,72.0,835.0,24.0,16.0,1153.0,1.0,456.0,0.0,193.0,0.0,410.0,0.0,0.0,0.0,67.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,61.0,124.0,3.0,47.0,0.0
