,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,25.0,0.0,40.0,0.0,0.0,18.0,35.0,9.0,15.0,992.0,25.0,0.0,186.0,0.0,6.0,14.0,61.0,1.0,0.0,0.0,38.0,11.0,410.0,7.0,1010.0,0.0,0.0,10.0,75.0,47.0,22.0,0.0,6.0,5.0,1.0,0.0,11.0,0.0,0.0,2.0,8.0,3.0,4.0,83.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,0.0,0.0,2.0,5.0,36.0,5.0,78.0,0.0,0.0,0.0,42.0,9.0,7.0,0.0,6.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,348.0,0.0,0.0,1008.0,729.0,494.0,5.0,25.0,6971.0,0.0,746.0,0.0,117.0,1.0,13.0,0.0,0.0,0.0,966.0,2.0,0.0,1.0,87.0,0.0,0.0,0.0,502.0,43.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,8.0,2.0,0.0,1.0,76.0,0.0,0.0,1.0,469.0,0.0,0.0,3592.0,0.0,2005.0,1.0,1.0,0.0,18.0,626.0,334.0,0.0,1.0,0.0,1.0,0.0,139.0,643.0,57.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,17.0,0.0,0.0,203.0,0.0,0.0,702.0,27.0,85.0,3.0,186.0,746.0,0.0,5178.0,0.0,28.0,0.0,242.0,0.0,0.0,0.0,1291.0,1.0,0.0,1.0,257.0,0.0,0.0,0.0,55.0,18.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,52.0,0.0,0.0,2005.0,0.0,1538.0,0.0,0.0,0.0,3.0,83.0,77.0,0.0,0.0,6.0,1.0,0.0,434.0,689.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,833.0,0.0,0.0,7.0,36.0,0.0,361.0,296.0,2090.0,34.0,6.0,117.0,1.0,28.0,0.0,4338.0,0.0,14.0,0.0,0.0,0.0,21.0,8.0,1.0,1.0,29.0,0.0,0.0,1.0,43.0,1081.0,42.0,253.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,1.0,0.0,0.0,0.0,1607.0,0.0,3.0,0.0,0.0,0.0,407.0,318.0,775.0,179.0,1.0,4.0,684.0,50.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,13.0,5.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,157.0,0.0,198.0,5.0,40.0,2.0,61.0,13.0,0.0,242.0,0.0,14.0,0.0,478.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,39.0,346.0,0.0,0.0,2.0,0.0,2.0,0.0,290.0,1.0,0.0,18.0,0.0,3.0,0.0,3.0,0.0,2204.0,2.0,665.0,0.0,41.0,9.0,629.0,0.0,16.0,661.0,204.0,4.0,1.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,626.0,0.0,83.0,0.0,0.0,0.0,2.0,682.0,367.0,0.0,0.0,0.0,0.0,0.0,19.0,410.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,151.0,0.0,0.0,334.0,0.0,77.0,0.0,0.0,0.0,665.0,367.0,1205.0,0.0,1.0,3.0,20.0,1.0,88.0,821.0,152.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1551.0,0.0,0.0,78.0,35.0,22.0,1.0,38.0,966.0,0.0,1291.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,1299.0,1.0,1.0,0.0,177.0,0.0,0.0,0.0,200.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,27.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,15.0,2.0,28.0,2.0,0.0,0.0,2.0,80.0,2.0,416.0,11.0,2.0,1.0,1.0,0.0,8.0,407.0,0.0,41.0,0.0,1.0,1.0,7048.0,39.0,2006.0,191.0,0.0,1.0,57.0,1032.0,82.0,1426.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,479.0,13.0,0.0,0.0,0.0,3.0,7.0,0.0,14.0,410.0,0.0,0.0,0.0,6.0,1.0,318.0,0.0,9.0,0.0,3.0,1.0,39.0,1161.0,73.0,460.0,23.0,13.0,315.0,37.0,7.0,5.0,0.0,1.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,2.0,0.0,0.0,0.0,9.0,99.0,21.0,25.0,2.0,1.0,40.0,24.0,3.0,2.0,0.0,0.0
ctx-lh-precentral,11.0,48.0,999.0,0.0,0.0,0.0,2.0,20.0,4.0,422.0,7.0,1.0,1.0,1.0,1.0,1.0,775.0,0.0,629.0,0.0,20.0,0.0,2006.0,73.0,7865.0,77.0,2.0,54.0,858.0,133.0,20.0,208.0,0.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,3.0,5.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,16.0,22.0,6.0,311.0,0.0,0.0,42.0,345.0,32.0,38.0,1010.0,87.0,0.0,257.0,0.0,29.0,179.0,8.0,0.0,0.0,1.0,177.0,191.0,460.0,77.0,4877.0,3.0,0.0,30.0,2080.0,104.0,66.0,0.0,23.0,3.0,1.0,0.0,60.0,0.0,0.0,1.0,14.0,4.0,9.0,67.0,3.0,0.0,12.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,19.0,6.0,35.0,4.0,104.0,0.0,0.0,4.0,37.0,16.0,3.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,269.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,31.0,0.0,0.0,139.0,0.0,434.0,0.0,1.0,0.0,16.0,19.0,88.0,0.0,0.0,23.0,2.0,3.0,1125.0,263.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,1.0,0.0,202.0,24.0,88.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,690.0,0.0,0.0,330.0,0.0,0.0,1.0,129.0,0.0,0.0,643.0,0.0,689.0,0.0,4.0,0.0,661.0,410.0,821.0,0.0,1.0,13.0,54.0,0.0,263.0,6821.0,3423.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,26.0,36.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,833.0,1074.0,0.0,0.0,91.0,0.0,0.0,0.0,109.0,10.0,0.0,57.0,0.0,217.0,1.0,684.0,0.0,204.0,25.0,152.0,0.0,57.0,315.0,858.0,30.0,353.0,3423.0,11767.0,22.0,4.0,8.0,0.0,0.0,0.0,135.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,5.0,0.0,12.0,0.0,19.0,1.0,8.0,0.0,3.0,38.0,13.0,3.0,44.0,85.0,217.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,25.0,2.0,4.0,635.0,1.0,0.0,53.0,1275.0,46.0,71.0,75.0,502.0,0.0,55.0,0.0,43.0,50.0,2.0,4.0,0.0,1.0,200.0,1032.0,37.0,133.0,2080.0,0.0,1.0,22.0,4726.0,88.0,221.0,0.0,26.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,17.0,1.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,32.0,0.0,0.0,1.0,14.0,7.0,2.0,0.0,1.0
ctx-lh-superiortemporal,979.0,0.0,0.0,17.0,51.0,0.0,178.0,285.0,304.0,201.0,47.0,43.0,1.0,18.0,0.0,1081.0,2.0,15.0,1.0,0.0,1.0,11.0,82.0,7.0,20.0,104.0,0.0,1.0,4.0,88.0,5289.0,704.0,217.0,557.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,29.0,0.0,0.0,1.0,7.0,3.0,3.0,0.0,1.0
ctx-lh-supramarginal,206.0,1.0,10.0,0.0,0.0,0.0,7.0,1417.0,23.0,296.0,22.0,4.0,0.0,2.0,0.0,42.0,0.0,1.0,7.0,0.0,0.0,1.0,1426.0,5.0,208.0,66.0,0.0,0.0,8.0,221.0,704.0,5959.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,11.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,192.0,0.0,123.0,0.0,179.0,7.0,0.0,1.0,1.0,0.0,0.0,253.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,5.0,0.0,0.0,1.0,0.0,0.0,5.0,28.0,7.0,47.0,6.0,3.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,23.0,0.0,0.0,0.0,26.0,557.0,37.0,1.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,791.0,1.0,0.0,11.0,0.0,0.0,8.0,589.0,122.0,25.0,4.0,17.0,0.0,15.0,0.0,472.0,4.0,1.0,0.0,0.0,0.0,5.0,22.0,4.0,7.0,36.0,0.0,0.0,1.0,32.0,863.0,252.0,0.0,7.0
ctx-rh-caudalanteriorcingulate,0.0,96.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,0.0,7.0,0.0,5.0,0.0,0.0,13.0,3.0,1.0,77.0,45.0,135.0,1.0,1.0,0.0,0.0,0.0,1.0,391.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,3.0,0.0,6.0,0.0,25.0,0.0,27.0,4.0,22.0,0.0,10.0,325.0,39.0,8.0,177.0,135.0,1051.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,2818.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,167.0,0.0,11.0,0.0,29.0,21.0,886.0,1.0,1.0,908.0,798.0,5.0,0.0,11.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1894.0,0.0,0.0,61.0,59.0,72.0,9.0,41.0,549.0,0.0,179.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,1574.0,1.0,0.0,1.0,469.0,0.0,1.0,0.0,466.0,27.0,2.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,177.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,105.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,297.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,283.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,61.0,177.0,0.0,3424.0,44.0,1362.0,27.0,9.0,1138.0,1.0,797.0,0.0,241.0,0.0,252.0,0.0,0.0,0.0,123.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,51.0,95.0,2.0,155.0,1.0
