,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-paracentral,1.0,24.0,21.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,10.0,2.0,0.0,0.0,0.0,1.0,1280.0,0.0,5.0,0.0,0.0,0.0,545.0,218.0,1023.0,167.0,0.0,3.0,714.0,94.0,3.0,4.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,7.0,54.0,42.0,28.0,0.0,1.0,47.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,8.0,129.0,0.0,189.0,3.0,43.0,5.0,88.0,12.0,0.0,199.0,0.0,14.0,0.0,589.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,6.0,11.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,72.0,438.0,0.0,0.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,35.0,0.0,10.0,0.0,5.0,0.0,2189.0,1.0,565.0,0.0,58.0,8.0,620.0,3.0,49.0,668.0,285.0,7.0,2.0,21.0,0.0,1.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,3.0,4.0,1.0,13.0,13.0,44.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,452.0,0.0,124.0,0.0,0.0,0.0,1.0,266.0,470.0,0.0,0.0,0.0,0.0,0.0,42.0,271.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,17.0,15.0,0.0,0.0,2.0,0.0,0.0,1.0,96.0,0.0,0.0,459.0,0.0,133.0,0.0,0.0,0.0,565.0,470.0,1493.0,0.0,1.0,1.0,11.0,0.0,185.0,883.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,13.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1443.0,0.0,0.0,58.0,29.0,21.0,1.0,25.0,713.0,0.0,1118.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,146.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0,5.0,0.0,4.0,10.0,0.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,0.0
ctx-lh-postcentral,18.0,5.0,55.0,0.0,0.0,0.0,1.0,37.0,7.0,258.0,7.0,2.0,0.0,1.0,0.0,7.0,545.0,0.0,58.0,0.0,1.0,0.0,6169.0,26.0,1962.0,144.0,1.0,2.0,48.0,813.0,56.0,1225.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,3.0,2.0,0.0,1.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,12.0,14.0,1.0,0.0,12.0,3.0,4.0,3.0,0.0,2.0
ctx-lh-posteriorcingulate,2.0,435.0,17.0,0.0,0.0,0.0,1.0,2.0,4.0,16.0,283.0,1.0,0.0,2.0,0.0,1.0,218.0,1.0,8.0,0.0,1.0,0.0,26.0,1280.0,36.0,375.0,7.0,3.0,229.0,35.0,7.0,5.0,0.0,3.0,1.0,33.0,5.0,1.0,0.0,0.0,2.0,3.0,1.0,9.0,22.0,2.0,0.0,0.0,0.0,2.0,132.0,0.0,5.0,0.0,2.0,0.0,16.0,128.0,71.0,39.0,2.0,3.0,90.0,13.0,6.0,7.0,0.0,6.0
ctx-lh-precentral,12.0,26.0,1099.0,0.0,0.0,0.0,3.0,20.0,4.0,425.0,5.0,1.0,3.0,3.0,0.0,4.0,1023.0,0.0,620.0,0.0,11.0,0.0,1962.0,36.0,8024.0,70.0,1.0,40.0,879.0,241.0,31.0,376.0,0.0,8.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,3.0,0.0,1.0,0.0,12.0,36.0,53.0,12.0,0.0,3.0,77.0,4.0,1.0,5.0,0.0,3.0
ctx-lh-precuneus,56.0,13.0,3.0,226.0,0.0,0.0,29.0,541.0,47.0,39.0,681.0,127.0,0.0,173.0,0.0,49.0,167.0,25.0,3.0,0.0,0.0,120.0,144.0,375.0,70.0,3720.0,0.0,1.0,27.0,2385.0,79.0,136.0,1.0,25.0,10.0,4.0,2.0,6.0,0.0,0.0,15.0,18.0,12.0,18.0,69.0,19.0,0.0,19.0,0.0,15.0,33.0,6.0,0.0,0.0,0.0,9.0,14.0,32.0,21.0,126.0,0.0,0.0,7.0,42.0,37.0,25.0,2.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,238.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,638.0,0.0,637.0,1.0,0.0,0.0,49.0,42.0,185.0,0.0,1.0,7.0,1.0,0.0,1189.0,431.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,23.0,0.0,1.0,0.0,7.0,10.0,27.0,0.0,0.0,0.0,1.0,0.0,122.0,26.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,174.0,811.0,0.0,0.0,241.0,0.0,1.0,0.0,107.0,0.0,0.0,615.0,0.0,927.0,0.0,3.0,0.0,668.0,271.0,883.0,0.0,2.0,3.0,40.0,1.0,431.0,6856.0,3593.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,13.0,3.0,23.0,0.0,0.0,3.0,5.0,0.0,45.0,24.0,70.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,865.0,1159.0,0.0,0.0,163.0,0.0,1.0,1.0,97.0,10.0,0.0,64.0,0.0,275.0,0.0,714.0,0.0,285.0,21.0,99.0,0.0,48.0,229.0,879.0,27.0,440.0,3593.0,10610.0,18.0,6.0,7.0,0.0,0.0,0.0,144.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.0,0.0,1.0,0.0,10.0,0.0,89.0,0.0,23.0,2.0,24.0,0.0,11.0,88.0,85.0,8.0,31.0,29.0,283.0,2.0,1.0,4.0,0.0,0.0
ctx-lh-superiorparietal,39.0,4.0,10.0,775.0,0.0,0.0,22.0,1137.0,32.0,58.0,54.0,449.0,0.0,67.0,0.0,31.0,94.0,6.0,7.0,0.0,0.0,146.0,813.0,35.0,241.0,2385.0,0.0,0.0,18.0,5436.0,63.0,584.0,0.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,8.0,10.0,10.0,24.0,7.0,0.0,2.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,32.0,0.0,0.0,3.0,9.0,10.0,2.0,0.0,5.0
ctx-lh-superiortemporal,817.0,3.0,3.0,5.0,16.0,0.0,140.0,126.0,288.0,247.0,16.0,19.0,9.0,28.0,2.0,1101.0,3.0,11.0,2.0,0.0,0.0,4.0,56.0,7.0,31.0,79.0,0.0,0.0,6.0,63.0,4520.0,666.0,225.0,512.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,15.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,26.0,0.0,0.0,2.0,6.0,6.0,6.0,0.0,1.0
ctx-lh-supramarginal,547.0,1.0,25.0,5.0,0.0,0.0,11.0,1155.0,60.0,241.0,14.0,16.0,0.0,3.0,0.0,98.0,4.0,0.0,21.0,0.0,0.0,2.0,1225.0,5.0,376.0,136.0,0.0,1.0,7.0,584.0,666.0,7014.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,19.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,222.0,0.0,173.0,0.0,170.0,10.0,0.0,0.0,1.0,0.0,0.0,125.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.0,1.0,451.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,0.0,0.0,1.0,0.0,0.0,7.0,14.0,21.0,90.0,9.0,8.0,0.0,4.0,0.0,40.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,3.0,8.0,25.0,0.0,0.0,0.0,13.0,512.0,30.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,666.0,0.0,1.0,3.0,1.0,0.0,17.0,378.0,155.0,13.0,9.0,28.0,0.0,2.0,0.0,711.0,3.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,8.0,39.0,0.0,0.0,0.0,47.0,570.0,434.0,2.0,8.0
ctx-rh-caudalanteriorcingulate,1.0,132.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,3.0,0.0,3.0,0.0,10.0,0.0,28.0,0.0,12.0,0.0,2.0,33.0,14.0,4.0,55.0,68.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,634.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,0.0,6.0,0.0,7.0,1.0,21.0,0.0,56.0,5.0,59.0,0.0,3.0,322.0,28.0,8.0,174.0,130.0,836.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,0.0,4.0,46.0,1.0,1.0,1.0,0.0,0.0,1.0,56.0,2879.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,390.0,1.0,23.0,0.0,53.0,17.0,1189.0,3.0,1.0,777.0,1014.0,4.0,0.0,20.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,67.0,0.0,0.0,1.0,4.0,3.0,0.0,3.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1381.0,0.0,0.0,72.0,23.0,30.0,3.0,21.0,456.0,0.0,242.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1421.0,0.0,1.0,1.0,308.0,0.0,0.0,0.0,625.0,5.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,364.0,0.0,108.0,1.0,156.0,3.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,184.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,648.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,288.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,7.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,5.0,0.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,72.0,108.0,0.0,3729.0,48.0,1541.0,33.0,27.0,1254.0,2.0,712.0,0.0,315.0,0.0,286.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,66.0,90.0,8.0,86.0,6.0
