,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,1.0,0.0,32.0,0.0,0.0,21.0,87.0,15.0,15.0,677.0,43.0,0.0,134.0,0.0,11.0,6.0,35.0,0.0,0.0,0.0,15.0,8.0,291.0,11.0,771.0,0.0,0.0,10.0,121.0,16.0,21.0,0.0,6.0,10.0,2.0,4.0,6.0,0.0,0.0,8.0,25.0,4.0,15.0,84.0,20.0,0.0,16.0,0.0,16.0,33.0,4.0,0.0,0.0,0.0,3.0,18.0,70.0,23.0,86.0,0.0,1.0,7.0,34.0,17.0,14.0,0.0,4.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,343.0,0.0,0.0,1412.0,1005.0,308.0,5.0,43.0,8016.0,0.0,816.0,0.0,198.0,0.0,7.0,0.0,0.0,0.0,943.0,2.0,4.0,0.0,106.0,0.0,0.0,0.0,617.0,24.0,22.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,18.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,18.0,6.0,0.0,0.0,91.0,1.0,0.0,6.0,343.0,0.0,0.0,3200.0,1.0,1077.0,7.0,0.0,0.0,17.0,585.0,334.0,0.0,0.0,0.0,1.0,0.0,150.0,822.0,110.0,0.0,3.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,277.0,3.0,0.0,612.0,42.0,63.0,5.0,134.0,816.0,1.0,4581.0,0.0,24.0,0.0,211.0,0.0,0.0,0.0,1523.0,2.0,1.0,0.0,216.0,0.0,0.0,1.0,88.0,14.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,17.0,11.0,0.0,108.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,30.0,4.0,6.0,1.0,33.0,0.0,0.0,3.0,10.0,6.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,24.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,13.0,0.0,0.0,1077.0,0.0,1397.0,0.0,0.0,0.0,3.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,560.0,482.0,314.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1115.0,0.0,0.0,3.0,16.0,0.0,500.0,584.0,2234.0,121.0,11.0,198.0,7.0,24.0,0.0,4067.0,0.0,12.0,0.0,1.0,0.0,5.0,13.0,4.0,3.0,23.0,0.0,3.0,1.0,33.0,878.0,147.0,242.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,11.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,1793.0,0.0,2.0,0.0,0.0,0.0,552.0,290.0,1038.0,152.0,1.0,0.0,408.0,199.0,1.0,11.0,0.0,1.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,1.0,0.0,1.0,52.0,10.0,2.0,0.0,11.0,44.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,4.0,211.0,0.0,295.0,5.0,26.0,3.0,35.0,7.0,0.0,211.0,0.0,12.0,0.0,635.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0
ctx-lh-parsopercularis,2.0,34.0,270.0,0.0,0.0,0.0,2.0,2.0,1.0,298.0,0.0,0.0,17.0,0.0,3.0,0.0,2.0,0.0,1455.0,7.0,471.0,0.0,93.0,9.0,606.0,3.0,5.0,538.0,188.0,10.0,3.0,54.0,1.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,585.0,0.0,37.0,1.0,0.0,0.0,7.0,493.0,376.0,0.0,0.0,0.0,0.0,0.0,25.0,429.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,30.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,123.0,0.0,0.0,334.0,0.0,21.0,0.0,0.0,0.0,471.0,376.0,1344.0,0.0,1.0,1.0,10.0,0.0,31.0,1075.0,124.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1456.0,0.0,0.0,73.0,27.0,6.0,3.0,15.0,943.0,0.0,1523.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,241.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,9.0,0.0,144.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,34.0,12.0,39.0,0.0,0.0,0.0,5.0,50.0,8.0,310.0,8.0,2.0,0.0,2.0,0.0,13.0,552.0,0.0,93.0,0.0,1.0,0.0,5351.0,107.0,1765.0,92.0,0.0,26.0,103.0,644.0,41.0,1174.0,0.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,29.0,1.0,3.0,0.0,10.0,47.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,332.0,40.0,0.0,0.0,0.0,4.0,30.0,4.0,39.0,291.0,4.0,0.0,1.0,0.0,4.0,290.0,1.0,9.0,0.0,1.0,0.0,107.0,1003.0,190.0,336.0,3.0,7.0,455.0,138.0,13.0,28.0,0.0,8.0,7.0,38.0,28.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,19.0,2.0,0.0,1.0,0.0,0.0,33.0,0.0,3.0,0.0,2.0,0.0,10.0,183.0,30.0,12.0,0.0,35.0,163.0,4.0,2.0,9.0,0.0,1.0
ctx-lh-precentral,15.0,47.0,1022.0,0.0,0.0,0.0,3.0,30.0,2.0,260.0,11.0,0.0,1.0,0.0,0.0,3.0,1038.0,1.0,606.0,0.0,10.0,0.0,1765.0,190.0,6727.0,41.0,2.0,151.0,990.0,216.0,27.0,329.0,0.0,6.0,0.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,34.0,9.0,3.0,0.0,20.0,101.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,19.0,4.0,5.0,250.0,0.0,0.0,46.0,422.0,38.0,29.0,771.0,106.0,0.0,216.0,0.0,23.0,152.0,14.0,3.0,0.0,0.0,150.0,92.0,336.0,41.0,4349.0,0.0,2.0,9.0,2252.0,44.0,66.0,0.0,19.0,7.0,4.0,5.0,7.0,0.0,0.0,10.0,43.0,12.0,15.0,83.0,38.0,0.0,26.0,0.0,8.0,16.0,12.0,0.0,0.0,0.0,5.0,15.0,86.0,23.0,143.0,0.0,1.0,26.0,38.0,8.0,16.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,313.0,6.0,0.0,0.0,19.0,0.0,0.0,0.0,9.0,0.0,0.0,150.0,0.0,560.0,0.0,1.0,0.0,5.0,25.0,31.0,0.0,0.0,3.0,2.0,0.0,952.0,245.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,67.0,65.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,174.0,1042.0,0.0,0.0,135.0,1.0,0.0,1.0,139.0,0.0,0.0,822.0,0.0,482.0,3.0,0.0,0.0,538.0,429.0,1075.0,0.0,26.0,7.0,151.0,2.0,245.0,7410.0,2186.0,5.0,1.0,16.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,2.0,0.0,0.0,73.0,111.0,114.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,985.0,1247.0,0.0,0.0,165.0,0.0,4.0,0.0,108.0,10.0,0.0,110.0,1.0,314.0,1.0,408.0,0.0,188.0,34.0,124.0,0.0,103.0,455.0,990.0,9.0,603.0,2186.0,10901.0,26.0,1.0,18.0,0.0,1.0,0.0,255.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,12.0,0.0,23.0,0.0,5.0,0.0,17.0,11.0,27.0,0.0,5.0,36.0,9.0,0.0,50.0,228.0,490.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,30.0,5.0,12.0,799.0,0.0,0.0,35.0,1412.0,31.0,76.0,121.0,617.0,0.0,88.0,0.0,33.0,199.0,2.0,10.0,0.0,0.0,241.0,644.0,138.0,216.0,2252.0,0.0,5.0,26.0,6593.0,47.0,650.0,1.0,17.0,4.0,3.0,5.0,6.0,0.0,0.0,2.0,11.0,1.0,2.0,28.0,11.0,0.0,11.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,3.0,6.0,61.0,16.0,34.0,0.0,9.0,17.0,6.0,6.0,7.0,0.0,2.0
ctx-lh-superiortemporal,1102.0,1.0,3.0,2.0,16.0,0.0,139.0,80.0,268.0,369.0,16.0,24.0,3.0,14.0,1.0,878.0,1.0,21.0,3.0,0.0,2.0,2.0,41.0,13.0,27.0,44.0,0.0,1.0,1.0,47.0,5162.0,357.0,202.0,806.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0
ctx-lh-supramarginal,458.0,1.0,18.0,5.0,0.0,0.0,31.0,1162.0,107.0,310.0,21.0,22.0,1.0,4.0,0.0,147.0,11.0,2.0,54.0,0.0,0.0,2.0,1174.0,28.0,329.0,66.0,0.0,16.0,18.0,650.0,357.0,5519.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,9.0,0.0,0.0,9.0,3.0,5.0,3.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,204.0,0.0,138.0,1.0,234.0,39.0,0.0,0.0,2.0,0.0,1.0,242.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,20.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,98.0,6.0,7.0,0.0,0.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,8.0,6.0,19.0,0.0,1.0,1.0,17.0,806.0,27.0,0.0,406.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,835.0,0.0,6.0,0.0,0.0,0.0,23.0,426.0,66.0,38.0,17.0,36.0,2.0,8.0,0.0,936.0,5.0,4.0,2.0,0.0,2.0,1.0,57.0,8.0,31.0,36.0,0.0,4.0,2.0,22.0,1009.0,343.0,1.0,18.0
ctx-rh-caudalanteriorcingulate,2.0,159.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,17.0,1.0,7.0,0.0,10.0,38.0,25.0,4.0,28.0,59.0,255.0,3.0,0.0,1.0,0.0,0.0,0.0,698.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,9.0,0.0,11.0,1.0,7.0,0.0,10.0,3.0,29.0,0.0,3.0,305.0,6.0,2.0,170.0,277.0,1117.0,1.0,1.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,28.0,15.0,5.0,1.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,6.0,17.0,2824.0,0.0,0.0,0.0,0.0,13.0,0.0,77.0,4.0,3.0,0.0,0.0,0.0,2.0,24.0,0.0,205.0,0.0,22.0,0.0,105.0,83.0,1037.0,6.0,0.0,986.0,1063.0,2.0,8.0,45.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1470.0,0.0,0.0,15.0,30.0,11.0,0.0,23.0,602.0,0.0,230.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1453.0,1.0,1.0,2.0,303.0,0.0,0.0,0.0,585.0,1.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,379.0,0.0,99.0,5.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,149.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,173.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,217.0,109.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,15.0,379.0,0.0,3211.0,75.0,1397.0,25.0,23.0,1246.0,1.0,562.0,0.0,302.0,1.0,303.0,0.0,1.0,2.0,53.0,3.0,3.0,1.0,37.0,0.0,0.0,0.0,35.0,82.0,2.0,87.0,2.0
