,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,21.0,1.0,37.0,1.0,0.0,18.0,41.0,17.0,11.0,706.0,49.0,0.0,159.0,0.0,11.0,34.0,55.0,0.0,0.0,0.0,26.0,24.0,341.0,19.0,1102.0,2.0,0.0,32.0,104.0,29.0,37.0,0.0,9.0,6.0,0.0,1.0,5.0,0.0,0.0,3.0,8.0,3.0,3.0,43.0,7.0,0.0,6.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,22.0,4.0,67.0,0.0,0.0,4.0,20.0,9.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,57.0,0.0,0.0,325.0,6.0,0.0,1686.0,1016.0,332.0,14.0,49.0,8162.0,0.0,805.0,0.0,169.0,2.0,12.0,1.0,0.0,0.0,904.0,12.0,1.0,7.0,142.0,0.0,0.0,1.0,648.0,57.0,23.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,4.0,4.0,0.0,1.0,65.0,1.0,0.0,2.0,432.0,0.0,0.0,3586.0,0.0,2281.0,9.0,0.0,0.0,31.0,810.0,411.0,0.0,1.0,1.0,11.0,0.0,205.0,616.0,65.0,0.0,14.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,215.0,1.0,0.0,902.0,42.0,53.0,5.0,159.0,805.0,0.0,4542.0,0.0,13.0,1.0,238.0,0.0,0.0,0.0,1368.0,1.0,1.0,2.0,202.0,0.0,0.0,0.0,71.0,26.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,288.0,1.0,0.0,0.0,51.0,0.0,0.0,2281.0,0.0,1925.0,2.0,1.0,0.0,9.0,113.0,60.0,1.0,0.0,1.0,1.0,0.0,561.0,1092.0,305.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,551.0,0.0,1.0,1.0,81.0,0.0,309.0,357.0,2147.0,98.0,11.0,169.0,9.0,13.0,2.0,2616.0,1.0,14.0,1.0,0.0,1.0,4.0,18.0,3.0,15.0,44.0,1.0,0.0,2.0,64.0,1147.0,87.0,274.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,27.0,0.0,0.0,0.0,2.0,4.0,1.0,17.0,34.0,2.0,0.0,1.0,1.0,1.0,2018.0,0.0,7.0,0.0,0.0,0.0,565.0,303.0,1027.0,383.0,1.0,3.0,776.0,154.0,5.0,9.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,1.0,0.0,0.0,0.0,13.0,53.0,50.0,9.0,0.0,1.0,45.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,1.0,0.0,3.0,169.0,0.0,191.0,3.0,35.0,3.0,55.0,12.0,0.0,238.0,0.0,14.0,0.0,538.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,2.0,34.0,302.0,0.0,1.0,1.0,0.0,1.0,0.0,226.0,0.0,1.0,31.0,0.0,9.0,1.0,7.0,0.0,1957.0,10.0,571.0,0.0,54.0,8.0,836.0,5.0,15.0,542.0,170.0,6.0,3.0,13.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,3.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,0.0,0.0,810.0,0.0,113.0,0.0,0.0,0.0,10.0,672.0,505.0,0.0,1.0,1.0,1.0,0.0,34.0,409.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,26.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,104.0,0.0,0.0,411.0,0.0,60.0,1.0,0.0,0.0,571.0,505.0,1174.0,0.0,3.0,3.0,16.0,0.0,62.0,873.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1830.0,1.0,0.0,74.0,29.0,8.0,4.0,26.0,904.0,0.0,1368.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,1021.0,1.0,0.0,1.0,120.0,0.0,0.0,0.0,259.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,37.0,2.0,55.0,0.0,0.0,0.0,5.0,92.0,12.0,385.0,24.0,12.0,1.0,1.0,0.0,18.0,565.0,0.0,54.0,1.0,3.0,1.0,6782.0,34.0,2360.0,149.0,0.0,5.0,58.0,904.0,38.0,1412.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,436.0,25.0,0.0,0.0,0.0,2.0,5.0,0.0,19.0,341.0,1.0,1.0,1.0,1.0,3.0,303.0,0.0,8.0,1.0,3.0,0.0,34.0,1125.0,83.0,492.0,35.0,16.0,528.0,47.0,3.0,13.0,0.0,2.0,2.0,24.0,7.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,14.0,2.0,0.0,0.0,0.0,2.0,46.0,0.0,6.0,0.0,0.0,0.0,6.0,124.0,22.0,24.0,3.0,4.0,65.0,10.0,1.0,1.0,0.0,3.0
ctx-lh-precentral,16.0,40.0,1437.0,0.0,0.0,0.0,0.0,60.0,9.0,476.0,19.0,7.0,11.0,2.0,1.0,15.0,1027.0,0.0,836.0,1.0,16.0,1.0,2360.0,83.0,8411.0,123.0,5.0,107.0,1208.0,233.0,28.0,274.0,0.0,13.0,1.0,20.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,3.0,0.0,2.0,37.0,12.0,7.0,1.0,3.0,46.0,3.0,5.0,3.0,0.0,0.0
ctx-lh-precuneus,23.0,22.0,4.0,218.0,0.0,0.0,33.0,292.0,34.0,40.0,1102.0,142.0,0.0,202.0,0.0,44.0,383.0,19.0,5.0,0.0,0.0,120.0,149.0,492.0,123.0,5040.0,3.0,2.0,52.0,2467.0,66.0,94.0,1.0,18.0,5.0,2.0,0.0,8.0,0.0,0.0,4.0,8.0,2.0,5.0,46.0,14.0,0.0,11.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,5.0,3.0,28.0,7.0,70.0,0.0,1.0,8.0,26.0,6.0,9.0,1.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,314.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,2.0,0.0,205.0,0.0,561.0,1.0,1.0,0.0,15.0,34.0,62.0,0.0,0.0,35.0,5.0,3.0,1267.0,201.0,553.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,25.0,1.0,0.0,0.0,6.0,12.0,8.0,0.0,0.0,3.0,2.0,0.0,128.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,92.0,950.0,0.0,0.0,423.0,0.0,0.0,0.0,89.0,0.0,0.0,616.0,0.0,1092.0,0.0,3.0,0.0,542.0,409.0,873.0,0.0,5.0,16.0,107.0,2.0,201.0,7752.0,2659.0,2.0,1.0,1.0,0.0,0.0,0.0,39.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,6.0,4.0,2.0,13.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,4.0,751.0,933.0,0.0,0.0,94.0,0.0,2.0,1.0,148.0,32.0,1.0,65.0,0.0,305.0,2.0,776.0,0.0,170.0,34.0,127.0,0.0,58.0,528.0,1208.0,52.0,553.0,2659.0,11148.0,23.0,2.0,17.0,0.0,2.0,0.0,122.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,7.0,0.0,3.0,1.0,78.0,0.0,12.0,6.0,12.0,0.0,4.0,73.0,24.0,8.0,32.0,48.0,222.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-superiorparietal,39.0,4.0,6.0,841.0,0.0,0.0,61.0,1497.0,30.0,54.0,104.0,648.0,0.0,71.0,0.0,64.0,154.0,3.0,6.0,0.0,0.0,259.0,904.0,47.0,233.0,2467.0,0.0,2.0,23.0,8059.0,68.0,673.0,0.0,20.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,1.0,12.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,20.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,1.0
ctx-lh-superiortemporal,945.0,0.0,2.0,7.0,101.0,0.0,177.0,108.0,370.0,357.0,29.0,57.0,14.0,26.0,4.0,1147.0,5.0,11.0,3.0,0.0,1.0,7.0,38.0,3.0,28.0,66.0,2.0,1.0,2.0,68.0,6574.0,634.0,453.0,558.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,275.0,1.0,19.0,1.0,3.0,0.0,13.0,934.0,60.0,247.0,37.0,23.0,3.0,2.0,0.0,87.0,9.0,3.0,13.0,1.0,0.0,5.0,1412.0,13.0,274.0,94.0,0.0,1.0,17.0,673.0,634.0,6568.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,8.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,347.0,0.0,123.0,1.0,246.0,49.0,0.0,0.0,4.0,2.0,0.0,274.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,453.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,14.0,0.0,2.0,2.0,0.0,0.0,8.0,14.0,18.0,90.0,9.0,7.0,0.0,2.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,13.0,18.0,0.0,0.0,2.0,20.0,558.0,52.0,0.0,465.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,831.0,0.0,1.0,6.0,0.0,0.0,29.0,585.0,109.0,19.0,21.0,35.0,0.0,13.0,0.0,792.0,2.0,0.0,1.0,0.0,0.0,5.0,34.0,8.0,21.0,62.0,0.0,0.0,1.0,90.0,991.0,384.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,126.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,11.0,1.0,11.0,0.0,1.0,24.0,20.0,2.0,64.0,39.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,648.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,12.0,0.0,9.0,0.0,24.0,0.0,19.0,7.0,26.0,0.0,3.0,422.0,21.0,13.0,286.0,139.0,767.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2662.0,0.0,0.0,0.0,0.0,9.0,1.0,42.0,3.0,1.0,2.0,0.0,0.0,0.0,26.0,0.0,295.0,1.0,65.0,0.0,57.0,28.0,1270.0,0.0,1.0,912.0,1021.0,6.0,0.0,14.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1412.0,0.0,0.0,35.0,30.0,13.0,1.0,22.0,438.0,0.0,124.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1671.0,1.0,1.0,0.0,265.0,0.0,0.0,0.0,680.0,12.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,107.0,1.0,214.0,11.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,265.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,3.0,0.0,0.0,161.0,0.0,363.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,299.0,140.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,35.0,107.0,0.0,3189.0,55.0,1744.0,32.0,21.0,1284.0,0.0,621.0,0.0,241.0,0.0,167.0,0.0,1.0,0.0,71.0,2.0,0.0,1.0,58.0,0.0,0.0,0.0,44.0,93.0,5.0,111.0,6.0
