,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-postcentral,20.0,2.0,73.0,0.0,0.0,0.0,0.0,66.0,6.0,222.0,18.0,1.0,1.0,0.0,0.0,7.0,377.0,0.0,43.0,0.0,2.0,0.0,6932.0,34.0,1853.0,137.0,0.0,6.0,50.0,752.0,45.0,1075.0,0.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,1.0,3.0,5.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,274.0,43.0,0.0,0.0,1.0,1.0,6.0,1.0,31.0,463.0,1.0,0.0,0.0,0.0,1.0,249.0,0.0,24.0,0.0,3.0,0.0,34.0,1095.0,107.0,430.0,1.0,19.0,371.0,64.0,7.0,18.0,0.0,2.0,2.0,57.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,35.0,1.0,0.0,1.0,0.0,1.0,46.0,0.0,1.0,0.0,0.0,0.0,5.0,160.0,29.0,24.0,1.0,9.0,69.0,18.0,1.0,4.0,0.0,1.0
ctx-lh-precentral,16.0,34.0,1061.0,0.0,0.0,0.0,0.0,49.0,2.0,308.0,14.0,0.0,1.0,0.0,1.0,7.0,856.0,0.0,465.0,1.0,8.0,0.0,1853.0,107.0,8151.0,89.0,0.0,74.0,891.0,336.0,17.0,260.0,0.0,4.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,35.0,7.0,8.0,0.0,2.0,19.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,32.0,9.0,6.0,236.0,1.0,0.0,32.0,422.0,31.0,53.0,1139.0,101.0,0.0,204.0,0.0,27.0,189.0,22.0,9.0,0.0,1.0,194.0,137.0,430.0,89.0,4850.0,0.0,0.0,24.0,2718.0,39.0,65.0,0.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,6.0,20.0,11.0,1.0,86.0,14.0,0.0,14.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,7.0,2.0,29.0,2.0,123.0,0.0,0.0,7.0,37.0,3.0,8.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,284.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,54.0,0.0,0.0,327.0,0.0,747.0,0.0,0.0,0.0,13.0,33.0,72.0,0.0,0.0,1.0,0.0,0.0,865.0,310.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,170.0,22.0,48.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,247.0,790.0,0.0,0.0,97.0,0.0,0.0,0.0,77.0,0.0,0.0,781.0,0.0,700.0,0.0,5.0,0.0,469.0,470.0,637.0,0.0,6.0,19.0,74.0,0.0,310.0,7324.0,2591.0,2.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,30.0,7.0,23.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,659.0,1259.0,0.0,0.0,75.0,0.0,2.0,0.0,88.0,8.0,0.0,80.0,0.0,242.0,0.0,615.0,0.0,204.0,40.0,120.0,0.0,50.0,371.0,891.0,24.0,374.0,2591.0,11375.0,21.0,1.0,7.0,0.0,0.0,0.0,106.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,13.0,0.0,4.0,1.0,5.0,0.0,4.0,35.0,8.0,4.0,26.0,18.0,70.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,41.0,1.0,22.0,887.0,0.0,0.0,45.0,1327.0,42.0,91.0,151.0,641.0,0.0,70.0,0.0,27.0,115.0,4.0,9.0,0.0,0.0,267.0,752.0,64.0,336.0,2718.0,0.0,2.0,21.0,7666.0,56.0,422.0,0.0,23.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,14.0,3.0,1.0,40.0,4.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,37.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-superiortemporal,432.0,0.0,2.0,1.0,94.0,0.0,138.0,85.0,360.0,234.0,30.0,13.0,5.0,7.0,0.0,961.0,0.0,9.0,2.0,0.0,0.0,6.0,45.0,7.0,17.0,39.0,0.0,0.0,1.0,56.0,4144.0,663.0,278.0,511.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,387.0,1.0,18.0,3.0,0.0,0.0,7.0,1251.0,30.0,206.0,31.0,6.0,0.0,6.0,0.0,22.0,2.0,2.0,12.0,0.0,0.0,2.0,1075.0,18.0,260.0,65.0,0.0,2.0,7.0,422.0,663.0,6566.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,18.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,290.0,0.0,47.0,1.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,4.0,46.0,5.0,1.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,4.0,16.0,0.0,0.0,0.0,23.0,511.0,31.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,554.0,0.0,1.0,3.0,0.0,0.0,7.0,440.0,131.0,34.0,16.0,9.0,0.0,1.0,0.0,739.0,7.0,4.0,0.0,0.0,0.0,0.0,29.0,10.0,11.0,46.0,1.0,0.0,3.0,37.0,720.0,314.0,0.0,49.0
ctx-rh-caudalanteriorcingulate,0.0,195.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,14.0,2.0,5.0,0.0,4.0,57.0,8.0,3.0,39.0,49.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,925.0,70.0,0.0,0.0,1.0,0.0,3.0,0.0,51.0,7.0,0.0,8.0,0.0,17.0,0.0,32.0,0.0,33.0,7.0,27.0,0.0,13.0,293.0,48.0,12.0,223.0,131.0,853.0,7.0,0.0,6.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,2702.0,0.0,0.0,0.0,0.0,13.0,0.0,43.0,3.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,232.0,0.0,44.0,0.0,92.0,29.0,987.0,2.0,4.0,1019.0,901.0,15.0,2.0,25.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,69.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1449.0,0.0,0.0,20.0,15.0,6.0,0.0,12.0,476.0,0.0,225.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1554.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,297.0,1.0,312.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,191.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,5.0,0.0,0.0,93.0,0.0,571.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,277.0,147.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,297.0,0.0,3534.0,91.0,1581.0,20.0,9.0,964.0,1.0,644.0,0.0,148.0,0.0,318.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,42.0,65.0,1.0,91.0,0.0
