,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,1.0,0.0,70.0,0.0,0.0,19.0,72.0,29.0,27.0,665.0,74.0,0.0,186.0,0.0,13.0,35.0,22.0,0.0,0.0,0.0,104.0,53.0,595.0,35.0,1189.0,0.0,0.0,17.0,221.0,22.0,43.0,0.0,7.0,3.0,1.0,0.0,6.0,0.0,0.0,3.0,4.0,1.0,6.0,141.0,3.0,0.0,16.0,0.0,6.0,25.0,2.0,0.0,0.0,0.0,2.0,23.0,75.0,14.0,68.0,0.0,0.0,5.0,17.0,4.0,17.0,0.0,1.0
ctx-lh-lateraloccipital,33.0,0.0,1.0,391.0,0.0,0.0,1366.0,1243.0,281.0,23.0,74.0,7969.0,0.0,859.0,0.0,108.0,4.0,5.0,0.0,0.0,0.0,1151.0,76.0,55.0,15.0,206.0,0.0,0.0,1.0,866.0,74.0,95.0,0.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,1.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,11.0,0.0,0.0,94.0,6.0,0.0,4.0,438.0,0.0,0.0,2922.0,0.0,1441.0,1.0,0.0,0.0,28.0,429.0,379.0,0.0,1.0,0.0,1.0,0.0,162.0,1009.0,198.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,145.0,1.0,0.0,780.0,44.0,66.0,15.0,186.0,859.0,0.0,4820.0,0.0,16.0,6.0,170.0,0.0,0.0,0.0,1277.0,16.0,72.0,3.0,136.0,0.0,0.0,3.0,49.0,54.0,14.0,0.0,21.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0,1.0,0.0,42.0,3.0,0.0,196.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,68.0,5.0,30.0,10.0,18.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,10.0,2.0,0.0,0.0,188.0,0.0,0.0,1.0,19.0,0.0,0.0,1441.0,0.0,1370.0,0.0,0.0,0.0,5.0,28.0,18.0,0.0,0.0,0.0,1.0,0.0,353.0,452.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,704.0,1.0,2.0,2.0,22.0,0.0,167.0,403.0,2463.0,80.0,13.0,108.0,1.0,16.0,0.0,2495.0,3.0,0.0,0.0,0.0,0.0,5.0,55.0,8.0,15.0,16.0,0.0,0.0,0.0,46.0,1331.0,151.0,128.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,3.0,11.0,16.0,2.0,0.0,0.0,7.0,13.0,11.0,53.0,35.0,4.0,0.0,6.0,0.0,3.0,1950.0,0.0,0.0,0.0,0.0,3.0,736.0,239.0,1355.0,207.0,0.0,0.0,627.0,181.0,9.0,11.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,0.0,0.0,3.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,16.0,76.0,18.0,5.0,0.0,0.0,17.0,3.0,2.0,1.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,105.0,0.0,333.0,0.0,18.0,2.0,22.0,5.0,0.0,170.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,0.0,11.0,283.0,0.0,0.0,1.0,2.0,0.0,0.0,340.0,0.0,0.0,28.0,0.0,5.0,0.0,0.0,0.0,2276.0,13.0,769.0,0.0,37.0,1.0,791.0,0.0,3.0,417.0,116.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,429.0,0.0,28.0,0.0,0.0,0.0,13.0,423.0,405.0,0.0,0.0,0.0,0.0,0.0,15.0,553.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,5.0,39.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,379.0,0.0,18.0,0.0,0.0,0.0,769.0,405.0,994.0,0.0,0.0,0.0,10.0,0.0,20.0,894.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1774.0,0.0,0.0,81.0,46.0,9.0,2.0,104.0,1151.0,0.0,1277.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,1180.0,9.0,44.0,4.0,258.0,0.0,0.0,3.0,233.0,13.0,12.0,0.0,6.0,0.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,3.0,0.0,15.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,31.0,3.0,16.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,82.0,6.0,131.0,11.0,0.0,0.0,29.0,151.0,60.0,609.0,53.0,76.0,1.0,16.0,0.0,55.0,736.0,0.0,37.0,0.0,0.0,9.0,6156.0,119.0,3001.0,235.0,0.0,3.0,48.0,687.0,122.0,2250.0,0.0,67.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,27.0,2.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,44.0,7.0,11.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,6.0,233.0,55.0,28.0,0.0,0.0,26.0,50.0,27.0,70.0,595.0,55.0,0.0,72.0,0.0,8.0,239.0,2.0,1.0,0.0,0.0,44.0,119.0,1537.0,293.0,360.0,1.0,0.0,353.0,114.0,28.0,68.0,0.0,21.0,1.0,15.0,10.0,3.0,0.0,0.0,1.0,4.0,4.0,17.0,56.0,3.0,0.0,14.0,0.0,1.0,63.0,1.0,1.0,0.0,0.0,1.0,16.0,252.0,51.0,28.0,0.0,2.0,108.0,7.0,2.0,8.0,0.0,1.0
ctx-lh-precentral,31.0,93.0,1321.0,5.0,0.0,0.0,15.0,46.0,29.0,1257.0,35.0,15.0,1.0,3.0,1.0,15.0,1355.0,1.0,791.0,0.0,10.0,4.0,3001.0,293.0,8303.0,90.0,2.0,51.0,794.0,158.0,69.0,439.0,0.0,35.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,17.0,0.0,0.0,7.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,0.0,3.0,121.0,14.0,9.0,0.0,0.0,51.0,2.0,1.0,4.0,0.0,2.0
ctx-lh-precuneus,11.0,1.0,1.0,345.0,0.0,0.0,65.0,245.0,56.0,38.0,1189.0,206.0,0.0,136.0,0.0,16.0,207.0,1.0,0.0,0.0,0.0,258.0,235.0,360.0,90.0,5031.0,0.0,0.0,10.0,2200.0,44.0,83.0,1.0,24.0,2.0,0.0,1.0,3.0,0.0,0.0,7.0,2.0,2.0,8.0,84.0,3.0,0.0,21.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,4.0,12.0,71.0,17.0,46.0,0.0,0.0,4.0,9.0,0.0,9.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,185.0,29.0,0.0,0.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,162.0,0.0,353.0,0.0,0.0,0.0,3.0,15.0,20.0,0.0,0.0,1.0,2.0,0.0,781.0,248.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,35.0,0.0,33.0,0.0,0.0,0.0,4.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,88.0,31.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,140.0,820.0,0.0,0.0,186.0,1.0,0.0,3.0,288.0,0.0,0.0,1009.0,0.0,452.0,0.0,0.0,0.0,417.0,553.0,894.0,0.0,3.0,0.0,51.0,0.0,248.0,7155.0,1817.0,0.0,1.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,744.0,878.0,0.0,0.0,139.0,3.0,0.0,6.0,388.0,17.0,1.0,198.0,3.0,334.0,0.0,627.0,0.0,116.0,31.0,77.0,3.0,48.0,353.0,794.0,10.0,497.0,1817.0,12486.0,7.0,8.0,1.0,0.0,1.0,0.0,204.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,17.0,0.0,13.0,1.0,21.0,0.0,5.0,5.0,8.0,0.0,4.0,118.0,19.0,3.0,42.0,21.0,199.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,23.0,0.0,3.0,791.0,0.0,0.0,40.0,1455.0,74.0,61.0,221.0,866.0,0.0,49.0,0.0,46.0,181.0,1.0,0.0,0.0,0.0,233.0,687.0,114.0,158.0,2200.0,0.0,0.0,7.0,5170.0,44.0,458.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,6.0,5.0,56.0,3.0,0.0,15.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,10.0,44.0,7.0,26.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,1.0
ctx-lh-superiortemporal,1736.0,0.0,4.0,3.0,44.0,0.0,396.0,158.0,898.0,321.0,22.0,74.0,4.0,54.0,0.0,1331.0,9.0,14.0,0.0,0.0,0.0,13.0,122.0,28.0,69.0,44.0,0.0,1.0,8.0,44.0,5605.0,528.0,235.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,311.0,0.0,12.0,13.0,0.0,0.0,39.0,1523.0,151.0,338.0,43.0,95.0,0.0,14.0,0.0,151.0,11.0,1.0,2.0,0.0,0.0,12.0,2250.0,68.0,439.0,83.0,0.0,0.0,1.0,458.0,528.0,5566.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,290.0,0.0,290.0,0.0,247.0,12.0,0.0,0.0,2.0,0.0,0.0,128.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,235.0,1.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,1.0,3.0,0.0,0.0,75.0,27.0,114.0,162.0,7.0,35.0,1.0,21.0,0.0,100.0,5.0,1.0,1.0,0.0,0.0,6.0,67.0,21.0,35.0,24.0,0.0,0.0,1.0,24.0,822.0,81.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,4.0,2.0,0.0,0.0,81.0,373.0,452.0,19.0,14.0,21.0,0.0,8.0,0.0,1139.0,14.0,0.0,1.0,0.0,0.0,5.0,82.0,10.0,30.0,64.0,0.0,1.0,1.0,57.0,1418.0,713.0,0.0,51.0
ctx-rh-caudalanteriorcingulate,0.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,2.0,2.0,5.0,1.0,1.0,15.0,21.0,0.0,79.0,62.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,1.0,0.0,40.0,0.0,15.0,0.0,10.0,0.0,60.0,26.0,57.0,0.0,5.0,194.0,26.0,0.0,236.0,149.0,975.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,2777.0,0.0,0.0,0.0,1.0,2.0,4.0,199.0,3.0,0.0,5.0,1.0,0.0,1.0,36.0,0.0,262.0,2.0,13.0,0.0,113.0,78.0,954.0,3.0,1.0,844.0,700.0,5.0,2.0,22.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1919.0,0.0,0.0,60.0,48.0,21.0,6.0,64.0,680.0,0.0,213.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2125.0,8.0,10.0,7.0,475.0,0.0,0.0,0.0,627.0,2.0,12.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,294.0,0.0,65.0,101.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,294.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,92.0,0.0,268.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,83.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,81.0,0.0,1.0,60.0,294.0,0.0,3487.0,356.0,884.0,276.0,65.0,967.0,0.0,670.0,0.0,320.0,16.0,322.0,1.0,0.0,0.0,128.0,29.0,16.0,27.0,134.0,0.0,2.0,1.0,82.0,937.0,174.0,158.0,129.0
