,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,13.0,2.0,28.0,1.0,0.0,16.0,57.0,16.0,12.0,824.0,47.0,0.0,87.0,0.0,22.0,19.0,43.0,2.0,0.0,0.0,22.0,7.0,408.0,15.0,902.0,2.0,1.0,16.0,45.0,29.0,28.0,0.0,9.0,4.0,0.0,1.0,9.0,0.0,0.0,13.0,27.0,13.0,6.0,114.0,29.0,0.0,11.0,0.0,20.0,10.0,7.0,0.0,0.0,0.0,4.0,3.0,34.0,7.0,158.0,0.0,0.0,6.0,23.0,11.0,9.0,0.0,6.0
ctx-lh-lateraloccipital,37.0,0.0,1.0,522.0,1.0,0.0,1120.0,1028.0,481.0,10.0,47.0,7147.0,0.0,770.0,0.0,173.0,0.0,7.0,0.0,0.0,0.0,888.0,3.0,1.0,6.0,159.0,0.0,0.0,0.0,650.0,31.0,24.0,0.0,15.0,5.0,0.0,0.0,7.0,0.0,0.0,8.0,10.0,8.0,0.0,15.0,15.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,0.0,43.0,2.0,1.0,4.0,504.0,0.0,0.0,2785.0,0.0,1627.0,3.0,0.0,0.0,32.0,606.0,548.0,0.0,1.0,3.0,5.0,0.0,312.0,597.0,50.0,0.0,15.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,186.0,1.0,0.0,549.0,27.0,99.0,4.0,87.0,770.0,0.0,3251.0,0.0,30.0,0.0,216.0,0.0,0.0,0.0,967.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,75.0,23.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,1.0,0.0,9.0,9.0,0.0,17.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,31.0,0.0,0.0,1627.0,0.0,1468.0,1.0,0.0,0.0,4.0,73.0,71.0,0.0,0.0,3.0,0.0,0.0,598.0,782.0,252.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,802.0,1.0,1.0,5.0,72.0,0.0,344.0,481.0,1934.0,109.0,22.0,173.0,3.0,30.0,1.0,3677.0,0.0,20.0,1.0,0.0,0.0,5.0,7.0,2.0,8.0,62.0,0.0,0.0,1.0,33.0,881.0,70.0,188.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,6.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,1703.0,0.0,9.0,0.0,0.0,0.0,533.0,278.0,778.0,213.0,1.0,3.0,622.0,106.0,6.0,6.0,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,11.0,48.0,37.0,15.0,1.0,2.0,33.0,7.0,1.0,6.0,1.0,1.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,204.0,0.0,355.0,5.0,77.0,12.0,43.0,7.0,0.0,216.0,0.0,20.0,0.0,632.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,43.0,375.0,0.0,0.0,0.0,0.0,2.0,0.0,300.0,2.0,0.0,32.0,0.0,4.0,1.0,9.0,0.0,1969.0,10.0,669.0,0.0,34.0,10.0,513.0,1.0,28.0,430.0,201.0,4.0,3.0,12.0,0.0,1.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,11.0,1.0,7.0,0.0,0.0,2.0,10.0,0.0,9.0,13.0,35.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,0.0,606.0,0.0,73.0,0.0,0.0,0.0,10.0,678.0,358.0,0.0,0.0,0.0,1.0,0.0,53.0,276.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,15.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,171.0,0.0,0.0,548.0,0.0,71.0,0.0,0.0,0.0,669.0,358.0,1581.0,0.0,0.0,5.0,7.0,0.0,124.0,540.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1309.0,0.0,0.0,69.0,21.0,10.0,2.0,22.0,888.0,0.0,967.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,602.0,1.0,1.0,0.0,116.0,0.0,0.0,0.0,226.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,4.0,3.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,31.0,2.0,42.0,0.0,0.0,0.0,1.0,82.0,7.0,301.0,7.0,3.0,1.0,0.0,0.0,7.0,533.0,0.0,34.0,0.0,0.0,1.0,5601.0,28.0,1780.0,248.0,0.0,3.0,50.0,775.0,40.0,1017.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,284.0,14.0,2.0,0.0,0.0,0.0,16.0,1.0,19.0,408.0,1.0,3.0,0.0,3.0,2.0,278.0,0.0,10.0,0.0,5.0,1.0,28.0,1312.0,76.0,313.0,35.0,9.0,245.0,32.0,4.0,18.0,0.0,1.0,2.0,28.0,14.0,0.0,0.0,0.0,0.0,7.0,1.0,10.0,22.0,1.0,0.0,0.0,1.0,1.0,105.0,0.0,11.0,0.0,2.0,0.0,12.0,125.0,57.0,44.0,3.0,3.0,98.0,20.0,2.0,11.0,0.0,10.0
ctx-lh-precentral,26.0,32.0,1180.0,0.0,0.0,0.0,1.0,51.0,3.0,389.0,15.0,6.0,5.0,1.0,0.0,8.0,778.0,0.0,513.0,1.0,7.0,0.0,1780.0,76.0,7028.0,123.0,5.0,22.0,1098.0,232.0,36.0,293.0,0.0,13.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,38.0,1.0,4.0,0.0,1.0,0.0,9.0,49.0,28.0,18.0,1.0,9.0,57.0,7.0,2.0,6.0,0.0,0.0
ctx-lh-precuneus,54.0,9.0,8.0,218.0,0.0,0.0,42.0,586.0,44.0,51.0,902.0,159.0,0.0,126.0,0.0,62.0,213.0,15.0,1.0,0.0,0.0,116.0,248.0,313.0,123.0,3416.0,2.0,3.0,29.0,3405.0,60.0,130.0,0.0,35.0,11.0,3.0,1.0,1.0,0.0,0.0,16.0,25.0,11.0,6.0,91.0,30.0,0.0,27.0,0.0,18.0,10.0,2.0,0.0,0.0,0.0,7.0,5.0,35.0,10.0,128.0,0.0,0.0,6.0,32.0,25.0,22.0,1.0,8.0
ctx-lh-rostralanteriorcingulate,0.0,223.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,2.0,0.0,312.0,0.0,598.0,0.0,1.0,0.0,28.0,53.0,124.0,0.0,0.0,35.0,5.0,2.0,1051.0,496.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,25.0,0.0,41.0,0.0,0.0,0.0,6.0,15.0,24.0,0.0,1.0,5.0,0.0,0.0,148.0,49.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,139.0,622.0,0.0,0.0,193.0,0.0,0.0,0.0,100.0,1.0,0.0,597.0,0.0,782.0,0.0,3.0,0.0,430.0,276.0,540.0,0.0,3.0,9.0,22.0,3.0,496.0,5942.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,14.0,6.0,31.0,0.0,0.0,2.0,1.0,1.0,40.0,50.0,64.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,632.0,1340.0,0.0,0.0,92.0,0.0,0.0,1.0,82.0,16.0,0.0,50.0,0.0,252.0,1.0,622.0,0.0,201.0,19.0,96.0,0.0,50.0,245.0,1098.0,29.0,675.0,2412.0,10994.0,10.0,2.0,6.0,0.0,0.0,1.0,167.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,6.0,0.0,9.0,0.0,73.0,0.0,60.0,4.0,28.0,0.0,11.0,90.0,76.0,7.0,31.0,82.0,309.0,10.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,40.0,0.0,11.0,707.0,0.0,0.0,28.0,1019.0,24.0,31.0,45.0,650.0,0.0,75.0,0.0,33.0,106.0,1.0,4.0,0.0,0.0,226.0,775.0,32.0,232.0,3405.0,0.0,0.0,10.0,5897.0,48.0,587.0,0.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,1.0,24.0,10.0,0.0,5.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,9.0,6.0,29.0,0.0,0.0,2.0,5.0,5.0,5.0,0.0,1.0
ctx-lh-superiortemporal,835.0,0.0,3.0,5.0,38.0,0.0,130.0,128.0,333.0,209.0,29.0,31.0,15.0,23.0,4.0,881.0,6.0,32.0,3.0,1.0,0.0,6.0,40.0,4.0,36.0,60.0,0.0,0.0,2.0,48.0,4262.0,381.0,148.0,438.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,12.0,4.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,0.0,1.0,5.0,3.0,7.0,0.0,3.0
ctx-lh-supramarginal,269.0,0.0,10.0,6.0,0.0,0.0,4.0,1201.0,17.0,225.0,28.0,24.0,0.0,4.0,1.0,70.0,6.0,0.0,12.0,0.0,0.0,0.0,1017.0,18.0,293.0,130.0,0.0,0.0,6.0,587.0,381.0,4717.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,21.0,0.0,0.0,1.0,3.0,3.0,4.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,314.0,0.0,154.0,0.0,206.0,15.0,0.0,0.0,2.0,0.0,0.0,188.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,23.0,0.0,0.0,1.0,0.0,0.0,8.0,29.0,13.0,77.0,9.0,15.0,0.0,1.0,0.0,28.0,2.0,1.0,1.0,0.0,0.0,2.0,21.0,1.0,13.0,35.0,0.0,0.0,0.0,11.0,438.0,34.0,0.0,409.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0
ctx-rh-bankssts,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,757.0,0.0,1.0,2.0,0.0,0.0,23.0,421.0,124.0,25.0,7.0,36.0,0.0,2.0,0.0,816.0,2.0,2.0,2.0,0.0,0.0,0.0,23.0,5.0,14.0,62.0,0.0,0.0,1.0,50.0,720.0,339.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,77.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,23.0,1.0,8.0,0.0,0.0,28.0,13.0,3.0,59.0,65.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,91.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,7.0,0.0,14.0,0.0,16.0,0.0,30.0,0.0,77.0,11.0,67.0,0.0,4.0,315.0,33.0,5.0,177.0,220.0,918.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,0.0,2.0,0.0,2.0,14.0,24.0,1.0,3.0,9.0,84.0,1.0,0.0,0.0,0.0,0.0,1.0,91.0,2435.0,0.0,0.0,0.0,0.0,4.0,0.0,54.0,0.0,0.0,1.0,0.0,1.0,1.0,32.0,0.0,412.0,0.0,36.0,0.0,59.0,21.0,1061.0,6.0,10.0,624.0,990.0,9.0,2.0,28.0,0.0,0.0
ctx-rh-cuneus,2.0,0.0,0.0,33.0,0.0,0.0,3.0,2.0,3.0,0.0,9.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1100.0,0.0,0.0,40.0,16.0,10.0,0.0,16.0,541.0,0.0,307.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1284.0,0.0,1.0,0.0,266.0,0.0,0.0,1.0,513.0,2.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,372.0,1.0,379.0,5.0,0.0,0.0,1.0,1.0,0.0,38.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,244.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,254.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,176.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,40.0,372.0,0.0,3718.0,25.0,1229.0,24.0,12.0,1060.0,2.0,454.0,0.0,257.0,0.0,250.0,0.0,0.0,0.0,73.0,2.0,0.0,1.0,92.0,0.0,0.0,0.0,24.0,84.0,5.0,37.0,2.0
