,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,22.0,2.0,1.0,53.0,0.0,0.0,23.0,156.0,12.0,16.0,847.0,43.0,1.0,119.0,0.0,12.0,5.0,72.0,1.0,0.0,0.0,21.0,13.0,267.0,10.0,1133.0,0.0,0.0,2.0,256.0,24.0,20.0,0.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,4.0,14.0,4.0,10.0,185.0,3.0,0.0,14.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,20.0,5.0,109.0,0.0,0.0,1.0,19.0,6.0,11.0,0.0,2.0
ctx-lh-lateraloccipital,44.0,0.0,0.0,539.0,1.0,0.0,1732.0,975.0,387.0,4.0,43.0,6987.0,1.0,1088.0,0.0,170.0,0.0,43.0,0.0,0.0,0.0,1230.0,2.0,2.0,1.0,94.0,0.0,0.0,0.0,517.0,23.0,9.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,4.0,0.0,1.0,112.0,1.0,0.0,4.0,494.0,1.0,1.0,3028.0,0.0,677.0,4.0,0.0,0.0,39.0,649.0,524.0,0.0,1.0,0.0,0.0,0.0,120.0,778.0,134.0,0.0,13.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,119.0,0.0,0.0,920.0,93.0,49.0,3.0,119.0,1088.0,0.0,3931.0,0.0,18.0,0.0,308.0,0.0,0.0,0.0,1331.0,1.0,5.0,0.0,107.0,0.0,0.0,0.0,64.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,19.0,2.0,0.0,95.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,24.0,0.0,0.0,677.0,0.0,1623.0,0.0,0.0,0.0,5.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,518.0,292.0,331.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,714.0,0.0,0.0,5.0,8.0,0.0,522.0,399.0,2353.0,94.0,12.0,170.0,4.0,18.0,0.0,3124.0,0.0,52.0,0.0,1.0,1.0,7.0,4.0,2.0,2.0,21.0,0.0,0.0,0.0,29.0,586.0,32.0,231.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,29.0,11.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,1.0,0.0,0.0,0.0,481.0,248.0,874.0,210.0,0.0,1.0,607.0,179.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,24.0,7.0,3.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,44.0,0.0,0.0,2.0,154.0,0.0,312.0,19.0,55.0,4.0,72.0,43.0,0.0,308.0,0.0,52.0,0.0,504.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,51.0,270.0,0.0,0.0,1.0,0.0,5.0,0.0,303.0,1.0,0.0,39.0,0.0,5.0,0.0,1.0,0.0,1684.0,9.0,544.0,0.0,47.0,5.0,698.0,2.0,10.0,434.0,158.0,5.0,2.0,20.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,7.0,0.0,1.0,0.0,28.0,0.0,0.0,649.0,0.0,30.0,1.0,0.0,0.0,9.0,408.0,494.0,0.0,0.0,0.0,1.0,0.0,23.0,300.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,42.0,0.0,0.0,6.0,0.0,0.0,1.0,141.0,0.0,0.0,524.0,0.0,36.0,1.0,0.0,0.0,544.0,494.0,1097.0,0.0,0.0,2.0,10.0,0.0,57.0,885.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1302.0,0.0,0.0,87.0,95.0,6.0,1.0,21.0,1230.0,0.0,1331.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,812.0,0.0,2.0,0.0,115.0,0.0,0.0,0.0,350.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,6.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,20.0,5.0,54.0,0.0,0.0,0.0,1.0,69.0,2.0,289.0,13.0,2.0,1.0,1.0,0.0,4.0,481.0,0.0,47.0,0.0,0.0,0.0,5280.0,51.0,1890.0,157.0,0.0,1.0,65.0,896.0,31.0,1088.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,299.0,39.0,1.0,0.0,0.0,1.0,24.0,1.0,16.0,267.0,2.0,0.0,5.0,0.0,2.0,248.0,3.0,5.0,0.0,2.0,2.0,51.0,1285.0,194.0,558.0,3.0,6.0,311.0,164.0,4.0,12.0,0.0,1.0,1.0,21.0,13.0,2.0,0.0,0.0,2.0,10.0,1.0,15.0,45.0,2.0,0.0,1.0,0.0,4.0,37.0,2.0,1.0,0.0,0.0,1.0,9.0,158.0,59.0,69.0,2.0,3.0,70.0,17.0,2.0,5.0,0.0,2.0
ctx-lh-precentral,12.0,66.0,1379.0,0.0,0.0,0.0,0.0,37.0,1.0,376.0,10.0,1.0,0.0,0.0,0.0,2.0,874.0,0.0,698.0,1.0,10.0,0.0,1890.0,194.0,7370.0,85.0,6.0,52.0,1086.0,340.0,18.0,201.0,0.0,4.0,0.0,27.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,58.0,29.0,11.0,0.0,6.0,63.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,29.0,14.0,2.0,282.0,0.0,0.0,37.0,504.0,24.0,21.0,1133.0,94.0,0.0,107.0,0.0,21.0,210.0,13.0,2.0,0.0,0.0,115.0,157.0,558.0,85.0,4073.0,0.0,0.0,35.0,3122.0,29.0,30.0,0.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,18.0,2.0,4.0,128.0,2.0,0.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,29.0,4.0,71.0,0.0,0.0,4.0,12.0,3.0,10.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,1.0,165.0,13.0,0.0,0.0,4.0,1.0,0.0,0.0,26.0,0.0,0.0,120.0,0.0,518.0,0.0,0.0,0.0,10.0,23.0,57.0,0.0,0.0,3.0,6.0,0.0,677.0,219.0,450.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,51.0,0.0,67.0,0.0,0.0,0.0,11.0,17.0,12.0,0.0,0.0,1.0,2.0,0.0,160.0,71.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,128.0,922.0,0.0,0.0,151.0,0.0,2.0,0.0,179.0,0.0,0.0,778.0,0.0,292.0,0.0,1.0,0.0,434.0,300.0,885.0,0.0,1.0,6.0,52.0,0.0,219.0,6788.0,2392.0,2.0,3.0,4.0,0.0,0.0,0.0,49.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,14.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,2.0,3.0,0.0,35.0,39.0,49.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,786.0,1494.0,0.0,0.0,105.0,0.0,5.0,0.0,112.0,2.0,0.0,134.0,0.0,331.0,0.0,607.0,0.0,158.0,26.0,112.0,0.0,65.0,311.0,1086.0,35.0,450.0,2392.0,10616.0,46.0,3.0,9.0,0.0,0.0,1.0,138.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,11.0,0.0,9.0,1.0,12.0,0.0,26.0,4.0,11.0,0.0,9.0,81.0,60.0,8.0,29.0,52.0,200.0,5.0,2.0,5.0,0.0,0.0
ctx-lh-superiorparietal,61.0,12.0,21.0,1279.0,0.0,0.0,44.0,1330.0,28.0,95.0,256.0,517.0,0.0,64.0,0.0,29.0,179.0,5.0,5.0,0.0,0.0,350.0,896.0,164.0,340.0,3122.0,1.0,2.0,46.0,6470.0,66.0,492.0,1.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,2.0,4.0,76.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,23.0,4.0,43.0,0.0,0.0,4.0,11.0,0.0,7.0,0.0,0.0
ctx-lh-superiortemporal,971.0,0.0,2.0,2.0,37.0,0.0,181.0,162.0,294.0,388.0,24.0,23.0,13.0,7.0,1.0,586.0,0.0,11.0,2.0,0.0,1.0,3.0,31.0,4.0,18.0,29.0,1.0,3.0,3.0,66.0,5056.0,466.0,320.0,726.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,331.0,3.0,7.0,1.0,0.0,0.0,10.0,917.0,15.0,321.0,20.0,9.0,0.0,1.0,0.0,32.0,4.0,2.0,20.0,1.0,0.0,2.0,1088.0,12.0,201.0,30.0,0.0,4.0,9.0,492.0,466.0,4250.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,163.0,0.0,150.0,2.0,165.0,48.0,0.0,3.0,1.0,1.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,320.0,0.0,422.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,52.0,0.0,1.0,0.0,1.0,0.0,17.0,30.0,7.0,94.0,4.0,3.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,9.0,726.0,31.0,2.0,286.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,698.0,1.0,0.0,4.0,0.0,0.0,54.0,425.0,170.0,46.0,13.0,17.0,0.0,39.0,0.0,944.0,2.0,6.0,3.0,0.0,0.0,8.0,11.0,11.0,9.0,41.0,0.0,0.0,1.0,23.0,734.0,470.0,0.0,63.0
ctx-rh-caudalanteriorcingulate,0.0,96.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,16.0,4.0,10.0,0.0,2.0,21.0,27.0,0.0,40.0,49.0,138.0,1.0,0.0,0.0,0.0,0.0,1.0,664.0,144.0,1.0,0.0,0.0,0.0,2.0,0.0,44.0,6.0,0.0,13.0,0.0,8.0,0.0,18.0,0.0,52.0,11.0,29.0,0.0,10.0,395.0,51.0,11.0,204.0,175.0,909.0,2.0,0.0,8.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,1.0,13.0,9.0,1.0,1.0,5.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,2267.0,0.0,0.0,1.0,1.0,6.0,0.0,32.0,4.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,181.0,1.0,20.0,0.0,65.0,51.0,1078.0,9.0,6.0,755.0,865.0,10.0,3.0,46.0,0.0,3.0
ctx-rh-cuneus,1.0,0.0,0.0,38.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1259.0,0.0,0.0,24.0,56.0,12.0,0.0,36.0,626.0,0.0,205.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,1791.0,0.0,0.0,1.0,281.0,0.0,0.0,0.0,702.0,5.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,386.0,0.0,87.0,7.0,0.0,2.0,0.0,3.0,0.0,21.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,176.0,1.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,167.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,24.0,386.0,0.0,3204.0,181.0,1141.0,50.0,29.0,1390.0,2.0,672.0,0.0,378.0,1.0,328.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,41.0,0.0,1.0,1.0,36.0,151.0,11.0,109.0,6.0
