,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,1.0,0.0,18.0,0.0,0.0,12.0,114.0,3.0,18.0,546.0,22.0,0.0,109.0,0.0,8.0,4.0,71.0,0.0,0.0,0.0,16.0,6.0,170.0,3.0,824.0,0.0,0.0,1.0,267.0,9.0,13.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,31.0,3.0,4.0,100.0,3.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,108.0,0.0,0.0,1.0,35.0,6.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,5.0,0.0,0.0,337.0,6.0,0.0,1444.0,976.0,288.0,2.0,22.0,7051.0,0.0,1062.0,0.0,82.0,0.0,36.0,0.0,0.0,0.0,1437.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,420.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,2.0,0.0,0.0,42.0,0.0,1.0,0.0,545.0,0.0,0.0,3297.0,0.0,1301.0,0.0,0.0,0.0,24.0,725.0,244.0,0.0,0.0,0.0,4.0,0.0,163.0,1174.0,123.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,316.0,1.0,0.0,587.0,111.0,65.0,0.0,109.0,1062.0,0.0,4871.0,0.0,22.0,0.0,254.0,0.0,0.0,0.0,1634.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,189.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,1.0,2.0,18.0,5.0,0.0,190.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,46.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,178.0,0.0,0.0,0.0,13.0,0.0,0.0,1301.0,0.0,1562.0,0.0,0.0,0.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,409.0,858.0,362.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,823.0,0.0,1.0,1.0,22.0,0.0,453.0,510.0,2290.0,67.0,8.0,82.0,0.0,22.0,0.0,3770.0,0.0,40.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,19.0,0.0,0.0,0.0,21.0,771.0,53.0,254.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,11.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2026.0,0.0,1.0,0.0,0.0,0.0,647.0,355.0,905.0,207.0,1.0,0.0,674.0,317.0,0.0,11.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,9.0,10.0,0.0,0.0,15.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,19.0,0.0,0.0,1.0,222.0,0.0,439.0,47.0,85.0,3.0,71.0,36.0,0.0,254.0,0.0,40.0,0.0,466.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,24.0,0.0,0.0,2.0,1.0,0.0,1455.0,14.0,568.0,0.0,108.0,10.0,678.0,0.0,4.0,679.0,137.0,5.0,6.0,34.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,725.0,0.0,25.0,0.0,0.0,0.0,14.0,612.0,409.0,0.0,0.0,0.0,0.0,0.0,17.0,495.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,244.0,0.0,18.0,0.0,0.0,0.0,568.0,409.0,1330.0,0.0,2.0,7.0,27.0,0.0,20.0,789.0,59.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1514.0,0.0,0.0,71.0,88.0,10.0,0.0,16.0,1437.0,0.0,1634.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,877.0,1.0,0.0,1.0,146.0,0.0,0.0,0.0,684.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,9.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,7.0,2.0,75.0,1.0,0.0,0.0,3.0,43.0,1.0,335.0,6.0,0.0,0.0,0.0,0.0,3.0,647.0,0.0,108.0,0.0,2.0,1.0,6082.0,98.0,2154.0,88.0,1.0,12.0,130.0,719.0,54.0,1331.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,5.0,12.0,0.0,1.0,8.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,269.0,43.0,1.0,0.0,0.0,0.0,38.0,2.0,9.0,170.0,0.0,0.0,0.0,0.0,2.0,355.0,0.0,10.0,0.0,7.0,0.0,98.0,904.0,134.0,469.0,3.0,6.0,397.0,274.0,10.0,21.0,0.0,3.0,3.0,19.0,18.0,1.0,0.0,0.0,0.0,11.0,0.0,24.0,43.0,0.0,0.0,0.0,1.0,2.0,70.0,0.0,2.0,0.0,0.0,0.0,17.0,175.0,61.0,64.0,0.0,0.0,82.0,33.0,4.0,14.0,0.0,3.0
ctx-lh-precentral,6.0,22.0,1194.0,0.0,0.0,0.0,0.0,19.0,1.0,332.0,3.0,0.0,4.0,0.0,0.0,3.0,905.0,0.0,678.0,0.0,27.0,1.0,2154.0,134.0,7128.0,19.0,2.0,53.0,1073.0,220.0,21.0,335.0,0.0,3.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,7.0,66.0,22.0,4.0,0.0,3.0,49.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,5.0,2.0,2.0,225.0,0.0,0.0,12.0,457.0,13.0,12.0,824.0,54.0,0.0,98.0,0.0,19.0,207.0,9.0,0.0,0.0,0.0,146.0,88.0,469.0,19.0,3970.0,0.0,0.0,14.0,3811.0,26.0,43.0,0.0,8.0,9.0,0.0,0.0,4.0,0.0,0.0,3.0,33.0,5.0,9.0,142.0,7.0,0.0,10.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,41.0,0.0,179.0,0.0,0.0,1.0,59.0,9.0,6.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,386.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,163.0,0.0,409.0,0.0,1.0,0.0,4.0,17.0,20.0,0.0,1.0,3.0,2.0,0.0,1162.0,189.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,47.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,130.0,857.0,0.0,0.0,95.0,0.0,0.0,0.0,130.0,0.0,0.0,1174.0,0.0,858.0,0.0,0.0,0.0,679.0,495.0,789.0,0.0,12.0,6.0,53.0,0.0,189.0,8055.0,2575.0,1.0,0.0,4.0,0.0,1.0,0.0,29.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,5.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,775.0,1198.0,0.0,0.0,85.0,0.0,1.0,0.0,64.0,1.0,0.0,123.0,0.0,362.0,0.0,674.0,0.0,137.0,16.0,59.0,0.0,130.0,397.0,1073.0,14.0,448.0,2575.0,11677.0,54.0,3.0,16.0,0.0,2.0,1.0,128.0,66.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,3.0,0.0,4.0,0.0,49.0,0.0,14.0,0.0,4.0,1.0,10.0,112.0,61.0,8.0,12.0,42.0,240.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,35.0,5.0,13.0,1409.0,0.0,0.0,50.0,1442.0,22.0,68.0,267.0,420.0,0.0,189.0,0.0,21.0,317.0,11.0,5.0,0.0,0.0,684.0,719.0,274.0,220.0,3811.0,0.0,1.0,54.0,6703.0,74.0,565.0,0.0,29.0,5.0,1.0,2.0,9.0,0.0,0.0,5.0,33.0,2.0,8.0,127.0,3.0,0.0,14.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,1.0,6.0,55.0,9.0,179.0,0.0,1.0,4.0,50.0,11.0,13.0,0.0,1.0
ctx-lh-superiortemporal,1162.0,0.0,2.0,0.0,15.0,0.0,81.0,166.0,159.0,300.0,9.0,5.0,3.0,3.0,1.0,771.0,0.0,5.0,6.0,0.0,0.0,1.0,54.0,10.0,21.0,26.0,0.0,0.0,3.0,74.0,5918.0,442.0,406.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,256.0,2.0,12.0,0.0,2.0,0.0,9.0,1128.0,17.0,299.0,13.0,0.0,0.0,1.0,1.0,53.0,11.0,4.0,34.0,0.0,3.0,1.0,1331.0,21.0,335.0,43.0,0.0,4.0,16.0,565.0,442.0,5732.0,2.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,24.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,16.0,0.0,0.0,0.0,115.0,0.0,132.0,6.0,83.0,20.0,1.0,1.0,0.0,1.0,0.0,254.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,2.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,9.0,57.0,5.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,3.0,3.0,8.0,0.0,1.0,2.0,29.0,720.0,35.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,670.0,0.0,1.0,1.0,1.0,0.0,20.0,409.0,130.0,49.0,25.0,10.0,0.0,6.0,0.0,843.0,2.0,3.0,2.0,0.0,0.0,4.0,25.0,6.0,12.0,28.0,0.0,0.0,0.0,43.0,762.0,282.0,0.0,49.0
ctx-rh-caudalanteriorcingulate,0.0,110.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,3.0,0.0,2.0,19.0,7.0,0.0,34.0,29.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,776.0,67.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,1.0,0.0,32.0,0.0,25.0,0.0,18.0,0.0,30.0,9.0,20.0,0.0,2.0,197.0,29.0,1.0,319.0,224.0,1427.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,13.0,0.0,4.0,5.0,66.0,2.0,0.0,1.0,0.0,0.0,1.0,67.0,2875.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,4.0,0.0,1.0,0.0,19.0,0.0,262.0,0.0,21.0,0.0,81.0,50.0,1224.0,4.0,1.0,759.0,1040.0,11.0,3.0,33.0,1.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,53.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1432.0,0.0,0.0,31.0,42.0,13.0,2.0,19.0,366.0,0.0,242.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1792.0,0.0,0.0,1.0,395.0,0.0,0.0,1.0,813.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,327.0,0.0,427.0,2.0,198.0,8.0,3.0,0.0,0.0,1.0,0.0,21.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,111.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,357.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,212.0,172.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,31.0,427.0,0.0,3574.0,229.0,870.0,19.0,14.0,1462.0,0.0,710.0,0.0,146.0,0.0,525.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,85.0,52.0,5.0,43.0,0.0
