,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,8.0,1.0,60.0,0.0,0.0,19.0,46.0,16.0,12.0,816.0,24.0,0.0,163.0,0.0,10.0,1.0,67.0,0.0,0.0,0.0,49.0,2.0,388.0,2.0,933.0,0.0,0.0,7.0,69.0,13.0,12.0,0.0,9.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,17.0,4.0,4.0,85.0,5.0,0.0,10.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,6.0,4.0,61.0,2.0,114.0,0.0,0.0,2.0,34.0,10.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,538.0,0.0,0.0,1098.0,1092.0,508.0,5.0,24.0,7845.0,0.0,589.0,0.0,109.0,0.0,2.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,349.0,23.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,8.0,5.0,0.0,0.0,92.0,0.0,1.0,2.0,421.0,0.0,0.0,3768.0,0.0,2199.0,3.0,0.0,0.0,24.0,484.0,401.0,1.0,0.0,1.0,1.0,1.0,502.0,920.0,69.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,1.0,83.0,0.0,0.0,775.0,29.0,125.0,13.0,163.0,589.0,0.0,5007.0,0.0,35.0,0.0,143.0,0.0,0.0,0.0,1274.0,1.0,0.0,0.0,121.0,0.0,0.0,0.0,12.0,26.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,5.0,0.0,227.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,20.0,0.0,0.0,2199.0,0.0,1137.0,0.0,0.0,0.0,3.0,70.0,53.0,0.0,0.0,0.0,0.0,0.0,473.0,843.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,940.0,0.0,0.0,12.0,61.0,0.0,415.0,698.0,2737.0,150.0,10.0,109.0,3.0,35.0,0.0,4132.0,0.0,9.0,0.0,0.0,0.0,29.0,5.0,2.0,2.0,32.0,1.0,1.0,0.0,30.0,935.0,57.0,111.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0
ctx-lh-paracentral,1.0,13.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2074.0,0.0,2.0,0.0,0.0,0.0,546.0,241.0,647.0,130.0,0.0,0.0,417.0,85.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,7.0,10.0,0.0,0.0,33.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,191.0,0.0,195.0,1.0,16.0,1.0,67.0,2.0,0.0,143.0,0.0,9.0,0.0,464.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,59.0,276.0,0.0,0.0,0.0,0.0,3.0,0.0,230.0,0.0,0.0,24.0,0.0,3.0,0.0,2.0,0.0,1786.0,11.0,453.0,0.0,28.0,3.0,511.0,0.0,35.0,543.0,195.0,6.0,0.0,5.0,0.0,0.0,1.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,4.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,484.0,0.0,70.0,0.0,0.0,0.0,11.0,656.0,363.0,0.0,0.0,0.0,0.0,0.0,71.0,348.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,401.0,0.0,53.0,0.0,0.0,0.0,453.0,363.0,1218.0,0.0,0.0,2.0,7.0,0.0,150.0,544.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,13.0,0.0,0.0,1170.0,0.0,0.0,132.0,57.0,48.0,6.0,49.0,1006.0,1.0,1274.0,0.0,29.0,0.0,3.0,0.0,0.0,0.0,1128.0,0.0,2.0,0.0,182.0,0.0,0.0,0.0,105.0,11.0,5.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,3.0,79.0,4.0,0.0,0.0,0.0,80.0,4.0,410.0,2.0,0.0,0.0,1.0,0.0,5.0,546.0,0.0,28.0,0.0,0.0,0.0,6905.0,26.0,2138.0,178.0,1.0,4.0,91.0,711.0,10.0,1246.0,0.0,10.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,10.0,3.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,275.0,15.0,0.0,0.0,0.0,1.0,10.0,0.0,21.0,388.0,0.0,1.0,0.0,0.0,2.0,241.0,0.0,3.0,0.0,2.0,2.0,26.0,1399.0,70.0,469.0,1.0,1.0,366.0,43.0,11.0,10.0,0.0,6.0,1.0,24.0,19.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,0.0,0.0,2.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,20.0,168.0,40.0,69.0,0.0,3.0,104.0,28.0,5.0,5.0,0.0,3.0
ctx-lh-precentral,7.0,42.0,1141.0,0.0,0.0,0.0,0.0,40.0,3.0,370.0,2.0,0.0,1.0,0.0,0.0,2.0,647.0,0.0,511.0,0.0,7.0,0.0,2138.0,70.0,7611.0,56.0,2.0,37.0,997.0,225.0,5.0,203.0,0.0,2.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,3.0,47.0,33.0,7.0,1.0,3.0,82.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,45.0,8.0,0.0,270.0,0.0,0.0,26.0,375.0,29.0,42.0,933.0,81.0,1.0,121.0,0.0,32.0,130.0,16.0,0.0,0.0,0.0,182.0,178.0,469.0,56.0,4211.0,0.0,1.0,19.0,3319.0,58.0,77.0,0.0,21.0,5.0,2.0,2.0,43.0,0.0,0.0,7.0,28.0,7.0,9.0,77.0,8.0,0.0,57.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,25.0,15.0,84.0,7.0,236.0,0.0,0.0,11.0,64.0,10.0,8.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,228.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.0,0.0,502.0,0.0,473.0,1.0,0.0,0.0,35.0,71.0,150.0,0.0,1.0,1.0,2.0,0.0,1147.0,393.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,7.0,3.0,28.0,0.0,1.0,0.0,1.0,0.0,48.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,138.0,970.0,0.0,0.0,141.0,0.0,0.0,0.0,92.0,0.0,0.0,920.0,0.0,843.0,1.0,0.0,0.0,543.0,348.0,544.0,0.0,4.0,1.0,37.0,1.0,393.0,8633.0,3369.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,3.0,11.0,0.0,2.0,1.0,3.0,1.0,14.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,750.0,1460.0,0.0,0.0,104.0,0.0,3.0,0.0,133.0,7.0,0.0,69.0,0.0,276.0,0.0,417.0,0.0,195.0,21.0,80.0,0.0,91.0,366.0,997.0,19.0,601.0,3369.0,12391.0,17.0,4.0,13.0,0.0,0.0,0.0,177.0,52.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,2.0,0.0,2.0,0.0,43.0,0.0,41.0,1.0,21.0,0.0,6.0,64.0,61.0,8.0,18.0,46.0,241.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,24.0,1.0,7.0,687.0,0.0,0.0,14.0,1202.0,21.0,88.0,69.0,349.0,0.0,12.0,0.0,30.0,85.0,0.0,6.0,0.0,0.0,105.0,711.0,43.0,225.0,3319.0,0.0,0.0,17.0,7385.0,38.0,656.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,1.0,14.0,1.0,0.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,5.0,34.0,0.0,0.0,1.0,20.0,3.0,2.0,0.0,0.0
ctx-lh-superiortemporal,1025.0,0.0,0.0,10.0,16.0,0.0,162.0,136.0,263.0,259.0,13.0,23.0,7.0,26.0,0.0,935.0,0.0,8.0,0.0,0.0,0.0,11.0,10.0,11.0,5.0,58.0,0.0,0.0,4.0,38.0,5327.0,343.0,137.0,705.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,278.0,3.0,6.0,4.0,0.0,0.0,2.0,1213.0,26.0,362.0,12.0,12.0,0.0,4.0,0.0,57.0,3.0,0.0,5.0,0.0,0.0,5.0,1246.0,10.0,203.0,77.0,0.0,0.0,13.0,656.0,343.0,6130.0,0.0,45.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,16.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,196.0,0.0,190.0,0.0,126.0,5.0,0.0,0.0,0.0,3.0,0.0,111.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,0.0,0.0,4.0,0.0,0.0,5.0,30.0,11.0,146.0,9.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,2.0,21.0,0.0,0.0,0.0,11.0,705.0,45.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,867.0,0.0,0.0,8.0,0.0,0.0,11.0,711.0,132.0,12.0,8.0,11.0,0.0,9.0,0.0,586.0,1.0,0.0,1.0,0.0,0.0,9.0,11.0,3.0,7.0,39.0,0.0,0.0,0.0,30.0,841.0,398.0,0.0,15.0
ctx-rh-caudalanteriorcingulate,0.0,121.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,26.0,1.0,9.0,0.0,8.0,24.0,25.0,2.0,64.0,40.0,177.0,0.0,0.0,2.0,0.0,0.0,0.0,732.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,13.0,0.0,5.0,0.0,21.0,0.0,81.0,5.0,48.0,0.0,6.0,286.0,40.0,5.0,197.0,119.0,947.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,3.0,19.0,18.0,2.0,5.0,9.0,52.0,0.0,0.0,2.0,0.0,0.0,0.0,82.0,3157.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,0.0,399.0,1.0,28.0,0.0,51.0,10.0,1075.0,1.0,3.0,852.0,1038.0,9.0,0.0,4.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1590.0,1.0,0.0,66.0,124.0,72.0,4.0,44.0,849.0,0.0,175.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,1340.0,0.0,2.0,1.0,420.0,0.0,0.0,0.0,709.0,8.0,5.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,0.0,469.0,1.0,128.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,255.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,255.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,266.0,143.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,66.0,469.0,0.0,3246.0,67.0,1233.0,20.0,24.0,945.0,5.0,959.0,0.0,328.0,1.0,273.0,0.0,0.0,0.0,219.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,21.0,93.0,5.0,234.0,3.0
