,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,1.0,1.0,25.0,0.0,0.0,20.0,93.0,16.0,20.0,905.0,54.0,0.0,128.0,0.0,22.0,12.0,89.0,0.0,0.0,0.0,30.0,20.0,346.0,10.0,980.0,0.0,0.0,9.0,100.0,47.0,27.0,0.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,13.0,6.0,7.0,104.0,4.0,0.0,6.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,50.0,0.0,102.0,0.0,0.0,1.0,27.0,25.0,13.0,0.0,7.0
ctx-lh-lateraloccipital,22.0,0.0,0.0,527.0,4.0,0.0,1561.0,912.0,456.0,5.0,54.0,7908.0,0.0,990.0,0.0,141.0,0.0,13.0,0.0,0.0,0.0,747.0,3.0,2.0,1.0,144.0,0.0,0.0,0.0,546.0,27.0,13.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,13.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,23.0,1.0,0.0,1.0,29.0,3.0,0.0,5.0,538.0,0.0,0.0,3284.0,0.0,1668.0,0.0,0.0,0.0,25.0,575.0,614.0,0.0,0.0,1.0,5.0,0.0,268.0,964.0,108.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,322.0,0.0,0.0,725.0,56.0,97.0,2.0,128.0,990.0,0.0,4313.0,0.0,25.0,0.0,282.0,0.0,0.0,0.0,1131.0,2.0,1.0,0.0,214.0,0.0,0.0,0.0,67.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0,0.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,1.0,0.0,1.0,222.0,0.0,0.0,0.0,50.0,0.0,0.0,1668.0,0.0,1409.0,0.0,0.0,0.0,4.0,48.0,102.0,0.0,0.0,2.0,0.0,0.0,677.0,670.0,330.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,852.0,0.0,1.0,5.0,44.0,0.0,417.0,679.0,2304.0,45.0,22.0,141.0,0.0,25.0,0.0,2883.0,0.0,28.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,45.0,1.0,0.0,2.0,32.0,714.0,76.0,159.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,1978.0,1.0,4.0,0.0,1.0,0.0,488.0,351.0,752.0,200.0,1.0,0.0,662.0,85.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,16.0,7.0,0.0,1.0,12.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,104.0,0.0,251.0,8.0,70.0,6.0,89.0,13.0,0.0,282.0,0.0,28.0,1.0,480.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,3.0,10.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,64.0,296.0,0.0,0.0,0.0,0.0,4.0,0.0,205.0,0.0,0.0,25.0,0.0,4.0,0.0,4.0,0.0,2399.0,10.0,486.0,0.0,54.0,10.0,675.0,1.0,27.0,610.0,225.0,2.0,1.0,13.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,575.0,0.0,48.0,0.0,0.0,0.0,10.0,671.0,292.0,0.0,0.0,0.0,0.0,0.0,27.0,404.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,614.0,0.0,102.0,0.0,1.0,0.0,486.0,292.0,1252.0,0.0,1.0,3.0,15.0,0.0,113.0,806.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1481.0,0.0,0.0,48.0,21.0,11.0,0.0,30.0,747.0,0.0,1131.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,713.0,0.0,1.0,0.0,130.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,13.0,3.0,70.0,0.0,0.0,0.0,1.0,85.0,4.0,343.0,20.0,3.0,0.0,2.0,0.0,11.0,488.0,0.0,54.0,0.0,1.0,0.0,6956.0,67.0,2046.0,162.0,0.0,3.0,57.0,590.0,40.0,1146.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,160.0,33.0,0.0,0.0,0.0,1.0,12.0,2.0,21.0,346.0,2.0,1.0,1.0,2.0,1.0,351.0,2.0,10.0,0.0,3.0,1.0,67.0,1277.0,117.0,534.0,2.0,8.0,413.0,71.0,5.0,13.0,0.0,5.0,2.0,37.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,29.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,1.0,7.0,231.0,29.0,36.0,0.0,2.0,52.0,18.0,7.0,9.0,0.0,1.0
ctx-lh-precentral,3.0,29.0,1276.0,0.0,0.0,0.0,0.0,33.0,2.0,332.0,10.0,1.0,5.0,0.0,0.0,6.0,752.0,0.0,675.0,0.0,15.0,0.0,2046.0,117.0,9082.0,80.0,4.0,61.0,999.0,166.0,16.0,205.0,0.0,6.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,30.0,3.0,3.0,2.0,1.0,19.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,24.0,2.0,2.0,279.0,1.0,0.0,39.0,412.0,37.0,31.0,980.0,144.0,0.0,214.0,0.0,45.0,200.0,32.0,1.0,0.0,0.0,130.0,162.0,534.0,80.0,4267.0,0.0,0.0,20.0,2185.0,70.0,50.0,1.0,29.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,17.0,3.0,15.0,56.0,4.0,0.0,6.0,0.0,7.0,12.0,2.0,0.0,0.0,0.0,3.0,9.0,48.0,3.0,102.0,0.0,0.0,4.0,19.0,15.0,17.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,284.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,268.0,0.0,677.0,1.0,1.0,0.0,27.0,27.0,113.0,0.0,0.0,2.0,4.0,0.0,982.0,322.0,412.0,0.0,1.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,80.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,126.0,657.0,0.0,0.0,131.0,0.0,0.0,1.0,65.0,0.0,0.0,964.0,0.0,670.0,0.0,0.0,0.0,610.0,404.0,806.0,0.0,3.0,8.0,61.0,0.0,322.0,6916.0,3137.0,1.0,0.0,1.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,736.0,1186.0,0.0,0.0,118.0,0.0,3.0,0.0,113.0,9.0,0.0,108.0,0.0,330.0,2.0,662.0,0.0,225.0,22.0,129.0,0.0,57.0,413.0,999.0,20.0,412.0,3137.0,12231.0,15.0,0.0,11.0,0.0,2.0,0.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,2.0,0.0,4.0,67.0,15.0,0.0,12.0,13.0,68.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,15.0,0.0,9.0,709.0,1.0,0.0,17.0,1114.0,19.0,85.0,100.0,546.0,0.0,67.0,0.0,32.0,85.0,3.0,2.0,0.0,0.0,112.0,590.0,71.0,166.0,2185.0,0.0,1.0,15.0,5315.0,38.0,687.0,0.0,25.0,2.0,0.0,0.0,30.0,0.0,0.0,1.0,10.0,0.0,3.0,18.0,12.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,18.0,2.0,28.0,0.0,0.0,2.0,19.0,8.0,6.0,0.0,1.0
ctx-lh-superiortemporal,675.0,0.0,0.0,4.0,92.0,0.0,277.0,215.0,286.0,209.0,47.0,27.0,5.0,9.0,3.0,714.0,1.0,10.0,1.0,0.0,2.0,1.0,40.0,5.0,16.0,70.0,1.0,0.0,0.0,38.0,4433.0,509.0,289.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,21.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
ctx-lh-supramarginal,148.0,0.0,9.0,2.0,1.0,0.0,4.0,1330.0,23.0,273.0,27.0,13.0,0.0,3.0,0.0,76.0,3.0,0.0,13.0,0.0,0.0,0.0,1146.0,13.0,205.0,50.0,0.0,1.0,11.0,687.0,509.0,5497.0,0.0,53.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,15.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,1.0,349.0,0.0,289.0,3.0,149.0,23.0,0.0,1.0,3.0,2.0,0.0,159.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,289.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,0.0,0.0,1.0,0.0,13.0,22.0,18.0,124.0,11.0,1.0,0.0,2.0,0.0,38.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,5.0,6.0,29.0,0.0,0.0,2.0,25.0,700.0,53.0,0.0,550.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,766.0,0.0,0.0,10.0,0.0,0.0,28.0,577.0,115.0,15.0,7.0,16.0,0.0,7.0,0.0,727.0,1.0,8.0,0.0,0.0,0.0,7.0,11.0,2.0,7.0,45.0,0.0,0.0,1.0,51.0,748.0,371.0,1.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,115.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,18.0,1.0,2.0,0.0,1.0,37.0,11.0,0.0,47.0,19.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,59.0,0.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,7.0,0.0,9.0,0.0,20.0,0.0,47.0,2.0,28.0,0.0,12.0,182.0,41.0,0.0,227.0,113.0,648.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2892.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,292.0,0.0,45.0,0.0,54.0,32.0,1144.0,3.0,9.0,636.0,1155.0,9.0,0.0,19.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,65.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,2.0,10.0,0.0,0.0,1651.0,0.0,0.0,74.0,50.0,29.0,1.0,13.0,635.0,0.0,293.0,0.0,17.0,0.0,11.0,0.0,0.0,0.0,1100.0,0.0,0.0,1.0,295.0,0.0,0.0,0.0,501.0,7.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,481.0,1.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,170.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,466.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,285.0,126.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,74.0,481.0,0.0,3804.0,58.0,1051.0,57.0,21.0,1345.0,2.0,988.0,1.0,219.0,0.0,374.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,48.0,163.0,5.0,244.0,4.0
