,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,5.0,0.0,36.0,1.0,0.0,16.0,114.0,7.0,13.0,805.0,89.0,0.0,90.0,0.0,6.0,13.0,70.0,0.0,0.0,0.0,22.0,14.0,308.0,8.0,1122.0,0.0,0.0,6.0,220.0,15.0,29.0,0.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,16.0,20.0,8.0,7.0,109.0,22.0,0.0,13.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,3.0,3.0,23.0,6.0,144.0,0.0,0.0,2.0,59.0,6.0,18.0,0.0,2.0
ctx-lh-lateraloccipital,31.0,0.0,0.0,406.0,0.0,0.0,1350.0,1152.0,195.0,8.0,89.0,7888.0,0.0,1441.0,0.0,115.0,0.0,59.0,0.0,0.0,0.0,664.0,4.0,8.0,2.0,140.0,0.0,0.0,1.0,634.0,14.0,6.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,2.0,4.0,41.0,15.0,0.0,24.0,0.0,7.0,2.0,7.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,62.0,0.0,0.0,0.0,22.0,4.0,4.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,19.0,3.0,0.0,0.0,34.0,3.0,0.0,1.0,565.0,0.0,0.0,3245.0,0.0,1235.0,0.0,0.0,0.0,9.0,513.0,400.0,0.0,0.0,1.0,0.0,0.0,129.0,1032.0,109.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,348.0,0.0,0.0,497.0,112.0,58.0,2.0,90.0,1441.0,0.0,4508.0,0.0,30.0,0.0,365.0,0.0,0.0,0.0,1234.0,1.0,3.0,0.0,124.0,0.0,0.0,1.0,221.0,9.0,6.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,13.0,4.0,0.0,34.0,15.0,0.0,100.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,19.0,3.0,6.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,16.0,2.0,0.0,0.0,255.0,0.0,0.0,0.0,39.0,0.0,0.0,1235.0,0.0,1212.0,0.0,0.0,0.0,4.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,489.0,577.0,299.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,767.0,0.0,0.0,0.0,25.0,0.0,328.0,464.0,1425.0,70.0,6.0,115.0,0.0,30.0,0.0,3062.0,0.0,27.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,18.0,0.0,0.0,0.0,26.0,823.0,37.0,202.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,19.0,0.0,0.0,0.0,1.0,3.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1788.0,0.0,3.0,0.0,0.0,1.0,521.0,270.0,1377.0,186.0,0.0,7.0,565.0,309.0,2.0,10.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,0.0,0.0,0.0,7.0,38.0,13.0,18.0,0.0,2.0,14.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,32.0,0.0,0.0,9.0,121.0,0.0,176.0,25.0,60.0,3.0,70.0,59.0,0.0,365.0,0.0,27.0,0.0,387.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,9.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0
ctx-lh-parsopercularis,0.0,38.0,338.0,0.0,0.0,1.0,0.0,1.0,0.0,357.0,0.0,0.0,9.0,0.0,4.0,0.0,3.0,0.0,1914.0,3.0,465.0,0.0,50.0,14.0,677.0,1.0,11.0,666.0,178.0,2.0,0.0,20.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,513.0,0.0,21.0,0.0,0.0,0.0,3.0,507.0,368.0,0.0,0.0,0.0,0.0,0.0,11.0,547.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,20.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,125.0,0.0,0.0,400.0,0.0,26.0,1.0,0.0,0.0,465.0,368.0,1491.0,0.0,2.0,0.0,8.0,0.0,21.0,1102.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1048.0,0.0,0.0,22.0,32.0,3.0,0.0,22.0,664.0,0.0,1234.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,353.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,12.0,6.0,83.0,0.0,0.0,0.0,2.0,61.0,4.0,286.0,14.0,4.0,0.0,1.0,0.0,2.0,521.0,1.0,50.0,0.0,2.0,0.0,5724.0,110.0,2352.0,85.0,0.0,7.0,81.0,663.0,31.0,1300.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,8.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,7.0,0.0,1.0,10.0,11.0,1.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,216.0,52.0,0.0,0.0,0.0,2.0,25.0,2.0,27.0,308.0,8.0,1.0,3.0,0.0,2.0,270.0,1.0,14.0,0.0,0.0,0.0,110.0,1070.0,226.0,468.0,3.0,12.0,434.0,174.0,9.0,33.0,0.0,2.0,2.0,17.0,24.0,1.0,0.0,0.0,0.0,10.0,1.0,16.0,35.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,9.0,0.0,0.0,0.0,19.0,177.0,91.0,82.0,0.0,2.0,86.0,36.0,3.0,11.0,0.0,0.0
ctx-lh-precentral,5.0,40.0,1278.0,1.0,0.0,0.0,2.0,45.0,5.0,502.0,8.0,2.0,0.0,0.0,0.0,3.0,1377.0,0.0,677.0,0.0,8.0,0.0,2352.0,226.0,7596.0,57.0,1.0,100.0,1053.0,291.0,18.0,337.0,0.0,5.0,1.0,7.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,0.0,1.0,0.0,7.0,80.0,42.0,11.0,0.0,2.0,40.0,14.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,19.0,1.0,3.0,183.0,1.0,0.0,31.0,380.0,13.0,30.0,1122.0,140.0,0.0,124.0,0.0,18.0,186.0,17.0,1.0,0.0,0.0,46.0,85.0,468.0,57.0,4435.0,0.0,0.0,19.0,2349.0,23.0,58.0,0.0,18.0,2.0,1.0,2.0,4.0,0.0,0.0,19.0,24.0,6.0,12.0,113.0,26.0,0.0,20.0,0.0,6.0,9.0,9.0,1.0,0.0,0.0,3.0,7.0,36.0,6.0,145.0,0.0,0.0,2.0,60.0,8.0,20.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,166.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,129.0,0.0,489.0,0.0,0.0,0.0,11.0,11.0,21.0,0.0,0.0,3.0,1.0,0.0,617.0,158.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,0.0,69.0,0.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,2.0,0.0,0.0,94.0,111.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,144.0,1212.0,0.0,0.0,134.0,0.0,0.0,0.0,200.0,0.0,0.0,1032.0,0.0,577.0,0.0,7.0,0.0,666.0,547.0,1102.0,0.0,7.0,12.0,100.0,0.0,158.0,8835.0,2488.0,1.0,1.0,5.0,0.0,0.0,0.0,87.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,14.0,0.0,19.0,0.0,2.0,0.0,7.0,3.0,14.0,0.0,0.0,3.0,6.0,1.0,33.0,97.0,122.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,725.0,1280.0,0.0,0.0,175.0,0.0,0.0,1.0,109.0,6.0,1.0,109.0,1.0,299.0,0.0,565.0,1.0,178.0,22.0,107.0,2.0,81.0,434.0,1053.0,19.0,522.0,2488.0,12730.0,37.0,1.0,18.0,0.0,1.0,0.0,199.0,76.0,0.0,0.0,6.0,0.0,2.0,0.0,19.0,3.0,1.0,20.0,0.0,25.0,0.0,41.0,0.0,40.0,9.0,18.0,0.0,12.0,103.0,62.0,7.0,52.0,172.0,379.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,20.0,2.0,12.0,1397.0,2.0,0.0,31.0,1508.0,16.0,91.0,220.0,634.0,0.0,221.0,0.0,26.0,309.0,9.0,2.0,0.0,0.0,353.0,663.0,174.0,291.0,2349.0,0.0,1.0,37.0,5519.0,67.0,601.0,3.0,26.0,5.0,2.0,3.0,20.0,0.0,0.0,7.0,29.0,4.0,15.0,96.0,19.0,0.0,18.0,0.0,2.0,10.0,2.0,1.0,0.0,0.0,4.0,6.0,33.0,4.0,118.0,0.0,0.0,3.0,61.0,10.0,16.0,1.0,3.0
ctx-lh-superiortemporal,967.0,0.0,1.0,1.0,32.0,0.0,93.0,299.0,259.0,287.0,15.0,14.0,1.0,9.0,1.0,823.0,2.0,12.0,0.0,0.0,0.0,0.0,31.0,9.0,18.0,23.0,0.0,1.0,1.0,67.0,4543.0,502.0,377.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,182.0,0.0,21.0,0.0,0.0,0.0,12.0,1074.0,23.0,321.0,29.0,6.0,0.0,6.0,0.0,37.0,10.0,2.0,20.0,0.0,0.0,0.0,1300.0,33.0,337.0,58.0,0.0,5.0,18.0,601.0,502.0,5059.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,15.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,17.0,0.0,0.0,0.0,135.0,0.0,239.0,5.0,224.0,78.0,0.0,0.0,3.0,0.0,0.0,202.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,377.0,1.0,324.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,1.0,0.0,1.0,2.0,0.0,7.0,55.0,15.0,114.0,13.0,5.0,0.0,4.0,0.0,39.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,18.0,0.0,0.0,1.0,26.0,839.0,36.0,2.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,756.0,0.0,1.0,3.0,0.0,0.0,51.0,371.0,223.0,28.0,12.0,38.0,0.0,7.0,0.0,535.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,8.0,39.0,0.0,0.0,1.0,26.0,966.0,235.0,0.0,30.0
ctx-rh-caudalanteriorcingulate,0.0,98.0,31.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,7.0,0.0,13.0,0.0,4.0,0.0,16.0,2.0,13.0,0.0,1.0,17.0,7.0,1.0,72.0,87.0,199.0,2.0,0.0,1.0,0.0,0.0,0.0,612.0,71.0,0.0,0.0,3.0,0.0,1.0,0.0,28.0,9.0,0.0,10.0,0.0,28.0,0.0,23.0,0.0,35.0,1.0,22.0,0.0,6.0,232.0,34.0,3.0,245.0,207.0,1082.0,2.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,3.0,0.0,1.0,24.0,13.0,2.0,3.0,22.0,76.0,3.0,0.0,0.0,0.0,0.0,1.0,71.0,3387.0,0.0,0.0,0.0,1.0,6.0,0.0,77.0,2.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,483.0,1.0,24.0,0.0,99.0,78.0,1355.0,6.0,1.0,976.0,1086.0,10.0,2.0,43.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,72.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1327.0,0.0,0.0,45.0,15.0,8.0,0.0,19.0,382.0,0.0,428.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,1287.0,1.0,0.0,2.0,247.0,0.0,0.0,0.0,791.0,2.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,287.0,0.0,87.0,14.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,81.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,5.0,0.0,0.0,112.0,0.0,516.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,194.0,112.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,1.0,0.0,16.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,51.0,0.0,1.0,45.0,287.0,0.0,4431.0,89.0,1617.0,56.0,39.0,1793.0,1.0,798.0,0.0,284.0,0.0,338.0,0.0,0.0,0.0,73.0,2.0,2.0,0.0,111.0,0.0,0.0,0.0,68.0,116.0,17.0,114.0,11.0
