,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,27.0,2.0,3.0,5.0,0.0,0.0,31.0,177.0,15.0,27.0,838.0,49.0,0.0,95.0,0.0,18.0,13.0,116.0,1.0,0.0,0.0,10.0,24.0,305.0,10.0,901.0,0.0,0.0,3.0,266.0,45.0,78.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,21.0,1.0,2.0,72.0,6.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,70.0,0.0,0.0,0.0,32.0,7.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,368.0,4.0,0.0,1675.0,814.0,341.0,0.0,49.0,6223.0,0.0,781.0,0.0,147.0,0.0,67.0,0.0,0.0,0.0,702.0,3.0,2.0,0.0,266.0,0.0,0.0,0.0,495.0,7.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,2.0,0.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,28.0,6.0,0.0,0.0,62.0,0.0,1.0,1.0,635.0,0.0,0.0,3510.0,0.0,1469.0,2.0,1.0,0.0,26.0,619.0,447.0,0.0,2.0,0.0,4.0,0.0,160.0,752.0,102.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,476.0,1.0,0.0,545.0,103.0,46.0,3.0,95.0,781.0,0.0,3309.0,0.0,22.0,1.0,190.0,1.0,0.0,0.0,1298.0,1.0,1.0,0.0,335.0,0.0,0.0,0.0,266.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,5.0,1.0,0.0,10.0,2.0,0.0,116.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,1.0,1.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,1.0,0.0,0.0,132.0,0.0,0.0,0.0,44.0,0.0,0.0,1469.0,0.0,1458.0,0.0,0.0,0.0,3.0,76.0,31.0,0.0,0.0,0.0,0.0,0.0,592.0,651.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,572.0,0.0,0.0,1.0,90.0,0.0,475.0,471.0,3049.0,59.0,18.0,147.0,2.0,22.0,0.0,3650.0,0.0,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,688.0,37.0,278.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,19.0,30.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,13.0,0.0,1.0,1.0,0.0,0.0,1745.0,0.0,5.0,0.0,0.0,0.0,548.0,339.0,947.0,142.0,0.0,2.0,450.0,320.0,1.0,14.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,16.0,5.0,0.0,0.0,8.0,7.0,1.0,7.0,0.0,0.0
ctx-lh-parahippocampal,40.0,0.0,0.0,5.0,130.0,0.0,244.0,53.0,118.0,2.0,116.0,67.0,0.0,190.0,0.0,73.0,0.0,550.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,8.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,38.0,317.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,1.0,0.0,26.0,1.0,3.0,0.0,5.0,0.0,1852.0,14.0,580.0,0.0,26.0,24.0,616.0,2.0,11.0,498.0,136.0,11.0,1.0,11.0,0.0,0.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,12.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-parsorbitalis,0.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,619.0,0.0,76.0,0.0,0.0,0.0,14.0,666.0,503.0,0.0,0.0,0.0,0.0,0.0,49.0,428.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,36.0,60.0,0.0,0.0,6.0,0.0,1.0,0.0,137.0,0.0,0.0,447.0,0.0,31.0,0.0,0.0,0.0,580.0,503.0,1476.0,0.0,2.0,2.0,21.0,0.0,68.0,907.0,131.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1197.0,1.0,0.0,84.0,30.0,2.0,0.0,10.0,702.0,0.0,1298.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,5.0,34.0,0.0,0.0,0.0,2.0,45.0,0.0,366.0,24.0,3.0,2.0,1.0,0.0,1.0,548.0,0.0,26.0,0.0,2.0,0.0,6232.0,99.0,2002.0,192.0,0.0,4.0,50.0,885.0,27.0,1062.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,25.0,5.0,8.0,0.0,0.0,5.0,6.0,2.0,4.0,0.0,1.0
ctx-lh-posteriorcingulate,9.0,296.0,80.0,0.0,0.0,0.0,1.0,37.0,1.0,42.0,305.0,2.0,0.0,1.0,0.0,0.0,339.0,3.0,24.0,0.0,2.0,0.0,99.0,1221.0,247.0,455.0,7.0,27.0,455.0,370.0,18.0,39.0,0.0,6.0,6.0,15.0,12.0,0.0,0.0,0.0,2.0,9.0,0.0,13.0,32.0,1.0,0.0,0.0,0.0,2.0,36.0,1.0,1.0,0.0,2.0,1.0,15.0,154.0,75.0,62.0,1.0,8.0,59.0,37.0,8.0,21.0,0.0,0.0
ctx-lh-precentral,3.0,34.0,1316.0,0.0,0.0,0.0,0.0,20.0,0.0,432.0,10.0,0.0,4.0,0.0,0.0,0.0,947.0,0.0,616.0,0.0,21.0,0.0,2002.0,247.0,7636.0,37.0,0.0,58.0,894.0,342.0,6.0,199.0,0.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,9.0,66.0,33.0,13.0,1.0,2.0,22.0,10.0,2.0,7.0,0.0,1.0
ctx-lh-precuneus,34.0,3.0,7.0,134.0,0.0,0.0,89.0,964.0,39.0,33.0,901.0,266.0,0.0,335.0,0.0,21.0,142.0,52.0,2.0,0.0,0.0,125.0,192.0,455.0,37.0,4037.0,0.0,0.0,11.0,4197.0,57.0,98.0,0.0,11.0,11.0,0.0,0.0,1.0,2.0,0.0,5.0,18.0,4.0,4.0,56.0,4.0,0.0,8.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,95.0,0.0,1.0,2.0,31.0,6.0,2.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,302.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,160.0,0.0,592.0,0.0,0.0,0.0,11.0,49.0,68.0,0.0,0.0,7.0,0.0,0.0,976.0,257.0,541.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,0.0,21.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,0.0,1.0,6.0,0.0,75.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,168.0,1267.0,0.0,0.0,298.0,0.0,1.0,0.0,182.0,0.0,0.0,752.0,0.0,651.0,0.0,2.0,0.0,498.0,428.0,907.0,0.0,4.0,27.0,58.0,0.0,257.0,6846.0,2652.0,2.0,0.0,1.0,0.0,0.0,0.0,74.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,5.0,5.0,17.0,0.0,0.0,5.0,9.0,0.0,17.0,41.0,77.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,828.0,1326.0,0.0,0.0,68.0,0.0,3.0,0.0,112.0,3.0,0.0,102.0,0.0,309.0,0.0,450.0,0.0,136.0,87.0,131.0,0.0,50.0,455.0,894.0,11.0,541.0,2652.0,12317.0,35.0,1.0,5.0,0.0,0.0,2.0,141.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,2.0,0.0,8.0,0.0,8.0,0.0,20.0,0.0,19.0,2.0,13.0,0.0,8.0,92.0,60.0,6.0,17.0,57.0,196.0,6.0,0.0,5.0,0.0,1.0
ctx-lh-superiorparietal,45.0,4.0,15.0,754.0,0.0,0.0,74.0,1555.0,15.0,127.0,266.0,495.0,0.0,266.0,0.0,21.0,320.0,8.0,11.0,0.0,1.0,197.0,885.0,370.0,342.0,4197.0,0.0,2.0,35.0,5578.0,59.0,503.0,1.0,26.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,21.0,3.0,7.0,58.0,2.0,0.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,64.0,0.0,0.0,0.0,33.0,3.0,8.0,0.0,0.0
ctx-lh-superiortemporal,729.0,0.0,2.0,0.0,59.0,0.0,83.0,155.0,213.0,294.0,45.0,7.0,8.0,5.0,1.0,688.0,1.0,8.0,1.0,1.0,0.0,0.0,27.0,18.0,6.0,57.0,1.0,0.0,1.0,59.0,3653.0,452.0,379.0,486.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,16.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-supramarginal,265.0,2.0,2.0,0.0,0.0,0.0,5.0,1178.0,23.0,371.0,78.0,5.0,0.0,4.0,0.0,37.0,14.0,6.0,11.0,0.0,1.0,0.0,1062.0,39.0,199.0,98.0,0.0,1.0,5.0,503.0,452.0,5144.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,27.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,0.0
ctx-lh-temporalpole,11.0,0.0,0.0,0.0,237.0,0.0,106.0,3.0,141.0,26.0,2.0,2.0,0.0,0.0,0.0,278.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,39.0,0.0,0.0,0.0,1.0,0.0,4.0,20.0,11.0,97.0,11.0,2.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,0.0,0.0,0.0,26.0,486.0,50.0,1.0,438.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,828.0,0.0,0.0,3.0,0.0,0.0,33.0,417.0,173.0,40.0,19.0,13.0,0.0,5.0,0.0,802.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,12.0,1.0,38.0,0.0,0.0,0.0,48.0,684.0,358.0,1.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,112.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,10.0,0.0,2.0,0.0,17.0,2.0,17.0,0.0,1.0,15.0,17.0,0.0,48.0,74.0,141.0,1.0,0.0,0.0,0.0,0.0,0.0,861.0,100.0,0.0,0.0,3.0,0.0,1.0,0.0,38.0,0.0,0.0,23.0,0.0,15.0,0.0,14.0,0.0,54.0,7.0,50.0,0.0,10.0,435.0,98.0,4.0,288.0,227.0,1189.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,3.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,2519.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,267.0,2.0,38.0,0.0,40.0,54.0,1182.0,2.0,1.0,1113.0,847.0,2.0,0.0,3.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1472.0,0.0,0.0,61.0,21.0,16.0,1.0,4.0,317.0,0.0,321.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,1489.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,346.0,5.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,44.0,0.0,144.0,1.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,156.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,364.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,156.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,61.0,44.0,0.0,3474.0,125.0,1822.0,13.0,22.0,1400.0,1.0,425.0,0.0,247.0,0.0,159.0,0.0,0.0,0.0,81.0,0.0,2.0,0.0,171.0,0.0,0.0,0.0,93.0,50.0,4.0,44.0,2.0
