,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,15.0,2.0,1.0,9.0,0.0,0.0,17.0,62.0,17.0,14.0,896.0,31.0,0.0,150.0,0.0,6.0,8.0,63.0,0.0,0.0,0.0,23.0,11.0,487.0,9.0,864.0,0.0,0.0,3.0,192.0,33.0,58.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,2.0,8.0,81.0,3.0,0.0,10.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,2.0,5.0,19.0,2.0,105.0,0.0,0.0,0.0,38.0,4.0,9.0,0.0,1.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,450.0,0.0,0.0,1737.0,959.0,295.0,1.0,31.0,6222.0,0.0,604.0,0.0,59.0,0.0,5.0,0.0,0.0,0.0,1161.0,0.0,1.0,1.0,135.0,0.0,0.0,0.0,421.0,6.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,12.0,2.0,0.0,0.0,38.0,2.0,0.0,5.0,502.0,0.0,0.0,3227.0,0.0,820.0,1.0,0.0,0.0,26.0,573.0,469.0,0.0,0.0,0.0,0.0,0.0,151.0,928.0,85.0,0.0,20.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,38.0,0.0,0.0,42.0,1.0,0.0,700.0,131.0,145.0,4.0,150.0,604.0,0.0,5302.0,0.0,46.0,0.0,211.0,0.0,0.0,0.0,1388.0,0.0,2.0,0.0,204.0,0.0,0.0,0.0,47.0,24.0,12.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,15.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,18.0,0.0,0.0,820.0,0.0,1878.0,0.0,0.0,0.0,7.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,487.0,505.0,354.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,667.0,0.0,0.0,4.0,10.0,0.0,357.0,349.0,2545.0,55.0,6.0,59.0,1.0,46.0,0.0,4134.0,0.0,10.0,1.0,0.0,0.0,18.0,6.0,12.0,1.0,35.0,0.0,0.0,0.0,32.0,1337.0,52.0,115.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,14.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2282.0,0.0,1.0,0.0,0.0,0.0,461.0,236.0,1085.0,226.0,0.0,0.0,591.0,243.0,1.0,16.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,7.0,7.0,0.0,2.0,11.0,4.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,0.0,140.0,0.0,145.0,8.0,32.0,4.0,63.0,5.0,0.0,211.0,0.0,10.0,0.0,449.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,80.0,261.0,0.0,0.0,1.0,0.0,1.0,0.0,330.0,0.0,0.0,26.0,0.0,7.0,1.0,1.0,0.0,2612.0,10.0,499.0,0.0,50.0,8.0,745.0,0.0,21.0,651.0,216.0,3.0,1.0,28.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,573.0,0.0,19.0,0.0,0.0,0.0,10.0,586.0,317.0,0.0,0.0,0.0,1.0,0.0,20.0,273.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,101.0,0.0,0.0,469.0,0.0,34.0,0.0,0.0,0.0,499.0,317.0,1231.0,0.0,3.0,0.0,20.0,0.0,47.0,829.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,13.0,0.0,0.0,1280.0,0.0,0.0,148.0,111.0,25.0,2.0,23.0,1161.0,0.0,1388.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,1015.0,2.0,6.0,0.0,201.0,0.0,0.0,0.0,244.0,9.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-postcentral,11.0,12.0,82.0,0.0,0.0,0.0,5.0,25.0,2.0,378.0,11.0,0.0,0.0,0.0,0.0,6.0,461.0,0.0,50.0,0.0,3.0,2.0,6561.0,98.0,1986.0,164.0,1.0,6.0,73.0,710.0,36.0,1125.0,0.0,6.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,20.0,4.0,8.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,9.0,278.0,39.0,2.0,0.0,0.0,9.0,41.0,9.0,47.0,487.0,1.0,0.0,2.0,0.0,12.0,236.0,2.0,8.0,0.0,0.0,6.0,98.0,1562.0,220.0,420.0,0.0,3.0,326.0,267.0,29.0,65.0,0.0,5.0,2.0,31.0,14.0,2.0,0.0,0.0,2.0,8.0,4.0,20.0,75.0,3.0,0.0,4.0,0.0,3.0,62.0,2.0,1.0,0.0,0.0,0.0,15.0,188.0,51.0,63.0,0.0,4.0,73.0,33.0,8.0,15.0,0.0,1.0
ctx-lh-precentral,6.0,81.0,1632.0,0.0,0.0,0.0,0.0,8.0,3.0,453.0,9.0,1.0,0.0,0.0,0.0,1.0,1085.0,1.0,745.0,1.0,20.0,0.0,1986.0,220.0,8624.0,59.0,0.0,79.0,1240.0,297.0,16.0,329.0,0.0,1.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,2.0,45.0,24.0,10.0,0.0,2.0,62.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-precuneus,38.0,5.0,1.0,195.0,0.0,0.0,63.0,270.0,61.0,30.0,864.0,135.0,0.0,204.0,0.0,35.0,226.0,18.0,0.0,0.0,0.0,201.0,164.0,420.0,59.0,5087.0,0.0,0.0,18.0,3406.0,55.0,108.0,0.0,11.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,23.0,2.0,4.0,67.0,7.0,0.0,7.0,0.0,3.0,10.0,8.0,0.0,0.0,0.0,5.0,7.0,16.0,4.0,121.0,0.0,0.0,1.0,38.0,3.0,9.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,338.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,151.0,0.0,487.0,0.0,0.0,0.0,21.0,20.0,47.0,0.0,1.0,0.0,0.0,0.0,977.0,260.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,21.0,0.0,18.0,0.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,217.0,834.0,0.0,0.0,165.0,0.0,0.0,0.0,166.0,0.0,0.0,928.0,0.0,505.0,0.0,0.0,0.0,651.0,273.0,829.0,0.0,6.0,3.0,79.0,0.0,260.0,9052.0,2518.0,0.0,1.0,1.0,0.0,0.0,0.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,21.0,7.0,18.0,0.0,0.0,3.0,2.0,0.0,46.0,83.0,123.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,1319.0,1228.0,0.0,0.0,106.0,0.0,1.0,0.0,122.0,3.0,0.0,85.0,0.0,354.0,0.0,591.0,0.0,216.0,23.0,112.0,0.0,73.0,326.0,1240.0,18.0,474.0,2518.0,13590.0,45.0,1.0,9.0,0.0,0.0,0.0,139.0,30.0,0.0,0.0,2.0,0.0,1.0,0.0,14.0,10.0,0.0,14.0,0.0,9.0,0.0,20.0,0.0,19.0,6.0,15.0,0.0,5.0,77.0,31.0,6.0,47.0,95.0,237.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,41.0,8.0,12.0,834.0,0.0,0.0,34.0,1186.0,39.0,89.0,192.0,421.0,0.0,47.0,0.0,32.0,243.0,3.0,3.0,0.0,0.0,244.0,710.0,267.0,297.0,3406.0,0.0,0.0,45.0,7824.0,52.0,856.0,0.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0,1.0,5.0,57.0,2.0,0.0,2.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,2.0,6.0,40.0,7.0,88.0,0.0,0.0,3.0,18.0,7.0,4.0,0.0,2.0
ctx-lh-superiortemporal,741.0,0.0,4.0,3.0,34.0,1.0,173.0,149.0,460.0,272.0,33.0,6.0,20.0,24.0,2.0,1337.0,1.0,7.0,1.0,1.0,0.0,9.0,36.0,29.0,16.0,55.0,0.0,1.0,1.0,52.0,5024.0,508.0,294.0,769.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,260.0,5.0,18.0,1.0,0.0,0.0,29.0,1066.0,51.0,461.0,58.0,16.0,0.0,12.0,0.0,52.0,16.0,3.0,28.0,0.0,0.0,5.0,1125.0,65.0,329.0,108.0,0.0,1.0,9.0,856.0,508.0,7088.0,1.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,10.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,1.0,0.0,0.0,225.0,0.0,108.0,6.0,155.0,39.0,0.0,0.0,6.0,0.0,1.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,447.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,22.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,13.0,80.0,18.0,2.0,1.0,5.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,11.0,0.0,0.0,0.0,23.0,769.0,49.0,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,574.0,0.0,1.0,1.0,0.0,0.0,36.0,366.0,118.0,23.0,14.0,19.0,1.0,9.0,0.0,757.0,1.0,6.0,1.0,0.0,0.0,4.0,35.0,7.0,9.0,42.0,0.0,0.0,1.0,30.0,918.0,295.0,0.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,161.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,10.0,0.0,3.0,0.0,16.0,3.0,7.0,0.0,2.0,31.0,26.0,0.0,56.0,93.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,148.0,1.0,0.0,4.0,0.0,1.0,0.0,33.0,6.0,0.0,7.0,0.0,11.0,0.0,15.0,0.0,49.0,1.0,25.0,0.0,4.0,357.0,46.0,5.0,147.0,297.0,1231.0,2.0,0.0,2.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,14.0,8.0,0.0,2.0,5.0,30.0,2.0,0.0,0.0,0.0,0.0,1.0,148.0,4128.0,0.0,0.0,0.0,0.0,14.0,1.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,244.0,0.0,9.0,0.0,150.0,75.0,1633.0,7.0,0.0,858.0,1238.0,20.0,0.0,28.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1258.0,0.0,0.0,48.0,26.0,17.0,1.0,9.0,482.0,0.0,93.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1394.0,0.0,2.0,0.0,286.0,0.0,0.0,0.0,415.0,0.0,3.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,175.0,0.0,229.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,166.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,155.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,344.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,160.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,48.0,175.0,0.0,4580.0,106.0,990.0,37.0,25.0,1399.0,4.0,820.0,0.0,166.0,0.0,486.0,0.0,0.0,0.0,266.0,3.0,2.0,0.0,205.0,0.0,0.0,0.0,66.0,66.0,6.0,28.0,3.0
