,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,10.0,1.0,16.0,0.0,0.0,24.0,55.0,17.0,23.0,935.0,35.0,0.0,140.0,0.0,19.0,13.0,51.0,0.0,0.0,0.0,25.0,25.0,296.0,9.0,1027.0,0.0,0.0,8.0,88.0,26.0,24.0,1.0,11.0,5.0,2.0,0.0,4.0,0.0,0.0,5.0,21.0,4.0,8.0,107.0,14.0,0.0,9.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,3.0,105.0,0.0,0.0,2.0,25.0,10.0,6.0,0.0,4.0
ctx-lh-lateraloccipital,19.0,1.0,0.0,471.0,2.0,0.0,1239.0,501.0,336.0,16.0,35.0,6374.0,1.0,499.0,0.0,220.0,0.0,8.0,0.0,0.0,0.0,594.0,0.0,2.0,1.0,132.0,0.0,0.0,0.0,610.0,31.0,11.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,1.0,0.0,72.0,2.0,0.0,7.0,427.0,0.0,1.0,2954.0,0.0,1957.0,6.0,0.0,0.0,26.0,476.0,339.0,0.0,0.0,1.0,1.0,0.0,441.0,580.0,102.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,245.0,2.0,0.0,663.0,31.0,120.0,9.0,140.0,499.0,0.0,3643.0,0.0,52.0,0.0,185.0,0.0,0.0,0.0,937.0,0.0,2.0,1.0,157.0,0.0,0.0,0.0,65.0,20.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,4.0,0.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,2.0,0.0,0.0,249.0,1.0,0.0,0.0,15.0,0.0,0.0,1957.0,0.0,1684.0,0.0,0.0,0.0,6.0,64.0,56.0,0.0,0.0,2.0,0.0,0.0,481.0,891.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,747.0,0.0,0.0,12.0,29.0,0.0,461.0,485.0,2329.0,144.0,19.0,220.0,6.0,52.0,0.0,2752.0,0.0,15.0,0.0,0.0,0.0,11.0,11.0,3.0,4.0,29.0,0.0,0.0,0.0,40.0,981.0,56.0,115.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,21.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,1.0,0.0,0.0,0.0,409.0,304.0,956.0,173.0,1.0,1.0,516.0,127.0,1.0,5.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,15.0,35.0,14.0,7.0,0.0,0.0,25.0,7.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,173.0,0.0,275.0,4.0,56.0,5.0,51.0,8.0,0.0,185.0,0.0,15.0,0.0,363.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,12.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,52.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,26.0,0.0,6.0,0.0,1.0,0.0,1796.0,9.0,401.0,0.0,30.0,9.0,642.0,0.0,34.0,382.0,218.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,476.0,0.0,64.0,0.0,0.0,0.0,9.0,414.0,317.0,0.0,0.0,1.0,0.0,0.0,138.0,336.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,42.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,339.0,0.0,56.0,0.0,0.0,0.0,401.0,317.0,1223.0,0.0,0.0,3.0,21.0,0.0,147.0,478.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1080.0,0.0,0.0,98.0,16.0,28.0,9.0,25.0,594.0,0.0,937.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,707.0,0.0,1.0,0.0,138.0,0.0,0.0,0.0,124.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,8.0,47.0,0.0,0.0,0.0,0.0,66.0,2.0,327.0,25.0,0.0,0.0,0.0,0.0,11.0,409.0,0.0,30.0,0.0,0.0,0.0,6323.0,43.0,2099.0,178.0,0.0,1.0,63.0,675.0,36.0,970.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,275.0,20.0,0.0,0.0,0.0,1.0,11.0,2.0,14.0,296.0,2.0,1.0,2.0,2.0,3.0,304.0,0.0,9.0,1.0,3.0,1.0,43.0,1261.0,93.0,472.0,5.0,12.0,294.0,57.0,9.0,12.0,0.0,3.0,1.0,32.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0,53.0,0.0,1.0,0.0,1.0,0.0,8.0,105.0,27.0,31.0,4.0,0.0,95.0,14.0,2.0,1.0,0.0,2.0
ctx-lh-precentral,3.0,42.0,971.0,0.0,0.0,0.0,0.0,35.0,1.0,438.0,9.0,1.0,1.0,1.0,0.0,4.0,956.0,0.0,642.0,0.0,21.0,0.0,2099.0,93.0,8325.0,89.0,1.0,34.0,1197.0,226.0,21.0,189.0,0.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,23.0,5.0,0.0,1.0,25.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,16.0,11.0,3.0,232.0,0.0,0.0,49.0,257.0,38.0,36.0,1027.0,132.0,0.0,157.0,0.0,29.0,173.0,9.0,0.0,0.0,0.0,138.0,178.0,472.0,89.0,4022.0,1.0,0.0,15.0,2561.0,42.0,53.0,1.0,25.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,18.0,6.0,4.0,92.0,6.0,0.0,18.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,5.0,5.0,29.0,9.0,117.0,0.0,0.0,4.0,37.0,11.0,9.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,246.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,0.0,0.0,441.0,0.0,481.0,0.0,1.0,0.0,34.0,138.0,147.0,0.0,0.0,5.0,1.0,1.0,1186.0,432.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,56.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,130.0,688.0,0.0,0.0,205.0,0.0,0.0,0.0,93.0,0.0,0.0,580.0,0.0,891.0,0.0,1.0,0.0,382.0,336.0,478.0,0.0,1.0,12.0,34.0,0.0,432.0,5563.0,2664.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,756.0,1358.0,0.0,0.0,134.0,0.0,7.0,1.0,131.0,8.0,0.0,102.0,0.0,193.0,0.0,516.0,0.0,218.0,26.0,118.0,0.0,63.0,294.0,1197.0,15.0,361.0,2664.0,10438.0,20.0,3.0,3.0,0.0,0.0,0.0,119.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,6.0,0.0,3.0,0.0,2.0,72.0,50.0,7.0,17.0,14.0,150.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,22.0,3.0,11.0,906.0,0.0,0.0,34.0,1234.0,37.0,81.0,88.0,610.0,0.0,65.0,0.0,40.0,127.0,3.0,4.0,0.0,0.0,124.0,675.0,57.0,226.0,2561.0,0.0,1.0,20.0,5786.0,61.0,472.0,0.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,32.0,3.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,35.0,0.0,0.0,2.0,21.0,8.0,4.0,0.0,2.0
ctx-lh-superiortemporal,687.0,0.0,0.0,6.0,30.0,0.0,237.0,246.0,243.0,294.0,26.0,31.0,8.0,20.0,0.0,981.0,1.0,12.0,0.0,0.0,0.0,8.0,36.0,9.0,21.0,42.0,0.0,0.0,3.0,61.0,5387.0,593.0,134.0,815.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,1.0
ctx-lh-supramarginal,170.0,0.0,9.0,3.0,1.0,0.0,11.0,1046.0,20.0,245.0,24.0,11.0,1.0,2.0,0.0,56.0,5.0,1.0,2.0,0.0,0.0,2.0,970.0,12.0,189.0,53.0,0.0,1.0,3.0,472.0,593.0,4510.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,153.0,0.0,178.0,0.0,151.0,19.0,1.0,0.0,0.0,0.0,0.0,115.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,9.0,0.0,0.0,1.0,1.0,0.0,16.0,17.0,11.0,125.0,11.0,6.0,0.0,3.0,0.0,47.0,3.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,5.0,25.0,0.0,0.0,0.0,15.0,815.0,54.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,650.0,0.0,0.0,1.0,0.0,0.0,11.0,269.0,43.0,31.0,7.0,17.0,0.0,1.0,0.0,713.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,6.0,29.0,0.0,0.0,0.0,25.0,824.0,339.0,0.0,31.0
ctx-rh-caudalanteriorcingulate,0.0,79.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,0.0,7.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,2.0,32.0,19.0,2.0,27.0,23.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,507.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,6.0,0.0,8.0,0.0,5.0,0.0,34.0,0.0,43.0,2.0,19.0,0.0,6.0,343.0,42.0,10.0,326.0,83.0,697.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2595.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,1.0,0.0,1.0,0.0,2.0,0.0,13.0,0.0,257.0,0.0,37.0,0.0,53.0,15.0,1056.0,6.0,11.0,941.0,938.0,14.0,2.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1044.0,0.0,0.0,51.0,30.0,18.0,0.0,12.0,575.0,1.0,211.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,427.0,4.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,571.0,0.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,255.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,544.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,51.0,571.0,0.0,3902.0,35.0,1088.0,46.0,32.0,1330.0,1.0,621.0,0.0,280.0,0.0,348.0,0.0,0.0,0.0,128.0,1.0,0.0,0.0,62.0,0.0,0.0,0.0,41.0,126.0,8.0,115.0,2.0
