,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,18.0,9.0,0.0,14.0,0.0,0.0,23.0,126.0,13.0,14.0,564.0,26.0,0.0,69.0,0.0,8.0,5.0,32.0,0.0,0.0,0.0,18.0,7.0,318.0,2.0,876.0,0.0,0.0,3.0,195.0,12.0,9.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0,0.0,10.0,21.0,7.0,4.0,62.0,6.0,0.0,21.0,0.0,8.0,19.0,4.0,0.0,0.0,0.0,6.0,3.0,26.0,5.0,99.0,0.0,1.0,2.0,39.0,8.0,5.0,0.0,3.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,512.0,0.0,0.0,1539.0,1162.0,228.0,4.0,26.0,7605.0,1.0,1104.0,0.0,162.0,0.0,19.0,0.0,0.0,0.0,1154.0,1.0,4.0,0.0,89.0,0.0,0.0,0.0,550.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,2.0,24.0,8.0,0.0,13.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,41.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,6.0,0.0,0.0,127.0,0.0,0.0,3.0,264.0,0.0,1.0,3095.0,1.0,1310.0,2.0,0.0,0.0,22.0,480.0,362.0,0.0,0.0,1.0,2.0,0.0,133.0,1394.0,159.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,30.0,0.0,1.0,186.0,0.0,0.0,718.0,146.0,75.0,0.0,69.0,1104.0,1.0,4207.0,0.0,32.0,2.0,148.0,0.0,0.0,0.0,1319.0,0.0,2.0,0.0,140.0,0.0,0.0,0.0,125.0,7.0,2.0,2.0,2.0,4.0,0.0,1.0,8.0,0.0,0.0,10.0,13.0,6.0,3.0,27.0,16.0,0.0,45.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,25.0,2.0,3.0,1.0,58.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,20.0,1.0,0.0,0.0,347.0,0.0,0.0,0.0,19.0,0.0,0.0,1310.0,0.0,1611.0,0.0,0.0,0.0,3.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,485.0,599.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,785.0,0.0,0.0,0.0,14.0,0.0,318.0,680.0,2648.0,68.0,8.0,162.0,2.0,32.0,0.0,4053.0,1.0,12.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,18.0,0.0,0.0,0.0,21.0,1012.0,30.0,114.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,24.0,19.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,2025.0,1.0,3.0,0.0,0.0,0.0,821.0,272.0,1216.0,223.0,0.0,0.0,451.0,290.0,3.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,26.0,4.0,5.0,0.0,4.0,58.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,18.0,0.0,0.0,4.0,109.0,0.0,120.0,28.0,46.0,0.0,32.0,19.0,0.0,148.0,0.0,12.0,1.0,424.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,19.0,299.0,0.0,0.0,1.0,0.0,2.0,1.0,302.0,0.0,0.0,22.0,0.0,3.0,0.0,3.0,0.0,1603.0,9.0,415.0,0.0,108.0,10.0,650.0,1.0,5.0,574.0,101.0,4.0,4.0,34.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,480.0,0.0,17.0,0.0,0.0,0.0,9.0,531.0,289.0,0.0,0.0,0.0,1.0,0.0,9.0,323.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,93.0,0.0,0.0,362.0,0.0,33.0,0.0,0.0,0.0,415.0,289.0,812.0,0.0,3.0,1.0,10.0,0.0,28.0,637.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1280.0,0.0,0.0,93.0,64.0,9.0,1.0,18.0,1154.0,0.0,1319.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,765.0,0.0,2.0,0.0,112.0,0.0,0.0,1.0,350.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,8.0,1.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,10.0,82.0,0.0,0.0,0.0,2.0,90.0,5.0,263.0,7.0,1.0,0.0,0.0,0.0,7.0,821.0,0.0,108.0,0.0,3.0,0.0,5233.0,100.0,1933.0,167.0,1.0,13.0,65.0,583.0,38.0,1101.0,0.0,7.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,0.0,7.0,0.0,2.0,16.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,6.0,290.0,38.0,1.0,0.0,0.0,3.0,70.0,3.0,24.0,318.0,4.0,1.0,2.0,0.0,2.0,272.0,0.0,10.0,0.0,1.0,2.0,100.0,1089.0,203.0,427.0,17.0,7.0,311.0,283.0,10.0,24.0,0.0,8.0,9.0,48.0,19.0,1.0,0.0,0.0,4.0,17.0,6.0,20.0,30.0,1.0,0.0,4.0,0.0,9.0,51.0,0.0,4.0,0.0,1.0,0.0,20.0,188.0,32.0,32.0,3.0,19.0,137.0,14.0,8.0,10.0,0.0,2.0
ctx-lh-precentral,13.0,41.0,1066.0,0.0,0.0,0.0,2.0,45.0,0.0,318.0,2.0,0.0,2.0,0.0,0.0,1.0,1216.0,0.0,650.0,1.0,10.0,0.0,1933.0,203.0,7188.0,57.0,1.0,92.0,1000.0,244.0,24.0,281.0,0.0,4.0,3.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,34.0,4.0,7.0,1.0,7.0,44.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,3.0,0.0,145.0,0.0,0.0,28.0,432.0,24.0,12.0,876.0,89.0,0.0,140.0,0.0,18.0,223.0,17.0,1.0,0.0,0.0,112.0,167.0,427.0,57.0,4278.0,0.0,0.0,12.0,3731.0,22.0,31.0,0.0,13.0,9.0,5.0,2.0,5.0,0.0,0.0,13.0,31.0,12.0,11.0,66.0,15.0,0.0,36.0,0.0,6.0,21.0,3.0,0.0,0.0,0.0,7.0,10.0,38.0,2.0,156.0,0.0,1.0,8.0,43.0,9.0,10.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,261.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,133.0,0.0,485.0,0.0,0.0,0.0,5.0,9.0,28.0,0.0,1.0,17.0,1.0,0.0,957.0,177.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,91.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,91.0,903.0,0.0,0.0,274.0,0.0,1.0,0.0,151.0,0.0,0.0,1394.0,0.0,599.0,0.0,0.0,0.0,574.0,323.0,637.0,0.0,13.0,7.0,92.0,0.0,177.0,8453.0,2448.0,1.0,1.0,3.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,573.0,1043.0,0.0,0.0,139.0,0.0,6.0,0.0,86.0,3.0,0.0,159.0,0.0,511.0,0.0,451.0,0.0,101.0,35.0,85.0,1.0,65.0,311.0,1000.0,12.0,518.0,2448.0,10376.0,33.0,1.0,6.0,0.0,1.0,0.0,187.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,12.0,0.0,2.0,42.0,6.0,2.0,50.0,94.0,242.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,33.0,12.0,18.0,947.0,0.0,0.0,46.0,1383.0,24.0,59.0,195.0,550.0,0.0,125.0,0.0,21.0,290.0,8.0,4.0,0.0,0.0,350.0,583.0,283.0,244.0,3731.0,0.0,1.0,33.0,7037.0,47.0,428.0,0.0,22.0,11.0,2.0,5.0,5.0,0.0,0.0,11.0,26.0,9.0,7.0,57.0,9.0,0.0,23.0,0.0,9.0,28.0,2.0,1.0,0.0,0.0,11.0,14.0,78.0,13.0,111.0,0.0,0.0,11.0,31.0,13.0,11.0,0.0,3.0
ctx-lh-superiortemporal,1233.0,1.0,0.0,0.0,17.0,0.0,91.0,251.0,208.0,235.0,12.0,5.0,5.0,7.0,0.0,1012.0,3.0,6.0,4.0,0.0,0.0,0.0,38.0,10.0,24.0,22.0,0.0,1.0,1.0,47.0,4240.0,395.0,233.0,637.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,9.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,212.0,3.0,13.0,0.0,0.0,0.0,7.0,1399.0,21.0,301.0,9.0,6.0,0.0,2.0,0.0,30.0,3.0,0.0,34.0,0.0,0.0,0.0,1101.0,24.0,281.0,31.0,0.0,3.0,6.0,428.0,395.0,4453.0,1.0,24.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,2.0,14.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,131.0,0.0,132.0,6.0,243.0,25.0,0.0,1.0,1.0,2.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1.0,530.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,119.0,0.0,0.0,0.0,1.0,0.0,5.0,39.0,14.0,60.0,6.0,1.0,0.0,2.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,4.0,13.0,0.0,0.0,1.0,22.0,637.0,24.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,9.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,855.0,1.0,19.0,4.0,1.0,0.0,50.0,528.0,295.0,74.0,15.0,50.0,0.0,20.0,0.0,803.0,12.0,6.0,3.0,0.0,0.0,5.0,74.0,25.0,50.0,41.0,0.0,12.0,9.0,34.0,638.0,523.0,0.0,62.0
ctx-rh-caudalanteriorcingulate,0.0,186.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,1.0,6.0,0.0,5.0,48.0,18.0,5.0,53.0,41.0,187.0,2.0,0.0,1.0,0.0,0.0,1.0,940.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,14.0,0.0,11.0,0.0,11.0,0.0,16.0,0.0,3.0,1.0,15.0,0.0,2.0,452.0,8.0,6.0,276.0,269.0,1121.0,1.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,2.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,19.0,10.0,2604.0,1.0,0.0,0.0,2.0,38.0,3.0,94.0,1.0,0.0,1.0,3.0,0.0,5.0,41.0,0.0,130.0,0.0,19.0,1.0,146.0,44.0,831.0,10.0,0.0,1229.0,1099.0,18.0,7.0,85.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,33.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1297.0,0.0,0.0,24.0,25.0,7.0,1.0,18.0,475.0,0.0,183.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1386.0,0.0,3.0,0.0,291.0,0.0,0.0,0.0,671.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,519.0,0.0,139.0,1.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,161.0,1.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,2.0,0.0,0.0,154.0,0.0,583.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,236.0,119.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,5.0,0.0,0.0,3.0,10.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,50.0,0.0,2.0,24.0,139.0,0.0,4217.0,136.0,1449.0,29.0,30.0,1422.0,1.0,819.0,0.0,220.0,1.0,303.0,1.0,0.0,0.0,158.0,2.0,7.0,3.0,83.0,0.0,0.0,1.0,48.0,62.0,8.0,116.0,4.0
