,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,15.0,1.0,5.0,0.0,0.0,19.0,130.0,15.0,7.0,917.0,21.0,0.0,120.0,0.0,15.0,12.0,60.0,0.0,0.0,0.0,6.0,17.0,393.0,10.0,1046.0,1.0,1.0,7.0,151.0,9.0,33.0,1.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,36.0,4.0,6.0,126.0,6.0,0.0,10.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,32.0,5.0,154.0,0.0,0.0,3.0,41.0,7.0,12.0,0.0,1.0
ctx-lh-lateraloccipital,18.0,1.0,0.0,428.0,3.0,0.0,1582.0,1215.0,607.0,4.0,21.0,7399.0,0.0,729.0,0.0,106.0,0.0,12.0,0.0,0.0,0.0,786.0,0.0,1.0,0.0,151.0,0.0,0.0,0.0,578.0,11.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,10.0,0.0,0.0,1.0,88.0,4.0,0.0,7.0,466.0,0.0,0.0,3235.0,0.0,1499.0,12.0,0.0,0.0,18.0,409.0,383.0,0.0,0.0,0.0,1.0,0.0,131.0,1199.0,159.0,0.0,18.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,288.0,1.0,0.0,568.0,37.0,56.0,3.0,120.0,729.0,0.0,4464.0,0.0,13.0,0.0,277.0,0.0,0.0,0.0,1301.0,1.0,2.0,0.0,373.0,0.0,0.0,1.0,112.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,3.0,1.0,2.0,15.0,9.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,4.0,1.0,24.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,1.0,13.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,61.0,0.0,0.0,1499.0,0.0,1776.0,1.0,0.0,0.0,9.0,59.0,88.0,0.0,0.0,0.0,0.0,0.0,614.0,532.0,498.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1203.0,0.0,5.0,2.0,37.0,0.0,264.0,514.0,2217.0,180.0,15.0,106.0,12.0,13.0,1.0,4411.0,2.0,4.0,2.0,0.0,3.0,2.0,26.0,4.0,20.0,48.0,1.0,11.0,2.0,52.0,956.0,119.0,101.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-paracentral,1.0,15.0,22.0,0.0,0.0,0.0,0.0,4.0,1.0,17.0,12.0,0.0,0.0,0.0,0.0,2.0,1881.0,0.0,3.0,0.0,0.0,0.0,664.0,272.0,1114.0,241.0,0.0,2.0,766.0,307.0,2.0,10.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,3.0,9.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,2.0,157.0,0.0,226.0,8.0,35.0,3.0,60.0,12.0,0.0,277.0,0.0,4.0,0.0,585.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,39.0,275.0,0.0,0.0,0.0,1.0,1.0,0.0,321.0,0.0,0.0,18.0,0.0,9.0,2.0,3.0,0.0,2339.0,3.0,542.0,0.0,76.0,5.0,664.0,0.0,8.0,779.0,209.0,4.0,3.0,15.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,409.0,0.0,59.0,0.0,0.0,0.0,3.0,428.0,339.0,0.0,0.0,0.0,0.0,0.0,5.0,446.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,14.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,168.0,0.0,0.0,383.0,0.0,88.0,3.0,0.0,0.0,542.0,339.0,1583.0,0.0,0.0,0.0,4.0,0.0,52.0,950.0,151.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1172.0,0.0,0.0,126.0,23.0,28.0,0.0,6.0,786.0,0.0,1301.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,676.0,0.0,0.0,1.0,177.0,0.0,0.0,0.0,183.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,49.0,8.0,96.0,0.0,0.0,0.0,6.0,80.0,13.0,308.0,17.0,0.0,0.0,1.0,0.0,26.0,664.0,0.0,76.0,0.0,0.0,0.0,5248.0,59.0,2164.0,128.0,0.0,7.0,82.0,710.0,44.0,1521.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2.0,6.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,277.0,46.0,2.0,0.0,0.0,4.0,36.0,2.0,29.0,393.0,1.0,0.0,2.0,0.0,4.0,272.0,0.0,5.0,0.0,0.0,0.0,59.0,1169.0,125.0,418.0,3.0,9.0,359.0,150.0,12.0,18.0,0.0,4.0,1.0,22.0,22.0,0.0,0.0,0.0,0.0,12.0,2.0,9.0,29.0,1.0,1.0,1.0,0.0,1.0,57.0,0.0,1.0,0.0,0.0,0.0,10.0,154.0,34.0,51.0,1.0,2.0,97.0,16.0,2.0,8.0,0.0,0.0
ctx-lh-precentral,24.0,28.0,1444.0,1.0,0.0,0.0,1.0,55.0,10.0,547.0,10.0,0.0,1.0,0.0,0.0,20.0,1114.0,0.0,664.0,0.0,4.0,1.0,2164.0,125.0,7051.0,65.0,0.0,77.0,1142.0,310.0,29.0,361.0,0.0,15.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,7.0,4.0,1.0,1.0,30.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-precuneus,36.0,5.0,8.0,218.0,1.0,0.0,134.0,598.0,58.0,44.0,1046.0,151.0,0.0,373.0,0.0,48.0,241.0,16.0,0.0,0.0,0.0,177.0,128.0,418.0,65.0,5208.0,0.0,0.0,24.0,3937.0,49.0,87.0,3.0,23.0,4.0,2.0,2.0,0.0,0.0,0.0,7.0,28.0,5.0,1.0,128.0,6.0,0.0,8.0,0.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,4.0,48.0,5.0,183.0,0.0,0.0,2.0,40.0,4.0,11.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,270.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,26.0,1.0,0.0,131.0,0.0,614.0,1.0,0.0,0.0,8.0,5.0,52.0,0.0,0.0,3.0,0.0,0.0,1045.0,178.0,588.0,0.0,1.0,0.0,2.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,33.0,1.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,118.0,87.0,107.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,154.0,789.0,0.0,1.0,138.0,1.0,0.0,2.0,285.0,1.0,0.0,1199.0,0.0,532.0,11.0,2.0,0.0,779.0,446.0,950.0,0.0,7.0,9.0,77.0,0.0,178.0,8361.0,3023.0,0.0,9.0,6.0,2.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0,0.0,6.0,1.0,11.0,0.0,0.0,1.0,3.0,0.0,30.0,32.0,91.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,753.0,1265.0,0.0,0.0,94.0,3.0,7.0,2.0,209.0,7.0,0.0,159.0,1.0,498.0,2.0,766.0,0.0,209.0,29.0,151.0,0.0,82.0,359.0,1142.0,24.0,588.0,3023.0,12170.0,60.0,2.0,22.0,1.0,1.0,0.0,185.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,20.0,0.0,15.0,1.0,30.0,0.0,14.0,8.0,14.0,0.0,5.0,78.0,22.0,11.0,61.0,131.0,443.0,2.0,0.0,3.0,0.0,1.0
ctx-lh-superiorparietal,40.0,4.0,25.0,984.0,2.0,0.0,134.0,1563.0,45.0,81.0,151.0,578.0,0.0,112.0,1.0,52.0,307.0,10.0,4.0,0.0,0.0,183.0,710.0,150.0,310.0,3937.0,0.0,0.0,60.0,8213.0,43.0,675.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,4.0,58.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,33.0,8.0,72.0,0.0,0.0,2.0,17.0,3.0,6.0,0.0,0.0
ctx-lh-superiortemporal,901.0,1.0,7.0,4.0,43.0,0.0,99.0,119.0,187.0,364.0,9.0,11.0,18.0,7.0,4.0,956.0,2.0,9.0,3.0,1.0,3.0,2.0,44.0,12.0,29.0,49.0,1.0,9.0,2.0,43.0,4083.0,360.0,249.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,488.0,1.0,77.0,1.0,2.0,0.0,5.0,1333.0,45.0,255.0,33.0,5.0,1.0,1.0,0.0,119.0,10.0,0.0,15.0,0.0,0.0,0.0,1521.0,18.0,361.0,87.0,0.0,6.0,22.0,675.0,360.0,6388.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,223.0,0.0,208.0,4.0,96.0,56.0,1.0,1.0,4.0,0.0,0.0,101.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,249.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,1.0,0.0,0.0,0.0,5.0,27.0,13.0,77.0,12.0,5.0,0.0,3.0,0.0,35.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,15.0,23.0,0.0,0.0,1.0,22.0,579.0,49.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,784.0,0.0,7.0,1.0,0.0,0.0,43.0,384.0,268.0,26.0,8.0,14.0,0.0,4.0,0.0,1181.0,4.0,2.0,0.0,0.0,0.0,2.0,34.0,10.0,25.0,30.0,0.0,0.0,0.0,25.0,884.0,490.0,0.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,117.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,7.0,2.0,4.0,0.0,1.0,22.0,5.0,2.0,23.0,42.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,67.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0,8.0,0.0,4.0,0.0,8.0,2.0,27.0,0.0,30.0,0.0,16.0,0.0,4.0,365.0,25.0,6.0,115.0,188.0,1167.0,7.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,22.0,6.0,2.0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,3067.0,0.0,0.0,0.0,0.0,9.0,0.0,63.0,2.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,294.0,0.0,8.0,0.0,87.0,68.0,1180.0,3.0,1.0,731.0,1242.0,9.0,0.0,36.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1107.0,0.0,0.0,35.0,16.0,7.0,0.0,8.0,370.0,0.0,274.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,604.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,235.0,0.0,85.0,7.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,62.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,5.0,0.0,0.0,123.0,0.0,337.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,248.0,111.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,35.0,235.0,0.0,4177.0,203.0,1552.0,31.0,12.0,1298.0,3.0,682.0,0.0,164.0,0.0,188.0,0.0,0.0,0.0,93.0,4.0,5.0,3.0,97.0,0.0,0.0,1.0,72.0,56.0,18.0,89.0,11.0
