,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,8.0,1.0,5.0,0.0,0.0,16.0,73.0,20.0,10.0,621.0,34.0,1.0,108.0,0.0,15.0,23.0,50.0,2.0,0.0,0.0,11.0,15.0,327.0,9.0,890.0,0.0,0.0,10.0,129.0,8.0,11.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,18.0,1.0,8.0,102.0,4.0,0.0,5.0,0.0,6.0,9.0,4.0,0.0,0.0,0.0,2.0,2.0,20.0,4.0,108.0,0.0,0.0,3.0,41.0,7.0,8.0,0.0,0.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,305.0,0.0,0.0,795.0,894.0,480.0,6.0,34.0,5475.0,1.0,540.0,0.0,172.0,1.0,8.0,0.0,0.0,0.0,807.0,2.0,0.0,2.0,148.0,0.0,0.0,1.0,454.0,20.0,17.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,2.0,9.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,3.0,0.0,0.0,145.0,4.0,0.0,6.0,398.0,1.0,1.0,2851.0,0.0,1220.0,3.0,0.0,0.0,11.0,437.0,358.0,0.0,0.0,0.0,3.0,0.0,168.0,761.0,114.0,1.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,170.0,0.0,0.0,572.0,42.0,129.0,7.0,108.0,540.0,0.0,4427.0,0.0,39.0,0.0,262.0,0.0,0.0,0.0,1107.0,0.0,3.0,1.0,211.0,0.0,0.0,0.0,80.0,12.0,4.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,2.0,0.0,10.0,9.0,0.0,127.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,215.0,0.0,0.0,2.0,45.0,0.0,0.0,1220.0,0.0,1400.0,1.0,0.0,0.0,1.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,651.0,513.0,293.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,24.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,668.0,0.0,1.0,1.0,16.0,0.0,234.0,459.0,2032.0,92.0,15.0,172.0,3.0,39.0,1.0,3766.0,1.0,9.0,1.0,0.0,0.0,12.0,15.0,3.0,10.0,22.0,0.0,4.0,0.0,33.0,1031.0,156.0,211.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,13.0,0.0,0.0,0.0,2.0,6.0,0.0,12.0,23.0,1.0,0.0,0.0,0.0,1.0,1538.0,0.0,9.0,0.0,3.0,0.0,484.0,395.0,834.0,212.0,1.0,3.0,454.0,152.0,1.0,12.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,7.0,52.0,25.0,11.0,0.0,2.0,27.0,12.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,108.0,0.0,242.0,7.0,62.0,4.0,50.0,8.0,0.0,262.0,0.0,9.0,0.0,359.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,28.0,404.0,0.0,0.0,0.0,0.0,7.0,1.0,217.0,2.0,0.0,11.0,0.0,1.0,1.0,9.0,0.0,1694.0,1.0,421.0,0.0,62.0,9.0,623.0,3.0,6.0,496.0,227.0,9.0,4.0,32.0,0.0,0.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,12.0,7.0,0.0,2.0,10.0,31.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,437.0,0.0,22.0,0.0,0.0,0.0,1.0,490.0,285.0,0.0,0.0,0.0,0.0,0.0,12.0,465.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,23.0,36.0,0.0,1.0,0.0,1.0,0.0,0.0,142.0,0.0,0.0,358.0,0.0,31.0,0.0,3.0,0.0,421.0,285.0,1292.0,0.0,1.0,3.0,14.0,0.0,27.0,744.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1113.0,0.0,0.0,98.0,46.0,23.0,3.0,11.0,807.0,0.0,1107.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,508.0,0.0,0.0,1.0,165.0,0.0,0.0,0.0,242.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,3.0,69.0,0.0,0.0,0.0,1.0,77.0,8.0,300.0,15.0,2.0,0.0,0.0,0.0,15.0,484.0,0.0,62.0,0.0,1.0,0.0,5783.0,39.0,1885.0,151.0,0.0,8.0,70.0,669.0,21.0,1105.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,9.0,2.0,0.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,2.0,11.0,0.0,0.0,3.0,11.0,4.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,216.0,24.0,0.0,0.0,0.0,2.0,11.0,1.0,13.0,327.0,0.0,0.0,3.0,0.0,3.0,395.0,0.0,9.0,0.0,3.0,0.0,39.0,1265.0,66.0,495.0,3.0,10.0,419.0,85.0,6.0,14.0,0.0,0.0,2.0,31.0,15.0,1.0,0.0,0.0,2.0,15.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0,2.0,63.0,1.0,7.0,0.0,0.0,0.0,13.0,142.0,48.0,40.0,0.0,4.0,69.0,30.0,10.0,12.0,0.0,2.0
ctx-lh-precentral,8.0,21.0,1012.0,0.0,0.0,0.0,0.0,46.0,5.0,346.0,9.0,2.0,3.0,1.0,0.0,10.0,834.0,1.0,623.0,0.0,14.0,1.0,1885.0,66.0,6804.0,51.0,1.0,48.0,983.0,185.0,9.0,328.0,0.0,4.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,24.0,0.0,5.0,0.0,0.0,0.0,10.0,36.0,20.0,11.0,0.0,3.0,38.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-precuneus,13.0,8.0,1.0,134.0,0.0,0.0,39.0,297.0,35.0,25.0,890.0,148.0,0.0,211.0,0.0,22.0,212.0,15.0,3.0,0.0,0.0,165.0,151.0,495.0,51.0,3992.0,0.0,1.0,13.0,2554.0,21.0,62.0,1.0,9.0,10.0,3.0,0.0,50.0,0.0,0.0,2.0,30.0,12.0,11.0,73.0,20.0,0.0,10.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,37.0,8.0,32.0,5.0,147.0,0.0,0.0,3.0,91.0,14.0,9.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,168.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,168.0,0.0,651.0,0.0,1.0,0.0,6.0,12.0,27.0,0.0,0.0,3.0,1.0,0.0,794.0,152.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,55.0,0.0,78.0,0.0,0.0,0.0,5.0,8.0,14.0,0.0,0.0,3.0,1.0,0.0,201.0,105.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,159.0,782.0,0.0,0.0,140.0,0.0,0.0,1.0,181.0,0.0,0.0,761.0,0.0,513.0,4.0,3.0,0.0,496.0,465.0,744.0,0.0,8.0,10.0,48.0,1.0,152.0,6971.0,2267.0,0.0,2.0,4.0,1.0,0.0,0.0,77.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,8.0,3.0,19.0,0.0,1.0,8.0,4.0,0.0,37.0,88.0,108.0,0.0,0.0,1.0,0.0,1.0
ctx-lh-superiorfrontal,1.0,721.0,1214.0,0.0,0.0,74.0,1.0,2.0,1.0,109.0,10.0,1.0,114.0,0.0,293.0,0.0,454.0,0.0,227.0,32.0,115.0,0.0,70.0,419.0,983.0,13.0,454.0,2267.0,10926.0,25.0,0.0,16.0,0.0,0.0,0.0,174.0,51.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,4.0,0.0,12.0,0.0,20.0,1.0,45.0,0.0,22.0,3.0,21.0,0.0,18.0,94.0,73.0,5.0,46.0,139.0,300.0,6.0,1.0,8.0,0.0,1.0
ctx-lh-superiorparietal,13.0,1.0,10.0,726.0,1.0,0.0,34.0,1342.0,39.0,38.0,129.0,454.0,1.0,80.0,0.0,33.0,152.0,5.0,9.0,0.0,0.0,242.0,669.0,85.0,185.0,2554.0,0.0,0.0,25.0,6300.0,22.0,493.0,3.0,13.0,5.0,0.0,0.0,8.0,0.0,0.0,2.0,16.0,5.0,8.0,41.0,4.0,1.0,7.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,9.0,64.0,0.0,1.0,0.0,39.0,9.0,5.0,0.0,4.0
ctx-lh-superiortemporal,853.0,0.0,4.0,2.0,22.0,0.0,134.0,129.0,275.0,198.0,8.0,20.0,12.0,12.0,2.0,1031.0,1.0,4.0,4.0,0.0,2.0,3.0,21.0,6.0,9.0,21.0,0.0,2.0,0.0,22.0,3718.0,405.0,211.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,325.0,0.0,34.0,1.0,1.0,0.0,19.0,1381.0,74.0,299.0,11.0,17.0,0.0,4.0,0.0,156.0,12.0,0.0,32.0,0.0,0.0,1.0,1105.0,14.0,328.0,62.0,0.0,4.0,16.0,493.0,405.0,4785.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,2.0,4.0,14.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,1.0,18.0,0.0,0.0,3.0,7.0,3.0,3.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,238.0,0.0,255.0,0.0,203.0,16.0,0.0,1.0,0.0,1.0,0.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,211.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,8.0,0.0,1.0,1.0,1.0,0.0,1.0,15.0,9.0,60.0,4.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,0.0,0.0,0.0,13.0,600.0,49.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,615.0,0.0,1.0,2.0,0.0,0.0,19.0,585.0,122.0,24.0,10.0,14.0,0.0,13.0,0.0,648.0,0.0,1.0,1.0,0.0,0.0,5.0,27.0,2.0,10.0,19.0,0.0,0.0,1.0,44.0,895.0,452.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,147.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,13.0,0.0,3.0,0.0,23.0,0.0,11.0,0.0,2.0,31.0,14.0,3.0,77.0,77.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,686.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,12.0,0.0,14.0,0.0,17.0,0.0,31.0,4.0,41.0,0.0,3.0,279.0,44.0,6.0,224.0,240.0,896.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,2.0,15.0,8.0,0.0,3.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,2362.0,0.0,0.0,0.0,0.0,8.0,1.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,208.0,0.0,22.0,0.0,58.0,45.0,1051.0,2.0,0.0,907.0,946.0,14.0,2.0,15.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,896.0,0.0,0.0,32.0,34.0,16.0,1.0,16.0,277.0,0.0,178.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,1354.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,520.0,3.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,309.0,1.0,204.0,13.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,215.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,3.0,0.0,0.0,177.0,0.0,351.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,206.0,124.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,32.0,309.0,0.0,3071.0,52.0,1614.0,47.0,20.0,1004.0,5.0,750.0,0.0,285.0,0.0,234.0,0.0,0.0,0.0,105.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,46.0,105.0,1.0,113.0,0.0
