,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,10.0,1.0,59.0,0.0,0.0,26.0,49.0,23.0,17.0,701.0,67.0,0.0,124.0,0.0,17.0,12.0,78.0,0.0,0.0,0.0,36.0,9.0,479.0,8.0,948.0,1.0,0.0,9.0,97.0,26.0,14.0,2.0,6.0,4.0,1.0,1.0,8.0,0.0,0.0,5.0,17.0,11.0,8.0,110.0,5.0,0.0,15.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,4.0,2.0,22.0,4.0,123.0,0.0,0.0,6.0,56.0,13.0,15.0,0.0,2.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,411.0,0.0,0.0,1159.0,1097.0,506.0,9.0,67.0,6417.0,0.0,605.0,0.0,104.0,3.0,23.0,0.0,0.0,0.0,522.0,2.0,1.0,3.0,100.0,0.0,0.0,0.0,522.0,19.0,8.0,1.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,3.0,1.0,1.0,17.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,1.0,0.0,1.0,62.0,2.0,0.0,2.0,404.0,0.0,0.0,2735.0,0.0,1324.0,1.0,0.0,0.0,18.0,471.0,346.0,0.0,0.0,2.0,0.0,1.0,109.0,729.0,51.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,161.0,0.0,0.0,662.0,53.0,76.0,10.0,124.0,605.0,0.0,2963.0,0.0,25.0,0.0,193.0,0.0,0.0,0.0,927.0,3.0,2.0,0.0,83.0,0.0,0.0,1.0,67.0,18.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,4.0,0.0,0.0,195.0,0.0,0.0,0.0,35.0,0.0,0.0,1324.0,0.0,1724.0,1.0,0.0,0.0,9.0,40.0,42.0,0.0,0.0,2.0,0.0,0.0,577.0,939.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,596.0,0.0,2.0,5.0,20.0,0.0,267.0,703.0,2139.0,91.0,17.0,104.0,1.0,25.0,1.0,2896.0,0.0,48.0,0.0,0.0,1.0,3.0,10.0,6.0,16.0,20.0,0.0,0.0,0.0,38.0,911.0,49.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,5.0,18.0,21.0,1.0,0.0,0.0,0.0,7.0,0.0,21.0,12.0,3.0,0.0,0.0,0.0,0.0,1596.0,1.0,5.0,0.0,1.0,0.0,328.0,279.0,940.0,175.0,0.0,4.0,563.0,130.0,3.0,6.0,0.0,4.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,3.0,31.0,21.0,15.0,1.0,1.0,30.0,9.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,4.0,145.0,0.0,253.0,9.0,98.0,15.0,78.0,23.0,0.0,193.0,0.0,48.0,1.0,402.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,26.0,1.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,61.0,362.0,0.0,0.0,1.0,0.0,5.0,0.0,275.0,0.0,0.0,18.0,0.0,9.0,0.0,5.0,0.0,2461.0,7.0,618.0,0.0,50.0,9.0,799.0,1.0,23.0,831.0,218.0,10.0,2.0,21.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,4.0,2.0,0.0,2.0,9.0,23.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,471.0,0.0,40.0,0.0,0.0,0.0,7.0,296.0,346.0,0.0,0.0,0.0,1.0,0.0,11.0,407.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,137.0,0.0,0.0,346.0,0.0,42.0,1.0,1.0,0.0,618.0,346.0,1479.0,0.0,2.0,2.0,15.0,0.0,44.0,991.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1376.0,0.0,0.0,75.0,26.0,10.0,3.0,36.0,522.0,0.0,927.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,639.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,230.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,24.0,5.0,56.0,2.0,0.0,0.0,1.0,96.0,4.0,279.0,9.0,2.0,0.0,3.0,0.0,10.0,328.0,0.0,50.0,0.0,2.0,0.0,6576.0,25.0,2051.0,83.0,0.0,3.0,64.0,736.0,58.0,1267.0,0.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,221.0,14.0,2.0,0.0,0.0,3.0,17.0,3.0,18.0,479.0,1.0,2.0,2.0,2.0,6.0,279.0,0.0,9.0,0.0,2.0,0.0,25.0,1192.0,65.0,509.0,6.0,8.0,259.0,52.0,13.0,9.0,0.0,4.0,1.0,28.0,17.0,1.0,0.0,0.0,1.0,6.0,0.0,5.0,29.0,0.0,0.0,1.0,0.0,0.0,52.0,1.0,2.0,2.0,4.0,1.0,19.0,115.0,55.0,54.0,1.0,5.0,72.0,30.0,4.0,9.0,0.0,1.0
ctx-lh-precentral,13.0,34.0,989.0,2.0,0.0,0.0,2.0,62.0,5.0,378.0,8.0,3.0,0.0,0.0,0.0,16.0,940.0,0.0,799.0,1.0,15.0,1.0,2051.0,65.0,9251.0,53.0,5.0,55.0,823.0,304.0,38.0,273.0,0.0,11.0,1.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0,24.0,29.0,5.0,0.0,12.0,38.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,18.0,8.0,2.0,282.0,0.0,0.0,29.0,226.0,25.0,35.0,948.0,100.0,1.0,83.0,0.0,20.0,175.0,9.0,1.0,0.0,0.0,91.0,83.0,509.0,53.0,3122.0,1.0,0.0,17.0,1735.0,35.0,25.0,0.0,20.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,13.0,5.0,5.0,68.0,9.0,0.0,5.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,5.0,3.0,22.0,7.0,132.0,0.0,0.0,3.0,44.0,14.0,5.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,255.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,1.0,0.0,109.0,0.0,577.0,0.0,0.0,0.0,23.0,11.0,44.0,0.0,0.0,6.0,5.0,1.0,1020.0,281.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,17.0,0.0,1.0,0.0,4.0,3.0,7.0,0.0,0.0,2.0,3.0,1.0,88.0,21.0,40.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,101.0,629.0,0.0,0.0,188.0,0.0,1.0,1.0,175.0,0.0,0.0,729.0,0.0,939.0,0.0,4.0,0.0,831.0,407.0,991.0,0.0,3.0,8.0,55.0,0.0,281.0,6130.0,2260.0,2.0,0.0,1.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,2.0,3.0,1.0,8.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,530.0,1167.0,0.0,0.0,105.0,0.0,1.0,1.0,137.0,9.0,0.0,51.0,1.0,275.0,0.0,563.0,0.0,218.0,18.0,112.0,0.0,64.0,259.0,823.0,17.0,458.0,2260.0,9978.0,28.0,4.0,8.0,0.0,0.0,0.0,150.0,37.0,0.0,0.0,1.0,0.0,1.0,0.0,23.0,3.0,0.0,7.0,0.0,2.0,1.0,28.0,0.0,17.0,2.0,15.0,0.0,11.0,49.0,55.0,3.0,12.0,86.0,193.0,4.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,32.0,2.0,20.0,918.0,0.0,0.0,30.0,1182.0,45.0,83.0,97.0,522.0,0.0,67.0,0.0,38.0,130.0,6.0,10.0,0.0,0.0,230.0,736.0,52.0,304.0,1735.0,0.0,2.0,28.0,5806.0,54.0,641.0,0.0,17.0,1.0,2.0,1.0,46.0,0.0,0.0,3.0,6.0,1.0,6.0,31.0,6.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,11.0,1.0,4.0,2.0,50.0,0.0,0.0,3.0,26.0,7.0,6.0,0.0,1.0
ctx-lh-superiortemporal,718.0,0.0,11.0,9.0,37.0,0.0,260.0,253.0,450.0,392.0,26.0,19.0,3.0,18.0,1.0,911.0,3.0,26.0,2.0,0.0,0.0,7.0,58.0,13.0,38.0,35.0,0.0,0.0,4.0,54.0,5569.0,469.0,288.0,780.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0
ctx-lh-supramarginal,199.0,4.0,12.0,4.0,0.0,0.0,7.0,1111.0,21.0,174.0,14.0,8.0,0.0,1.0,0.0,49.0,6.0,1.0,21.0,0.0,0.0,2.0,1267.0,9.0,273.0,25.0,0.0,1.0,8.0,641.0,469.0,5007.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,223.0,0.0,245.0,0.0,161.0,11.0,2.0,1.0,2.0,0.0,0.0,53.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,11.0,0.0,1.0,1.0,1.0,0.0,11.0,24.0,23.0,115.0,6.0,3.0,0.0,3.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,1.0,12.0,4.0,11.0,20.0,0.0,0.0,0.0,17.0,780.0,19.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,893.0,0.0,3.0,7.0,0.0,0.0,23.0,376.0,318.0,19.0,5.0,41.0,0.0,13.0,0.0,689.0,2.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,7.0,22.0,0.0,1.0,1.0,33.0,597.0,419.0,0.0,13.0
ctx-rh-caudalanteriorcingulate,0.0,128.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,5.0,0.0,6.0,0.0,10.0,0.0,21.0,0.0,7.0,0.0,3.0,28.0,15.0,2.0,102.0,39.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,763.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,6.0,0.0,23.0,0.0,19.0,0.0,24.0,0.0,35.0,6.0,45.0,0.0,4.0,234.0,36.0,9.0,344.0,214.0,778.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,9.0,0.0,5.0,4.0,37.0,1.0,0.0,0.0,0.0,0.0,3.0,76.0,2314.0,0.0,0.0,0.0,0.0,12.0,1.0,52.0,1.0,0.0,3.0,0.0,1.0,1.0,14.0,0.0,317.0,2.0,28.0,0.0,73.0,24.0,1295.0,5.0,2.0,853.0,813.0,14.0,1.0,43.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,156.0,0.0,0.0,3.0,3.0,3.0,0.0,8.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1814.0,0.0,0.0,62.0,32.0,35.0,4.0,36.0,568.0,0.0,322.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,2066.0,0.0,1.0,0.0,350.0,0.0,0.0,0.0,502.0,13.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,77.0,0.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,223.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,444.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,326.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,62.0,77.0,0.0,2601.0,58.0,1309.0,77.0,16.0,972.0,0.0,668.0,0.0,231.0,1.0,193.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,69.0,154.0,10.0,151.0,6.0
