,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,1.0,2.0,16.0,0.0,0.0,12.0,108.0,18.0,9.0,677.0,21.0,0.0,132.0,0.0,14.0,12.0,46.0,0.0,0.0,0.0,24.0,8.0,206.0,2.0,888.0,0.0,0.0,3.0,86.0,16.0,24.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,41.0,8.0,4.0,80.0,5.0,0.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,95.0,0.0,1.0,2.0,24.0,10.0,15.0,0.0,3.0
ctx-lh-lateraloccipital,28.0,0.0,0.0,331.0,0.0,0.0,1055.0,853.0,476.0,6.0,21.0,5145.0,0.0,644.0,0.0,125.0,0.0,5.0,0.0,0.0,0.0,626.0,0.0,1.0,0.0,63.0,0.0,0.0,0.0,302.0,12.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,1.0,0.0,0.0,73.0,0.0,0.0,1.0,332.0,0.0,0.0,2232.0,0.0,1089.0,0.0,0.0,0.0,23.0,287.0,275.0,0.0,0.0,0.0,3.0,0.0,162.0,533.0,84.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,270.0,1.0,0.0,691.0,54.0,138.0,8.0,132.0,644.0,0.0,2869.0,0.0,46.0,0.0,99.0,0.0,0.0,0.0,1089.0,0.0,4.0,0.0,183.0,0.0,0.0,0.0,153.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,1.0,0.0,47.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,4.0,0.0,0.0,231.0,0.0,0.0,0.0,12.0,0.0,0.0,1089.0,0.0,1745.0,0.0,0.0,0.0,3.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,471.0,345.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,956.0,0.0,0.0,8.0,28.0,0.0,247.0,486.0,1927.0,64.0,14.0,125.0,0.0,46.0,0.0,2873.0,0.0,17.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,35.0,0.0,0.0,0.0,19.0,774.0,38.0,133.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,12.0,14.0,1.0,0.0,0.0,1.0,5.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,521.0,356.0,808.0,166.0,0.0,1.0,529.0,174.0,3.0,18.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,43.0,10.0,0.0,0.0,3.0,13.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,0.0,54.0,0.0,85.0,8.0,37.0,8.0,46.0,5.0,0.0,99.0,0.0,17.0,0.0,247.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,1.0,21.0,251.0,0.0,0.0,0.0,0.0,1.0,0.0,188.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,1469.0,6.0,612.0,0.0,31.0,3.0,440.0,1.0,16.0,478.0,110.0,2.0,1.0,11.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,287.0,0.0,36.0,0.0,0.0,0.0,6.0,227.0,401.0,0.0,0.0,0.0,0.0,0.0,27.0,445.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,0.0,275.0,0.0,27.0,0.0,0.0,0.0,612.0,401.0,1046.0,0.0,2.0,0.0,9.0,0.0,47.0,736.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1149.0,0.0,0.0,89.0,25.0,26.0,0.0,24.0,626.0,0.0,1089.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,238.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,4.0,50.0,1.0,0.0,0.0,0.0,72.0,0.0,286.0,8.0,0.0,0.0,0.0,0.0,1.0,521.0,0.0,31.0,0.0,2.0,0.0,5408.0,43.0,1464.0,74.0,0.0,2.0,55.0,782.0,16.0,1144.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,227.0,37.0,0.0,0.0,0.0,0.0,29.0,0.0,24.0,206.0,1.0,0.0,4.0,0.0,1.0,356.0,0.0,3.0,0.0,0.0,0.0,43.0,1085.0,109.0,419.0,2.0,8.0,355.0,83.0,8.0,32.0,0.0,6.0,1.0,33.0,19.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,20.0,0.0,0.0,1.0,0.0,3.0,35.0,0.0,6.0,0.0,0.0,0.0,6.0,124.0,15.0,19.0,1.0,7.0,62.0,7.0,5.0,10.0,0.0,1.0
ctx-lh-precentral,2.0,29.0,1031.0,0.0,0.0,0.0,0.0,28.0,2.0,227.0,2.0,0.0,3.0,0.0,0.0,1.0,808.0,0.0,440.0,0.0,9.0,0.0,1464.0,109.0,6643.0,65.0,5.0,59.0,970.0,242.0,6.0,223.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,10.0,3.0,0.0,5.0,20.0,0.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,36.0,5.0,4.0,147.0,0.0,0.0,33.0,426.0,42.0,21.0,888.0,63.0,0.0,183.0,0.0,35.0,166.0,10.0,1.0,0.0,0.0,137.0,74.0,419.0,65.0,3852.0,0.0,0.0,18.0,2359.0,29.0,65.0,0.0,17.0,8.0,2.0,1.0,13.0,0.0,0.0,5.0,40.0,6.0,5.0,78.0,3.0,0.0,6.0,0.0,6.0,10.0,5.0,2.0,1.0,0.0,9.0,5.0,39.0,7.0,102.0,0.0,1.0,3.0,17.0,10.0,9.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,180.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,162.0,0.0,471.0,0.0,0.0,0.0,16.0,27.0,47.0,0.0,0.0,2.0,5.0,0.0,690.0,228.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,29.0,0.0,26.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,58.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,103.0,731.0,0.0,0.0,217.0,0.0,0.0,0.0,88.0,0.0,0.0,533.0,0.0,345.0,0.0,1.0,0.0,478.0,445.0,736.0,0.0,2.0,8.0,59.0,0.0,228.0,5693.0,2361.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,565.0,1211.0,0.0,0.0,193.0,0.0,5.0,0.0,92.0,3.0,0.0,84.0,0.0,294.0,0.0,529.0,0.0,110.0,34.0,104.0,0.0,55.0,355.0,970.0,18.0,600.0,2361.0,9945.0,32.0,0.0,10.0,0.0,0.0,0.0,134.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,13.0,0.0,9.0,0.0,2.0,0.0,1.0,50.0,18.0,1.0,24.0,38.0,94.0,2.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,22.0,1.0,11.0,543.0,0.0,0.0,46.0,1246.0,39.0,46.0,86.0,302.0,0.0,153.0,0.0,19.0,174.0,4.0,2.0,0.0,0.0,238.0,782.0,83.0,242.0,2359.0,0.0,0.0,32.0,4270.0,29.0,306.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,27.0,4.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0,30.0,0.0,0.0,3.0,6.0,5.0,4.0,0.0,2.0
ctx-lh-superiortemporal,926.0,0.0,0.0,4.0,87.0,0.0,165.0,141.0,425.0,403.0,16.0,12.0,5.0,9.0,0.0,774.0,3.0,9.0,1.0,0.0,0.0,1.0,16.0,8.0,6.0,29.0,0.0,0.0,0.0,29.0,4590.0,552.0,300.0,854.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,320.0,1.0,17.0,0.0,0.0,0.0,2.0,1069.0,15.0,364.0,24.0,6.0,0.0,2.0,0.0,38.0,18.0,1.0,11.0,0.0,0.0,1.0,1144.0,32.0,223.0,65.0,0.0,2.0,10.0,306.0,552.0,4678.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,134.0,0.0,133.0,1.0,110.0,47.0,0.0,1.0,1.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,63.0,0.0,0.0,0.0,2.0,0.0,6.0,33.0,14.0,169.0,8.0,4.0,0.0,4.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,17.0,0.0,0.0,0.0,16.0,854.0,49.0,0.0,560.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,584.0,0.0,0.0,7.0,0.0,0.0,17.0,498.0,118.0,20.0,18.0,19.0,0.0,7.0,0.0,666.0,5.0,2.0,0.0,0.0,0.0,4.0,9.0,8.0,6.0,48.0,0.0,0.0,0.0,37.0,687.0,382.0,1.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,127.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,7.0,33.0,9.0,2.0,63.0,31.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,766.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,8.0,0.0,21.0,0.0,21.0,0.0,10.0,0.0,35.0,13.0,59.0,0.0,3.0,249.0,26.0,3.0,232.0,280.0,957.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,19.0,8.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2114.0,0.0,0.0,0.0,0.0,6.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,225.0,1.0,16.0,0.0,65.0,47.0,945.0,4.0,0.0,916.0,974.0,8.0,1.0,14.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1417.0,0.0,0.0,36.0,18.0,24.0,0.0,6.0,421.0,0.0,210.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,343.0,3.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,268.0,0.0,172.0,15.0,0.0,1.0,1.0,0.0,0.0,24.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,150.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,4.0,0.0,0.0,163.0,0.0,466.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,189.0,170.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,36.0,268.0,0.0,3148.0,25.0,1391.0,27.0,11.0,798.0,0.0,431.0,0.0,156.0,1.0,249.0,0.0,0.0,0.0,120.0,0.0,1.0,2.0,56.0,0.0,0.0,0.0,21.0,49.0,3.0,124.0,4.0
