,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,20.0,0.0,52.0,0.0,0.0,16.0,19.0,9.0,4.0,582.0,13.0,0.0,166.0,0.0,3.0,3.0,53.0,0.0,0.0,0.0,24.0,2.0,388.0,3.0,878.0,1.0,2.0,12.0,54.0,3.0,5.0,0.0,4.0,2.0,1.0,0.0,8.0,0.0,0.0,7.0,11.0,2.0,5.0,100.0,13.0,0.0,13.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,26.0,1.0,126.0,0.0,1.0,4.0,28.0,6.0,4.0,0.0,1.0
ctx-lh-lateraloccipital,49.0,0.0,0.0,351.0,0.0,0.0,1101.0,746.0,283.0,14.0,13.0,7321.0,0.0,883.0,1.0,112.0,0.0,17.0,0.0,0.0,0.0,832.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,649.0,48.0,14.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,15.0,0.0,0.0,0.0,65.0,5.0,0.0,8.0,564.0,0.0,0.0,4308.0,1.0,1756.0,3.0,0.0,0.0,28.0,705.0,326.0,0.0,0.0,0.0,1.0,1.0,135.0,664.0,110.0,0.0,17.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,14.0,0.0,0.0,195.0,0.0,0.0,1117.0,28.0,125.0,10.0,166.0,883.0,1.0,5187.0,0.0,20.0,2.0,190.0,0.0,0.0,0.0,1255.0,1.0,1.0,0.0,218.0,0.0,0.0,0.0,61.0,30.0,1.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,4.0,9.0,2.0,0.0,10.0,27.0,0.0,266.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,190.0,0.0,0.0,1.0,44.0,0.0,1.0,1756.0,0.0,1513.0,0.0,0.0,0.0,3.0,84.0,18.0,0.0,1.0,0.0,0.0,0.0,608.0,679.0,239.0,0.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,11.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-middletemporal,786.0,0.0,1.0,9.0,4.0,0.0,169.0,468.0,1733.0,83.0,3.0,112.0,3.0,20.0,0.0,3309.0,1.0,17.0,1.0,0.0,1.0,10.0,3.0,0.0,4.0,15.0,0.0,0.0,0.0,36.0,1035.0,37.0,132.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,18.0,13.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,1.0,1871.0,0.0,4.0,0.0,1.0,0.0,447.0,215.0,566.0,197.0,0.0,2.0,592.0,117.0,3.0,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,22.0,25.0,0.0,1.0,46.0,26.0,3.0,1.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,11.0,76.0,0.0,179.0,5.0,62.0,7.0,53.0,17.0,0.0,190.0,0.0,17.0,0.0,379.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,15.0,0.0,1.0,0.0,5.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,24.0,203.0,0.0,0.0,0.0,0.0,10.0,1.0,296.0,0.0,0.0,28.0,0.0,3.0,1.0,4.0,0.0,1367.0,10.0,537.0,0.0,81.0,9.0,807.0,3.0,11.0,568.0,205.0,14.0,11.0,46.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,7.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,705.0,0.0,84.0,0.0,0.0,0.0,10.0,738.0,477.0,0.0,0.0,0.0,1.0,0.0,31.0,446.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,124.0,0.0,0.0,326.0,0.0,18.0,1.0,1.0,0.0,537.0,477.0,1274.0,0.0,3.0,2.0,17.0,3.0,18.0,754.0,125.0,3.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1744.0,0.0,0.0,106.0,16.0,14.0,1.0,24.0,832.0,0.0,1255.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,261.0,7.0,1.0,0.0,5.0,1.0,0.0,0.0,82.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,17.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,12.0,2.0,83.0,1.0,0.0,0.0,0.0,76.0,3.0,243.0,2.0,1.0,0.0,1.0,1.0,3.0,447.0,1.0,81.0,0.0,3.0,0.0,7474.0,15.0,2613.0,125.0,0.0,20.0,85.0,954.0,81.0,1279.0,0.0,19.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,15.0,0.0,0.0,12.0,9.0,2.0,0.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,352.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,388.0,0.0,0.0,1.0,0.0,0.0,215.0,0.0,9.0,0.0,2.0,0.0,15.0,1164.0,38.0,445.0,19.0,9.0,327.0,43.0,4.0,5.0,0.0,1.0,3.0,16.0,6.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,26.0,0.0,0.0,1.0,1.0,1.0,56.0,0.0,3.0,0.0,0.0,0.0,27.0,157.0,36.0,89.0,1.0,5.0,87.0,43.0,4.0,4.0,0.0,4.0
ctx-lh-precentral,12.0,17.0,1167.0,0.0,0.0,0.0,0.0,39.0,1.0,258.0,3.0,1.0,1.0,0.0,0.0,4.0,566.0,1.0,807.0,1.0,17.0,0.0,2613.0,38.0,7998.0,54.0,0.0,165.0,1216.0,283.0,46.0,467.0,0.0,8.0,0.0,18.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,3.0,0.0,0.0,0.0,4.0,26.0,19.0,14.0,2.0,1.0,74.0,14.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,20.0,19.0,1.0,422.0,0.0,0.0,23.0,157.0,25.0,23.0,878.0,56.0,1.0,218.0,0.0,15.0,197.0,15.0,3.0,0.0,3.0,129.0,125.0,445.0,54.0,4614.0,0.0,2.0,32.0,2022.0,53.0,51.0,0.0,19.0,14.0,4.0,1.0,32.0,0.0,0.0,15.0,60.0,10.0,12.0,161.0,33.0,0.0,48.0,0.0,15.0,27.0,1.0,2.0,0.0,0.0,10.0,18.0,92.0,12.0,416.0,0.0,0.0,12.0,145.0,33.0,14.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,1.0,199.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,1.0,0.0,135.0,0.0,608.0,0.0,0.0,0.0,11.0,31.0,18.0,0.0,0.0,19.0,0.0,0.0,945.0,134.0,462.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0,0.0,29.0,32.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,116.0,824.0,0.0,0.0,189.0,1.0,1.0,0.0,144.0,2.0,0.0,664.0,0.0,679.0,0.0,2.0,1.0,568.0,446.0,754.0,0.0,20.0,9.0,165.0,2.0,134.0,8661.0,2428.0,6.0,5.0,11.0,0.0,0.0,0.0,47.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,12.0,0.0,0.0,4.0,4.0,1.0,20.0,33.0,98.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,771.0,929.0,1.0,0.0,171.0,0.0,3.0,0.0,108.0,12.0,0.0,110.0,0.0,239.0,0.0,592.0,0.0,205.0,44.0,125.0,0.0,85.0,327.0,1216.0,32.0,462.0,2428.0,11538.0,42.0,4.0,14.0,1.0,2.0,0.0,178.0,34.0,0.0,0.0,1.0,0.0,3.0,1.0,15.0,0.0,0.0,10.0,1.0,12.0,1.0,25.0,0.0,26.0,9.0,22.0,0.0,13.0,89.0,56.0,10.0,35.0,103.0,453.0,16.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,30.0,1.0,21.0,1025.0,0.0,0.0,46.0,1324.0,47.0,71.0,54.0,649.0,0.0,61.0,0.0,36.0,117.0,5.0,14.0,0.0,3.0,261.0,954.0,43.0,283.0,2022.0,0.0,6.0,42.0,6677.0,109.0,471.0,1.0,27.0,7.0,1.0,1.0,10.0,0.0,0.0,9.0,24.0,5.0,3.0,51.0,14.0,0.0,16.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,4.0,10.0,36.0,9.0,158.0,0.0,0.0,10.0,60.0,13.0,9.0,0.0,3.0
ctx-lh-superiortemporal,891.0,0.0,0.0,17.0,18.0,0.0,125.0,276.0,441.0,352.0,3.0,48.0,17.0,30.0,2.0,1035.0,3.0,31.0,11.0,0.0,3.0,7.0,81.0,4.0,46.0,53.0,1.0,5.0,4.0,109.0,4477.0,810.0,284.0,528.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,2.0
ctx-lh-supramarginal,218.0,2.0,23.0,4.0,0.0,0.0,3.0,869.0,20.0,270.0,5.0,14.0,0.0,1.0,0.0,37.0,4.0,1.0,46.0,0.0,1.0,1.0,1279.0,5.0,467.0,51.0,0.0,11.0,14.0,471.0,810.0,6514.0,0.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,24.0,0.0,0.0,2.0,14.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,122.0,0.0,151.0,2.0,187.0,37.0,0.0,1.0,6.0,1.0,2.0,132.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,284.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,27.0,0.0,0.0,1.0,0.0,0.0,11.0,34.0,13.0,128.0,4.0,5.0,0.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,0.0,5.0,19.0,1.0,8.0,19.0,0.0,0.0,2.0,27.0,528.0,68.0,1.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,830.0,0.0,1.0,3.0,0.0,0.0,25.0,415.0,158.0,25.0,5.0,16.0,0.0,12.0,0.0,828.0,0.0,6.0,5.0,0.0,0.0,2.0,31.0,2.0,28.0,12.0,0.0,1.0,1.0,41.0,620.0,473.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,75.0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,1.0,0.0,5.0,0.0,10.0,0.0,5.0,0.0,9.0,2.0,6.0,0.0,4.0,16.0,18.0,4.0,58.0,47.0,178.0,1.0,1.0,0.0,0.0,0.0,0.0,558.0,31.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,11.0,0.0,18.0,0.0,29.0,0.0,24.0,0.0,24.0,12.0,29.0,0.0,5.0,315.0,23.0,11.0,221.0,127.0,947.0,7.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,1.0,2.0,5.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,31.0,2128.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.0,211.0,3.0,20.0,0.0,75.0,6.0,1088.0,2.0,1.0,988.0,759.0,32.0,0.0,35.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,93.0,0.0,0.0,1.0,8.0,2.0,0.0,8.0,6.0,0.0,60.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2091.0,0.0,0.0,28.0,42.0,8.0,0.0,55.0,728.0,0.0,233.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1718.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,492.0,3.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,93.0,0.0,89.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,107.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,223.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,28.0,93.0,0.0,3535.0,87.0,1585.0,16.0,25.0,1141.0,4.0,797.0,1.0,246.0,0.0,194.0,0.0,0.0,0.0,92.0,3.0,1.0,1.0,29.0,0.0,1.0,0.0,33.0,76.0,12.0,89.0,3.0
