,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,18.0,0.0,12.0,0.0,0.0,17.0,42.0,12.0,2.0,755.0,16.0,0.0,104.0,0.0,11.0,9.0,38.0,0.0,0.0,0.0,16.0,2.0,248.0,4.0,853.0,0.0,1.0,4.0,36.0,5.0,4.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,3.0,2.0,70.0,7.0,0.0,11.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,1.0,92.0,0.0,1.0,1.0,31.0,7.0,1.0,0.0,0.0
ctx-lh-lateraloccipital,12.0,0.0,0.0,362.0,0.0,0.0,1164.0,870.0,443.0,5.0,16.0,7032.0,0.0,798.0,0.0,133.0,1.0,9.0,0.0,0.0,0.0,816.0,1.0,0.0,0.0,140.0,0.0,0.0,0.0,538.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,2.0,0.0,10.0,1.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,3.0,0.0,1.0,63.0,3.0,0.0,3.0,440.0,0.0,0.0,3240.0,0.0,2240.0,8.0,0.0,0.0,28.0,568.0,306.0,0.0,1.0,1.0,2.0,0.0,160.0,499.0,98.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,13.0,0.0,0.0,259.0,1.0,0.0,544.0,27.0,130.0,5.0,104.0,798.0,0.0,4630.0,0.0,19.0,1.0,339.0,1.0,0.0,0.0,1455.0,0.0,1.0,1.0,230.0,1.0,0.0,0.0,79.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,4.0,6.0,1.0,1.0,6.0,9.0,0.0,124.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,1.0,19.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,166.0,0.0,0.0,0.0,81.0,0.0,0.0,2240.0,0.0,1227.0,2.0,0.0,0.0,2.0,99.0,42.0,0.0,0.0,2.0,0.0,0.0,298.0,523.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,779.0,1.0,1.0,8.0,23.0,0.0,207.0,545.0,1890.0,144.0,11.0,133.0,8.0,19.0,2.0,3044.0,2.0,7.0,0.0,0.0,1.0,12.0,9.0,5.0,6.0,43.0,1.0,0.0,3.0,34.0,667.0,45.0,301.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,27.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,9.0,1.0,0.0,1.0,0.0,2.0,2183.0,1.0,1.0,0.0,0.0,0.0,534.0,197.0,868.0,216.0,0.0,1.0,653.0,156.0,4.0,8.0,0.0,2.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,56.0,21.0,8.0,0.0,1.0,41.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,6.0,126.0,0.0,259.0,5.0,59.0,3.0,38.0,9.0,0.0,339.0,0.0,7.0,1.0,392.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,20.0,208.0,0.0,0.0,0.0,0.0,5.0,0.0,236.0,0.0,0.0,28.0,1.0,2.0,0.0,1.0,0.0,1488.0,9.0,350.0,0.0,62.0,1.0,472.0,2.0,13.0,491.0,188.0,6.0,2.0,34.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,6.0,9.0,17.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,568.0,0.0,99.0,0.0,0.0,0.0,9.0,483.0,319.0,0.0,0.0,0.0,0.0,0.0,32.0,376.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,9.0,16.0,0.0,1.0,6.0,0.0,0.0,0.0,135.0,0.0,0.0,306.0,0.0,42.0,1.0,0.0,0.0,350.0,319.0,783.0,0.0,2.0,3.0,6.0,0.0,51.0,671.0,116.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1496.0,0.0,0.0,106.0,18.0,34.0,2.0,16.0,816.0,0.0,1455.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,837.0,0.0,1.0,0.0,170.0,0.0,0.0,0.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,20.0,8.0,56.0,0.0,0.0,0.0,2.0,128.0,8.0,299.0,2.0,1.0,1.0,0.0,0.0,9.0,534.0,0.0,62.0,0.0,2.0,0.0,5603.0,11.0,1813.0,142.0,1.0,5.0,70.0,728.0,29.0,1142.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,1.0,1.0,7.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,264.0,3.0,0.0,0.0,0.0,2.0,13.0,2.0,8.0,248.0,0.0,1.0,1.0,2.0,5.0,197.0,0.0,1.0,0.0,3.0,1.0,11.0,1050.0,35.0,330.0,10.0,1.0,207.0,46.0,6.0,6.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,4.0,35.0,1.0,0.0,33.0,8.0,1.0,3.0,0.0,1.0
ctx-lh-precentral,23.0,33.0,1032.0,0.0,0.0,0.0,1.0,61.0,4.0,317.0,4.0,0.0,2.0,1.0,0.0,6.0,868.0,0.0,472.0,0.0,6.0,0.0,1813.0,35.0,7001.0,49.0,4.0,60.0,914.0,197.0,18.0,233.0,0.0,7.0,1.0,10.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,13.0,6.0,1.0,1.0,59.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,25.0,14.0,5.0,368.0,1.0,0.0,77.0,298.0,72.0,27.0,853.0,140.0,0.0,230.0,0.0,43.0,216.0,16.0,2.0,0.0,0.0,170.0,142.0,330.0,49.0,4572.0,0.0,0.0,30.0,2286.0,39.0,46.0,0.0,26.0,13.0,1.0,0.0,2.0,0.0,0.0,8.0,52.0,13.0,6.0,115.0,17.0,0.0,24.0,0.0,9.0,28.0,4.0,1.0,0.0,0.0,7.0,2.0,62.0,6.0,209.0,0.0,0.0,7.0,53.0,19.0,7.0,0.0,7.0
ctx-lh-rostralanteriorcingulate,0.0,170.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,39.0,0.0,0.0,160.0,1.0,298.0,1.0,0.0,0.0,13.0,32.0,51.0,0.0,1.0,10.0,4.0,0.0,642.0,186.0,464.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,30.0,0.0,45.0,0.0,0.0,0.0,3.0,13.0,16.0,0.0,0.0,2.0,5.0,1.0,97.0,71.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,80.0,732.0,0.0,0.0,239.0,0.0,0.0,0.0,104.0,1.0,0.0,499.0,0.0,523.0,0.0,1.0,0.0,491.0,376.0,671.0,0.0,5.0,1.0,60.0,0.0,186.0,5662.0,2467.0,1.0,1.0,6.0,1.0,1.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,9.0,4.0,17.0,0.0,0.0,1.0,1.0,0.0,35.0,49.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,534.0,1035.0,0.0,0.0,157.0,0.0,8.0,0.0,102.0,4.0,0.0,98.0,0.0,211.0,3.0,653.0,0.0,188.0,46.0,116.0,0.0,70.0,207.0,914.0,30.0,464.0,2467.0,11461.0,28.0,0.0,14.0,0.0,0.0,0.0,183.0,58.0,0.0,0.0,2.0,0.0,2.0,0.0,22.0,2.0,0.0,17.0,0.0,19.0,0.0,31.0,0.0,27.0,9.0,21.0,0.0,4.0,90.0,48.0,3.0,56.0,120.0,371.0,1.0,0.0,5.0,0.0,0.0
ctx-lh-superiorparietal,37.0,3.0,19.0,835.0,1.0,0.0,45.0,1465.0,48.0,49.0,36.0,538.0,1.0,79.0,0.0,34.0,156.0,3.0,6.0,0.0,0.0,190.0,728.0,46.0,197.0,2286.0,1.0,1.0,28.0,7376.0,39.0,578.0,1.0,12.0,3.0,0.0,1.0,10.0,0.0,0.0,4.0,27.0,8.0,2.0,23.0,2.0,0.0,3.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,71.0,0.0,0.0,6.0,19.0,10.0,4.0,0.0,2.0
ctx-lh-superiortemporal,954.0,0.0,2.0,1.0,9.0,0.0,47.0,147.0,165.0,256.0,5.0,13.0,2.0,6.0,1.0,667.0,4.0,4.0,2.0,0.0,1.0,4.0,29.0,6.0,18.0,39.0,0.0,1.0,0.0,39.0,4307.0,295.0,265.0,575.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,18.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0
ctx-lh-supramarginal,280.0,3.0,27.0,1.0,0.0,0.0,2.0,1424.0,31.0,265.0,4.0,5.0,0.0,1.0,0.0,45.0,8.0,1.0,34.0,0.0,1.0,0.0,1142.0,6.0,233.0,46.0,0.0,6.0,14.0,578.0,295.0,4861.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,12.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,232.0,0.0,159.0,0.0,316.0,23.0,0.0,0.0,0.0,3.0,0.0,301.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,265.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,46.0,5.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,7.0,26.0,0.0,1.0,0.0,12.0,575.0,19.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,957.0,0.0,1.0,0.0,1.0,0.0,17.0,493.0,137.0,26.0,8.0,14.0,0.0,9.0,0.0,811.0,3.0,1.0,2.0,0.0,0.0,1.0,22.0,5.0,14.0,31.0,0.0,0.0,1.0,32.0,1009.0,471.0,1.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,106.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,6.0,0.0,7.0,0.0,11.0,1.0,6.0,0.0,1.0,7.0,10.0,1.0,33.0,43.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,83.0,0.0,0.0,2.0,0.0,1.0,0.0,28.0,10.0,0.0,7.0,0.0,11.0,0.0,15.0,0.0,46.0,5.0,27.0,0.0,4.0,459.0,42.0,6.0,276.0,210.0,870.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,0.0,1.0,3.0,58.0,1.0,0.0,0.0,0.0,0.0,1.0,83.0,2666.0,0.0,0.0,1.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,175.0,0.0,13.0,0.0,52.0,12.0,1206.0,3.0,2.0,718.0,916.0,8.0,2.0,21.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,160.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,12.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,30.0,32.0,8.0,1.0,8.0,448.0,0.0,229.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1305.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,822.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,248.0,0.0,143.0,1.0,186.0,6.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,204.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,0.0,336.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,194.0,74.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,30.0,143.0,0.0,3309.0,45.0,1059.0,31.0,19.0,1027.0,3.0,583.0,0.0,179.0,0.0,369.0,0.0,0.0,1.0,93.0,1.0,1.0,1.0,95.0,0.0,0.0,0.0,42.0,89.0,5.0,77.0,3.0
