,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,23.0,4.0,14.0,0.0,0.0,18.0,59.0,11.0,7.0,716.0,25.0,0.0,121.0,1.0,9.0,8.0,49.0,0.0,0.0,0.0,14.0,12.0,411.0,6.0,946.0,0.0,0.0,23.0,94.0,7.0,12.0,1.0,5.0,6.0,1.0,5.0,0.0,0.0,0.0,3.0,17.0,4.0,5.0,109.0,5.0,0.0,9.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,50.0,8.0,126.0,0.0,0.0,12.0,48.0,8.0,9.0,0.0,3.0
ctx-lh-lateraloccipital,23.0,0.0,0.0,568.0,0.0,0.0,1185.0,901.0,478.0,5.0,25.0,7059.0,0.0,710.0,0.0,152.0,0.0,12.0,0.0,0.0,0.0,758.0,1.0,2.0,0.0,140.0,0.0,0.0,0.0,558.0,14.0,12.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,1.0,0.0,0.0,70.0,1.0,0.0,2.0,464.0,0.0,0.0,3787.0,0.0,2277.0,0.0,0.0,0.0,17.0,617.0,377.0,0.0,1.0,0.0,1.0,0.0,215.0,991.0,126.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,20.0,0.0,0.0,200.0,1.0,0.0,872.0,47.0,149.0,6.0,121.0,710.0,0.0,4293.0,0.0,41.0,0.0,173.0,0.0,0.0,0.0,1181.0,1.0,0.0,0.0,207.0,0.0,0.0,1.0,51.0,18.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,13.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,64.0,1.0,0.0,2277.0,0.0,1696.0,0.0,0.0,0.0,3.0,79.0,63.0,0.0,0.0,1.0,0.0,0.0,286.0,683.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1078.0,0.0,1.0,7.0,20.0,0.0,396.0,625.0,2176.0,62.0,9.0,152.0,0.0,41.0,0.0,3819.0,1.0,25.0,0.0,0.0,0.0,8.0,18.0,2.0,18.0,30.0,0.0,0.0,1.0,27.0,1020.0,87.0,169.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,19.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,1261.0,0.0,8.0,0.0,2.0,0.0,413.0,196.0,696.0,164.0,1.0,2.0,407.0,106.0,2.0,7.0,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,3.0,32.0,2.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,4.0,0.0,0.0,3.0,86.0,0.0,119.0,13.0,44.0,18.0,49.0,12.0,0.0,173.0,0.0,25.0,0.0,282.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,4.0,24.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,65.0,352.0,0.0,1.0,0.0,0.0,4.0,1.0,275.0,0.0,0.0,17.0,0.0,3.0,0.0,8.0,0.0,2738.0,9.0,632.0,0.0,57.0,18.0,841.0,3.0,15.0,769.0,253.0,3.0,2.0,24.0,0.0,2.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,1.0,1.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,617.0,0.0,79.0,0.0,0.0,0.0,9.0,481.0,440.0,0.0,0.0,0.0,0.0,0.0,37.0,526.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,31.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,133.0,0.0,0.0,377.0,0.0,63.0,0.0,2.0,0.0,632.0,440.0,1217.0,0.0,0.0,2.0,14.0,0.0,100.0,1014.0,173.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1233.0,0.0,0.0,93.0,22.0,31.0,2.0,14.0,758.0,0.0,1181.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,690.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,103.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,5.0,66.0,1.0,0.0,0.0,2.0,95.0,6.0,274.0,12.0,1.0,1.0,1.0,0.0,18.0,413.0,1.0,57.0,0.0,0.0,0.0,5647.0,38.0,1890.0,176.0,0.0,4.0,36.0,642.0,25.0,1333.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,10.0,0.0,0.0,10.0,4.0,1.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,3.0,431.0,38.0,1.0,0.0,0.0,0.0,9.0,2.0,23.0,411.0,2.0,0.0,0.0,1.0,2.0,196.0,1.0,18.0,0.0,2.0,0.0,38.0,1088.0,99.0,585.0,11.0,14.0,429.0,51.0,2.0,13.0,0.0,3.0,0.0,48.0,22.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,20.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,5.0,0.0,1.0,0.0,3.0,83.0,12.0,22.0,2.0,8.0,78.0,9.0,2.0,3.0,0.0,1.0
ctx-lh-precentral,25.0,28.0,931.0,0.0,0.0,0.0,1.0,34.0,5.0,372.0,6.0,0.0,1.0,0.0,0.0,18.0,696.0,1.0,841.0,0.0,14.0,1.0,1890.0,99.0,6222.0,66.0,1.0,55.0,564.0,133.0,16.0,337.0,0.0,3.0,0.0,18.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,4.0,1.0,6.0,50.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,21.0,25.0,7.0,301.0,0.0,0.0,38.0,233.0,47.0,29.0,946.0,140.0,0.0,207.0,0.0,30.0,164.0,16.0,3.0,0.0,0.0,145.0,176.0,585.0,66.0,4941.0,0.0,0.0,35.0,2071.0,14.0,39.0,0.0,8.0,10.0,3.0,5.0,1.0,0.0,0.0,5.0,27.0,5.0,6.0,97.0,5.0,0.0,9.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,2.0,15.0,51.0,7.0,136.0,0.0,1.0,12.0,47.0,14.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,306.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,37.0,0.0,0.0,215.0,0.0,286.0,0.0,1.0,0.0,15.0,37.0,100.0,0.0,0.0,11.0,1.0,0.0,1090.0,238.0,380.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,78.0,57.0,75.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,152.0,536.0,0.0,0.0,244.0,0.0,1.0,0.0,119.0,0.0,0.0,991.0,0.0,683.0,0.0,2.0,0.0,769.0,526.0,1014.0,0.0,4.0,14.0,55.0,0.0,238.0,6792.0,2912.0,4.0,0.0,1.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,18.0,36.0,62.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,706.0,768.0,0.0,0.0,120.0,0.0,2.0,1.0,92.0,23.0,0.0,126.0,1.0,273.0,1.0,407.0,0.0,253.0,48.0,173.0,0.0,36.0,429.0,564.0,35.0,380.0,2912.0,9125.0,20.0,0.0,6.0,0.0,0.0,0.0,169.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,10.0,2.0,12.0,0.0,3.0,34.0,12.0,1.0,35.0,63.0,192.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,25.0,5.0,15.0,754.0,0.0,0.0,39.0,1317.0,38.0,65.0,94.0,558.0,0.0,51.0,0.0,27.0,106.0,4.0,3.0,0.0,0.0,103.0,642.0,51.0,133.0,2071.0,1.0,4.0,20.0,5388.0,27.0,557.0,0.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,35.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,4.0,37.0,0.0,1.0,7.0,17.0,1.0,3.0,0.0,2.0
ctx-lh-superiortemporal,1136.0,0.0,3.0,2.0,29.0,0.0,243.0,88.0,295.0,251.0,7.0,14.0,1.0,18.0,0.0,1020.0,2.0,24.0,2.0,0.0,1.0,3.0,25.0,2.0,16.0,14.0,0.0,0.0,0.0,27.0,4803.0,458.0,389.0,758.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,549.0,1.0,18.0,2.0,1.0,0.0,16.0,1201.0,52.0,247.0,12.0,12.0,0.0,2.0,0.0,87.0,7.0,5.0,24.0,0.0,2.0,1.0,1333.0,13.0,337.0,39.0,0.0,1.0,6.0,557.0,458.0,5989.0,1.0,35.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,13.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,208.0,0.0,258.0,1.0,187.0,16.0,1.0,1.0,1.0,0.0,0.0,169.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,56.0,0.0,0.0,0.0,1.0,0.0,9.0,20.0,26.0,71.0,5.0,4.0,0.0,5.0,0.0,48.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,3.0,8.0,0.0,0.0,0.0,10.0,758.0,35.0,0.0,401.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1076.0,0.0,5.0,7.0,0.0,0.0,79.0,530.0,279.0,30.0,25.0,47.0,0.0,39.0,0.0,1185.0,7.0,8.0,2.0,0.0,0.0,9.0,42.0,9.0,32.0,64.0,0.0,0.0,8.0,47.0,869.0,484.0,0.0,58.0
ctx-rh-caudalanteriorcingulate,1.0,153.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,7.0,0.0,9.0,0.0,11.0,0.0,26.0,5.0,12.0,0.0,5.0,48.0,18.0,3.0,59.0,59.0,169.0,3.0,0.0,2.0,0.0,1.0,0.0,860.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,34.0,4.0,24.0,0.0,3.0,346.0,28.0,12.0,210.0,293.0,950.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,0.0,1.0,0.0,2.0,22.0,11.0,5.0,2.0,1.0,24.0,3.0,2.0,0.0,0.0,0.0,5.0,55.0,4128.0,0.0,0.0,0.0,0.0,36.0,0.0,91.0,2.0,0.0,0.0,1.0,0.0,2.0,50.0,0.0,205.0,0.0,8.0,0.0,125.0,46.0,1406.0,15.0,1.0,971.0,1287.0,49.0,4.0,56.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1336.0,0.0,0.0,54.0,25.0,12.0,1.0,3.0,403.0,0.0,209.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,1282.0,0.0,1.0,0.0,234.0,0.0,0.0,0.0,464.0,3.0,1.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,171.0,0.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,227.0,1.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,251.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,54.0,171.0,0.0,3780.0,96.0,1665.0,43.0,30.0,1352.0,1.0,584.0,0.0,349.0,0.0,177.0,0.0,0.0,0.0,94.0,3.0,0.0,0.0,95.0,0.0,0.0,2.0,65.0,154.0,8.0,179.0,8.0
