,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,6.0,2.0,46.0,0.0,0.0,31.0,57.0,11.0,16.0,765.0,43.0,1.0,182.0,0.0,6.0,18.0,86.0,3.0,0.0,0.0,34.0,37.0,332.0,29.0,1090.0,0.0,0.0,10.0,153.0,34.0,14.0,0.0,6.0,6.0,2.0,2.0,7.0,0.0,0.0,5.0,24.0,13.0,9.0,93.0,14.0,0.0,17.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,14.0,10.0,57.0,12.0,110.0,0.0,0.0,4.0,43.0,12.0,8.0,0.0,3.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,401.0,0.0,0.0,1214.0,952.0,283.0,14.0,43.0,7921.0,0.0,660.0,0.0,143.0,1.0,9.0,0.0,0.0,0.0,780.0,7.0,2.0,7.0,86.0,0.0,0.0,1.0,630.0,26.0,18.0,0.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,8.0,1.0,0.0,12.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,13.0,3.0,0.0,1.0,34.0,2.0,1.0,1.0,476.0,1.0,0.0,2927.0,0.0,1543.0,6.0,0.0,0.0,26.0,403.0,308.0,0.0,1.0,0.0,0.0,0.0,198.0,1230.0,141.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,1.0,0.0,147.0,0.0,0.0,633.0,45.0,54.0,9.0,182.0,660.0,0.0,4589.0,0.0,16.0,2.0,219.0,0.0,0.0,0.0,1325.0,1.0,4.0,0.0,151.0,0.0,0.0,1.0,109.0,18.0,3.0,0.0,2.0,3.0,0.0,0.0,27.0,0.0,0.0,7.0,10.0,3.0,1.0,23.0,17.0,0.0,69.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,38.0,1.0,3.0,0.0,51.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,13.0,0.0,0.0,1543.0,0.0,1423.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,502.0,704.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0
ctx-lh-middletemporal,874.0,0.0,0.0,3.0,34.0,0.0,238.0,444.0,2289.0,137.0,6.0,143.0,6.0,16.0,0.0,3872.0,1.0,11.0,1.0,0.0,1.0,1.0,17.0,1.0,7.0,15.0,0.0,2.0,1.0,48.0,1050.0,62.0,172.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,17.0,21.0,0.0,0.0,0.0,0.0,5.0,2.0,24.0,18.0,1.0,0.0,2.0,0.0,1.0,1776.0,0.0,3.0,0.0,0.0,0.0,431.0,312.0,898.0,233.0,0.0,0.0,631.0,99.0,1.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,28.0,7.0,5.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,5.0,166.0,0.0,459.0,7.0,24.0,1.0,86.0,9.0,0.0,219.0,0.0,11.0,0.0,664.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,38.0,356.0,0.0,0.0,1.0,0.0,7.0,3.0,302.0,3.0,0.0,26.0,0.0,0.0,1.0,3.0,0.0,1909.0,7.0,540.0,0.0,88.0,12.0,648.0,1.0,2.0,615.0,156.0,6.0,5.0,45.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,403.0,0.0,25.0,0.0,0.0,0.0,7.0,490.0,294.0,0.0,0.0,0.0,0.0,0.0,9.0,535.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,23.0,0.0,0.0,1.0,0.0,0.0,1.0,115.0,0.0,0.0,308.0,0.0,10.0,1.0,0.0,0.0,540.0,294.0,1206.0,0.0,1.0,1.0,6.0,0.0,8.0,800.0,65.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1418.0,0.0,0.0,59.0,24.0,8.0,1.0,34.0,780.0,0.0,1325.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1173.0,2.0,2.0,0.0,169.0,0.0,0.0,0.0,270.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,7.0,0.0,0.0,15.0,3.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,5.0,39.0,0.0,0.0,0.0,2.0,132.0,12.0,259.0,37.0,7.0,1.0,1.0,0.0,17.0,431.0,0.0,88.0,0.0,1.0,2.0,4727.0,61.0,1630.0,211.0,0.0,3.0,33.0,812.0,34.0,1046.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,13.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,371.0,82.0,1.0,0.0,0.0,3.0,14.0,2.0,37.0,332.0,2.0,0.0,4.0,0.0,1.0,312.0,1.0,12.0,0.0,1.0,2.0,61.0,1081.0,245.0,525.0,5.0,13.0,470.0,69.0,12.0,19.0,0.0,10.0,2.0,25.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,2.0,45.0,1.0,7.0,0.0,1.0,0.0,9.0,127.0,69.0,19.0,1.0,6.0,78.0,16.0,1.0,2.0,0.0,0.0
ctx-lh-precentral,12.0,34.0,1009.0,1.0,0.0,0.0,1.0,56.0,9.0,303.0,29.0,7.0,0.0,0.0,0.0,7.0,898.0,0.0,648.0,0.0,6.0,0.0,1630.0,245.0,6196.0,128.0,0.0,50.0,752.0,199.0,42.0,353.0,0.0,3.0,2.0,11.0,9.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,70.0,20.0,10.0,0.0,5.0,40.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,13.0,10.0,2.0,279.0,0.0,0.0,29.0,162.0,9.0,33.0,1090.0,86.0,0.0,151.0,0.0,15.0,233.0,10.0,1.0,0.0,0.0,169.0,211.0,525.0,128.0,4377.0,1.0,2.0,30.0,2012.0,29.0,38.0,1.0,10.0,6.0,0.0,1.0,9.0,0.0,0.0,6.0,32.0,7.0,7.0,83.0,8.0,0.0,22.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,9.0,4.0,39.0,5.0,117.0,0.0,0.0,3.0,49.0,10.0,6.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,276.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,198.0,0.0,502.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,0.0,5.0,0.0,1.0,1307.0,185.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,76.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,190.0,833.0,0.0,0.0,164.0,0.0,1.0,0.0,153.0,0.0,0.0,1230.0,0.0,704.0,2.0,0.0,0.0,615.0,535.0,800.0,0.0,3.0,13.0,50.0,2.0,185.0,6999.0,2182.0,0.0,2.0,2.0,0.0,1.0,1.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,4.0,3.0,0.0,54.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,1033.0,1422.0,0.0,0.0,80.0,0.0,0.0,0.0,74.0,10.0,1.0,141.0,1.0,390.0,1.0,631.0,0.0,156.0,24.0,65.0,0.0,33.0,470.0,752.0,30.0,480.0,2182.0,10550.0,15.0,1.0,6.0,0.0,0.0,0.0,187.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,6.0,0.0,14.0,0.0,17.0,0.0,10.0,0.0,7.0,0.0,3.0,80.0,37.0,4.0,61.0,90.0,203.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,19.0,4.0,7.0,819.0,1.0,0.0,69.0,1306.0,30.0,38.0,153.0,630.0,0.0,109.0,0.0,48.0,99.0,3.0,6.0,0.0,1.0,270.0,812.0,69.0,199.0,2012.0,0.0,0.0,15.0,7531.0,39.0,459.0,0.0,7.0,3.0,1.0,1.0,10.0,0.0,0.0,3.0,25.0,1.0,5.0,42.0,8.0,0.0,20.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,10.0,4.0,19.0,2.0,48.0,0.0,0.0,4.0,22.0,5.0,0.0,0.0,0.0
ctx-lh-superiortemporal,849.0,0.0,7.0,4.0,23.0,0.0,92.0,183.0,299.0,394.0,34.0,26.0,1.0,18.0,0.0,1050.0,1.0,5.0,5.0,0.0,0.0,7.0,34.0,12.0,42.0,29.0,0.0,2.0,1.0,39.0,6068.0,530.0,326.0,812.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,203.0,2.0,18.0,1.0,0.0,0.0,9.0,1139.0,56.0,296.0,14.0,18.0,0.0,3.0,0.0,62.0,8.0,3.0,45.0,0.0,2.0,1.0,1046.0,19.0,353.0,38.0,0.0,2.0,6.0,459.0,530.0,3778.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,256.0,0.0,135.0,1.0,205.0,47.0,0.0,0.0,4.0,0.0,0.0,172.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,326.0,0.0,587.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,39.0,0.0,0.0,2.0,0.0,0.0,9.0,22.0,25.0,102.0,6.0,7.0,0.0,2.0,0.0,24.0,1.0,1.0,5.0,0.0,0.0,2.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,7.0,812.0,23.0,1.0,296.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,686.0,0.0,0.0,3.0,0.0,0.0,31.0,429.0,58.0,39.0,9.0,14.0,1.0,10.0,0.0,550.0,1.0,5.0,1.0,0.0,2.0,6.0,18.0,2.0,10.0,32.0,0.0,0.0,0.0,39.0,909.0,308.0,0.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,144.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,4.0,1.0,4.0,0.0,8.0,1.0,9.0,0.0,1.0,25.0,11.0,0.0,43.0,66.0,187.0,1.0,0.0,2.0,0.0,0.0,0.0,689.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,14.0,0.0,19.0,0.0,12.0,0.0,17.0,4.0,16.0,0.0,2.0,272.0,35.0,2.0,212.0,175.0,1021.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,0.0,3.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,2098.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,187.0,0.0,21.0,0.0,21.0,73.0,988.0,0.0,2.0,747.0,972.0,8.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,28.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,7.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1514.0,0.0,0.0,29.0,75.0,18.0,0.0,26.0,643.0,0.0,239.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1458.0,0.0,2.0,0.0,291.0,0.0,0.0,0.0,988.0,3.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,335.0,2.0,231.0,5.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,160.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,289.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,29.0,335.0,0.0,3883.0,149.0,1300.0,10.0,17.0,1694.0,2.0,756.0,0.0,320.0,2.0,520.0,0.0,0.0,0.0,125.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,50.0,57.0,6.0,42.0,0.0
