,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,11.0,24.0,1.0,41.0,2.0,0.0,59.0,118.0,34.0,10.0,783.0,97.0,0.0,194.0,0.0,22.0,9.0,71.0,1.0,0.0,0.0,40.0,28.0,331.0,4.0,992.0,0.0,0.0,6.0,269.0,25.0,49.0,1.0,14.0,14.0,1.0,2.0,8.0,1.0,0.0,4.0,30.0,17.0,8.0,127.0,14.0,0.0,24.0,0.0,14.0,5.0,4.0,0.0,0.0,0.0,12.0,17.0,32.0,10.0,152.0,0.0,0.0,2.0,70.0,30.0,21.0,0.0,8.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,443.0,4.0,0.0,1470.0,872.0,279.0,11.0,97.0,6947.0,0.0,663.0,0.0,145.0,2.0,12.0,0.0,0.0,0.0,893.0,4.0,2.0,2.0,141.0,0.0,0.0,0.0,607.0,19.0,16.0,0.0,9.0,5.0,0.0,1.0,9.0,0.0,0.0,2.0,12.0,2.0,0.0,24.0,3.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,11.0,0.0,0.0,0.0,35.0,1.0,0.0,4.0,373.0,0.0,0.0,2705.0,0.0,1716.0,4.0,0.0,1.0,30.0,463.0,386.0,0.0,1.0,0.0,1.0,0.0,147.0,905.0,87.0,0.0,5.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,199.0,1.0,0.0,828.0,39.0,71.0,1.0,194.0,663.0,0.0,4691.0,0.0,26.0,1.0,198.0,0.0,0.0,0.0,1121.0,0.0,1.0,2.0,169.0,0.0,0.0,0.0,94.0,10.0,7.0,0.0,2.0,3.0,0.0,0.0,13.0,0.0,0.0,2.0,5.0,5.0,1.0,15.0,5.0,0.0,121.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,43.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,12.0,1.0,4.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,17.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,17.0,0.0,0.0,1716.0,0.0,1847.0,0.0,0.0,0.0,5.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,422.0,1000.0,317.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,757.0,0.0,0.0,3.0,38.0,0.0,278.0,430.0,2107.0,108.0,22.0,145.0,4.0,26.0,0.0,3817.0,0.0,7.0,1.0,0.0,1.0,6.0,5.0,1.0,2.0,21.0,1.0,2.0,1.0,33.0,819.0,70.0,137.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0
ctx-lh-paracentral,0.0,20.0,16.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,9.0,2.0,0.0,1.0,0.0,0.0,1793.0,0.0,2.0,0.0,0.0,0.0,622.0,285.0,870.0,150.0,1.0,0.0,559.0,139.0,7.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,1.0,9.0,66.0,23.0,12.0,0.0,1.0,17.0,1.0,2.0,3.0,0.0,2.0
ctx-lh-parahippocampal,2.0,0.0,0.0,1.0,180.0,0.0,271.0,3.0,30.0,5.0,71.0,12.0,1.0,198.0,0.0,7.0,0.0,506.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,38.0,247.0,0.0,0.0,1.0,0.0,1.0,0.0,331.0,1.0,0.0,30.0,0.0,5.0,1.0,2.0,0.0,1559.0,4.0,431.0,0.0,67.0,4.0,541.0,0.0,17.0,685.0,172.0,2.0,2.0,27.0,1.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,463.0,0.0,44.0,0.0,0.0,0.0,4.0,495.0,333.0,0.0,0.0,0.0,1.0,0.0,29.0,440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,118.0,0.0,0.0,386.0,0.0,31.0,1.0,0.0,0.0,431.0,333.0,1163.0,0.0,0.0,0.0,10.0,0.0,47.0,964.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1532.0,0.0,0.0,79.0,17.0,9.0,0.0,40.0,893.0,0.0,1121.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,869.0,0.0,2.0,0.0,140.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,24.0,8.0,81.0,0.0,0.0,0.0,4.0,72.0,6.0,306.0,28.0,4.0,1.0,0.0,0.0,5.0,622.0,1.0,67.0,0.0,0.0,0.0,5845.0,102.0,1878.0,112.0,0.0,15.0,67.0,749.0,47.0,1213.0,0.0,11.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,37.0,9.0,25.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,362.0,26.0,0.0,0.0,0.0,4.0,22.0,4.0,40.0,331.0,2.0,0.0,1.0,0.0,1.0,285.0,0.0,4.0,0.0,0.0,2.0,102.0,1171.0,212.0,358.0,5.0,10.0,497.0,135.0,17.0,29.0,0.0,9.0,4.0,25.0,12.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,51.0,0.0,0.0,4.0,0.0,6.0,91.0,2.0,3.0,0.0,0.0,0.0,20.0,173.0,50.0,68.0,0.0,4.0,76.0,36.0,9.0,8.0,0.0,3.0
ctx-lh-precentral,12.0,53.0,1158.0,0.0,0.0,0.0,2.0,20.0,2.0,280.0,4.0,2.0,1.0,2.0,0.0,2.0,870.0,0.0,541.0,1.0,10.0,0.0,1878.0,212.0,6798.0,66.0,1.0,115.0,1016.0,200.0,32.0,280.0,1.0,10.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,16.0,0.0,0.0,3.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,35.0,21.0,0.0,2.0,77.0,6.0,1.0,1.0,0.0,2.0
ctx-lh-precuneus,6.0,7.0,1.0,236.0,0.0,0.0,42.0,258.0,30.0,25.0,992.0,141.0,0.0,169.0,0.0,21.0,150.0,7.0,0.0,0.0,0.0,140.0,112.0,358.0,66.0,3581.0,2.0,1.0,11.0,2190.0,18.0,54.0,1.0,13.0,13.0,1.0,0.0,14.0,0.0,0.0,6.0,37.0,9.0,10.0,133.0,11.0,0.0,27.0,0.0,19.0,15.0,6.0,0.0,0.0,0.0,12.0,12.0,42.0,9.0,164.0,0.0,0.0,3.0,67.0,19.0,24.0,0.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,260.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,147.0,0.0,422.0,1.0,1.0,0.0,17.0,29.0,47.0,0.0,0.0,5.0,1.0,2.0,1059.0,258.0,503.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,5.0,1.0,0.0,80.0,45.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,163.0,1053.0,0.0,0.0,146.0,0.0,0.0,0.0,152.0,0.0,0.0,905.0,0.0,1000.0,2.0,0.0,0.0,685.0,440.0,964.0,0.0,15.0,10.0,115.0,1.0,258.0,9282.0,3045.0,2.0,2.0,5.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,9.0,31.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,1136.0,1144.0,0.0,0.0,65.0,0.0,0.0,0.0,102.0,6.0,0.0,87.0,0.0,317.0,1.0,559.0,1.0,172.0,16.0,98.0,0.0,67.0,497.0,1016.0,11.0,503.0,3045.0,10182.0,24.0,0.0,17.0,0.0,1.0,0.0,195.0,54.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,6.0,0.0,1.0,0.0,8.0,0.0,45.0,0.0,5.0,3.0,1.0,0.0,6.0,137.0,41.0,9.0,26.0,44.0,314.0,4.0,0.0,4.0,0.0,0.0
ctx-lh-superiorparietal,30.0,10.0,7.0,638.0,0.0,0.0,42.0,1206.0,35.0,60.0,269.0,607.0,0.0,94.0,0.0,33.0,139.0,6.0,2.0,0.0,0.0,197.0,749.0,135.0,200.0,2190.0,0.0,2.0,24.0,4703.0,65.0,609.0,1.0,24.0,7.0,2.0,3.0,3.0,0.0,0.0,4.0,20.0,8.0,4.0,65.0,15.0,0.0,20.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,4.0,7.0,36.0,4.0,72.0,0.0,0.0,4.0,38.0,17.0,11.0,0.0,3.0
ctx-lh-superiortemporal,943.0,0.0,5.0,1.0,26.0,0.0,84.0,188.0,254.0,416.0,25.0,19.0,5.0,10.0,0.0,819.0,7.0,3.0,2.0,0.0,0.0,1.0,47.0,17.0,32.0,18.0,1.0,2.0,0.0,65.0,4960.0,514.0,253.0,769.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,16.0,3.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,16.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,263.0,2.0,30.0,1.0,0.0,0.0,14.0,977.0,54.0,351.0,49.0,16.0,1.0,7.0,0.0,70.0,7.0,1.0,27.0,0.0,0.0,0.0,1213.0,29.0,280.0,54.0,0.0,5.0,17.0,609.0,514.0,5153.0,0.0,64.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,20.0,0.0,0.0,1.0,9.0,3.0,5.0,0.0,0.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,148.0,0.0,105.0,1.0,136.0,96.0,1.0,0.0,1.0,0.0,1.0,137.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,253.0,0.0,436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,28.0,1.0,0.0,0.0,3.0,0.0,9.0,20.0,14.0,143.0,14.0,9.0,1.0,2.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,10.0,13.0,0.0,0.0,1.0,24.0,769.0,64.0,3.0,335.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,5.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,1007.0,0.0,1.0,4.0,0.0,0.0,32.0,516.0,154.0,34.0,29.0,31.0,0.0,32.0,0.0,1014.0,1.0,10.0,2.0,0.0,0.0,9.0,30.0,7.0,10.0,55.0,0.0,1.0,1.0,67.0,579.0,572.0,0.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,196.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,11.0,0.0,5.0,0.0,30.0,0.0,5.0,0.0,2.0,25.0,17.0,1.0,50.0,52.0,195.0,2.0,0.0,0.0,0.0,0.0,0.0,603.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,6.0,0.0,12.0,0.0,9.0,0.0,2.0,1.0,15.0,0.0,2.0,375.0,12.0,7.0,173.0,126.0,890.0,3.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,13.0,0.0,2.0,4.0,54.0,3.0,0.0,0.0,0.0,0.0,1.0,27.0,2339.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,214.0,1.0,16.0,0.0,98.0,30.0,1222.0,2.0,3.0,955.0,812.0,20.0,1.0,20.0,0.0,0.0
ctx-rh-cuneus,1.0,1.0,0.0,44.0,1.0,0.0,2.0,5.0,1.0,0.0,8.0,9.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,1035.0,0.0,0.0,17.0,62.0,9.0,3.0,57.0,415.0,0.0,214.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1379.0,0.0,0.0,0.0,254.0,0.0,0.0,1.0,840.0,7.0,2.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,86.0,0.0,214.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,82.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,325.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,136.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,17.0,86.0,0.0,3101.0,80.0,1905.0,40.0,25.0,1200.0,6.0,717.0,0.0,381.0,0.0,190.0,0.0,0.0,0.0,77.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,31.0,61.0,7.0,50.0,0.0
