,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,16.0,2.0,27.0,0.0,0.0,16.0,84.0,15.0,6.0,781.0,23.0,0.0,97.0,0.0,9.0,18.0,68.0,0.0,0.0,0.0,41.0,6.0,457.0,7.0,951.0,0.0,1.0,8.0,62.0,13.0,13.0,0.0,4.0,11.0,1.0,0.0,4.0,0.0,0.0,5.0,12.0,9.0,9.0,74.0,3.0,0.0,5.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,2.0,3.0,24.0,4.0,79.0,0.0,0.0,1.0,20.0,15.0,0.0,0.0,2.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,456.0,1.0,0.0,1628.0,1073.0,359.0,9.0,23.0,8101.0,1.0,975.0,0.0,106.0,1.0,10.0,0.0,0.0,0.0,945.0,1.0,2.0,0.0,121.0,0.0,0.0,0.0,468.0,11.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,0.0,0.0,80.0,2.0,0.0,6.0,404.0,0.0,1.0,2957.0,2.0,1886.0,8.0,0.0,0.0,26.0,672.0,428.0,0.0,0.0,1.0,2.0,0.0,192.0,798.0,88.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,0.0,0.0,178.0,1.0,0.0,673.0,59.0,123.0,13.0,97.0,975.0,2.0,4974.0,0.0,24.0,0.0,231.0,0.0,0.0,0.0,1366.0,2.0,2.0,0.0,170.0,0.0,0.0,0.0,57.0,16.0,6.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,12.0,0.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,1.0,132.0,0.0,0.0,0.0,39.0,0.0,0.0,1886.0,0.0,1293.0,1.0,0.0,0.0,7.0,75.0,65.0,0.0,0.0,1.0,0.0,0.0,405.0,724.0,226.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,699.0,0.0,3.0,6.0,65.0,0.0,234.0,485.0,2133.0,117.0,9.0,106.0,8.0,24.0,1.0,3089.0,1.0,23.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,18.0,1.0,1.0,0.0,27.0,835.0,52.0,98.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,24.0,20.0,0.0,1.0,0.0,0.0,5.0,2.0,12.0,18.0,1.0,0.0,0.0,0.0,1.0,1562.0,0.0,4.0,0.0,0.0,0.0,440.0,264.0,1032.0,210.0,0.0,1.0,628.0,150.0,3.0,5.0,0.0,4.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,19.0,9.0,0.0,1.0,23.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,10.0,118.0,0.0,240.0,3.0,65.0,6.0,68.0,10.0,0.0,231.0,0.0,23.0,0.0,334.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,3.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,23.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,26.0,0.0,7.0,1.0,4.0,0.0,2021.0,4.0,588.0,0.0,51.0,7.0,526.0,1.0,14.0,453.0,124.0,3.0,4.0,17.0,0.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,672.0,0.0,75.0,0.0,0.0,0.0,4.0,389.0,471.0,0.0,0.0,0.0,1.0,0.0,35.0,369.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,33.0,33.0,0.0,0.0,6.0,1.0,0.0,0.0,123.0,0.0,0.0,428.0,0.0,65.0,0.0,0.0,0.0,588.0,471.0,1348.0,0.0,5.0,1.0,11.0,0.0,66.0,1017.0,137.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1561.0,0.0,0.0,45.0,55.0,14.0,0.0,41.0,945.0,0.0,1366.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,781.0,1.0,1.0,0.0,176.0,0.0,0.0,0.0,216.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,29.0,3.0,102.0,0.0,0.0,0.0,1.0,91.0,12.0,305.0,6.0,1.0,0.0,2.0,0.0,3.0,440.0,0.0,51.0,0.0,5.0,1.0,5705.0,35.0,1953.0,113.0,0.0,11.0,55.0,626.0,31.0,1132.0,0.0,19.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,7.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,331.0,26.0,0.0,0.0,0.0,1.0,13.0,1.0,15.0,457.0,2.0,1.0,2.0,1.0,1.0,264.0,1.0,7.0,0.0,1.0,1.0,35.0,1406.0,62.0,452.0,15.0,14.0,294.0,44.0,8.0,6.0,0.0,4.0,4.0,19.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,11.0,125.0,26.0,47.0,0.0,5.0,64.0,17.0,8.0,5.0,0.0,3.0
ctx-lh-precentral,19.0,21.0,1304.0,0.0,1.0,0.0,0.0,53.0,4.0,451.0,7.0,0.0,2.0,0.0,0.0,6.0,1032.0,0.0,526.0,1.0,11.0,0.0,1953.0,62.0,7601.0,84.0,1.0,63.0,779.0,188.0,20.0,271.0,0.0,11.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,23.0,1.0,0.0,1.0,1.0,0.0,3.0,17.0,24.0,3.0,0.0,2.0,49.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,19.0,10.0,6.0,257.0,1.0,0.0,45.0,434.0,36.0,33.0,951.0,121.0,0.0,170.0,0.0,18.0,210.0,20.0,1.0,0.0,0.0,176.0,113.0,452.0,84.0,3501.0,0.0,1.0,23.0,2128.0,17.0,58.0,0.0,22.0,7.0,1.0,2.0,7.0,0.0,0.0,6.0,22.0,19.0,3.0,55.0,4.0,0.0,8.0,0.0,4.0,16.0,2.0,0.0,0.0,0.0,4.0,2.0,47.0,7.0,99.0,0.0,0.0,4.0,21.0,6.0,3.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,321.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,192.0,0.0,405.0,1.0,0.0,0.0,14.0,35.0,66.0,0.0,0.0,15.0,1.0,0.0,1105.0,314.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,33.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,3.0,2.0,0.0,214.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,172.0,822.0,0.0,0.0,134.0,0.0,2.0,0.0,145.0,1.0,0.0,798.0,0.0,724.0,1.0,1.0,0.0,453.0,369.0,1017.0,0.0,11.0,14.0,63.0,1.0,314.0,6067.0,2759.0,0.0,2.0,1.0,0.0,0.0,0.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,32.0,29.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,810.0,1016.0,0.0,0.0,104.0,0.0,5.0,1.0,100.0,8.0,0.0,88.0,0.0,226.0,0.0,628.0,0.0,124.0,25.0,137.0,0.0,55.0,294.0,779.0,23.0,521.0,2759.0,10682.0,15.0,2.0,10.0,0.0,1.0,0.0,152.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,5.0,0.0,4.0,1.0,35.0,0.0,12.0,3.0,9.0,0.0,4.0,61.0,44.0,3.0,52.0,48.0,249.0,0.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,15.0,0.0,16.0,970.0,0.0,0.0,39.0,1107.0,37.0,47.0,62.0,468.0,0.0,57.0,0.0,27.0,150.0,3.0,3.0,0.0,0.0,216.0,626.0,44.0,188.0,2128.0,0.0,0.0,15.0,5117.0,21.0,424.0,0.0,18.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,6.0,3.0,20.0,0.0,0.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,38.0,0.0,0.0,7.0,11.0,4.0,2.0,0.0,0.0
ctx-lh-superiortemporal,978.0,1.0,5.0,2.0,46.0,0.0,136.0,138.0,485.0,334.0,13.0,11.0,19.0,16.0,1.0,835.0,3.0,19.0,4.0,0.0,0.0,2.0,31.0,8.0,20.0,17.0,0.0,2.0,2.0,21.0,3754.0,311.0,127.0,603.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0
ctx-lh-supramarginal,275.0,2.0,21.0,0.0,0.0,0.0,3.0,1084.0,31.0,258.0,13.0,8.0,0.0,6.0,0.0,52.0,5.0,0.0,17.0,0.0,1.0,2.0,1132.0,6.0,271.0,58.0,0.0,1.0,10.0,424.0,311.0,4096.0,1.0,54.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,7.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,194.0,0.0,66.0,0.0,136.0,25.0,0.0,0.0,1.0,0.0,2.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,44.0,0.0,1.0,1.0,0.0,0.0,5.0,27.0,28.0,86.0,4.0,4.0,0.0,6.0,0.0,34.0,4.0,0.0,2.0,0.0,0.0,1.0,19.0,4.0,11.0,22.0,0.0,0.0,1.0,18.0,603.0,54.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,821.0,1.0,6.0,7.0,0.0,0.0,16.0,597.0,209.0,38.0,13.0,12.0,0.0,5.0,0.0,835.0,2.0,4.0,3.0,0.0,0.0,2.0,34.0,5.0,35.0,61.0,0.0,0.0,3.0,61.0,806.0,425.0,0.0,32.0
ctx-rh-caudalanteriorcingulate,1.0,121.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,9.0,2.0,12.0,0.0,1.0,19.0,8.0,1.0,74.0,66.0,152.0,0.0,0.0,0.0,0.0,0.0,1.0,482.0,43.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,12.0,0.0,11.0,0.0,15.0,1.0,10.0,0.0,24.0,6.0,32.0,0.0,1.0,366.0,18.0,12.0,148.0,133.0,572.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,5.0,17.0,56.0,1.0,0.0,2.0,0.0,0.0,6.0,43.0,2829.0,0.0,0.0,0.0,0.0,17.0,1.0,58.0,0.0,0.0,3.0,0.0,0.0,2.0,15.0,0.0,348.0,3.0,66.0,0.0,75.0,20.0,1081.0,2.0,7.0,749.0,775.0,20.0,6.0,27.0,1.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,91.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,1254.0,0.0,0.0,53.0,73.0,25.0,1.0,18.0,696.0,0.0,163.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,1482.0,1.0,2.0,0.0,324.0,0.0,0.0,0.0,615.0,7.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,363.0,0.0,213.0,4.0,0.0,1.0,1.0,2.0,0.0,21.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,152.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,222.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,108.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,53.0,363.0,0.0,3548.0,68.0,1242.0,24.0,17.0,1052.0,2.0,928.0,0.0,135.0,2.0,247.0,0.0,0.0,0.0,186.0,2.0,3.0,0.0,57.0,0.0,0.0,0.0,42.0,63.0,3.0,72.0,1.0
