,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,13.0,0.0,6.0,1.0,0.0,11.0,61.0,15.0,11.0,915.0,16.0,0.0,92.0,0.0,17.0,9.0,55.0,0.0,0.0,0.0,10.0,2.0,307.0,5.0,1074.0,2.0,0.0,10.0,85.0,5.0,8.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,3.0,100.0,1.0,1.0,5.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,1.0,44.0,3.0,135.0,0.0,0.0,4.0,35.0,4.0,8.0,0.0,1.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,434.0,0.0,0.0,1189.0,1162.0,641.0,5.0,16.0,7300.0,0.0,634.0,0.0,96.0,0.0,5.0,0.0,0.0,0.0,651.0,2.0,0.0,1.0,200.0,0.0,0.0,0.0,661.0,15.0,5.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,2.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,18.0,1.0,0.0,1.0,60.0,2.0,0.0,6.0,414.0,0.0,0.0,2801.0,0.0,2032.0,8.0,0.0,1.0,5.0,358.0,320.0,1.0,0.0,2.0,0.0,0.0,347.0,879.0,137.0,0.0,19.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,250.0,0.0,0.0,650.0,28.0,101.0,2.0,92.0,634.0,0.0,4110.0,0.0,14.0,0.0,245.0,0.0,0.0,0.0,1137.0,0.0,0.0,1.0,331.0,0.0,0.0,0.0,77.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,23.0,0.0,0.0,1.0,189.0,6.0,0.0,3.0,85.0,0.0,0.0,2032.0,0.0,1781.0,7.0,0.0,0.0,2.0,74.0,94.0,0.0,0.0,1.0,0.0,0.0,530.0,674.0,332.0,0.0,4.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1137.0,0.0,4.0,2.0,29.0,0.0,187.0,398.0,1913.0,188.0,17.0,96.0,8.0,14.0,7.0,3912.0,2.0,10.0,3.0,0.0,1.0,7.0,12.0,2.0,16.0,48.0,4.0,1.0,5.0,42.0,986.0,109.0,134.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,1774.0,0.0,1.0,0.0,0.0,1.0,334.0,167.0,541.0,151.0,0.0,1.0,728.0,132.0,1.0,9.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,5.0,37.0,8.0,10.0,0.0,4.0,24.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,135.0,0.0,166.0,2.0,59.0,5.0,55.0,5.0,1.0,245.0,0.0,10.0,0.0,465.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,29.0,310.0,0.0,0.0,0.0,0.0,4.0,1.0,257.0,0.0,0.0,5.0,0.0,2.0,3.0,1.0,0.0,1940.0,3.0,384.0,0.0,48.0,6.0,574.0,3.0,10.0,635.0,221.0,4.0,3.0,9.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,358.0,0.0,74.0,0.0,0.0,0.0,3.0,468.0,318.0,0.0,0.0,0.0,0.0,0.0,25.0,394.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,22.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,196.0,0.0,0.0,320.0,0.0,94.0,1.0,0.0,0.0,384.0,318.0,1534.0,0.0,0.0,3.0,4.0,0.0,107.0,670.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1067.0,0.0,0.0,101.0,16.0,32.0,1.0,10.0,651.0,1.0,1137.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,552.0,0.0,0.0,1.0,171.0,0.0,0.0,0.0,124.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,33.0,2.0,116.0,0.0,0.0,0.0,1.0,104.0,10.0,259.0,2.0,2.0,0.0,0.0,0.0,12.0,334.0,0.0,48.0,0.0,0.0,0.0,4578.0,25.0,2054.0,114.0,0.0,8.0,78.0,683.0,33.0,1356.0,0.0,10.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,273.0,14.0,0.0,0.0,0.0,2.0,9.0,0.0,10.0,307.0,0.0,2.0,0.0,1.0,2.0,167.0,0.0,6.0,0.0,3.0,0.0,25.0,976.0,37.0,437.0,14.0,13.0,249.0,46.0,2.0,7.0,0.0,3.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,16.0,0.0,0.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,16.0,36.0,0.0,5.0,61.0,19.0,3.0,4.0,0.0,0.0
ctx-lh-precentral,19.0,25.0,1294.0,0.0,0.0,0.0,0.0,68.0,5.0,379.0,5.0,1.0,0.0,1.0,0.0,16.0,541.0,0.0,574.0,0.0,4.0,1.0,2054.0,37.0,6792.0,62.0,1.0,81.0,860.0,348.0,25.0,297.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,6.0,9.0,1.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,19.0,10.0,8.0,231.0,1.0,0.0,123.0,369.0,119.0,37.0,1074.0,200.0,0.0,331.0,0.0,48.0,151.0,36.0,3.0,0.0,0.0,171.0,114.0,437.0,62.0,4705.0,1.0,0.0,37.0,2414.0,39.0,45.0,0.0,25.0,11.0,4.0,1.0,4.0,0.0,0.0,3.0,44.0,6.0,3.0,99.0,7.0,0.0,7.0,1.0,8.0,19.0,7.0,0.0,0.0,0.0,2.0,8.0,65.0,8.0,213.0,0.0,0.0,8.0,60.0,5.0,14.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,243.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,67.0,2.0,0.0,347.0,0.0,530.0,4.0,0.0,0.0,10.0,25.0,107.0,0.0,0.0,14.0,1.0,1.0,1001.0,154.0,467.0,0.0,3.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,29.0,1.0,0.0,0.0,3.0,1.0,10.0,0.0,1.0,0.0,3.0,1.0,79.0,49.0,73.0,0.0,0.0,0.0,1.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,125.0,771.0,0.0,1.0,182.0,0.0,1.0,1.0,206.0,0.0,0.0,879.0,0.0,674.0,1.0,1.0,0.0,635.0,394.0,670.0,0.0,8.0,13.0,81.0,0.0,154.0,7457.0,2883.0,2.0,0.0,6.0,0.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,18.0,25.0,94.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,711.0,1135.0,0.0,1.0,132.0,0.0,7.0,3.0,181.0,10.0,0.0,137.0,0.0,332.0,5.0,728.0,1.0,221.0,27.0,151.0,0.0,78.0,249.0,860.0,37.0,467.0,2883.0,10764.0,37.0,2.0,13.0,0.0,0.0,0.0,183.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,11.0,0.0,13.0,0.0,43.0,0.0,23.0,1.0,6.0,0.0,11.0,72.0,22.0,11.0,36.0,84.0,420.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,28.0,1.0,44.0,649.0,0.0,0.0,72.0,1586.0,70.0,64.0,85.0,661.0,0.0,77.0,0.0,42.0,132.0,10.0,4.0,0.0,0.0,124.0,683.0,46.0,348.0,2414.0,0.0,2.0,37.0,8306.0,35.0,573.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,3.0,35.0,3.0,0.0,4.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0,3.0,32.0,4.0,69.0,0.0,0.0,11.0,24.0,4.0,2.0,0.0,0.0
ctx-lh-superiortemporal,948.0,1.0,6.0,3.0,28.0,0.0,84.0,94.0,250.0,288.0,5.0,15.0,19.0,2.0,4.0,986.0,1.0,10.0,3.0,0.0,0.0,3.0,33.0,2.0,25.0,39.0,3.0,0.0,2.0,35.0,3957.0,318.0,208.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,359.0,1.0,60.0,0.0,1.0,0.0,11.0,1132.0,54.0,214.0,8.0,5.0,0.0,1.0,0.0,109.0,9.0,0.0,9.0,0.0,0.0,1.0,1356.0,7.0,297.0,45.0,0.0,6.0,13.0,573.0,318.0,5966.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,246.0,0.0,225.0,0.0,142.0,35.0,0.0,0.0,0.0,1.0,1.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,459.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,1.0,1.0,0.0,0.0,0.0,7.0,22.0,19.0,71.0,2.0,8.0,1.0,3.0,0.0,44.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,25.0,0.0,0.0,0.0,9.0,506.0,42.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,713.0,0.0,2.0,2.0,0.0,0.0,21.0,414.0,154.0,46.0,5.0,15.0,1.0,3.0,0.0,871.0,1.0,1.0,1.0,1.0,0.0,3.0,13.0,5.0,12.0,27.0,0.0,0.0,0.0,29.0,819.0,503.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,109.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,7.0,0.0,10.0,1.0,6.0,0.0,14.0,0.0,6.0,0.0,4.0,9.0,8.0,4.0,29.0,52.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,8.0,0.0,6.0,0.0,5.0,0.0,28.0,0.0,19.0,2.0,12.0,0.0,3.0,382.0,17.0,8.0,129.0,92.0,673.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,18.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,4.0,1.0,1.0,10.0,53.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,2863.0,0.0,0.0,0.0,0.0,11.0,0.0,47.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,0.0,388.0,1.0,26.0,0.0,79.0,9.0,1144.0,4.0,3.0,868.0,1047.0,17.0,0.0,37.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1265.0,0.0,0.0,50.0,25.0,11.0,1.0,9.0,444.0,0.0,291.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,225.0,3.0,90.0,9.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,89.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,5.0,0.0,0.0,100.0,0.0,359.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,263.0,86.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,50.0,225.0,0.0,3968.0,167.0,1408.0,35.0,14.0,1195.0,2.0,586.0,2.0,154.0,1.0,184.0,0.0,1.0,0.0,106.0,1.0,2.0,0.0,101.0,0.0,0.0,0.0,83.0,59.0,11.0,75.0,5.0
