,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,9.0,1.0,17.0,1.0,0.0,14.0,66.0,3.0,5.0,712.0,32.0,0.0,124.0,0.0,10.0,8.0,82.0,1.0,0.0,0.0,20.0,17.0,406.0,9.0,888.0,0.0,0.0,8.0,191.0,16.0,24.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,11.0,6.0,11.0,65.0,7.0,0.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,93.0,0.0,0.0,2.0,17.0,8.0,6.0,0.0,1.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,423.0,0.0,0.0,1511.0,992.0,337.0,2.0,32.0,7801.0,0.0,1280.0,0.0,95.0,0.0,16.0,0.0,0.0,0.0,799.0,2.0,6.0,1.0,84.0,0.0,0.0,0.0,693.0,9.0,4.0,1.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,11.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,7.0,3.0,0.0,0.0,103.0,0.0,1.0,7.0,639.0,0.0,0.0,3505.0,0.0,1286.0,2.0,0.0,1.0,23.0,515.0,548.0,0.0,0.0,0.0,2.0,0.0,106.0,1141.0,194.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,48.0,0.0,0.0,144.0,5.0,0.0,761.0,183.0,95.0,5.0,124.0,1280.0,0.0,5040.0,0.0,52.0,0.0,182.0,0.0,0.0,0.0,1085.0,3.0,9.0,4.0,130.0,0.0,0.0,0.0,163.0,19.0,28.0,1.0,6.0,1.0,0.0,0.0,38.0,0.0,0.0,2.0,5.0,2.0,1.0,37.0,8.0,0.0,139.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,37.0,1.0,5.0,1.0,34.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,18.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,45.0,0.0,0.0,1286.0,0.0,1592.0,0.0,0.0,0.0,3.0,16.0,34.0,0.0,0.0,1.0,0.0,1.0,397.0,461.0,354.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,662.0,0.0,2.0,1.0,43.0,0.0,339.0,314.0,2561.0,116.0,10.0,95.0,2.0,52.0,0.0,3666.0,2.0,30.0,1.0,0.0,0.0,5.0,19.0,6.0,8.0,18.0,0.0,0.0,1.0,27.0,1049.0,71.0,77.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,5.0,21.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,1465.0,0.0,1.0,0.0,0.0,0.0,624.0,245.0,736.0,205.0,0.0,0.0,459.0,195.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,0.0,1.0,13.0,3.0,3.0,1.0,0.0,1.0
ctx-lh-parahippocampal,31.0,0.0,0.0,2.0,169.0,0.0,112.0,23.0,57.0,1.0,82.0,16.0,1.0,182.0,0.0,30.0,0.0,522.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,17.0,0.0,0.0,0.0,9.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,35.0,352.0,0.0,0.0,0.0,0.0,2.0,3.0,350.0,1.0,0.0,23.0,0.0,3.0,1.0,1.0,0.0,1990.0,2.0,542.0,0.0,97.0,5.0,758.0,0.0,10.0,531.0,155.0,4.0,6.0,42.0,0.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,515.0,0.0,16.0,0.0,0.0,0.0,2.0,370.0,454.0,0.0,0.0,0.0,0.0,0.0,11.0,474.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,103.0,0.0,0.0,548.0,0.0,34.0,0.0,0.0,0.0,542.0,454.0,1121.0,0.0,0.0,0.0,7.0,0.0,27.0,824.0,108.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,1.0,0.0,1345.0,0.0,0.0,77.0,82.0,4.0,0.0,20.0,799.0,0.0,1085.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,778.0,0.0,5.0,1.0,167.0,0.0,0.0,0.0,389.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,6.0,2.0,0.0,12.0,1.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,45.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-postcentral,40.0,17.0,87.0,2.0,0.0,0.0,4.0,55.0,11.0,309.0,17.0,2.0,0.0,3.0,0.0,19.0,624.0,0.0,97.0,0.0,0.0,0.0,5799.0,76.0,2048.0,105.0,0.0,3.0,84.0,644.0,73.0,1402.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,18.0,6.0,14.0,0.0,2.0,10.0,2.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,7.0,308.0,26.0,2.0,0.0,0.0,5.0,24.0,5.0,11.0,406.0,6.0,0.0,9.0,1.0,6.0,245.0,3.0,5.0,0.0,0.0,5.0,76.0,1320.0,156.0,581.0,3.0,6.0,295.0,201.0,5.0,29.0,0.0,4.0,4.0,18.0,12.0,0.0,0.0,0.0,1.0,5.0,3.0,14.0,36.0,2.0,0.0,5.0,0.0,2.0,44.0,0.0,4.0,1.0,0.0,0.0,8.0,130.0,53.0,58.0,1.0,7.0,66.0,14.0,2.0,9.0,0.0,2.0
ctx-lh-precentral,18.0,35.0,1367.0,0.0,0.0,0.0,1.0,23.0,8.0,450.0,9.0,1.0,2.0,4.0,0.0,8.0,736.0,1.0,758.0,0.0,7.0,1.0,2048.0,156.0,7415.0,59.0,2.0,45.0,1064.0,228.0,47.0,413.0,0.0,14.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,43.0,16.0,18.0,0.0,1.0,61.0,4.0,0.0,2.0,0.0,1.0
ctx-lh-precuneus,17.0,17.0,3.0,241.0,0.0,0.0,41.0,274.0,22.0,18.0,888.0,84.0,0.0,130.0,1.0,18.0,205.0,17.0,0.0,0.0,0.0,167.0,105.0,581.0,59.0,4413.0,0.0,0.0,22.0,2692.0,31.0,61.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,21.0,8.0,6.0,87.0,5.0,1.0,15.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,32.0,7.0,117.0,0.0,0.0,2.0,28.0,10.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,234.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,106.0,0.0,397.0,0.0,0.0,0.0,10.0,11.0,27.0,0.0,0.0,3.0,2.0,0.0,938.0,155.0,578.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,91.0,55.0,79.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,81.0,718.0,0.0,0.0,205.0,0.0,0.0,0.0,147.0,0.0,0.0,1141.0,0.0,461.0,0.0,0.0,0.0,531.0,474.0,824.0,0.0,3.0,6.0,45.0,0.0,155.0,6596.0,2312.0,0.0,3.0,2.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,5.0,3.0,0.0,13.0,25.0,65.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,545.0,1636.0,0.0,0.0,112.0,1.0,6.0,1.0,124.0,8.0,0.0,194.0,0.0,354.0,1.0,459.0,0.0,155.0,37.0,108.0,0.0,84.0,295.0,1064.0,22.0,578.0,2312.0,12114.0,33.0,4.0,13.0,0.0,1.0,0.0,164.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,9.0,0.0,2.0,1.0,6.0,0.0,28.0,0.0,33.0,3.0,5.0,0.0,4.0,81.0,58.0,18.0,29.0,67.0,369.0,8.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,55.0,7.0,8.0,1366.0,0.0,0.0,69.0,1179.0,42.0,42.0,191.0,693.0,0.0,163.0,0.0,27.0,195.0,9.0,4.0,0.0,0.0,389.0,644.0,201.0,228.0,2692.0,0.0,0.0,33.0,6618.0,54.0,641.0,0.0,18.0,4.0,1.0,0.0,9.0,0.0,0.0,6.0,11.0,6.0,14.0,89.0,7.0,0.0,7.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,11.0,5.0,14.0,10.0,100.0,0.0,0.0,5.0,18.0,7.0,11.0,0.0,1.0
ctx-lh-superiortemporal,807.0,1.0,5.0,0.0,51.0,0.0,104.0,122.0,291.0,431.0,16.0,9.0,6.0,19.0,1.0,1049.0,3.0,19.0,6.0,0.0,1.0,1.0,73.0,5.0,47.0,31.0,1.0,3.0,4.0,54.0,5945.0,517.0,236.0,656.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-supramarginal,216.0,3.0,62.0,0.0,2.0,0.0,11.0,1102.0,46.0,281.0,24.0,4.0,0.0,28.0,0.0,71.0,2.0,5.0,42.0,0.0,1.0,1.0,1402.0,29.0,413.0,61.0,0.0,2.0,13.0,641.0,517.0,5833.0,1.0,46.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,15.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,11.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,1.0,1.0,131.0,0.0,102.0,2.0,102.0,79.0,0.0,1.0,2.0,1.0,0.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,236.0,1.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,16.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,19.0,115.0,0.0,6.0,0.0,6.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,14.0,7.0,0.0,0.0,1.0,18.0,656.0,46.0,0.0,556.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,722.0,0.0,3.0,3.0,0.0,0.0,23.0,475.0,250.0,49.0,16.0,22.0,0.0,9.0,0.0,638.0,6.0,1.0,7.0,0.0,0.0,3.0,47.0,6.0,60.0,42.0,0.0,0.0,3.0,28.0,808.0,359.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,1.0,18.0,18.0,0.0,33.0,28.0,164.0,1.0,0.0,1.0,0.0,1.0,0.0,550.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,20.0,0.0,8.0,0.0,8.0,0.0,18.0,0.0,40.0,4.0,10.0,0.0,3.0,409.0,47.0,7.0,166.0,112.0,1019.0,1.0,2.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,2.0,0.0,1.0,7.0,54.0,0.0,0.0,2.0,0.0,0.0,3.0,90.0,2541.0,0.0,0.0,0.0,0.0,5.0,2.0,72.0,4.0,1.0,1.0,0.0,2.0,2.0,20.0,0.0,353.0,0.0,17.0,0.0,57.0,24.0,1335.0,9.0,1.0,587.0,1283.0,9.0,3.0,36.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,85.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1609.0,0.0,0.0,43.0,19.0,14.0,3.0,15.0,673.0,0.0,216.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1592.0,1.0,0.0,0.0,310.0,0.0,0.0,0.0,591.0,1.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,157.0,0.0,74.0,12.0,2.0,0.0,0.0,3.0,0.0,16.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,144.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,3.0,0.0,0.0,159.0,0.0,489.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,262.0,158.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,43.0,157.0,0.0,3543.0,115.0,1586.0,57.0,26.0,1428.0,7.0,687.0,1.0,218.0,0.0,103.0,0.0,0.0,0.0,102.0,4.0,1.0,1.0,126.0,0.0,0.0,0.0,59.0,68.0,2.0,63.0,3.0
