,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,18.0,0.0,68.0,0.0,0.0,17.0,51.0,5.0,7.0,706.0,33.0,0.0,159.0,0.0,7.0,9.0,47.0,0.0,0.0,0.0,43.0,12.0,313.0,12.0,982.0,0.0,1.0,6.0,190.0,23.0,25.0,0.0,9.0,1.0,1.0,1.0,21.0,0.0,0.0,4.0,24.0,1.0,5.0,85.0,12.0,0.0,17.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,38.0,5.0,128.0,0.0,0.0,1.0,42.0,8.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,35.0,0.0,0.0,390.0,0.0,0.0,1241.0,865.0,244.0,3.0,33.0,7282.0,0.0,1003.0,0.0,107.0,1.0,15.0,0.0,0.0,0.0,1081.0,1.0,2.0,3.0,96.0,0.0,1.0,0.0,594.0,27.0,9.0,2.0,8.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,8.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,14.0,2.0,0.0,0.0,71.0,1.0,0.0,2.0,478.0,0.0,0.0,4015.0,0.0,1287.0,4.0,0.0,0.0,18.0,588.0,605.0,0.0,0.0,0.0,1.0,0.0,163.0,1367.0,237.0,0.0,9.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,21.0,0.0,0.0,192.0,0.0,0.0,997.0,82.0,146.0,9.0,159.0,1003.0,0.0,5544.0,0.0,47.0,0.0,153.0,0.0,0.0,0.0,1470.0,0.0,3.0,1.0,175.0,0.0,0.0,1.0,121.0,23.0,9.0,3.0,6.0,1.0,0.0,0.0,27.0,0.0,0.0,10.0,4.0,3.0,0.0,29.0,16.0,0.0,310.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,81.0,1.0,4.0,1.0,61.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,1.0,12.0,1.0,0.0,0.0,196.0,0.0,0.0,1.0,30.0,0.0,0.0,1287.0,0.0,1448.0,2.0,0.0,0.0,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,650.0,512.0,416.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,711.0,0.0,0.0,1.0,7.0,0.0,224.0,583.0,1915.0,90.0,7.0,107.0,4.0,47.0,2.0,2950.0,0.0,32.0,0.0,0.0,2.0,4.0,10.0,4.0,1.0,18.0,1.0,1.0,2.0,27.0,1077.0,84.0,114.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,22.0,7.0,1.0,0.0,0.0,0.0,7.0,0.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,1826.0,0.0,3.0,0.0,0.0,0.0,426.0,276.0,962.0,226.0,0.0,1.0,533.0,166.0,4.0,18.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,5.0,43.0,16.0,10.0,0.0,0.0,21.0,14.0,1.0,4.0,0.0,1.0
ctx-lh-parahippocampal,17.0,0.0,0.0,5.0,41.0,0.0,142.0,14.0,54.0,9.0,47.0,15.0,0.0,153.0,0.0,32.0,0.0,345.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,7.0,32.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,32.0,236.0,0.0,0.0,0.0,0.0,2.0,1.0,406.0,0.0,0.0,18.0,0.0,3.0,0.0,3.0,0.0,1726.0,2.0,489.0,0.0,104.0,9.0,750.0,1.0,5.0,647.0,205.0,7.0,4.0,45.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,588.0,0.0,21.0,0.0,0.0,0.0,2.0,643.0,512.0,0.0,0.0,0.0,0.0,0.0,11.0,461.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,14.0,0.0,0.0,1.0,2.0,0.0,1.0,171.0,0.0,0.0,605.0,0.0,16.0,2.0,0.0,0.0,489.0,512.0,1581.0,0.0,2.0,0.0,5.0,0.0,13.0,860.0,114.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,3.0,0.0,0.0,1845.0,0.0,0.0,54.0,21.0,2.0,0.0,43.0,1081.0,0.0,1470.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1860.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,6.0,0.0,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,26.0,7.0,88.0,0.0,0.0,0.0,3.0,62.0,5.0,390.0,12.0,1.0,0.0,0.0,0.0,10.0,426.0,0.0,104.0,0.0,2.0,0.0,6938.0,99.0,2756.0,124.0,0.0,25.0,111.0,952.0,110.0,1415.0,0.0,32.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,7.0,15.0,0.0,0.0,9.0,12.0,1.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,351.0,28.0,3.0,0.0,0.0,1.0,27.0,1.0,44.0,313.0,2.0,0.0,3.0,0.0,4.0,276.0,3.0,9.0,0.0,0.0,0.0,99.0,994.0,161.0,563.0,0.0,7.0,380.0,222.0,11.0,53.0,0.0,5.0,5.0,20.0,11.0,5.0,0.0,0.0,1.0,16.0,1.0,6.0,28.0,2.0,0.0,6.0,0.0,3.0,47.0,0.0,4.0,0.0,0.0,2.0,36.0,130.0,58.0,65.0,0.0,5.0,97.0,53.0,4.0,10.0,0.0,2.0
ctx-lh-precentral,8.0,39.0,1205.0,0.0,0.0,0.0,0.0,14.0,1.0,399.0,12.0,3.0,1.0,1.0,0.0,1.0,962.0,0.0,750.0,0.0,5.0,0.0,2756.0,161.0,8002.0,57.0,1.0,189.0,1349.0,261.0,47.0,387.0,0.0,13.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,67.0,14.0,11.0,0.0,2.0,55.0,16.0,1.0,4.0,0.0,1.0
ctx-lh-precuneus,21.0,21.0,2.0,464.0,0.0,0.0,19.0,223.0,25.0,17.0,982.0,96.0,0.0,175.0,0.0,18.0,226.0,11.0,1.0,0.0,0.0,151.0,124.0,563.0,57.0,5200.0,0.0,1.0,22.0,2372.0,24.0,67.0,0.0,12.0,8.0,0.0,1.0,22.0,0.0,0.0,4.0,35.0,2.0,6.0,161.0,21.0,0.0,30.0,0.0,7.0,15.0,1.0,0.0,0.0,1.0,18.0,8.0,58.0,12.0,194.0,0.0,2.0,7.0,87.0,15.0,15.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,1.0,235.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,163.0,0.0,650.0,1.0,0.0,0.0,5.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,837.0,133.0,618.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,42.0,0.0,21.0,0.0,0.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,73.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,109.0,793.0,0.0,0.0,103.0,1.0,0.0,1.0,273.0,1.0,1.0,1367.0,0.0,512.0,1.0,1.0,0.0,647.0,461.0,860.0,0.0,25.0,7.0,189.0,1.0,133.0,8956.0,2536.0,3.0,7.0,9.0,0.0,0.0,0.0,68.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,11.0,0.0,1.0,0.0,8.0,5.0,15.0,0.0,0.0,3.0,2.0,0.0,17.0,64.0,118.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,968.0,1262.0,0.0,0.0,172.0,1.0,2.0,1.0,204.0,6.0,0.0,237.0,1.0,416.0,2.0,533.0,0.0,205.0,42.0,114.0,0.0,111.0,380.0,1349.0,22.0,618.0,2536.0,12140.0,44.0,5.0,21.0,0.0,0.0,0.0,269.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,0.0,35.0,0.0,18.0,2.0,24.0,0.0,40.0,13.0,41.0,0.0,10.0,104.0,57.0,7.0,36.0,179.0,524.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-superiorparietal,41.0,5.0,11.0,946.0,0.0,0.0,52.0,1172.0,16.0,65.0,190.0,594.0,0.0,121.0,0.0,27.0,166.0,7.0,7.0,0.0,0.0,244.0,952.0,222.0,261.0,2372.0,0.0,3.0,44.0,6796.0,77.0,495.0,0.0,16.0,5.0,1.0,1.0,18.0,0.0,0.0,5.0,26.0,5.0,7.0,93.0,9.0,0.0,31.0,0.0,8.0,15.0,5.0,0.0,0.0,0.0,17.0,15.0,71.0,15.0,160.0,0.0,1.0,9.0,68.0,11.0,19.0,0.0,3.0
ctx-lh-superiortemporal,822.0,0.0,3.0,3.0,6.0,0.0,134.0,189.0,395.0,286.0,23.0,27.0,9.0,23.0,1.0,1077.0,4.0,32.0,4.0,0.0,5.0,1.0,110.0,11.0,47.0,24.0,3.0,7.0,5.0,77.0,4325.0,787.0,195.0,662.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,17.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.0,2.0,2.0,13.0,0.0,3.0,0.0,0.0
ctx-lh-supramarginal,223.0,2.0,30.0,0.0,0.0,0.0,14.0,998.0,41.0,390.0,25.0,9.0,0.0,9.0,0.0,84.0,18.0,5.0,45.0,0.0,1.0,0.0,1415.0,53.0,387.0,67.0,0.0,9.0,21.0,495.0,787.0,5996.0,0.0,89.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,7.0,41.0,0.0,0.0,3.0,22.0,3.0,5.0,0.0,1.0
ctx-lh-temporalpole,2.0,0.0,0.0,0.0,93.0,0.0,283.0,1.0,350.0,7.0,0.0,2.0,2.0,3.0,0.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,46.0,0.0,1.0,2.0,0.0,0.0,7.0,19.0,6.0,112.0,9.0,8.0,0.0,6.0,0.0,39.0,0.0,5.0,1.0,0.0,0.0,0.0,32.0,5.0,13.0,12.0,0.0,0.0,0.0,16.0,662.0,89.0,0.0,438.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1003.0,0.0,1.0,4.0,1.0,0.0,39.0,400.0,148.0,38.0,17.0,42.0,1.0,37.0,0.0,917.0,1.0,3.0,3.0,0.0,0.0,2.0,46.0,11.0,37.0,32.0,0.0,2.0,0.0,59.0,722.0,505.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,126.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,0.0,9.0,0.0,1.0,0.0,21.0,2.0,8.0,0.0,1.0,20.0,17.0,0.0,53.0,68.0,269.0,1.0,0.0,4.0,0.0,0.0,0.0,566.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,28.0,0.0,19.0,0.0,14.0,0.0,35.0,10.0,43.0,0.0,7.0,235.0,22.0,5.0,206.0,195.0,1061.0,6.0,3.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,8.0,39.0,1.0,1.0,0.0,0.0,0.0,1.0,46.0,2389.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.0,233.0,0.0,12.0,0.0,60.0,34.0,1039.0,4.0,1.0,855.0,1036.0,13.0,1.0,26.0,0.0,2.0
ctx-rh-cuneus,2.0,0.0,0.0,42.0,0.0,0.0,3.0,9.0,3.0,0.0,21.0,8.0,0.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0.0,22.0,0.0,0.0,0.0,18.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,2224.0,0.0,0.0,23.0,33.0,12.0,2.0,76.0,548.0,0.0,282.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1921.0,1.0,4.0,2.0,481.0,0.0,0.0,0.0,599.0,5.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,65.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,121.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0,110.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,23.0,65.0,0.0,3413.0,86.0,1552.0,30.0,25.0,1097.0,2.0,888.0,0.0,303.0,0.0,168.0,0.0,1.0,0.0,68.0,0.0,3.0,0.0,34.0,0.0,0.0,1.0,42.0,90.0,9.0,57.0,2.0
