,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,2.0,1.0,10.0,0.0,0.0,20.0,121.0,8.0,5.0,724.0,38.0,0.0,104.0,0.0,6.0,9.0,69.0,0.0,0.0,0.0,39.0,17.0,264.0,9.0,840.0,0.0,0.0,1.0,283.0,6.0,34.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,17.0,3.0,5.0,111.0,3.0,0.0,10.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0,18.0,4.0,106.0,0.0,0.0,0.0,27.0,8.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,26.0,0.0,0.0,451.0,10.0,0.0,2136.0,960.0,345.0,6.0,38.0,6118.0,0.0,1110.0,0.0,115.0,1.0,72.0,0.0,0.0,0.0,1282.0,4.0,5.0,2.0,95.0,0.0,0.0,0.0,534.0,19.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,2.0,0.0,0.0,104.0,0.0,0.0,2.0,445.0,0.0,0.0,3547.0,0.0,1731.0,0.0,0.0,0.0,6.0,444.0,428.0,0.0,0.0,1.0,1.0,0.0,109.0,954.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,10.0,0.0,0.0,175.0,0.0,0.0,427.0,128.0,16.0,1.0,104.0,1110.0,0.0,4251.0,0.0,12.0,0.0,249.0,0.0,0.0,0.0,1223.0,0.0,3.0,2.0,101.0,0.0,0.0,0.0,174.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,23.0,1.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,25.0,0.0,0.0,1731.0,0.0,1337.0,0.0,0.0,0.0,2.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,358.0,518.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1051.0,0.0,0.0,1.0,72.0,0.0,345.0,436.0,2018.0,84.0,6.0,115.0,0.0,12.0,0.0,3172.0,0.0,31.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,11.0,0.0,0.0,0.0,26.0,902.0,46.0,126.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,2.0,17.0,21.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1610.0,2.0,2.0,0.0,0.0,0.0,745.0,261.0,1411.0,181.0,0.0,0.0,542.0,342.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,12.0,19.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,26.0,0.0,0.0,1.0,127.0,0.0,158.0,39.0,52.0,2.0,69.0,72.0,0.0,249.0,0.0,31.0,2.0,472.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,11.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,29.0,364.0,0.0,0.0,0.0,0.0,1.0,0.0,327.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,2553.0,1.0,622.0,0.0,64.0,17.0,588.0,0.0,8.0,498.0,140.0,6.0,1.0,36.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,444.0,0.0,17.0,0.0,0.0,0.0,1.0,550.0,570.0,0.0,0.0,0.0,0.0,0.0,2.0,406.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,428.0,0.0,35.0,0.0,0.0,0.0,622.0,570.0,1508.0,0.0,0.0,0.0,1.0,0.0,11.0,1140.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1460.0,0.0,0.0,61.0,75.0,3.0,1.0,39.0,1282.0,0.0,1223.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,727.0,1.0,3.0,0.0,153.0,0.0,0.0,0.0,421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,23.0,11.0,67.0,0.0,0.0,0.0,7.0,45.0,3.0,283.0,17.0,4.0,0.0,0.0,0.0,8.0,745.0,0.0,64.0,0.0,0.0,1.0,4865.0,120.0,1788.0,79.0,0.0,2.0,60.0,491.0,37.0,961.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,16.0,0.0,0.0,3.0,5.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,280.0,54.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,264.0,5.0,1.0,3.0,0.0,2.0,261.0,2.0,17.0,0.0,0.0,3.0,120.0,1027.0,241.0,426.0,3.0,6.0,317.0,214.0,4.0,19.0,0.0,4.0,0.0,22.0,13.0,3.0,0.0,0.0,3.0,8.0,3.0,21.0,42.0,2.0,0.0,2.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,1.0,14.0,151.0,51.0,66.0,0.0,1.0,37.0,16.0,5.0,9.0,0.0,1.0
ctx-lh-precentral,12.0,43.0,936.0,0.0,0.0,0.0,1.0,23.0,4.0,348.0,9.0,2.0,1.0,2.0,0.0,5.0,1411.0,0.0,588.0,0.0,1.0,0.0,1788.0,241.0,5390.0,34.0,0.0,23.0,896.0,178.0,18.0,322.0,0.0,8.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,1.0,5.0,70.0,20.0,16.0,0.0,3.0,24.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-precuneus,10.0,3.0,1.0,163.0,0.0,0.0,30.0,369.0,10.0,15.0,840.0,95.0,0.0,101.0,0.0,11.0,181.0,16.0,0.0,0.0,0.0,153.0,79.0,426.0,34.0,3579.0,0.0,0.0,11.0,2930.0,14.0,24.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,6.0,17.0,3.0,5.0,56.0,3.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,68.0,0.0,0.0,0.0,27.0,4.0,6.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,211.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,109.0,0.0,358.0,0.0,0.0,0.0,8.0,2.0,11.0,0.0,0.0,3.0,0.0,0.0,951.0,108.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,172.0,26.0,47.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,104.0,733.0,0.0,0.0,78.0,0.0,0.0,0.0,149.0,0.0,0.0,954.0,0.0,518.0,0.0,0.0,0.0,498.0,406.0,1140.0,0.0,2.0,6.0,23.0,0.0,108.0,6610.0,2461.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,15.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,3.0,829.0,868.0,0.0,0.0,53.0,0.0,2.0,0.0,65.0,1.0,0.0,176.0,0.0,292.0,0.0,542.0,0.0,140.0,25.0,91.0,0.0,60.0,317.0,896.0,11.0,458.0,2461.0,8925.0,34.0,2.0,9.0,0.0,0.0,0.0,131.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,1.0,7.0,0.0,19.0,0.0,6.0,0.0,4.0,0.0,8.0,67.0,37.0,9.0,30.0,26.0,121.0,1.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,32.0,5.0,13.0,958.0,3.0,0.0,68.0,1233.0,26.0,62.0,283.0,534.0,0.0,174.0,0.0,26.0,342.0,11.0,6.0,0.0,0.0,421.0,491.0,214.0,178.0,2930.0,0.0,0.0,34.0,4419.0,43.0,468.0,0.0,16.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,13.0,6.0,7.0,90.0,4.0,0.0,3.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,30.0,5.0,95.0,0.0,0.0,2.0,36.0,3.0,6.0,0.0,0.0
ctx-lh-superiortemporal,830.0,0.0,4.0,0.0,70.0,0.0,56.0,126.0,138.0,224.0,6.0,19.0,1.0,4.0,0.0,902.0,0.0,6.0,1.0,0.0,0.0,1.0,37.0,4.0,18.0,14.0,0.0,0.0,2.0,43.0,4821.0,524.0,227.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-supramarginal,222.0,0.0,28.0,0.0,3.0,0.0,18.0,830.0,44.0,253.0,34.0,9.0,0.0,4.0,0.0,46.0,5.0,1.0,36.0,0.0,1.0,0.0,961.0,19.0,322.0,24.0,0.0,1.0,9.0,468.0,524.0,5006.0,1.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,15.0,0.0,0.0,0.0,173.0,0.0,108.0,1.0,148.0,31.0,0.0,4.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,1.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,43.0,1.0,2.0,1.0,2.0,0.0,6.0,30.0,4.0,90.0,7.0,7.0,0.0,1.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,8.0,3.0,0.0,0.0,0.0,16.0,704.0,82.0,0.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,893.0,0.0,0.0,4.0,0.0,0.0,6.0,343.0,130.0,23.0,3.0,6.0,0.0,3.0,0.0,575.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,5.0,21.0,0.0,0.0,0.0,18.0,988.0,447.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,157.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,2.0,22.0,10.0,1.0,64.0,42.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,441.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,11.0,0.0,21.0,0.0,14.0,0.0,33.0,1.0,6.0,0.0,6.0,215.0,36.0,2.0,163.0,129.0,628.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,1.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,73.0,2342.0,0.0,0.0,0.0,0.0,3.0,0.0,64.0,2.0,1.0,1.0,0.0,1.0,0.0,16.0,0.0,221.0,1.0,13.0,0.0,59.0,54.0,1117.0,1.0,6.0,735.0,935.0,3.0,1.0,19.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1603.0,0.0,0.0,42.0,24.0,8.0,1.0,22.0,398.0,0.0,262.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1580.0,1.0,1.0,0.0,289.0,0.0,0.0,0.0,698.0,1.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,58.0,0.0,165.0,3.0,1.0,0.0,0.0,0.0,0.0,76.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,189.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,178.0,155.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,42.0,58.0,0.0,3787.0,151.0,1532.0,29.0,17.0,1404.0,0.0,742.0,0.0,274.0,0.0,179.0,0.0,0.0,0.0,139.0,1.0,4.0,2.0,74.0,0.0,0.0,0.0,50.0,62.0,3.0,58.0,1.0
