,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,12.0,1.0,8.0,0.0,0.0,12.0,116.0,15.0,12.0,853.0,30.0,0.0,96.0,0.0,8.0,9.0,45.0,0.0,0.0,0.0,12.0,4.0,351.0,7.0,923.0,1.0,0.0,11.0,106.0,23.0,36.0,0.0,4.0,13.0,4.0,0.0,1.0,0.0,0.0,2.0,28.0,5.0,6.0,135.0,4.0,0.0,6.0,0.0,14.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,28.0,6.0,114.0,0.0,0.0,2.0,24.0,19.0,10.0,0.0,1.0
ctx-lh-lateraloccipital,32.0,0.0,0.0,265.0,1.0,0.0,1433.0,1092.0,359.0,3.0,30.0,5841.0,0.0,756.0,0.0,130.0,0.0,4.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,374.0,8.0,8.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,0.0,0.0,0.0,56.0,4.0,0.0,3.0,520.0,0.0,0.0,3297.0,0.0,1747.0,3.0,0.0,1.0,10.0,594.0,341.0,0.0,0.0,1.0,3.0,0.0,186.0,976.0,77.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,206.0,0.0,0.0,582.0,66.0,156.0,3.0,96.0,756.0,0.0,4405.0,0.0,38.0,0.0,157.0,0.0,0.0,0.0,1265.0,2.0,5.0,0.0,292.0,0.0,0.0,0.0,94.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,1.0,0.0,0.0,204.0,0.0,0.0,0.0,30.0,0.0,0.0,1747.0,0.0,2027.0,0.0,1.0,0.0,4.0,46.0,33.0,0.0,0.0,1.0,1.0,1.0,554.0,999.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,860.0,1.0,0.0,5.0,6.0,0.0,210.0,457.0,2645.0,93.0,8.0,130.0,3.0,38.0,0.0,3605.0,0.0,27.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,20.0,1.0,0.0,0.0,24.0,946.0,51.0,98.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,31.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,9.0,0.0,0.0,0.0,1.0,0.0,1912.0,0.0,2.0,0.0,0.0,0.0,444.0,285.0,768.0,191.0,1.0,4.0,604.0,181.0,2.0,10.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,2.0,2.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,0.0,75.0,0.0,147.0,11.0,75.0,8.0,45.0,4.0,1.0,157.0,0.0,27.0,0.0,340.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,54.0,254.0,0.0,0.0,0.0,0.0,2.0,0.0,276.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,2053.0,4.0,339.0,0.0,89.0,10.0,687.0,3.0,17.0,764.0,120.0,5.0,1.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,594.0,0.0,46.0,0.0,0.0,0.0,4.0,557.0,335.0,0.0,0.0,0.0,0.0,0.0,36.0,506.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,30.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,179.0,0.0,0.0,341.0,0.0,33.0,0.0,0.0,0.0,339.0,335.0,1403.0,0.0,4.0,1.0,24.0,0.0,73.0,694.0,87.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1105.0,0.0,0.0,104.0,28.0,15.0,1.0,12.0,780.0,0.0,1265.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,270.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,10.0,71.0,0.0,0.0,0.0,0.0,54.0,3.0,295.0,4.0,0.0,0.0,2.0,0.0,3.0,444.0,0.0,89.0,0.0,4.0,0.0,6242.0,39.0,1966.0,114.0,0.0,18.0,66.0,786.0,28.0,1266.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,8.0,334.0,26.0,0.0,0.0,0.0,1.0,21.0,4.0,32.0,351.0,0.0,1.0,5.0,1.0,1.0,285.0,0.0,10.0,0.0,1.0,0.0,39.0,1514.0,87.0,432.0,8.0,5.0,411.0,68.0,11.0,25.0,0.0,11.0,5.0,84.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,0.0,2.0,198.0,6.0,20.0,2.0,13.0,81.0,8.0,4.0,8.0,0.0,0.0
ctx-lh-precentral,7.0,82.0,958.0,0.0,0.0,0.0,1.0,20.0,0.0,338.0,7.0,0.0,3.0,0.0,1.0,2.0,768.0,0.0,687.0,0.0,24.0,0.0,1966.0,87.0,7756.0,52.0,3.0,100.0,808.0,191.0,18.0,290.0,0.0,3.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,36.0,11.0,2.0,174.0,0.0,0.0,71.0,730.0,39.0,25.0,923.0,144.0,0.0,292.0,1.0,20.0,191.0,24.0,3.0,0.0,0.0,149.0,114.0,432.0,52.0,4378.0,0.0,0.0,16.0,3355.0,48.0,126.0,0.0,20.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,4.0,4.0,118.0,9.0,0.0,18.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,2.0,5.0,45.0,7.0,116.0,0.0,0.0,5.0,30.0,18.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,348.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,186.0,0.0,554.0,1.0,1.0,0.0,17.0,36.0,73.0,0.0,0.0,8.0,3.0,0.0,1261.0,438.0,451.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,54.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,270.0,763.0,0.0,0.0,172.0,0.0,0.0,1.0,152.0,0.0,0.0,976.0,0.0,999.0,0.0,4.0,0.0,764.0,506.0,694.0,0.0,18.0,5.0,100.0,0.0,438.0,8341.0,3126.0,2.0,1.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,1023.0,1145.0,0.0,0.0,104.0,0.0,2.0,0.0,88.0,11.0,0.0,77.0,0.0,204.0,0.0,604.0,0.0,120.0,22.0,87.0,0.0,66.0,411.0,808.0,16.0,451.0,3126.0,10264.0,11.0,4.0,14.0,0.0,0.0,0.0,132.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,1.0,34.0,2.0,1.0,33.0,21.0,59.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,25.0,1.0,7.0,883.0,0.0,0.0,33.0,1528.0,22.0,62.0,106.0,374.0,0.0,94.0,0.0,24.0,181.0,3.0,5.0,0.0,0.0,270.0,786.0,68.0,191.0,3355.0,1.0,2.0,11.0,6895.0,32.0,422.0,0.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,11.0,0.0,1.0,28.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,1.0,26.0,0.0,0.0,1.0,4.0,3.0,8.0,0.0,2.0
ctx-lh-superiortemporal,1173.0,1.0,3.0,1.0,18.0,0.0,195.0,136.0,604.0,268.0,23.0,8.0,4.0,10.0,1.0,946.0,2.0,24.0,1.0,0.0,0.0,2.0,28.0,11.0,18.0,48.0,1.0,1.0,4.0,32.0,4365.0,572.0,272.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0
ctx-lh-supramarginal,353.0,2.0,14.0,0.0,0.0,0.0,7.0,1317.0,26.0,271.0,36.0,8.0,0.0,6.0,0.0,51.0,10.0,0.0,17.0,0.0,3.0,0.0,1266.0,25.0,290.0,126.0,0.0,3.0,14.0,422.0,572.0,5876.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,16.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,234.0,0.0,370.0,0.0,272.0,8.0,0.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,79.0,4.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,11.0,3.0,20.0,0.0,0.0,0.0,14.0,730.0,36.0,0.0,299.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,819.0,1.0,3.0,4.0,0.0,0.0,48.0,496.0,172.0,41.0,22.0,34.0,0.0,27.0,0.0,870.0,4.0,5.0,3.0,0.0,0.0,8.0,29.0,11.0,18.0,82.0,0.0,3.0,3.0,33.0,977.0,541.0,0.0,29.0
ctx-rh-caudalanteriorcingulate,0.0,200.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4.0,0.0,3.0,0.0,6.0,0.0,11.0,0.0,8.0,1.0,3.0,0.0,7.0,84.0,31.0,0.0,36.0,33.0,132.0,1.0,0.0,0.0,0.0,0.0,1.0,1019.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,15.0,1.0,6.0,0.0,13.0,3.0,33.0,0.0,14.0,1.0,48.0,0.0,7.0,318.0,17.0,8.0,275.0,312.0,1028.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,32.0,3829.0,0.0,0.0,0.0,0.0,19.0,0.0,100.0,2.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,168.0,0.0,24.0,0.0,138.0,21.0,1017.0,12.0,0.0,1346.0,829.0,20.0,2.0,51.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1961.0,0.0,0.0,33.0,24.0,8.0,0.0,2.0,598.0,0.0,191.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1574.0,1.0,1.0,0.0,285.0,0.0,0.0,0.0,482.0,4.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,81.0,1.0,305.0,10.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,280.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,152.0,0.0,524.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,319.0,156.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,0.0,0.0,33.0,81.0,0.0,3556.0,86.0,1740.0,17.0,16.0,1043.0,0.0,630.0,0.0,322.0,2.0,252.0,0.0,0.0,0.0,131.0,1.0,1.0,1.0,126.0,0.0,0.0,0.0,31.0,109.0,5.0,62.0,3.0
