,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,16.0,0.0,61.0,0.0,0.0,13.0,27.0,23.0,13.0,922.0,20.0,0.0,170.0,0.0,21.0,11.0,86.0,1.0,0.0,0.0,24.0,10.0,371.0,12.0,899.0,1.0,0.0,5.0,48.0,31.0,15.0,1.0,13.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,11.0,13.0,22.0,124.0,11.0,0.0,8.0,0.0,12.0,19.0,1.0,1.0,0.0,0.0,3.0,7.0,43.0,10.0,109.0,0.0,0.0,8.0,23.0,27.0,10.0,0.0,12.0
ctx-lh-lateraloccipital,13.0,0.0,0.0,457.0,0.0,0.0,940.0,777.0,319.0,11.0,20.0,5767.0,1.0,795.0,0.0,162.0,0.0,7.0,0.0,0.0,0.0,1058.0,0.0,1.0,1.0,64.0,0.0,0.0,0.0,528.0,19.0,3.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,3.0,13.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,4.0,4.0,0.0,0.0,26.0,1.0,1.0,2.0,423.0,0.0,1.0,3380.0,0.0,2266.0,1.0,0.0,0.0,36.0,634.0,381.0,0.0,0.0,1.0,8.0,1.0,263.0,673.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,142.0,0.0,0.0,837.0,21.0,125.0,13.0,170.0,795.0,0.0,4558.0,0.0,25.0,1.0,247.0,0.0,0.0,0.0,869.0,0.0,2.0,0.0,164.0,0.0,0.0,0.0,35.0,22.0,3.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,4.0,1.0,11.0,21.0,0.0,119.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,163.0,0.0,0.0,1.0,64.0,0.0,0.0,2266.0,0.0,1507.0,0.0,0.0,0.0,11.0,91.0,85.0,0.0,0.0,0.0,0.0,0.0,593.0,774.0,204.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,763.0,0.0,0.0,13.0,22.0,0.0,196.0,609.0,1695.0,59.0,21.0,162.0,1.0,25.0,0.0,2203.0,1.0,14.0,0.0,0.0,0.0,9.0,20.0,2.0,13.0,57.0,0.0,0.0,0.0,61.0,1505.0,74.0,141.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,19.0,4.0,0.0,6.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,2.0
ctx-lh-paracentral,0.0,22.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,0.0,0.0,1.0,0.0,1.0,1475.0,0.0,2.0,0.0,1.0,0.0,428.0,196.0,669.0,283.0,1.0,1.0,577.0,116.0,5.0,7.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,51.0,21.0,12.0,1.0,3.0,35.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,1.0,186.0,0.0,400.0,2.0,42.0,8.0,86.0,7.0,0.0,247.0,0.0,14.0,0.0,794.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,24.0,196.0,0.0,0.0,0.0,0.0,2.0,0.0,224.0,1.0,0.0,36.0,0.0,11.0,0.0,2.0,0.0,1751.0,18.0,466.0,0.0,54.0,1.0,719.0,7.0,19.0,654.0,122.0,12.0,3.0,24.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,634.0,0.0,91.0,0.0,0.0,0.0,18.0,659.0,379.0,0.0,0.0,0.0,2.0,0.0,48.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,19.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,130.0,0.0,0.0,381.0,0.0,85.0,0.0,1.0,0.0,466.0,379.0,1265.0,0.0,4.0,0.0,24.0,0.0,126.0,706.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1352.0,0.0,0.0,100.0,17.0,41.0,0.0,24.0,1058.0,0.0,869.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,949.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,170.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,0.0,0.0,4.0,1.0,3.0,0.0,5.0,7.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0
ctx-lh-postcentral,18.0,2.0,40.0,0.0,0.0,0.0,1.0,83.0,7.0,259.0,10.0,0.0,0.0,0.0,0.0,20.0,428.0,0.0,54.0,0.0,4.0,1.0,5195.0,10.0,1736.0,244.0,0.0,5.0,37.0,755.0,52.0,1239.0,0.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,18.0,0.0,0.0,9.0,5.0,4.0,2.0,0.0,3.0
ctx-lh-posteriorcingulate,1.0,282.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0,371.0,1.0,1.0,2.0,0.0,2.0,196.0,0.0,1.0,0.0,0.0,0.0,10.0,1118.0,53.0,363.0,16.0,5.0,279.0,26.0,4.0,2.0,0.0,0.0,2.0,40.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,16.0,2.0,1.0,1.0,0.0,1.0,85.0,0.0,5.0,0.0,2.0,1.0,8.0,136.0,29.0,31.0,2.0,1.0,108.0,11.0,5.0,5.0,0.0,2.0
ctx-lh-precentral,16.0,18.0,962.0,0.0,0.0,0.0,1.0,72.0,10.0,364.0,12.0,1.0,8.0,0.0,0.0,13.0,669.0,0.0,719.0,2.0,24.0,0.0,1736.0,53.0,7051.0,123.0,4.0,97.0,844.0,244.0,42.0,238.0,0.0,7.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0,0.0,1.0,1.0,0.0,1.0,33.0,0.0,2.0,0.0,1.0,0.0,4.0,24.0,17.0,19.0,4.0,5.0,73.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,38.0,19.0,4.0,209.0,0.0,0.0,30.0,342.0,68.0,53.0,899.0,64.0,1.0,164.0,0.0,57.0,283.0,8.0,7.0,0.0,0.0,144.0,244.0,363.0,123.0,3928.0,0.0,1.0,46.0,2286.0,81.0,70.0,0.0,34.0,14.0,1.0,1.0,17.0,1.0,0.0,15.0,28.0,22.0,21.0,80.0,37.0,1.0,18.0,0.0,18.0,43.0,0.0,0.0,0.0,1.0,12.0,11.0,48.0,31.0,211.0,0.0,0.0,22.0,43.0,37.0,12.0,0.0,22.0
ctx-lh-rostralanteriorcingulate,0.0,238.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,1.0,0.0,263.0,0.0,593.0,0.0,1.0,0.0,19.0,48.0,126.0,0.0,0.0,16.0,4.0,0.0,950.0,287.0,518.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,74.0,862.0,0.0,0.0,120.0,0.0,0.0,0.0,83.0,0.0,0.0,673.0,0.0,774.0,0.0,1.0,0.0,654.0,239.0,706.0,0.0,5.0,5.0,97.0,1.0,287.0,6563.0,2887.0,2.0,0.0,1.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,28.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,644.0,864.0,0.0,0.0,74.0,0.0,4.0,0.0,81.0,5.0,0.0,60.0,0.0,204.0,0.0,577.0,0.0,122.0,25.0,94.0,0.0,37.0,279.0,844.0,46.0,518.0,2887.0,10623.0,20.0,1.0,5.0,0.0,0.0,0.0,223.0,28.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,8.0,0.0,7.0,1.0,36.0,0.0,16.0,2.0,22.0,0.0,1.0,87.0,37.0,7.0,39.0,61.0,360.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,24.0,1.0,16.0,1078.0,0.0,0.0,44.0,1143.0,55.0,56.0,48.0,528.0,0.0,35.0,0.0,61.0,116.0,2.0,12.0,0.0,1.0,170.0,755.0,26.0,244.0,2286.0,0.0,2.0,20.0,7661.0,55.0,728.0,0.0,19.0,5.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,6.0,8.0,28.0,7.0,0.0,7.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,4.0,57.0,0.0,1.0,7.0,19.0,17.0,8.0,0.0,6.0
ctx-lh-superiortemporal,1024.0,2.0,0.0,13.0,16.0,0.0,92.0,200.0,263.0,147.0,31.0,19.0,3.0,22.0,1.0,1505.0,5.0,10.0,3.0,0.0,0.0,7.0,52.0,4.0,42.0,81.0,0.0,0.0,1.0,55.0,3660.0,498.0,415.0,575.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,6.0,7.0,25.0,7.0,0.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,40.0,0.0,0.0,0.0,16.0,19.0,4.0,1.0,7.0
ctx-lh-supramarginal,221.0,0.0,5.0,2.0,0.0,0.0,3.0,1002.0,21.0,232.0,15.0,3.0,0.0,3.0,0.0,74.0,7.0,0.0,24.0,0.0,0.0,1.0,1239.0,2.0,238.0,70.0,1.0,1.0,5.0,728.0,498.0,4597.0,0.0,26.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,219.0,0.0,137.0,0.0,262.0,18.0,1.0,2.0,0.0,0.0,0.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,10.0,56.0,13.0,2.0,0.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,34.0,0.0,0.0,0.0,19.0,575.0,26.0,0.0,559.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,4.0,718.0,1.0,4.0,4.0,0.0,0.0,9.0,441.0,151.0,30.0,15.0,61.0,0.0,2.0,0.0,1101.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,16.0,46.0,0.0,0.0,0.0,39.0,729.0,261.0,0.0,11.0
ctx-rh-caudalanteriorcingulate,0.0,110.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0,0.0,4.0,1.0,12.0,0.0,22.0,1.0,12.0,0.0,1.0,40.0,15.0,1.0,44.0,45.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,715.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,3.0,0.0,8.0,0.0,21.0,0.0,19.0,7.0,31.0,0.0,0.0,289.0,14.0,4.0,218.0,98.0,723.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,3.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2089.0,0.0,0.0,0.0,0.0,10.0,1.0,69.0,0.0,0.0,4.0,0.0,1.0,0.0,23.0,0.0,423.0,6.0,52.0,0.0,30.0,6.0,946.0,6.0,2.0,677.0,782.0,11.0,2.0,17.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,184.0,0.0,0.0,3.0,2.0,3.0,2.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1594.0,0.0,0.0,37.0,8.0,7.0,1.0,33.0,782.0,0.0,183.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1610.0,0.0,0.0,1.0,302.0,0.0,0.0,0.0,355.0,8.0,0.0,0.0,2.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,641.0,0.0,154.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,113.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,479.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,173.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,37.0,641.0,0.0,3391.0,19.0,1235.0,45.0,32.0,1046.0,2.0,810.0,0.0,182.0,1.0,520.0,0.0,0.0,1.0,116.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,24.0,86.0,1.0,90.0,2.0
