,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,7.0,2.0,0.0,4.0,106.0,3.0,1.0,6.0,383.0,0.0,1.0,2902.0,0.0,1091.0,4.0,0.0,0.0,25.0,581.0,352.0,0.0,0.0,1.0,2.0,0.0,89.0,675.0,114.0,1.0,11.0,0.0,6.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,135.0,4.0,0.0,601.0,32.0,69.0,6.0,99.0,623.0,0.0,4499.0,0.0,15.0,0.0,249.0,0.0,0.0,0.0,1256.0,2.0,0.0,0.0,89.0,0.0,0.0,1.0,101.0,12.0,1.0,1.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,4.0,2.0,4.0,0.0,8.0,15.0,0.0,108.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,4.0,0.0,34.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,2.0,0.0,0.0,233.0,0.0,0.0,0.0,16.0,0.0,0.0,1091.0,0.0,1418.0,1.0,0.0,0.0,2.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,394.0,229.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,20.0,0.0,31.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,51.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,731.0,0.0,1.0,4.0,23.0,0.0,214.0,422.0,1915.0,82.0,7.0,61.0,4.0,15.0,1.0,2848.0,0.0,14.0,0.0,1.0,0.0,6.0,13.0,1.0,5.0,15.0,0.0,0.0,0.0,42.0,956.0,114.0,143.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,17.0,17.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1195.0,1.0,1.0,0.0,0.0,0.0,317.0,194.0,732.0,175.0,0.0,1.0,465.0,82.0,3.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,0.0,0.0,0.0,10.0,48.0,28.0,10.0,1.0,1.0,26.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,2.0,0.0,0.0,6.0,158.0,0.0,301.0,9.0,65.0,3.0,96.0,15.0,0.0,249.0,0.0,14.0,1.0,426.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,11.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,26.0,276.0,0.0,0.0,1.0,0.0,2.0,1.0,208.0,0.0,0.0,25.0,0.0,2.0,0.0,1.0,0.0,1759.0,18.0,485.0,0.0,34.0,4.0,494.0,3.0,7.0,461.0,132.0,0.0,3.0,19.0,0.0,1.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,13.0,25.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,581.0,0.0,16.0,1.0,0.0,0.0,18.0,456.0,466.0,0.0,0.0,0.0,0.0,0.0,12.0,422.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,24.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,0.0,0.0,352.0,0.0,21.0,0.0,0.0,0.0,485.0,466.0,970.0,0.0,2.0,1.0,11.0,0.0,25.0,748.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,11.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1363.0,1.0,0.0,142.0,33.0,26.0,1.0,35.0,728.0,0.0,1256.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,969.0,1.0,3.0,0.0,178.0,0.0,0.0,0.0,335.0,7.0,3.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0
ctx-lh-postcentral,12.0,5.0,57.0,1.0,0.0,0.0,8.0,83.0,6.0,357.0,3.0,1.0,0.0,2.0,0.0,13.0,317.0,0.0,34.0,0.0,2.0,1.0,5193.0,27.0,1808.0,182.0,0.0,3.0,48.0,729.0,55.0,1172.0,0.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,0.0,0.0,5.0,28.0,8.0,13.0,0.0,0.0,17.0,3.0,2.0,6.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,187.0,18.0,0.0,0.0,0.0,1.0,7.0,2.0,9.0,334.0,3.0,1.0,0.0,0.0,1.0,194.0,0.0,4.0,0.0,1.0,3.0,27.0,791.0,62.0,382.0,12.0,9.0,383.0,49.0,3.0,6.0,0.0,1.0,3.0,24.0,15.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,29.0,2.0,1.0,1.0,0.0,3.0,85.0,0.0,8.0,0.0,1.0,0.0,12.0,140.0,46.0,47.0,0.0,4.0,91.0,19.0,3.0,7.0,0.0,2.0
ctx-lh-precentral,8.0,22.0,1022.0,1.0,2.0,0.0,2.0,41.0,4.0,373.0,3.0,0.0,2.0,0.0,0.0,5.0,732.0,0.0,494.0,0.0,11.0,0.0,1808.0,62.0,6525.0,60.0,0.0,55.0,909.0,166.0,26.0,244.0,1.0,10.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,0.0,0.0,0.0,10.0,56.0,54.0,7.0,0.0,4.0,95.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,12.0,2.0,2.0,209.0,5.0,0.0,35.0,169.0,24.0,20.0,814.0,63.0,0.0,89.0,0.0,15.0,175.0,33.0,3.0,0.0,0.0,178.0,182.0,382.0,60.0,3545.0,1.0,1.0,34.0,1485.0,31.0,29.0,0.0,16.0,3.0,2.0,1.0,11.0,0.0,0.0,10.0,28.0,12.0,11.0,71.0,25.0,1.0,15.0,0.0,6.0,21.0,7.0,1.0,0.0,0.0,2.0,5.0,57.0,6.0,150.0,1.0,2.0,8.0,47.0,13.0,11.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,173.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,1.0,0.0,89.0,0.0,394.0,0.0,0.0,0.0,7.0,12.0,25.0,0.0,0.0,12.0,0.0,1.0,533.0,152.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,36.0,0.0,71.0,0.0,0.0,0.0,1.0,5.0,12.0,0.0,0.0,1.0,1.0,0.0,166.0,87.0,76.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,111.0,733.0,0.0,0.0,117.0,0.0,0.0,1.0,92.0,0.0,0.0,675.0,0.0,229.0,0.0,1.0,0.0,461.0,422.0,748.0,0.0,3.0,9.0,55.0,1.0,152.0,5867.0,2028.0,1.0,5.0,1.0,1.0,0.0,0.0,85.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,23.0,0.0,15.0,0.0,1.0,0.0,19.0,6.0,17.0,0.0,0.0,2.0,6.0,1.0,54.0,100.0,137.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,699.0,902.0,0.0,0.0,117.0,1.0,1.0,1.0,69.0,10.0,0.0,114.0,1.0,373.0,0.0,465.0,0.0,132.0,24.0,98.0,0.0,48.0,383.0,909.0,34.0,404.0,2028.0,10577.0,15.0,0.0,6.0,0.0,1.0,0.0,199.0,72.0,0.0,0.0,2.0,0.0,5.0,0.0,38.0,2.0,0.0,17.0,0.0,27.0,0.0,74.0,0.0,59.0,8.0,43.0,0.0,15.0,110.0,91.0,4.0,56.0,145.0,416.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-superiorparietal,26.0,1.0,13.0,1001.0,2.0,0.0,68.0,1293.0,55.0,54.0,79.0,556.0,1.0,101.0,0.0,42.0,82.0,11.0,0.0,0.0,0.0,335.0,729.0,49.0,166.0,1485.0,0.0,1.0,15.0,4488.0,61.0,442.0,0.0,33.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,12.0,6.0,5.0,32.0,7.0,0.0,5.0,0.0,3.0,16.0,3.0,0.0,0.0,0.0,1.0,2.0,30.0,3.0,46.0,0.0,0.0,5.0,29.0,8.0,3.0,0.0,2.0
ctx-lh-superiortemporal,694.0,0.0,4.0,1.0,35.0,0.0,115.0,105.0,332.0,332.0,9.0,15.0,11.0,12.0,0.0,956.0,3.0,11.0,3.0,0.0,1.0,7.0,55.0,3.0,26.0,31.0,0.0,5.0,0.0,61.0,4155.0,502.0,258.0,683.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-supramarginal,335.0,1.0,14.0,3.0,2.0,0.0,26.0,828.0,69.0,279.0,9.0,18.0,0.0,1.0,0.0,114.0,2.0,1.0,19.0,0.0,0.0,3.0,1172.0,6.0,244.0,29.0,0.0,1.0,6.0,442.0,502.0,4534.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,13.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,116.0,0.0,135.0,2.0,203.0,79.0,0.0,1.0,6.0,1.0,0.0,143.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,258.0,3.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,38.0,0.0,1.0,2.0,0.0,0.0,5.0,28.0,29.0,119.0,1.0,4.0,2.0,3.0,0.0,33.0,1.0,1.0,1.0,0.0,0.0,3.0,13.0,1.0,10.0,16.0,0.0,0.0,1.0,33.0,683.0,43.0,1.0,452.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,541.0,0.0,0.0,2.0,1.0,0.0,22.0,576.0,217.0,30.0,3.0,11.0,0.0,10.0,0.0,668.0,2.0,4.0,2.0,0.0,1.0,2.0,20.0,1.0,7.0,20.0,0.0,0.0,0.0,31.0,653.0,317.0,1.0,22.0
ctx-rh-caudalanteriorcingulate,0.0,97.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1.0,14.0,0.0,5.0,0.0,12.0,4.0,7.0,0.0,3.0,24.0,18.0,2.0,47.0,85.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,11.0,0.0,15.0,0.0,43.0,0.0,37.0,4.0,23.0,0.0,11.0,250.0,35.0,7.0,195.0,139.0,817.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,20.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,1.0,15.0,23.0,1.0,4.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2060.0,0.0,0.0,0.0,0.0,8.0,1.0,54.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,318.0,4.0,41.0,0.0,51.0,9.0,1072.0,0.0,0.0,602.0,798.0,18.0,1.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1092.0,0.0,0.0,63.0,11.0,15.0,0.0,16.0,488.0,0.0,208.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1467.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,687.0,2.0,1.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,0.0,176.0,3.0,86.0,7.0,0.0,2.0,1.0,3.0,0.0,6.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,95.0,0.0
ctx-rh-frontalpole,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,0.0,301.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,158.0,139.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,63.0,176.0,0.0,3054.0,117.0,1358.0,42.0,13.0,1368.0,3.0,601.0,0.0,193.0,3.0,263.0,0.0,0.0,1.0,167.0,2.0,5.0,1.0,99.0,0.0,0.0,0.0,75.0,82.0,5.0,100.0,3.0
