,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,15.0,1.0,50.0,1.0,0.0,23.0,48.0,16.0,23.0,772.0,23.0,0.0,148.0,1.0,14.0,3.0,70.0,0.0,0.0,0.0,46.0,5.0,303.0,7.0,944.0,2.0,0.0,8.0,103.0,19.0,12.0,1.0,6.0,15.0,3.0,0.0,9.0,0.0,0.0,6.0,17.0,14.0,16.0,136.0,9.0,0.0,11.0,0.0,14.0,5.0,5.0,2.0,0.0,0.0,15.0,5.0,14.0,4.0,246.0,1.0,1.0,6.0,45.0,16.0,11.0,0.0,5.0
ctx-lh-lateraloccipital,17.0,0.0,0.0,476.0,1.0,0.0,649.0,805.0,367.0,6.0,23.0,5097.0,0.0,598.0,0.0,102.0,0.0,4.0,0.0,0.0,0.0,1096.0,1.0,0.0,1.0,58.0,0.0,0.0,0.0,342.0,13.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,3.0,0.0,8.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0
ctx-lh-lateralorbitofrontal,0.0,10.0,5.0,0.0,5.0,86.0,1.0,1.0,1.0,376.0,0.0,0.0,2894.0,0.0,1730.0,3.0,0.0,0.0,22.0,360.0,256.0,0.0,1.0,2.0,3.0,0.0,158.0,846.0,103.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,57.0,1.0,0.0,805.0,23.0,138.0,7.0,148.0,598.0,0.0,3702.0,0.0,19.0,0.0,203.0,0.0,0.0,0.0,784.0,0.0,1.0,1.0,85.0,0.0,0.0,0.0,36.0,13.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,5.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,18.0,3.0,0.0,0.0,356.0,0.0,1.0,0.0,15.0,1.0,0.0,1730.0,0.0,1780.0,0.0,1.0,0.0,10.0,47.0,51.0,0.0,0.0,2.0,1.0,0.0,580.0,847.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,935.0,0.0,1.0,5.0,49.0,0.0,418.0,319.0,2555.0,72.0,14.0,102.0,3.0,19.0,0.0,2731.0,2.0,10.0,1.0,0.0,0.0,16.0,7.0,0.0,4.0,35.0,0.0,0.0,1.0,35.0,692.0,41.0,232.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0
ctx-lh-paracentral,1.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,1334.0,0.0,2.0,0.0,0.0,0.0,378.0,157.0,526.0,165.0,2.0,0.0,565.0,142.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,4.0,0.0,1.0,0.0,4.0,38.0,17.0,14.0,0.0,0.0,36.0,6.0,3.0,1.0,0.0,2.0
ctx-lh-parahippocampal,1.0,0.0,0.0,4.0,138.0,0.0,299.0,1.0,32.0,3.0,70.0,4.0,0.0,203.0,0.0,10.0,0.0,592.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,3.0,23.0,272.0,0.0,0.0,0.0,0.0,3.0,3.0,181.0,0.0,0.0,22.0,0.0,10.0,1.0,2.0,0.0,1475.0,16.0,381.0,0.0,54.0,8.0,595.0,2.0,17.0,527.0,159.0,6.0,2.0,25.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,5.0,17.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,360.0,0.0,47.0,0.0,0.0,0.0,16.0,460.0,356.0,0.0,0.0,2.0,0.0,0.0,27.0,451.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,12.0,20.0,0.0,0.0,8.0,0.0,1.0,0.0,47.0,0.0,0.0,256.0,0.0,51.0,0.0,0.0,0.0,381.0,356.0,837.0,0.0,0.0,3.0,7.0,0.0,38.0,709.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,6.0,0.0,0.0,996.0,1.0,0.0,154.0,35.0,51.0,1.0,46.0,1096.0,0.0,784.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,890.0,0.0,1.0,0.0,174.0,0.0,0.0,0.0,150.0,12.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,0.0,8.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0
ctx-lh-postcentral,31.0,4.0,49.0,0.0,0.0,0.0,0.0,115.0,8.0,194.0,5.0,1.0,1.0,0.0,0.0,7.0,378.0,1.0,54.0,0.0,0.0,0.0,5785.0,43.0,2107.0,155.0,1.0,4.0,41.0,1034.0,55.0,1548.0,0.0,16.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,10.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,7.0,12.0,1.0,0.0,12.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,409.0,11.0,1.0,0.0,1.0,2.0,10.0,2.0,13.0,303.0,0.0,2.0,1.0,2.0,0.0,157.0,0.0,8.0,2.0,3.0,1.0,43.0,1053.0,94.0,493.0,31.0,9.0,272.0,80.0,9.0,12.0,0.0,6.0,5.0,22.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0,20.0,42.0,4.0,1.0,2.0,1.0,5.0,65.0,1.0,5.0,0.0,0.0,2.0,14.0,134.0,31.0,80.0,4.0,10.0,84.0,15.0,6.0,12.0,0.0,6.0
ctx-lh-precentral,7.0,38.0,1402.0,0.0,0.0,0.0,0.0,51.0,2.0,240.0,7.0,1.0,3.0,1.0,1.0,4.0,526.0,1.0,595.0,0.0,7.0,0.0,2107.0,94.0,7487.0,75.0,3.0,74.0,1000.0,289.0,31.0,248.0,0.0,6.0,2.0,27.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,8.0,1.0,4.0,1.0,8.0,57.0,27.0,19.0,0.0,13.0,110.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-precuneus,27.0,25.0,0.0,225.0,2.0,0.0,32.0,265.0,49.0,17.0,944.0,58.0,0.0,85.0,0.0,35.0,165.0,9.0,2.0,0.0,0.0,174.0,155.0,493.0,75.0,3803.0,2.0,0.0,44.0,1908.0,51.0,45.0,0.0,24.0,20.0,7.0,7.0,22.0,0.0,0.0,7.0,32.0,17.0,20.0,158.0,32.0,0.0,20.0,0.0,16.0,14.0,4.0,1.0,0.0,0.0,30.0,8.0,54.0,12.0,276.0,0.0,2.0,13.0,58.0,25.0,16.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,267.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,0.0,158.0,0.0,580.0,0.0,2.0,0.0,17.0,27.0,38.0,0.0,1.0,31.0,3.0,2.0,1159.0,143.0,610.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,26.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,21.0,4.0,1.0,92.0,22.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,79.0,1155.0,0.0,0.0,212.0,0.0,0.0,1.0,50.0,0.0,0.0,846.0,0.0,847.0,0.0,0.0,0.0,527.0,451.0,709.0,0.0,4.0,9.0,74.0,0.0,143.0,7060.0,2338.0,2.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,8.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,845.0,1102.0,0.0,0.0,157.0,0.0,0.0,0.0,78.0,8.0,0.0,103.0,0.0,305.0,1.0,565.0,1.0,159.0,27.0,84.0,0.0,41.0,272.0,1000.0,44.0,610.0,2338.0,9458.0,42.0,0.0,11.0,0.0,0.0,0.0,134.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,5.0,0.0,1.0,0.0,2.0,1.0,31.0,0.0,26.0,0.0,12.0,0.0,10.0,123.0,49.0,8.0,13.0,53.0,287.0,4.0,0.0,1.0,0.0,1.0
ctx-lh-superiorparietal,47.0,6.0,12.0,682.0,2.0,0.0,44.0,1533.0,48.0,59.0,103.0,342.0,2.0,36.0,0.0,35.0,142.0,4.0,6.0,0.0,0.0,150.0,1034.0,80.0,289.0,1908.0,1.0,2.0,42.0,7574.0,97.0,390.0,1.0,24.0,10.0,2.0,4.0,10.0,0.0,0.0,6.0,18.0,1.0,12.0,58.0,12.0,0.0,9.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,4.0,7.0,29.0,2.0,128.0,0.0,2.0,11.0,37.0,19.0,8.0,0.0,2.0
ctx-lh-superiortemporal,563.0,1.0,2.0,8.0,19.0,0.0,139.0,227.0,316.0,375.0,19.0,13.0,2.0,13.0,0.0,692.0,1.0,6.0,2.0,0.0,0.0,12.0,55.0,9.0,31.0,51.0,0.0,0.0,0.0,97.0,4497.0,452.0,217.0,703.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,14.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,42.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,1.0
ctx-lh-supramarginal,250.0,1.0,9.0,1.0,1.0,0.0,1.0,934.0,31.0,210.0,12.0,2.0,0.0,0.0,0.0,41.0,4.0,0.0,25.0,0.0,0.0,0.0,1548.0,12.0,248.0,45.0,0.0,1.0,11.0,390.0,452.0,3979.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,15.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,236.0,0.0,340.0,2.0,152.0,34.0,1.0,0.0,2.0,2.0,0.0,232.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,492.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,2.0,0.0,0.0,5.0,33.0,12.0,93.0,6.0,3.0,2.0,4.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,24.0,0.0,0.0,0.0,24.0,703.0,57.0,2.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,2.0,20.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,746.0,0.0,2.0,5.0,0.0,0.0,34.0,483.0,113.0,50.0,17.0,30.0,0.0,16.0,0.0,845.0,1.0,2.0,0.0,0.0,0.0,2.0,26.0,3.0,18.0,79.0,0.0,1.0,0.0,69.0,762.0,275.0,0.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,8.0,1.0,2.0,0.0,6.0,22.0,27.0,7.0,83.0,30.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,791.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,0.0,10.0,0.0,30.0,1.0,19.0,0.0,20.0,6.0,30.0,0.0,5.0,300.0,17.0,9.0,325.0,133.0,901.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,21.0,7.0,2.0,5.0,50.0,4.0,0.0,0.0,0.0,0.0,2.0,23.0,2735.0,0.0,0.0,1.0,0.0,15.0,1.0,34.0,0.0,1.0,0.0,0.0,2.0,1.0,16.0,0.0,339.0,1.0,68.0,0.0,90.0,11.0,1112.0,7.0,0.0,1092.0,932.0,33.0,1.0,20.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,13.0,0.0,0.0,3.0,6.0,7.0,1.0,9.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,878.0,0.0,0.0,17.0,20.0,13.0,3.0,38.0,597.0,0.0,120.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,1293.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,446.0,2.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,293.0,0.0,115.0,12.0,0.0,0.0,1.0,1.0,0.0,33.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,217.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,293.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,263.0,125.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0,17.0,293.0,0.0,3114.0,60.0,1226.0,42.0,14.0,700.0,5.0,672.0,0.0,384.0,0.0,254.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,31.0,146.0,2.0,158.0,3.0
