,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-parahippocampal,2.0,0.0,0.0,3.0,77.0,0.0,175.0,10.0,43.0,2.0,56.0,21.0,0.0,128.0,0.0,13.0,0.0,307.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,28.0,331.0,0.0,0.0,0.0,0.0,1.0,0.0,241.0,0.0,0.0,16.0,0.0,3.0,1.0,10.0,0.0,1931.0,5.0,538.0,0.0,52.0,13.0,531.0,2.0,6.0,545.0,184.0,5.0,1.0,19.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,444.0,0.0,30.0,0.0,0.0,0.0,5.0,544.0,369.0,0.0,0.0,0.0,0.0,0.0,11.0,564.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,1.0,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,359.0,0.0,16.0,0.0,0.0,0.0,538.0,369.0,1383.0,0.0,1.0,1.0,9.0,0.0,22.0,703.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1058.0,0.0,0.0,110.0,16.0,9.0,0.0,29.0,621.0,0.0,1012.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,488.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,146.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,7.0,2.0,1.0,0.0,4.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,1.0,59.0,0.0,0.0,0.0,3.0,31.0,2.0,338.0,18.0,1.0,2.0,0.0,0.0,2.0,542.0,0.0,52.0,0.0,1.0,1.0,4910.0,54.0,1915.0,135.0,0.0,3.0,39.0,654.0,36.0,1238.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,32.0,0.0,1.0,5.0,7.0,2.0,4.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,266.0,34.0,0.0,0.0,0.0,0.0,12.0,1.0,13.0,309.0,0.0,0.0,3.0,2.0,1.0,338.0,0.0,13.0,0.0,1.0,0.0,54.0,1305.0,124.0,428.0,6.0,17.0,537.0,65.0,4.0,11.0,0.0,1.0,2.0,33.0,15.0,0.0,0.0,0.0,2.0,10.0,1.0,11.0,21.0,2.0,0.0,0.0,0.0,1.0,86.0,0.0,12.0,0.0,2.0,1.0,15.0,159.0,58.0,53.0,1.0,7.0,95.0,25.0,5.0,8.0,1.0,1.0
ctx-lh-precentral,3.0,14.0,1015.0,0.0,0.0,0.0,0.0,7.0,3.0,307.0,6.0,0.0,0.0,0.0,1.0,2.0,889.0,2.0,531.0,0.0,9.0,0.0,1915.0,124.0,5785.0,63.0,3.0,73.0,624.0,108.0,10.0,232.0,0.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,5.0,0.0,0.0,0.0,8.0,55.0,25.0,11.0,0.0,3.0,54.0,2.0,2.0,4.0,0.0,0.0
ctx-lh-precuneus,11.0,5.0,1.0,172.0,0.0,0.0,51.0,266.0,19.0,20.0,901.0,74.0,0.0,170.0,0.0,11.0,189.0,19.0,2.0,0.0,0.0,88.0,135.0,428.0,63.0,4360.0,1.0,1.0,12.0,1756.0,29.0,44.0,0.0,11.0,9.0,2.0,0.0,13.0,0.0,0.0,4.0,26.0,10.0,16.0,90.0,23.0,0.0,17.0,0.0,19.0,22.0,3.0,0.0,0.0,0.0,12.0,7.0,29.0,4.0,218.0,0.0,0.0,7.0,64.0,19.0,13.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,337.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,136.0,0.0,520.0,0.0,0.0,0.0,6.0,11.0,22.0,0.0,0.0,6.0,3.0,1.0,1172.0,190.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0,37.0,0.0,0.0,0.0,4.0,4.0,10.0,0.0,1.0,2.0,1.0,0.0,96.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,146.0,1053.0,0.0,0.0,160.0,0.0,0.0,0.0,157.0,0.0,0.0,812.0,0.0,648.0,0.0,5.0,0.0,545.0,564.0,703.0,0.0,3.0,17.0,73.0,1.0,190.0,7574.0,2179.0,1.0,0.0,2.0,0.0,1.0,0.0,54.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,14.0,0.0,10.0,0.0,3.0,0.0,5.0,7.0,20.0,0.0,1.0,11.0,1.0,0.0,30.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,697.0,1041.0,0.0,0.0,79.0,0.0,1.0,0.0,84.0,13.0,0.0,85.0,0.0,267.0,0.0,544.0,0.0,184.0,22.0,63.0,0.0,39.0,537.0,624.0,12.0,470.0,2179.0,10952.0,16.0,0.0,6.0,0.0,0.0,0.0,113.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,8.0,0.0,10.0,0.0,23.0,0.0,16.0,3.0,26.0,0.0,9.0,65.0,35.0,3.0,41.0,77.0,265.0,10.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,25.0,0.0,4.0,708.0,0.0,0.0,72.0,1105.0,33.0,65.0,83.0,428.0,1.0,69.0,0.0,33.0,174.0,5.0,5.0,0.0,0.0,146.0,654.0,65.0,108.0,1756.0,0.0,1.0,16.0,5479.0,49.0,462.0,2.0,18.0,2.0,2.0,0.0,20.0,0.0,0.0,0.0,17.0,1.0,2.0,46.0,3.0,0.0,6.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,1.0,4.0,19.0,1.0,89.0,0.0,0.0,6.0,34.0,8.0,4.0,0.0,4.0
ctx-lh-superiortemporal,962.0,0.0,0.0,3.0,17.0,0.0,113.0,145.0,197.0,311.0,13.0,28.0,9.0,9.0,0.0,909.0,3.0,12.0,1.0,0.0,0.0,2.0,36.0,4.0,10.0,29.0,0.0,0.0,0.0,49.0,5369.0,452.0,124.0,736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0
ctx-lh-supramarginal,272.0,0.0,10.0,0.0,0.0,0.0,10.0,1025.0,39.0,260.0,18.0,5.0,0.0,1.0,0.0,86.0,3.0,3.0,19.0,0.0,0.0,0.0,1238.0,11.0,232.0,44.0,0.0,2.0,6.0,462.0,452.0,4725.0,1.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,0.0,0.0,2.0,9.0,4.0,4.0,0.0,0.0
ctx-lh-temporalpole,4.0,0.0,0.0,0.0,303.0,0.0,231.0,3.0,151.0,32.0,1.0,4.0,2.0,1.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,124.0,1.0,520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,32.0,0.0,0.0,0.0,1.0,0.0,8.0,21.0,4.0,110.0,2.0,1.0,0.0,1.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,11.0,0.0,1.0,0.0,18.0,736.0,30.0,1.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,631.0,0.0,1.0,3.0,0.0,0.0,16.0,514.0,66.0,33.0,11.0,21.0,1.0,4.0,0.0,739.0,1.0,3.0,0.0,0.0,0.0,1.0,19.0,6.0,14.0,41.0,0.0,1.0,1.0,50.0,605.0,382.0,2.0,16.0
ctx-rh-caudalanteriorcingulate,0.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,11.0,2.0,8.0,0.0,1.0,33.0,11.0,2.0,35.0,54.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,354.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,13.0,0.0,22.0,1.0,24.0,0.0,25.0,5.0,29.0,0.0,2.0,244.0,38.0,13.0,199.0,147.0,609.0,2.0,2.0,5.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,1.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,2577.0,0.0,0.0,1.0,0.0,2.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,284.0,3.0,24.0,0.0,39.0,22.0,901.0,3.0,1.0,987.0,1111.0,5.0,1.0,23.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,43.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1130.0,0.0,0.0,61.0,17.0,20.0,1.0,9.0,468.0,0.0,297.0,0.0,18.0,0.0,4.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,543.0,6.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,100.0,1.0,54.0,2.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,230.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,339.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,167.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,61.0,100.0,0.0,3978.0,42.0,1609.0,22.0,10.0,1281.0,2.0,968.0,0.0,282.0,0.0,197.0,0.0,0.0,0.0,197.0,0.0,0.0,1.0,68.0,0.0,0.0,0.0,42.0,77.0,6.0,271.0,2.0
