,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,0.0,6.0,12.0,2.0,0.0,0.0,2.0,184.0,0.0,36.0,1025.0,4.0,0.0,141.0,0.0,0.0,23.0,35.0,1.0,0.0,0.0,7.0,5.0,682.0,71.0,1092.0,0.0,3.0,19.0,244.0,7.0,15.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateraloccipital,6.0,0.0,0.0,536.0,0.0,0.0,1169.0,855.0,354.0,14.0,4.0,5332.0,0.0,624.0,0.0,62.0,0.0,7.0,0.0,0.0,0.0,1435.0,0.0,8.0,0.0,305.0,0.0,0.0,0.0,348.0,12.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,98.0,0.0,0.0,1.0,0.0,0.0,49.0,386.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,1.0,0.0,0.0,301.0,0.0,0.0,546.0,372.0,31.0,11.0,141.0,624.0,0.0,3693.0,0.0,13.0,2.0,65.0,0.0,0.0,0.0,1386.0,0.0,7.0,0.0,605.0,0.0,0.0,0.0,47.0,17.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,114.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,874.0,0.0,0.0,0.0,0.0,0.0,14.0,317.0,200.0,8.0,0.0,62.0,0.0,13.0,0.0,954.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,183.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,3.0,31.0,0.0,0.0,0.0,0.0,26.0,0.0,11.0,23.0,0.0,0.0,2.0,0.0,0.0,2247.0,0.0,0.0,0.0,0.0,1.0,901.0,238.0,3639.0,241.0,0.0,3.0,978.0,582.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,0.0,35.0,7.0,0.0,65.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,6.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3188.0,0.0,660.0,0.0,37.0,2.0,824.0,0.0,5.0,1511.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,98.0,0.0,7.0,0.0,0.0,0.0,660.0,6.0,2060.0,0.0,0.0,0.0,10.0,0.0,42.0,2458.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1990.0,0.0,0.0,117.0,102.0,1.0,0.0,7.0,1435.0,0.0,1386.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,960.0,0.0,4.0,0.0,214.0,0.0,0.0,0.0,279.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,0.0,2.0,72.0,0.0,0.0,0.0,0.0,14.0,0.0,457.0,5.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,37.0,0.0,0.0,0.0,8749.0,44.0,1681.0,223.0,0.0,13.0,33.0,1013.0,1.0,1776.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,0.0,557.0,190.0,2.0,0.0,0.0,1.0,127.0,0.0,65.0,682.0,8.0,1.0,7.0,0.0,0.0,238.0,0.0,2.0,0.0,0.0,4.0,44.0,2049.0,552.0,318.0,3.0,29.0,694.0,390.0,10.0,20.0,0.0,9.0,0.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,3.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-precentral,0.0,46.0,1476.0,0.0,0.0,0.0,0.0,31.0,0.0,814.0,71.0,0.0,0.0,0.0,0.0,0.0,3639.0,0.0,824.0,0.0,10.0,0.0,1681.0,552.0,12692.0,85.0,1.0,130.0,1748.0,522.0,3.0,248.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,1.0,0.0,4.0,293.0,0.0,0.0,127.0,1405.0,6.0,49.0,1092.0,305.0,0.0,605.0,0.0,7.0,241.0,9.0,0.0,0.0,0.0,214.0,223.0,318.0,85.0,6714.0,0.0,0.0,3.0,5133.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,340.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,49.0,0.0,27.0,0.0,0.0,0.0,5.0,0.0,42.0,0.0,0.0,3.0,1.0,0.0,841.0,396.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,180.0,2089.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,3.0,0.0,386.0,0.0,114.0,0.0,3.0,0.0,1511.0,73.0,2458.0,0.0,13.0,29.0,130.0,0.0,396.0,10021.0,4410.0,10.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,766.0,810.0,0.0,0.0,75.0,0.0,6.0,0.0,178.0,19.0,0.0,58.0,0.0,329.0,0.0,978.0,0.0,32.0,0.0,102.0,0.0,33.0,694.0,1748.0,3.0,301.0,4410.0,19288.0,59.0,0.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,2.0,4.0,44.0,1682.0,0.0,0.0,18.0,1197.0,2.0,468.0,244.0,348.0,0.0,47.0,0.0,2.0,582.0,2.0,7.0,0.0,0.0,279.0,1013.0,390.0,522.0,5133.0,1.0,10.0,59.0,7469.0,56.0,778.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiortemporal,1394.0,0.0,0.0,0.0,0.0,0.0,5.0,857.0,10.0,126.0,7.0,12.0,0.0,17.0,0.0,183.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,3.0,20.0,0.0,0.0,0.0,56.0,3859.0,484.0,0.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,65.0,0.0,12.0,0.0,0.0,0.0,0.0,1927.0,1.0,581.0,15.0,2.0,0.0,2.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,1776.0,20.0,248.0,20.0,0.0,2.0,7.0,778.0,484.0,6604.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,29.0,0.0,1.0,0.0,0.0,0.0,2.0,149.0,1.0,83.0,4.0,15.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,8.0,20.0,0.0,0.0,0.0,26.0,918.0,24.0,0.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,1.0,877.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,1092.0,594.0,0.0,4.0
ctx-rh-caudalanteriorcingulate,0.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,11.0,0.0,2.0,461.0,24.0,0.0,334.0,150.0,601.0,6.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3760.0,0.0,0.0,0.0,0.0,6.0,0.0,374.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,521.0,0.0,36.0,0.0,136.0,62.0,1743.0,2.0,7.0,1337.0,682.0,39.0,0.0,39.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,0.0,0.0,11.0,14.0,0.0,0.0,1.0,359.0,0.0,58.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1825.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,857.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,46.0,68.0,0.0,4.0,0.0,200.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,0.0
