,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,13.0,14.0,3.0,18.0,2.0,0.0,19.0,47.0,11.0,9.0,587.0,36.0,0.0,170.0,0.0,13.0,8.0,64.0,0.0,0.0,0.0,21.0,7.0,286.0,6.0,719.0,0.0,0.0,4.0,85.0,20.0,9.0,0.0,6.0,7.0,1.0,1.0,6.0,0.0,0.0,4.0,15.0,3.0,15.0,75.0,9.0,0.0,14.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,11.0,3.0,18.0,1.0,71.0,0.0,0.0,2.0,26.0,6.0,5.0,0.0,1.0
ctx-lh-lateraloccipital,48.0,0.0,0.0,358.0,0.0,0.0,1320.0,1138.0,223.0,18.0,36.0,7016.0,0.0,843.0,0.0,163.0,0.0,6.0,0.0,0.0,0.0,894.0,3.0,3.0,2.0,123.0,0.0,0.0,0.0,479.0,40.0,6.0,1.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,3.0,2.0,23.0,5.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,27.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,5.0,0.0,1.0,106.0,0.0,0.0,5.0,486.0,0.0,0.0,2760.0,0.0,2452.0,4.0,0.0,0.0,24.0,432.0,316.0,1.0,0.0,0.0,0.0,0.0,335.0,818.0,94.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,11.0,0.0,0.0,179.0,0.0,0.0,757.0,31.0,115.0,6.0,170.0,843.0,0.0,4147.0,0.0,24.0,0.0,154.0,0.0,0.0,0.0,1211.0,0.0,2.0,0.0,131.0,0.0,0.0,0.0,51.0,20.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,2.0,0.0,15.0,7.0,0.0,85.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,67.0,0.0,0.0,2452.0,0.0,1311.0,0.0,0.0,0.0,2.0,78.0,38.0,0.0,0.0,0.0,0.0,1.0,461.0,640.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,748.0,0.0,3.0,4.0,71.0,0.0,294.0,419.0,2270.0,198.0,13.0,163.0,4.0,24.0,0.0,3498.0,1.0,11.0,0.0,0.0,1.0,2.0,12.0,6.0,6.0,22.0,0.0,0.0,0.0,36.0,993.0,35.0,79.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
ctx-lh-paracentral,2.0,18.0,17.0,0.0,0.0,0.0,1.0,19.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,1.0,1491.0,0.0,0.0,0.0,0.0,0.0,481.0,193.0,840.0,248.0,0.0,1.0,533.0,172.0,5.0,16.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,43.0,5.0,0.0,0.0,35.0,9.0,1.0,4.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,1.0,0.0,129.0,0.0,292.0,7.0,40.0,10.0,64.0,6.0,0.0,154.0,0.0,11.0,0.0,387.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,49.0,344.0,0.0,0.0,0.0,0.0,2.0,0.0,317.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,1642.0,19.0,590.0,0.0,32.0,4.0,673.0,1.0,29.0,356.0,165.0,5.0,2.0,10.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,432.0,0.0,78.0,0.0,0.0,0.0,19.0,321.0,338.0,0.0,0.0,0.0,1.0,0.0,46.0,503.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,30.0,0.0,0.0,1.0,0.0,0.0,1.0,160.0,0.0,0.0,316.0,0.0,38.0,1.0,0.0,0.0,590.0,338.0,1183.0,0.0,1.0,1.0,3.0,0.0,84.0,718.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1656.0,0.0,0.0,72.0,28.0,20.0,0.0,21.0,894.0,1.0,1211.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,936.0,0.0,1.0,0.0,134.0,0.0,0.0,0.0,203.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,36.0,5.0,69.0,0.0,0.0,0.0,1.0,115.0,10.0,274.0,7.0,3.0,0.0,0.0,0.0,12.0,481.0,0.0,32.0,0.0,1.0,0.0,6110.0,22.0,1776.0,125.0,0.0,1.0,77.0,738.0,38.0,1271.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,3.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,345.0,15.0,1.0,1.0,0.0,2.0,28.0,2.0,25.0,286.0,3.0,0.0,2.0,0.0,6.0,193.0,0.0,4.0,0.0,1.0,1.0,22.0,1022.0,64.0,378.0,1.0,1.0,186.0,75.0,13.0,22.0,0.0,3.0,3.0,30.0,6.0,1.0,0.0,0.0,2.0,10.0,2.0,11.0,31.0,2.0,0.0,4.0,0.0,1.0,35.0,0.0,1.0,0.0,0.0,1.0,13.0,139.0,37.0,23.0,0.0,3.0,39.0,12.0,8.0,16.0,0.0,1.0
ctx-lh-precentral,14.0,39.0,1261.0,0.0,0.0,0.0,1.0,74.0,3.0,368.0,6.0,2.0,0.0,0.0,0.0,6.0,840.0,0.0,673.0,1.0,3.0,0.0,1776.0,64.0,7410.0,55.0,4.0,34.0,987.0,271.0,25.0,286.0,0.0,5.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,5.0,1.0,1.0,38.0,2.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,21.0,7.0,4.0,139.0,0.0,0.0,30.0,328.0,34.0,44.0,719.0,123.0,0.0,131.0,1.0,22.0,248.0,18.0,1.0,0.0,0.0,134.0,125.0,378.0,55.0,2990.0,0.0,0.0,16.0,2273.0,32.0,46.0,0.0,18.0,15.0,0.0,1.0,6.0,0.0,0.0,10.0,24.0,12.0,11.0,82.0,12.0,0.0,14.0,0.0,6.0,10.0,4.0,0.0,0.0,0.0,4.0,1.0,30.0,5.0,137.0,0.0,1.0,4.0,33.0,9.0,4.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,298.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0,0.0,0.0,335.0,0.0,461.0,0.0,0.0,0.0,29.0,46.0,84.0,0.0,0.0,1.0,4.0,0.0,1091.0,384.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,6.0,3.0,14.0,0.0,0.0,1.0,3.0,0.0,148.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,131.0,770.0,0.0,0.0,308.0,0.0,0.0,0.0,149.0,0.0,0.0,818.0,0.0,640.0,0.0,1.0,0.0,356.0,503.0,718.0,0.0,1.0,1.0,34.0,0.0,384.0,6664.0,2527.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,2.0,0.0,23.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,6.0,766.0,1397.0,0.0,0.0,133.0,0.0,5.0,2.0,120.0,4.0,0.0,94.0,0.0,175.0,0.0,533.0,0.0,165.0,33.0,79.0,0.0,77.0,186.0,987.0,16.0,647.0,2527.0,10934.0,27.0,1.0,17.0,0.0,2.0,0.0,134.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,4.0,0.0,3.0,0.0,4.0,0.0,28.0,0.0,17.0,0.0,4.0,0.0,4.0,69.0,37.0,3.0,27.0,52.0,190.0,5.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,27.0,3.0,20.0,778.0,0.0,0.0,30.0,1253.0,30.0,39.0,85.0,479.0,0.0,51.0,0.0,36.0,172.0,2.0,5.0,0.0,0.0,203.0,738.0,75.0,271.0,2273.0,0.0,0.0,27.0,5634.0,41.0,313.0,0.0,23.0,1.0,2.0,0.0,3.0,0.0,0.0,7.0,11.0,5.0,2.0,30.0,4.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,29.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0,1.0
ctx-lh-superiortemporal,1113.0,0.0,2.0,3.0,74.0,0.0,145.0,231.0,398.0,317.0,20.0,40.0,2.0,20.0,1.0,993.0,5.0,20.0,2.0,0.0,0.0,2.0,38.0,13.0,25.0,32.0,0.0,0.0,1.0,41.0,5150.0,553.0,234.0,733.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,7.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
ctx-lh-supramarginal,204.0,2.0,27.0,1.0,0.0,0.0,4.0,1045.0,25.0,275.0,9.0,6.0,0.0,2.0,0.0,35.0,16.0,0.0,10.0,0.0,1.0,2.0,1271.0,22.0,286.0,46.0,0.0,1.0,17.0,313.0,553.0,4438.0,0.0,31.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,171.0,0.0,75.0,0.0,146.0,34.0,0.0,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,589.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,34.0,1.0,1.0,0.0,1.0,0.0,12.0,26.0,20.0,125.0,6.0,5.0,0.0,3.0,0.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,18.0,0.0,0.0,2.0,23.0,733.0,31.0,1.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,769.0,0.0,3.0,4.0,0.0,0.0,65.0,561.0,219.0,52.0,13.0,26.0,0.0,12.0,0.0,867.0,6.0,5.0,0.0,0.0,0.0,8.0,31.0,9.0,26.0,33.0,0.0,0.0,0.0,40.0,789.0,398.0,0.0,36.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,9.0,0.0,9.0,0.0,12.0,1.0,14.0,0.0,4.0,30.0,11.0,0.0,65.0,43.0,134.0,2.0,0.0,1.0,0.0,0.0,0.0,762.0,71.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,3.0,0.0,10.0,0.0,6.0,0.0,18.0,0.0,41.0,5.0,32.0,0.0,5.0,253.0,38.0,5.0,216.0,172.0,839.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,2.0,0.0,1.0,6.0,7.0,1.0,5.0,2.0,36.0,0.0,0.0,1.0,0.0,0.0,3.0,71.0,2984.0,0.0,0.0,0.0,0.0,12.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,192.0,0.0,21.0,0.0,56.0,25.0,1225.0,3.0,8.0,664.0,997.0,9.0,1.0,17.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,5.0,6.0,5.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1222.0,0.0,0.0,20.0,44.0,10.0,2.0,23.0,567.0,0.0,157.0,0.0,12.0,1.0,6.0,0.0,0.0,0.0,1634.0,1.0,0.0,0.0,339.0,0.0,1.0,0.0,745.0,4.0,3.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,276.0,0.0,313.0,13.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,292.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,3.0,0.0,0.0,106.0,0.0,266.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,194.0,90.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,20.0,276.0,0.0,3353.0,96.0,1203.0,39.0,14.0,813.0,4.0,493.0,0.0,212.0,1.0,319.0,0.0,0.0,0.0,56.0,2.0,3.0,4.0,37.0,0.0,0.0,0.0,29.0,75.0,6.0,76.0,10.0
