,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,6.0,7.0,1.0,44.0,0.0,0.0,39.0,34.0,11.0,26.0,578.0,36.0,1.0,121.0,0.0,5.0,13.0,129.0,2.0,0.0,0.0,25.0,13.0,347.0,21.0,930.0,0.0,0.0,14.0,73.0,13.0,16.0,0.0,7.0,8.0,3.0,2.0,6.0,0.0,0.0,1.0,60.0,2.0,9.0,76.0,7.0,0.0,7.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,3.0,9.0,62.0,10.0,84.0,0.0,0.0,8.0,78.0,9.0,15.0,0.0,5.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,558.0,0.0,0.0,1178.0,1029.0,334.0,11.0,36.0,6708.0,0.0,582.0,0.0,135.0,0.0,23.0,0.0,0.0,0.0,876.0,6.0,5.0,1.0,104.0,0.0,0.0,0.0,477.0,22.0,17.0,2.0,10.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,1.0,12.0,2.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,4.0,0.0,0.0,25.0,3.0,0.0,3.0,470.0,1.0,0.0,2457.0,0.0,1152.0,2.0,0.0,0.0,19.0,499.0,364.0,0.0,0.0,0.0,1.0,1.0,208.0,758.0,67.0,0.0,4.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,45.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,41.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,4.0,0.0,0.0,246.0,2.0,0.0,802.0,19.0,44.0,9.0,121.0,582.0,0.0,3549.0,0.0,20.0,0.0,302.0,0.0,0.0,0.0,936.0,0.0,2.0,0.0,137.0,0.0,0.0,0.0,38.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,14.0,0.0,0.0,4.0,4.0,0.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,13.0,1.0,0.0,0.0,344.0,0.0,0.0,0.0,8.0,0.0,0.0,1152.0,0.0,1502.0,0.0,0.0,0.0,2.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,463.0,590.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,36.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,773.0,0.0,0.0,4.0,19.0,0.0,227.0,522.0,2101.0,139.0,5.0,135.0,2.0,20.0,0.0,3027.0,0.0,8.0,0.0,0.0,0.0,8.0,25.0,5.0,8.0,25.0,0.0,0.0,0.0,47.0,1207.0,101.0,146.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-paracentral,1.0,14.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,1635.0,0.0,0.0,0.0,0.0,0.0,374.0,272.0,939.0,221.0,0.0,1.0,615.0,72.0,3.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,1.0,0.0,2.0,34.0,23.0,2.0,0.0,1.0,34.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,10.0,199.0,0.0,434.0,11.0,39.0,3.0,129.0,23.0,0.0,302.0,0.0,8.0,0.0,834.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,26.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,189.0,2.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1573.0,5.0,442.0,0.0,13.0,11.0,406.0,2.0,6.0,403.0,93.0,0.0,1.0,6.0,0.0,1.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,499.0,0.0,15.0,0.0,0.0,0.0,5.0,521.0,447.0,0.0,0.0,0.0,0.0,0.0,17.0,332.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,13.0,24.0,0.0,0.0,2.0,1.0,1.0,1.0,112.0,0.0,0.0,364.0,0.0,12.0,0.0,0.0,0.0,442.0,447.0,1449.0,0.0,1.0,2.0,12.0,0.0,12.0,854.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,12.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1025.0,0.0,0.0,106.0,16.0,10.0,2.0,25.0,876.0,0.0,936.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,66.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0
ctx-lh-postcentral,28.0,3.0,48.0,3.0,0.0,0.0,2.0,125.0,13.0,311.0,13.0,6.0,0.0,0.0,0.0,25.0,374.0,0.0,13.0,0.0,1.0,0.0,5583.0,64.0,1731.0,242.0,0.0,6.0,45.0,767.0,62.0,1332.0,0.0,35.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,12.0,7.0,4.0,0.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,243.0,47.0,1.0,0.0,0.0,1.0,10.0,3.0,64.0,347.0,5.0,0.0,2.0,0.0,5.0,272.0,0.0,11.0,0.0,2.0,0.0,64.0,1036.0,227.0,508.0,3.0,12.0,565.0,47.0,6.0,12.0,0.0,7.0,0.0,52.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,58.0,0.0,2.0,0.0,2.0,0.0,22.0,175.0,95.0,27.0,2.0,6.0,110.0,24.0,2.0,13.0,0.0,2.0
ctx-lh-precentral,12.0,30.0,1028.0,1.0,0.0,0.0,2.0,65.0,8.0,354.0,21.0,1.0,1.0,0.0,0.0,8.0,939.0,1.0,406.0,0.0,12.0,0.0,1731.0,227.0,7440.0,174.0,1.0,73.0,1000.0,302.0,30.0,232.0,0.0,14.0,1.0,45.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,1.0,0.0,4.0,61.0,35.0,10.0,1.0,4.0,100.0,8.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,23.0,6.0,9.0,316.0,0.0,0.0,73.0,173.0,28.0,78.0,930.0,104.0,1.0,137.0,0.0,25.0,221.0,28.0,2.0,0.0,0.0,113.0,242.0,508.0,174.0,4355.0,1.0,2.0,44.0,1380.0,53.0,44.0,1.0,25.0,6.0,4.0,3.0,10.0,0.0,0.0,5.0,88.0,3.0,12.0,73.0,14.0,0.0,18.0,0.0,5.0,23.0,5.0,0.0,0.0,0.0,3.0,16.0,59.0,21.0,91.0,0.0,1.0,14.0,77.0,9.0,19.0,0.0,6.0
ctx-lh-rostralanteriorcingulate,0.0,293.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,208.0,0.0,463.0,0.0,0.0,0.0,6.0,17.0,12.0,0.0,0.0,3.0,1.0,1.0,893.0,310.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,61.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,42.0,83.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,158.0,810.0,0.0,0.0,167.0,0.0,0.0,0.0,112.0,0.0,0.0,758.0,0.0,590.0,0.0,1.0,0.0,403.0,332.0,854.0,0.0,6.0,12.0,73.0,2.0,310.0,6355.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,45.0,0.0,0.0,0.0,7.0,4.0,17.0,0.0,0.0,6.0,0.0,0.0,74.0,96.0,172.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,911.0,991.0,0.0,0.0,80.0,0.0,6.0,1.0,70.0,14.0,0.0,67.0,0.0,268.0,0.0,615.0,0.0,93.0,17.0,62.0,0.0,45.0,565.0,1000.0,44.0,405.0,2299.0,9795.0,11.0,0.0,3.0,0.0,1.0,0.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,9.0,0.0,17.0,0.0,13.0,0.0,22.0,2.0,22.0,0.0,11.0,91.0,55.0,0.0,62.0,103.0,353.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,37.0,1.0,6.0,610.0,0.0,0.0,40.0,1177.0,40.0,66.0,73.0,477.0,0.0,38.0,0.0,47.0,72.0,6.0,0.0,0.0,0.0,66.0,767.0,47.0,302.0,1380.0,0.0,0.0,11.0,4926.0,48.0,420.0,1.0,14.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,29.0,2.0,2.0,15.0,4.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,12.0,7.0,33.0,0.0,0.0,2.0,20.0,2.0,4.0,0.0,1.0
ctx-lh-superiortemporal,1225.0,0.0,0.0,7.0,6.0,0.0,104.0,153.0,230.0,243.0,13.0,22.0,4.0,20.0,0.0,1207.0,3.0,5.0,1.0,0.0,0.0,2.0,62.0,6.0,30.0,53.0,0.0,0.0,0.0,48.0,4846.0,608.0,224.0,789.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,10.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0
ctx-lh-supramarginal,381.0,0.0,9.0,2.0,0.0,0.0,14.0,967.0,54.0,236.0,16.0,17.0,0.0,0.0,0.0,101.0,1.0,1.0,6.0,0.0,0.0,2.0,1332.0,12.0,232.0,44.0,0.0,0.0,3.0,420.0,608.0,4204.0,1.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,133.0,0.0,125.0,0.0,193.0,11.0,0.0,2.0,0.0,0.0,0.0,146.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,224.0,1.0,394.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,2.0,0.0,0.0,11.0,22.0,15.0,109.0,7.0,10.0,1.0,0.0,0.0,33.0,1.0,0.0,1.0,0.0,0.0,1.0,35.0,7.0,14.0,25.0,0.0,0.0,1.0,14.0,789.0,39.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,643.0,0.0,1.0,3.0,2.0,0.0,54.0,502.0,135.0,49.0,9.0,34.0,1.0,15.0,0.0,652.0,1.0,27.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,11.0,0.0,0.0,2.0,33.0,987.0,371.0,3.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,105.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,16.0,0.0,15.0,0.0,9.0,1.0,23.0,1.0,9.0,0.0,4.0,52.0,45.0,4.0,49.0,102.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,673.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,9.0,0.0,19.0,0.0,14.0,0.0,22.0,4.0,15.0,0.0,2.0,273.0,20.0,5.0,226.0,106.0,717.0,1.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,18.0,22.0,3.0,2.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,1903.0,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,280.0,2.0,38.0,0.0,44.0,30.0,880.0,2.0,1.0,824.0,801.0,16.0,1.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1275.0,0.0,0.0,40.0,114.0,17.0,1.0,22.0,695.0,0.0,226.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1142.0,0.0,4.0,0.0,386.0,0.0,0.0,0.0,422.0,5.0,4.0,1.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,189.0,0.0,469.0,1.0,115.0,2.0,0.0,2.0,0.0,1.0,0.0,23.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,139.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,2.0,0.0,0.0,62.0,0.0,365.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,149.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,40.0,469.0,0.0,3216.0,94.0,1559.0,19.0,15.0,1440.0,1.0,592.0,0.0,369.0,0.0,480.0,0.0,0.0,0.0,128.0,2.0,1.0,0.0,35.0,0.0,0.0,0.0,23.0,77.0,3.0,130.0,0.0
