,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,11.0,2.0,30.0,0.0,0.0,16.0,113.0,27.0,13.0,875.0,46.0,0.0,178.0,0.0,26.0,22.0,81.0,1.0,0.0,0.0,30.0,33.0,441.0,13.0,1087.0,1.0,1.0,20.0,176.0,26.0,28.0,0.0,22.0,16.0,0.0,2.0,8.0,0.0,0.0,6.0,23.0,7.0,3.0,98.0,21.0,0.0,17.0,0.0,21.0,9.0,5.0,0.0,0.0,0.0,8.0,7.0,25.0,3.0,79.0,1.0,0.0,5.0,31.0,17.0,7.0,0.0,2.0
ctx-lh-lateraloccipital,16.0,0.0,0.0,339.0,0.0,0.0,987.0,1036.0,338.0,7.0,46.0,7379.0,0.0,792.0,1.0,127.0,0.0,11.0,0.0,0.0,0.0,986.0,3.0,2.0,0.0,69.0,0.0,0.0,0.0,423.0,17.0,6.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0,1.0,13.0,3.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,10.0,3.0,0.0,0.0,100.0,9.0,0.0,8.0,410.0,0.0,0.0,2815.0,0.0,1922.0,14.0,1.0,1.0,20.0,581.0,304.0,0.0,0.0,1.0,2.0,0.0,477.0,604.0,82.0,0.0,15.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,141.0,0.0,0.0,704.0,48.0,215.0,5.0,178.0,792.0,0.0,5729.0,0.0,30.0,0.0,273.0,0.0,0.0,0.0,1376.0,2.0,0.0,0.0,197.0,0.0,0.0,0.0,42.0,26.0,3.0,3.0,3.0,5.0,0.0,0.0,11.0,0.0,0.0,8.0,4.0,3.0,0.0,7.0,9.0,0.0,157.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,161.0,1.0,0.0,0.0,39.0,0.0,1.0,1922.0,0.0,1154.0,2.0,0.0,0.0,1.0,113.0,56.0,0.0,0.0,2.0,0.0,0.0,442.0,670.0,166.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,825.0,0.0,0.0,2.0,8.0,0.0,199.0,621.0,1898.0,122.0,26.0,127.0,14.0,30.0,2.0,4314.0,0.0,9.0,2.0,0.0,0.0,5.0,23.0,3.0,14.0,18.0,1.0,2.0,0.0,33.0,955.0,120.0,64.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,8.0,2.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,12.0,28.0,0.0,0.0,0.0,1.0,2.0,0.0,17.0,22.0,0.0,1.0,0.0,0.0,0.0,1521.0,0.0,11.0,0.0,0.0,0.0,510.0,279.0,848.0,126.0,1.0,2.0,465.0,183.0,2.0,8.0,0.0,4.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,2.0,63.0,13.0,3.0,1.0,0.0,24.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-parahippocampal,0.0,0.0,0.0,3.0,105.0,0.0,221.0,5.0,41.0,5.0,81.0,11.0,1.0,273.0,0.0,9.0,0.0,666.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,43.0,393.0,0.0,0.0,0.0,0.0,3.0,0.0,218.0,1.0,0.0,20.0,0.0,1.0,2.0,11.0,0.0,1995.0,6.0,380.0,0.0,37.0,9.0,675.0,5.0,28.0,520.0,225.0,7.0,2.0,11.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,4.0,0.0,1.0,3.0,3.0,0.0,5.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,8.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,0.0,581.0,0.0,113.0,0.0,0.0,0.0,6.0,465.0,290.0,0.0,0.0,1.0,2.0,0.0,80.0,415.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,44.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,140.0,0.0,0.0,304.0,0.0,56.0,0.0,0.0,0.0,380.0,290.0,1171.0,0.0,3.0,2.0,12.0,0.0,159.0,871.0,215.0,1.0,1.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,1.0,1324.0,0.0,0.0,54.0,29.0,25.0,2.0,30.0,986.0,0.0,1376.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,773.0,1.0,0.0,0.0,180.0,0.0,0.0,0.0,171.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0
ctx-lh-postcentral,33.0,2.0,64.0,1.0,1.0,0.0,1.0,91.0,18.0,357.0,33.0,3.0,0.0,2.0,0.0,23.0,510.0,0.0,37.0,0.0,3.0,1.0,5773.0,35.0,1968.0,92.0,0.0,2.0,31.0,734.0,66.0,1247.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,7.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,361.0,25.0,0.0,0.0,0.0,0.0,13.0,0.0,22.0,441.0,2.0,1.0,0.0,2.0,3.0,279.0,1.0,9.0,1.0,2.0,0.0,35.0,1267.0,100.0,410.0,31.0,13.0,377.0,56.0,9.0,16.0,0.0,5.0,1.0,36.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,20.0,2.0,0.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,1.0,0.0,3.0,125.0,24.0,21.0,5.0,4.0,77.0,12.0,6.0,4.0,0.0,1.0
ctx-lh-precentral,13.0,14.0,1175.0,0.0,0.0,0.0,0.0,31.0,9.0,435.0,13.0,0.0,2.0,0.0,0.0,14.0,848.0,2.0,675.0,2.0,12.0,0.0,1968.0,100.0,7288.0,56.0,4.0,36.0,674.0,276.0,38.0,272.0,0.0,10.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,11.0,4.0,0.0,3.0,22.0,6.0,2.0,1.0,0.0,0.0
ctx-lh-precuneus,17.0,12.0,4.0,189.0,1.0,0.0,23.0,374.0,41.0,25.0,1087.0,69.0,0.0,197.0,0.0,18.0,126.0,18.0,5.0,0.0,0.0,180.0,92.0,410.0,56.0,3649.0,1.0,0.0,20.0,2242.0,40.0,58.0,0.0,9.0,12.0,2.0,0.0,6.0,0.0,0.0,1.0,23.0,6.0,6.0,75.0,8.0,0.0,11.0,0.0,25.0,9.0,1.0,0.0,0.0,0.0,6.0,1.0,34.0,6.0,63.0,0.0,0.0,4.0,31.0,7.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,211.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,65.0,1.0,0.0,477.0,0.0,442.0,1.0,1.0,0.0,28.0,80.0,159.0,0.0,0.0,31.0,4.0,1.0,698.0,385.0,303.0,0.0,3.0,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,30.0,0.0,0.0,0.0,5.0,9.0,18.0,0.0,0.0,2.0,5.0,0.0,85.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,145.0,583.0,0.0,0.0,196.0,0.0,0.0,0.0,75.0,1.0,0.0,604.0,0.0,670.0,2.0,2.0,0.0,520.0,415.0,871.0,0.0,2.0,13.0,36.0,0.0,385.0,6213.0,3609.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,15.0,0.0,2.0,5.0,4.0,0.0,32.0,34.0,56.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,570.0,891.0,0.0,0.0,106.0,0.0,2.0,0.0,163.0,20.0,0.0,82.0,0.0,166.0,0.0,465.0,0.0,225.0,40.0,215.0,0.0,31.0,377.0,674.0,20.0,303.0,3609.0,9734.0,12.0,2.0,2.0,1.0,1.0,0.0,132.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,4.0,2.0,17.0,0.0,18.0,6.0,22.0,0.0,5.0,66.0,29.0,3.0,25.0,40.0,169.0,3.0,1.0,2.0,0.0,0.0
ctx-lh-superiorparietal,21.0,3.0,6.0,646.0,0.0,0.0,19.0,1076.0,38.0,60.0,176.0,423.0,0.0,42.0,0.0,33.0,183.0,5.0,7.0,0.0,1.0,171.0,734.0,56.0,276.0,2242.0,0.0,0.0,12.0,4579.0,48.0,256.0,1.0,17.0,5.0,1.0,1.0,7.0,0.0,0.0,1.0,16.0,7.0,6.0,35.0,7.0,0.0,2.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,5.0,0.0,23.0,1.0,42.0,0.0,1.0,4.0,15.0,12.0,5.0,0.0,1.0
ctx-lh-superiortemporal,1050.0,0.0,2.0,4.0,4.0,0.0,99.0,139.0,409.0,322.0,26.0,17.0,15.0,26.0,9.0,955.0,2.0,7.0,2.0,0.0,1.0,3.0,66.0,9.0,38.0,40.0,3.0,1.0,2.0,48.0,5111.0,534.0,103.0,807.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,15.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0
ctx-lh-supramarginal,409.0,0.0,10.0,0.0,0.0,0.0,2.0,979.0,39.0,242.0,28.0,6.0,1.0,3.0,0.0,120.0,8.0,0.0,11.0,0.0,0.0,2.0,1247.0,16.0,272.0,58.0,0.0,0.0,2.0,256.0,534.0,5876.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,10.0,0.0,1.0,5.0,4.0,3.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,189.0,0.0,130.0,1.0,207.0,17.0,0.0,0.0,1.0,3.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,103.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,26.0,0.0,4.0,0.0,0.0,0.0,10.0,28.0,23.0,137.0,22.0,6.0,0.0,3.0,0.0,37.0,4.0,3.0,1.0,0.0,1.0,0.0,17.0,5.0,10.0,9.0,0.0,0.0,1.0,17.0,807.0,43.0,0.0,522.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,16.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,678.0,0.0,2.0,2.0,1.0,0.0,20.0,421.0,75.0,28.0,22.0,25.0,1.0,13.0,0.0,708.0,5.0,3.0,0.0,0.0,0.0,2.0,14.0,9.0,11.0,38.0,0.0,0.0,0.0,47.0,922.0,230.0,0.0,28.0
ctx-rh-caudalanteriorcingulate,0.0,104.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,7.0,0.0,3.0,1.0,7.0,0.0,18.0,2.0,20.0,0.0,1.0,36.0,5.0,2.0,47.0,58.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,564.0,81.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,12.0,0.0,9.0,0.0,24.0,0.0,14.0,0.0,50.0,7.0,53.0,0.0,5.0,279.0,41.0,14.0,176.0,206.0,656.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,20.0,8.0,0.0,2.0,8.0,33.0,1.0,0.0,0.0,0.0,1.0,2.0,81.0,2544.0,0.0,0.0,0.0,0.0,8.0,0.0,57.0,1.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,254.0,2.0,38.0,0.0,65.0,30.0,1310.0,0.0,8.0,839.0,881.0,16.0,2.0,13.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,72.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,3.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1216.0,0.0,0.0,23.0,38.0,14.0,4.0,20.0,565.0,0.0,170.0,0.0,24.0,1.0,2.0,0.0,0.0,0.0,1404.0,1.0,1.0,0.0,395.0,0.0,0.0,0.0,612.0,0.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,286.0,0.0,355.0,1.0,188.0,6.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,215.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,288.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,129.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,355.0,0.0,4050.0,30.0,1327.0,27.0,23.0,1357.0,7.0,845.0,1.0,267.0,0.0,299.0,0.0,0.0,0.0,135.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,24.0,83.0,2.0,107.0,1.0
