,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,7.0,1.0,15.0,0.0,0.0,22.0,111.0,10.0,21.0,867.0,31.0,0.0,67.0,0.0,7.0,13.0,64.0,1.0,0.0,0.0,29.0,14.0,531.0,6.0,948.0,0.0,0.0,7.0,223.0,17.0,48.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,5.0,114.0,13.0,0.0,4.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,36.0,1.0,114.0,0.0,0.0,1.0,38.0,10.0,2.0,0.0,0.0
ctx-lh-lateraloccipital,14.0,0.0,0.0,370.0,0.0,0.0,1871.0,1047.0,333.0,17.0,31.0,7520.0,1.0,799.0,0.0,115.0,0.0,18.0,0.0,0.0,0.0,1854.0,2.0,9.0,0.0,95.0,0.0,0.0,1.0,503.0,25.0,13.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,1.0,11.0,1.0,1.0,0.0,70.0,0.0,0.0,0.0,368.0,0.0,1.0,3072.0,0.0,936.0,7.0,0.0,0.0,13.0,561.0,336.0,0.0,1.0,0.0,2.0,1.0,154.0,970.0,119.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,8.0,0.0,0.0,93.0,0.0,0.0,821.0,85.0,56.0,4.0,67.0,799.0,0.0,5480.0,0.0,6.0,0.0,205.0,0.0,0.0,0.0,1900.0,1.0,6.0,0.0,132.0,0.0,0.0,0.0,65.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,10.0,3.0,0.0,44.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,26.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,15.0,0.0,0.0,936.0,0.0,1817.0,0.0,0.0,0.0,1.0,32.0,17.0,0.0,0.0,0.0,1.0,0.0,528.0,378.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,799.0,0.0,0.0,1.0,30.0,0.0,344.0,398.0,2336.0,89.0,7.0,115.0,7.0,6.0,0.0,3642.0,0.0,25.0,0.0,0.0,0.0,9.0,5.0,0.0,6.0,11.0,0.0,0.0,0.0,30.0,838.0,74.0,240.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,15.0,17.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1629.0,0.0,2.0,0.0,0.0,0.0,607.0,325.0,1414.0,183.0,0.0,0.0,442.0,319.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,23.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parahippocampal,9.0,0.0,0.0,1.0,90.0,0.0,167.0,12.0,44.0,3.0,64.0,18.0,0.0,205.0,0.0,25.0,0.0,320.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
ctx-lh-parsopercularis,0.0,25.0,210.0,0.0,0.0,1.0,0.0,1.0,0.0,266.0,1.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,1355.0,6.0,472.0,0.0,58.0,7.0,585.0,0.0,6.0,469.0,89.0,1.0,1.0,17.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,561.0,0.0,32.0,0.0,0.0,0.0,6.0,511.0,355.0,0.0,0.0,0.0,0.0,0.0,11.0,583.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,22.0,0.0,0.0,5.0,1.0,0.0,1.0,130.0,0.0,0.0,336.0,0.0,17.0,0.0,0.0,0.0,472.0,355.0,1182.0,0.0,0.0,0.0,13.0,1.0,22.0,970.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1859.0,0.0,0.0,195.0,133.0,28.0,6.0,29.0,1854.0,0.0,1900.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,1321.0,0.0,5.0,0.0,270.0,0.0,0.0,0.0,466.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,11.0,7.0,65.0,0.0,1.0,0.0,2.0,35.0,8.0,358.0,14.0,2.0,1.0,1.0,0.0,5.0,607.0,0.0,58.0,0.0,0.0,0.0,7004.0,89.0,2081.0,87.0,0.0,7.0,77.0,780.0,20.0,1482.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,324.0,88.0,2.0,0.0,0.0,4.0,53.0,3.0,25.0,531.0,9.0,0.0,6.0,0.0,0.0,325.0,1.0,7.0,0.0,0.0,5.0,89.0,1540.0,241.0,569.0,4.0,9.0,477.0,300.0,4.0,48.0,2.0,6.0,3.0,24.0,14.0,0.0,0.0,0.0,1.0,22.0,7.0,17.0,66.0,2.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,17.0,234.0,63.0,51.0,0.0,5.0,57.0,39.0,5.0,8.0,0.0,1.0
ctx-lh-precentral,13.0,79.0,1538.0,0.0,0.0,0.0,0.0,10.0,1.0,346.0,6.0,0.0,2.0,0.0,1.0,6.0,1414.0,0.0,585.0,0.0,13.0,0.0,2081.0,241.0,9648.0,48.0,2.0,95.0,1148.0,281.0,16.0,286.0,0.0,2.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,5.0,64.0,15.0,6.0,0.0,2.0,38.0,7.0,0.0,2.0,0.0,0.0
ctx-lh-precuneus,13.0,8.0,3.0,255.0,0.0,0.0,50.0,342.0,22.0,26.0,948.0,95.0,1.0,132.0,0.0,11.0,183.0,14.0,0.0,0.0,1.0,270.0,87.0,569.0,48.0,4699.0,0.0,0.0,18.0,3304.0,28.0,67.0,0.0,16.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,35.0,5.0,9.0,107.0,7.0,0.0,10.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,31.0,0.0,144.0,0.0,0.0,0.0,35.0,11.0,12.0,0.0,2.0
ctx-lh-rostralanteriorcingulate,0.0,229.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,154.0,0.0,528.0,0.0,0.0,0.0,6.0,11.0,22.0,0.0,0.0,4.0,2.0,0.0,998.0,221.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,30.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,29.0,69.0,86.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,173.0,1293.0,0.0,0.0,199.0,0.0,0.0,0.0,205.0,0.0,0.0,970.0,0.0,378.0,0.0,0.0,0.0,469.0,583.0,970.0,0.0,7.0,9.0,95.0,0.0,221.0,8963.0,1880.0,2.0,0.0,6.0,0.0,0.0,0.0,121.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,4.0,0.0,15.0,66.0,104.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,950.0,1435.0,0.0,0.0,109.0,1.0,2.0,0.0,81.0,7.0,1.0,119.0,0.0,358.0,0.0,442.0,0.0,89.0,42.0,75.0,0.0,77.0,477.0,1148.0,18.0,811.0,1880.0,12047.0,48.0,2.0,17.0,0.0,0.0,0.0,302.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,9.0,0.0,7.0,0.0,16.0,0.0,14.0,3.0,7.0,0.0,4.0,90.0,43.0,1.0,20.0,110.0,305.0,3.0,0.0,2.0,0.0,1.0
ctx-lh-superiorparietal,30.0,10.0,8.0,1484.0,0.0,0.0,36.0,1133.0,26.0,93.0,223.0,503.0,0.0,65.0,0.0,30.0,319.0,4.0,1.0,0.0,0.0,466.0,780.0,300.0,281.0,3304.0,0.0,2.0,48.0,6662.0,44.0,610.0,0.0,25.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,23.0,6.0,3.0,71.0,7.0,0.0,9.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,38.0,2.0,62.0,0.0,0.0,3.0,30.0,4.0,6.0,0.0,1.0
ctx-lh-superiortemporal,1118.0,1.0,1.0,3.0,7.0,0.0,74.0,207.0,109.0,307.0,17.0,25.0,3.0,7.0,0.0,838.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,4.0,16.0,28.0,0.0,0.0,2.0,44.0,4957.0,514.0,228.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
ctx-lh-supramarginal,329.0,5.0,25.0,3.0,1.0,0.0,21.0,1429.0,32.0,500.0,48.0,13.0,0.0,2.0,0.0,74.0,12.0,1.0,17.0,0.0,1.0,6.0,1482.0,48.0,286.0,67.0,0.0,6.0,17.0,610.0,514.0,7410.0,1.0,64.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,158.0,0.0,237.0,5.0,107.0,20.0,0.0,5.0,1.0,0.0,0.0,240.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,2.0,1.0,0.0,0.0,3.0,27.0,6.0,124.0,11.0,2.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,16.0,0.0,0.0,0.0,25.0,798.0,64.0,0.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,869.0,0.0,0.0,3.0,0.0,0.0,15.0,486.0,164.0,51.0,30.0,23.0,0.0,5.0,0.0,913.0,1.0,3.0,0.0,0.0,0.0,1.0,8.0,14.0,4.0,32.0,0.0,0.0,0.0,33.0,999.0,494.0,1.0,41.0
ctx-rh-caudalanteriorcingulate,0.0,246.0,45.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,2.0,24.0,17.0,0.0,85.0,121.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,107.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,12.0,0.0,11.0,0.0,7.0,0.0,33.0,7.0,14.0,0.0,2.0,204.0,44.0,2.0,135.0,220.0,999.0,2.0,1.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,14.0,9.0,0.0,2.0,6.0,46.0,1.0,0.0,2.0,0.0,0.0,0.0,107.0,2606.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,159.0,1.0,7.0,0.0,41.0,83.0,1226.0,2.0,0.0,751.0,1024.0,12.0,0.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1421.0,0.0,0.0,29.0,33.0,11.0,0.0,4.0,438.0,0.0,138.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1487.0,0.0,1.0,0.0,336.0,0.0,0.0,0.0,711.0,1.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,50.0,0.0,55.0,2.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,173.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,408.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,164.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,50.0,0.0,4705.0,110.0,773.0,14.0,18.0,1572.0,0.0,1112.0,0.0,227.0,1.0,268.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,54.0,56.0,4.0,34.0,2.0
