,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,5.0,5.0,2.0,77.0,0.0,0.0,21.0,56.0,28.0,9.0,648.0,54.0,0.0,109.0,0.0,24.0,17.0,40.0,1.0,0.0,1.0,47.0,16.0,326.0,13.0,997.0,1.0,1.0,9.0,128.0,24.0,31.0,1.0,13.0,14.0,3.0,1.0,4.0,0.0,0.0,6.0,23.0,3.0,9.0,111.0,7.0,0.0,8.0,0.0,17.0,10.0,3.0,0.0,0.0,0.0,3.0,6.0,21.0,6.0,106.0,0.0,0.0,3.0,53.0,17.0,12.0,0.0,2.0
ctx-lh-lateraloccipital,22.0,1.0,0.0,314.0,0.0,0.0,1149.0,874.0,415.0,1.0,54.0,5914.0,0.0,1012.0,0.0,148.0,0.0,8.0,0.0,0.0,0.0,575.0,2.0,0.0,0.0,75.0,0.0,0.0,0.0,538.0,12.0,4.0,0.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,6.0,6.0,5.0,0.0,19.0,9.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,17.0,6.0,1.0,1.0,1.0
ctx-lh-lateralorbitofrontal,0.0,15.0,4.0,0.0,0.0,28.0,1.0,1.0,6.0,527.0,0.0,0.0,3074.0,0.0,2481.0,7.0,0.0,0.0,33.0,443.0,438.0,0.0,0.0,1.0,3.0,0.0,291.0,516.0,83.0,1.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,190.0,2.0,0.0,1004.0,40.0,161.0,4.0,109.0,1012.0,0.0,4960.0,0.0,36.0,0.0,230.0,0.0,0.0,0.0,1117.0,2.0,0.0,1.0,100.0,0.0,0.0,0.0,80.0,14.0,4.0,1.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,1.0,2.0,13.0,9.0,0.0,22.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,4.0,0.0,0.0,258.0,0.0,0.0,0.0,29.0,0.0,0.0,2481.0,0.0,1266.0,0.0,0.0,0.0,8.0,95.0,92.0,0.0,0.0,2.0,0.0,0.0,503.0,843.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,938.0,0.0,0.0,5.0,8.0,0.0,155.0,604.0,2137.0,91.0,24.0,148.0,7.0,36.0,0.0,3198.0,1.0,18.0,0.0,0.0,0.0,3.0,11.0,0.0,11.0,45.0,0.0,0.0,0.0,64.0,643.0,63.0,126.0,32.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,2.0,1.0,9.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,2.0
ctx-lh-paracentral,0.0,8.0,28.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,1.0,1279.0,0.0,1.0,0.0,0.0,0.0,403.0,227.0,777.0,138.0,0.0,1.0,452.0,67.0,5.0,5.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,17.0,11.0,1.0,0.0,29.0,7.0,0.0,2.0,0.0,1.0
ctx-lh-parahippocampal,2.0,0.0,0.0,2.0,60.0,0.0,141.0,9.0,67.0,2.0,40.0,8.0,0.0,230.0,0.0,18.0,0.0,335.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,36.0,349.0,0.0,0.0,1.0,0.0,0.0,0.0,203.0,1.0,0.0,33.0,0.0,8.0,0.0,1.0,0.0,1950.0,7.0,550.0,0.0,22.0,3.0,412.0,0.0,31.0,515.0,185.0,2.0,2.0,5.0,0.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,443.0,0.0,95.0,0.0,0.0,0.0,7.0,237.0,387.0,0.0,0.0,0.0,0.0,0.0,29.0,334.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,11.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,105.0,1.0,0.0,438.0,0.0,92.0,0.0,0.0,0.0,550.0,387.0,1210.0,0.0,2.0,1.0,9.0,0.0,78.0,762.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1404.0,0.0,0.0,63.0,24.0,31.0,1.0,47.0,575.0,0.0,1117.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,89.0,0.0,0.0,1.0,187.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,3.0,1.0,10.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0
ctx-lh-postcentral,14.0,1.0,79.0,1.0,0.0,0.0,1.0,86.0,4.0,367.0,16.0,2.0,0.0,2.0,0.0,11.0,403.0,0.0,22.0,0.0,2.0,0.0,5018.0,37.0,1825.0,128.0,0.0,0.0,62.0,830.0,57.0,1315.0,0.0,19.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,8.0,23.0,0.0,0.0,9.0,10.0,1.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,192.0,40.0,2.0,0.0,0.0,0.0,6.0,1.0,24.0,326.0,0.0,1.0,0.0,2.0,0.0,227.0,0.0,3.0,0.0,1.0,0.0,37.0,1139.0,84.0,431.0,11.0,8.0,430.0,34.0,3.0,6.0,0.0,4.0,2.0,29.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,20.0,42.0,0.0,0.0,0.0,0.0,3.0,123.0,0.0,1.0,0.0,2.0,0.0,17.0,214.0,78.0,53.0,0.0,2.0,112.0,27.0,4.0,9.0,0.0,3.0
ctx-lh-precentral,12.0,28.0,1247.0,0.0,0.0,0.0,1.0,22.0,3.0,367.0,13.0,0.0,3.0,1.0,0.0,11.0,777.0,1.0,412.0,0.0,9.0,0.0,1825.0,84.0,7277.0,87.0,4.0,32.0,882.0,192.0,30.0,182.0,0.0,7.0,1.0,28.0,15.0,0.0,0.0,0.0,2.0,1.0,1.0,11.0,13.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,2.0,0.0,0.0,0.0,9.0,60.0,39.0,13.0,0.0,2.0,63.0,9.0,5.0,6.0,0.0,0.0
ctx-lh-precuneus,18.0,3.0,5.0,197.0,0.0,0.0,29.0,332.0,35.0,34.0,997.0,75.0,0.0,100.0,0.0,45.0,138.0,11.0,0.0,0.0,0.0,89.0,128.0,431.0,87.0,3083.0,0.0,1.0,33.0,1848.0,65.0,54.0,0.0,20.0,16.0,3.0,1.0,11.0,0.0,0.0,4.0,25.0,14.0,19.0,108.0,20.0,0.0,9.0,0.0,16.0,33.0,3.0,1.0,0.0,0.0,8.0,7.0,46.0,16.0,136.0,0.0,0.0,4.0,79.0,35.0,13.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,220.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,35.0,1.0,0.0,291.0,0.0,503.0,0.0,0.0,0.0,31.0,29.0,78.0,0.0,0.0,11.0,4.0,0.0,758.0,301.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,28.0,1.0,1.0,0.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,151.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,113.0,761.0,0.0,0.0,218.0,0.0,0.0,0.0,122.0,1.0,0.0,516.0,0.0,843.0,0.0,1.0,0.0,515.0,334.0,762.0,0.0,0.0,8.0,32.0,1.0,301.0,5648.0,2501.0,1.0,1.0,1.0,0.0,0.0,0.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,2.0,5.0,3.0,0.0,39.0,26.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,642.0,1228.0,0.0,0.0,77.0,0.0,1.0,0.0,155.0,9.0,0.0,83.0,0.0,222.0,0.0,452.0,0.0,185.0,33.0,127.0,1.0,62.0,430.0,882.0,33.0,546.0,2501.0,9073.0,14.0,3.0,5.0,0.0,1.0,2.0,205.0,44.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,4.0,0.0,8.0,1.0,38.0,0.0,19.0,1.0,9.0,0.0,5.0,87.0,63.0,6.0,52.0,57.0,312.0,5.0,2.0,3.0,0.0,1.0
ctx-lh-superiorparietal,40.0,0.0,19.0,741.0,0.0,0.0,29.0,1388.0,74.0,60.0,128.0,538.0,1.0,80.0,0.0,64.0,67.0,7.0,2.0,0.0,0.0,187.0,830.0,34.0,192.0,1848.0,0.0,1.0,14.0,5793.0,100.0,516.0,0.0,25.0,7.0,1.0,0.0,7.0,0.0,0.0,7.0,22.0,6.0,7.0,56.0,17.0,0.0,12.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,1.0,8.0,22.0,8.0,81.0,0.0,0.0,4.0,41.0,24.0,8.0,0.0,2.0
ctx-lh-superiortemporal,935.0,0.0,3.0,9.0,10.0,0.0,39.0,214.0,222.0,302.0,24.0,12.0,18.0,14.0,1.0,643.0,5.0,6.0,2.0,0.0,1.0,7.0,57.0,3.0,30.0,65.0,0.0,1.0,3.0,100.0,4836.0,554.0,212.0,517.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,22.0,1.0,0.0,2.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,23.0,0.0,1.0,1.0,13.0,9.0,6.0,0.0,2.0
ctx-lh-supramarginal,283.0,1.0,15.0,3.0,1.0,0.0,6.0,988.0,35.0,291.0,31.0,4.0,0.0,4.0,0.0,63.0,5.0,2.0,5.0,0.0,0.0,0.0,1315.0,6.0,182.0,54.0,0.0,1.0,5.0,516.0,554.0,4571.0,0.0,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,26.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,138.0,0.0,142.0,0.0,238.0,26.0,1.0,0.0,0.0,1.0,0.0,126.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,498.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,21.0,0.0,2.0,0.0,0.0,0.0,2.0,30.0,10.0,67.0,13.0,3.0,0.0,3.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,4.0,7.0,20.0,0.0,0.0,1.0,25.0,517.0,48.0,2.0,318.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,16.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,2.0,710.0,0.0,1.0,4.0,0.0,0.0,25.0,516.0,64.0,26.0,19.0,25.0,0.0,12.0,0.0,722.0,7.0,11.0,0.0,0.0,0.0,0.0,41.0,3.0,31.0,50.0,0.0,0.0,0.0,76.0,723.0,469.0,0.0,19.0
ctx-rh-caudalanteriorcingulate,0.0,143.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,21.0,1.0,11.0,0.0,1.0,29.0,28.0,3.0,95.0,76.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,442.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,0.0,12.0,0.0,16.0,0.0,8.0,0.0,45.0,8.0,39.0,0.0,5.0,334.0,23.0,2.0,168.0,161.0,730.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,25.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,2.0,25.0,15.0,1.0,0.0,9.0,44.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,2425.0,0.0,0.0,0.0,0.0,7.0,0.0,45.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,291.0,1.0,19.0,0.0,57.0,33.0,1258.0,3.0,9.0,562.0,1126.0,10.0,2.0,21.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,26.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1426.0,0.0,0.0,52.0,48.0,16.0,1.0,29.0,520.0,0.0,214.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1601.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,729.0,1.0,4.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,66.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,130.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,328.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,170.0,117.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,6.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,52.0,66.0,0.0,3080.0,66.0,1750.0,20.0,31.0,1397.0,0.0,699.0,0.0,209.0,0.0,164.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,48.0,60.0,3.0,98.0,1.0
