,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,37.0,0.0,0.0,1737.0,0.0,1835.0,0.0,0.0,0.0,4.0,34.0,37.0,0.0,0.0,1.0,0.0,0.0,500.0,822.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,922.0,0.0,0.0,1.0,27.0,0.0,423.0,385.0,2494.0,96.0,9.0,134.0,4.0,15.0,0.0,3882.0,0.0,39.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,34.0,1039.0,78.0,111.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,15.0,14.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,14.0,1.0,0.0,2.0,0.0,0.0,1837.0,0.0,4.0,0.0,0.0,0.0,394.0,271.0,681.0,195.0,0.0,4.0,583.0,215.0,4.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,3.0,35.0,10.0,5.0,0.0,0.0,8.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-parahippocampal,19.0,0.0,0.0,1.0,99.0,0.0,178.0,14.0,87.0,18.0,35.0,13.0,1.0,152.0,0.0,39.0,0.0,324.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,38.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,19.0,296.0,0.0,0.0,2.0,0.0,1.0,0.0,236.0,0.0,0.0,17.0,0.0,4.0,0.0,4.0,0.0,2057.0,8.0,436.0,0.0,72.0,2.0,479.0,0.0,25.0,801.0,198.0,7.0,3.0,18.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,470.0,0.0,34.0,0.0,0.0,0.0,8.0,538.0,468.0,0.0,0.0,0.0,0.0,0.0,12.0,397.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,0.0,0.0,333.0,0.0,37.0,0.0,0.0,0.0,436.0,468.0,1331.0,0.0,4.0,1.0,7.0,0.0,37.0,814.0,94.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1210.0,0.0,0.0,31.0,25.0,7.0,0.0,34.0,628.0,0.0,1066.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,594.0,1.0,3.0,0.0,135.0,0.0,0.0,0.0,239.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,18.0,3.0,74.0,0.0,0.0,0.0,2.0,83.0,3.0,318.0,6.0,0.0,0.0,2.0,0.0,8.0,394.0,0.0,72.0,0.0,4.0,1.0,5743.0,54.0,1977.0,125.0,0.0,7.0,104.0,707.0,22.0,1313.0,0.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,281.0,15.0,1.0,0.0,0.0,1.0,9.0,3.0,9.0,273.0,2.0,0.0,2.0,1.0,0.0,271.0,1.0,2.0,0.0,1.0,3.0,54.0,1209.0,80.0,446.0,5.0,3.0,288.0,80.0,9.0,13.0,0.0,4.0,3.0,13.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,19.0,1.0,0.0,1.0,0.0,0.0,31.0,1.0,2.0,0.0,1.0,0.0,9.0,113.0,15.0,39.0,1.0,1.0,36.0,19.0,4.0,5.0,0.0,3.0
ctx-lh-precentral,10.0,39.0,1165.0,0.0,0.0,0.0,2.0,30.0,2.0,383.0,3.0,1.0,1.0,1.0,0.0,0.0,681.0,0.0,479.0,0.0,7.0,0.0,1977.0,80.0,7032.0,53.0,5.0,80.0,1123.0,259.0,21.0,287.0,0.0,9.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,40.0,13.0,5.0,0.0,2.0,40.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,17.0,8.0,4.0,252.0,0.0,0.0,33.0,284.0,31.0,19.0,937.0,107.0,0.0,180.0,0.0,20.0,195.0,12.0,0.0,0.0,0.0,135.0,125.0,446.0,53.0,4821.0,1.0,0.0,26.0,2440.0,37.0,37.0,1.0,13.0,10.0,3.0,0.0,25.0,1.0,0.0,8.0,30.0,13.0,13.0,105.0,25.0,0.0,16.0,0.0,11.0,17.0,2.0,2.0,0.0,0.0,19.0,1.0,45.0,5.0,147.0,0.0,1.0,4.0,47.0,17.0,13.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,1.0,217.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,19.0,0.0,0.0,160.0,0.0,500.0,0.0,0.0,0.0,25.0,12.0,37.0,0.0,0.0,5.0,5.0,1.0,1063.0,208.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,164.0,20.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,65.0,967.0,0.0,0.0,186.0,1.0,0.0,1.0,155.0,0.0,0.0,979.0,0.0,822.0,0.0,4.0,0.0,801.0,397.0,814.0,0.0,7.0,3.0,80.0,0.0,208.0,8557.0,3071.0,3.0,0.0,3.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,11.0,8.0,24.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,721.0,1288.0,0.0,0.0,176.0,0.0,5.0,2.0,122.0,6.0,0.0,130.0,0.0,399.0,0.0,583.0,0.0,198.0,28.0,94.0,0.0,104.0,288.0,1123.0,26.0,633.0,3071.0,14811.0,38.0,3.0,5.0,0.0,1.0,0.0,133.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,1.0,25.0,0.0,12.0,1.0,4.0,0.0,8.0,95.0,28.0,1.0,41.0,26.0,126.0,5.0,0.0,2.0,0.0,0.0
ctx-lh-superiorparietal,41.0,3.0,13.0,707.0,0.0,0.0,27.0,1280.0,38.0,61.0,101.0,462.0,0.0,105.0,0.0,34.0,215.0,6.0,7.0,0.0,0.0,239.0,707.0,80.0,259.0,2440.0,0.0,3.0,38.0,7892.0,47.0,550.0,0.0,24.0,5.0,3.0,0.0,7.0,0.0,0.0,6.0,17.0,9.0,2.0,47.0,12.0,0.0,10.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,25.0,3.0,51.0,0.0,0.0,7.0,17.0,7.0,6.0,0.0,2.0
ctx-lh-superiortemporal,1072.0,0.0,6.0,0.0,35.0,0.0,260.0,88.0,489.0,298.0,8.0,16.0,5.0,8.0,0.0,1039.0,4.0,38.0,3.0,0.0,0.0,0.0,22.0,9.0,21.0,37.0,0.0,0.0,3.0,47.0,5063.0,573.0,230.0,751.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,1.0
ctx-lh-supramarginal,583.0,3.0,21.0,1.0,0.0,0.0,21.0,1195.0,58.0,291.0,9.0,7.0,0.0,9.0,0.0,78.0,3.0,7.0,18.0,0.0,1.0,1.0,1313.0,13.0,287.0,37.0,0.0,3.0,5.0,550.0,573.0,6276.0,1.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,252.0,0.0,168.0,0.0,292.0,27.0,0.0,0.0,4.0,0.0,0.0,111.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.0,1.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,31.0,0.0,1.0,2.0,1.0,0.0,15.0,23.0,21.0,92.0,3.0,3.0,0.0,3.0,0.0,39.0,2.0,5.0,2.0,0.0,0.0,0.0,26.0,4.0,9.0,13.0,0.0,0.0,1.0,24.0,751.0,50.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0
ctx-rh-bankssts,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,642.0,0.0,2.0,0.0,0.0,0.0,26.0,439.0,129.0,23.0,19.0,10.0,0.0,4.0,0.0,858.0,2.0,3.0,1.0,0.0,0.0,3.0,16.0,7.0,10.0,35.0,0.0,0.0,1.0,37.0,748.0,293.0,1.0,16.0
ctx-rh-caudalanteriorcingulate,1.0,130.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,4.0,13.0,26.0,3.0,61.0,29.0,133.0,3.0,1.0,0.0,0.0,0.0,0.0,830.0,53.0,0.0,0.0,1.0,1.0,1.0,0.0,33.0,10.0,0.0,9.0,0.0,11.0,0.0,36.0,0.0,61.0,4.0,48.0,0.0,11.0,447.0,55.0,10.0,311.0,218.0,1004.0,3.0,1.0,4.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,2057.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,217.0,1.0,27.0,0.0,50.0,24.0,833.0,1.0,5.0,1000.0,1020.0,11.0,0.0,16.0,0.0,0.0
ctx-rh-cuneus,1.0,0.0,0.0,72.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1361.0,0.0,0.0,37.0,28.0,13.0,2.0,6.0,403.0,0.0,155.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1164.0,0.0,2.0,0.0,275.0,0.0,0.0,0.0,481.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,286.0,0.0,154.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,174.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,4.0,0.0,0.0,127.0,0.0,402.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,263.0,135.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,0.0,8.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,26.0,1.0,0.0,37.0,286.0,0.0,4734.0,76.0,1628.0,41.0,23.0,1456.0,2.0,809.0,0.0,169.0,4.0,284.0,0.0,0.0,0.0,144.0,2.0,1.0,1.0,108.0,0.0,0.0,0.0,38.0,124.0,4.0,134.0,2.0
