,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,8.0,1.0,1.0,23.0,0.0,0.0,7.0,86.0,8.0,13.0,877.0,2.0,0.0,136.0,0.0,4.0,17.0,105.0,0.0,0.0,0.0,15.0,26.0,373.0,14.0,980.0,0.0,0.0,4.0,303.0,22.0,65.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,108.0,0.0,0.0,6.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,16.0,3.0,106.0,0.0,0.0,1.0,29.0,3.0,14.0,0.0,0.0
ctx-lh-lateraloccipital,18.0,0.0,0.0,298.0,0.0,0.0,1689.0,831.0,243.0,0.0,2.0,6171.0,0.0,947.0,0.0,126.0,0.0,23.0,0.0,0.0,0.0,1416.0,1.0,0.0,1.0,39.0,0.0,0.0,0.0,468.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,27.0,1.0,0.0,0.0,108.0,1.0,0.0,2.0,463.0,0.0,0.0,3287.0,0.0,1202.0,1.0,0.0,0.0,14.0,549.0,392.0,0.0,0.0,0.0,0.0,0.0,147.0,968.0,155.0,0.0,4.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,54.0,0.0,0.0,137.0,0.0,0.0,544.0,251.0,63.0,6.0,136.0,947.0,0.0,5702.0,0.0,31.0,0.0,267.0,0.0,0.0,0.0,1325.0,1.0,1.0,0.0,148.0,0.0,0.0,0.0,165.0,23.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,25.0,0.0,0.0,1202.0,0.0,1525.0,0.0,0.0,0.0,1.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,566.0,396.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,631.0,0.0,0.0,1.0,13.0,0.0,369.0,285.0,1666.0,62.0,4.0,126.0,1.0,31.0,0.0,2935.0,0.0,41.0,0.0,0.0,0.0,13.0,5.0,0.0,1.0,21.0,0.0,0.0,0.0,24.0,973.0,45.0,101.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1977.0,0.0,0.0,0.0,1.0,0.0,690.0,283.0,1300.0,126.0,0.0,0.0,508.0,233.0,4.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,8.0,13.0,0.0,0.0,12.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,37.0,0.0,0.0,3.0,157.0,0.0,121.0,51.0,43.0,2.0,105.0,23.0,0.0,267.0,0.0,41.0,0.0,333.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,15.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,47.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,2154.0,6.0,530.0,0.0,48.0,29.0,658.0,0.0,4.0,705.0,252.0,1.0,0.0,14.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,7.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,549.0,0.0,23.0,0.0,0.0,0.0,6.0,365.0,271.0,0.0,0.0,0.0,0.0,0.0,11.0,367.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,10.0,0.0,0.0,3.0,0.0,0.0,1.0,76.0,0.0,0.0,392.0,0.0,15.0,0.0,1.0,0.0,530.0,271.0,1142.0,0.0,1.0,1.0,3.0,0.0,37.0,840.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,7.0,0.0,0.0,1806.0,0.0,0.0,128.0,168.0,14.0,1.0,15.0,1416.0,0.0,1325.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,763.0,5.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,8.0,104.0,0.0,1.0,0.0,3.0,26.0,4.0,324.0,26.0,1.0,0.0,1.0,0.0,5.0,690.0,2.0,48.0,0.0,1.0,0.0,6842.0,111.0,2001.0,143.0,0.0,0.0,99.0,882.0,54.0,1222.0,0.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,14.0,24.0,0.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-posteriorcingulate,1.0,207.0,129.0,0.0,0.0,0.0,0.0,12.0,1.0,16.0,373.0,0.0,0.0,1.0,0.0,0.0,283.0,0.0,29.0,0.0,1.0,0.0,111.0,1357.0,282.0,465.0,0.0,17.0,451.0,216.0,8.0,32.0,0.0,3.0,4.0,21.0,13.0,0.0,0.0,0.0,0.0,13.0,1.0,14.0,74.0,0.0,0.0,2.0,0.0,4.0,59.0,0.0,1.0,0.0,0.0,1.0,22.0,193.0,83.0,74.0,0.0,1.0,114.0,20.0,5.0,21.0,0.0,3.0
ctx-lh-precentral,6.0,23.0,1291.0,0.0,0.0,0.0,0.0,12.0,3.0,363.0,14.0,1.0,0.0,0.0,0.0,1.0,1300.0,0.0,658.0,0.0,3.0,0.0,2001.0,282.0,8590.0,39.0,0.0,25.0,1058.0,208.0,32.0,226.0,0.0,9.0,1.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,15.0,0.0,0.0,1.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,0.0,8.0,62.0,30.0,20.0,0.0,0.0,43.0,4.0,1.0,8.0,0.0,0.0
ctx-lh-precuneus,35.0,2.0,3.0,223.0,0.0,0.0,29.0,516.0,26.0,26.0,980.0,39.0,0.0,148.0,0.0,21.0,126.0,11.0,0.0,0.0,0.0,202.0,143.0,465.0,39.0,4169.0,0.0,0.0,8.0,3666.0,63.0,130.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,65.0,1.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,2.0,80.0,0.0,0.0,1.0,23.0,3.0,8.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,237.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,147.0,0.0,566.0,0.0,0.0,0.0,4.0,11.0,37.0,0.0,0.0,0.0,0.0,0.0,995.0,139.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,41.0,0.0,25.0,0.0,0.0,0.0,7.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,66.0,77.0,68.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,201.0,550.0,0.0,0.0,200.0,0.0,0.0,0.0,148.0,0.0,0.0,968.0,0.0,396.0,0.0,0.0,0.0,705.0,367.0,840.0,0.0,0.0,17.0,25.0,0.0,139.0,7857.0,2608.0,1.0,1.0,0.0,1.0,0.0,0.0,103.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,0.0,5.0,1.0,1.0,0.0,8.0,4.0,5.0,0.0,2.0,4.0,5.0,1.0,16.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,794.0,1718.0,0.0,0.0,115.0,1.0,0.0,1.0,118.0,4.0,0.0,155.0,0.0,271.0,0.0,508.0,0.0,252.0,27.0,97.0,0.0,99.0,451.0,1058.0,8.0,389.0,2608.0,12225.0,27.0,4.0,14.0,0.0,1.0,0.0,211.0,52.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,6.0,0.0,18.0,0.0,2.0,0.0,32.0,0.0,14.0,5.0,7.0,0.0,14.0,113.0,72.0,16.0,19.0,67.0,298.0,4.0,2.0,3.0,0.0,0.0
ctx-lh-superiorparietal,38.0,0.0,11.0,888.0,0.0,0.0,94.0,1349.0,48.0,60.0,303.0,468.0,0.0,165.0,0.0,24.0,233.0,13.0,1.0,0.0,0.0,763.0,882.0,216.0,208.0,3666.0,0.0,1.0,27.0,5605.0,83.0,583.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,66.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,68.0,0.0,0.0,0.0,23.0,3.0,7.0,0.0,3.0
ctx-lh-superiortemporal,900.0,0.0,6.0,2.0,41.0,0.0,102.0,236.0,280.0,310.0,22.0,11.0,4.0,23.0,0.0,973.0,4.0,15.0,0.0,0.0,0.0,5.0,54.0,8.0,32.0,63.0,0.0,1.0,4.0,83.0,4377.0,546.0,235.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,195.0,0.0,19.0,4.0,3.0,0.0,28.0,998.0,41.0,276.0,65.0,3.0,1.0,16.0,0.0,45.0,9.0,7.0,14.0,0.0,0.0,10.0,1222.0,32.0,226.0,130.0,0.0,0.0,14.0,583.0,546.0,5604.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,34.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,14.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,1.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,110.0,0.0,73.0,3.0,158.0,71.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,24.0,0.0,0.0,3.0,2.0,0.0,14.0,33.0,10.0,113.0,12.0,1.0,0.0,3.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,3.0,9.0,20.0,0.0,0.0,1.0,28.0,658.0,31.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,7.0,1.0,0.0,7.0,338.0,57.0,29.0,6.0,6.0,0.0,7.0,0.0,607.0,1.0,1.0,0.0,0.0,0.0,2.0,25.0,8.0,14.0,41.0,0.0,0.0,0.0,39.0,733.0,345.0,1.0,68.0
ctx-rh-caudalanteriorcingulate,0.0,213.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0,15.0,0.0,1.0,0.0,27.0,3.0,18.0,0.0,1.0,21.0,7.0,0.0,73.0,103.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,29.0,0.0,12.0,0.0,8.0,0.0,39.0,11.0,20.0,0.0,5.0,157.0,47.0,1.0,169.0,303.0,823.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,46.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,4.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2479.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,214.0,0.0,14.0,0.0,68.0,33.0,1044.0,1.0,2.0,584.0,1088.0,2.0,0.0,8.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1387.0,1.0,0.0,55.0,61.0,59.0,4.0,3.0,501.0,0.0,55.0,0.0,31.0,0.0,2.0,0.0,0.0,0.0,1765.0,2.0,0.0,0.0,311.0,0.0,0.0,0.0,518.0,9.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,211.0,0.0,123.0,0.0,249.0,16.0,3.0,0.0,0.0,1.0,0.0,19.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,137.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,0.0,282.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,149.0,89.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,55.0,123.0,0.0,3003.0,63.0,1505.0,32.0,23.0,1305.0,1.0,902.0,0.0,89.0,0.0,294.0,0.0,0.0,0.0,299.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,58.0,39.0,4.0,54.0,2.0
