,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,25.0,1.0,0.0,36.0,0.0,0.0,15.0,125.0,23.0,13.0,904.0,52.0,0.0,101.0,0.0,24.0,14.0,52.0,0.0,0.0,0.0,38.0,20.0,299.0,12.0,1085.0,1.0,0.0,3.0,135.0,35.0,33.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,4.0,8.0,94.0,6.0,0.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,6.0,28.0,5.0,123.0,0.0,0.0,2.0,34.0,9.0,12.0,0.0,0.0
ctx-lh-lateraloccipital,43.0,0.0,0.0,367.0,1.0,0.0,1150.0,916.0,648.0,11.0,52.0,6937.0,0.0,564.0,0.0,116.0,0.0,12.0,1.0,0.0,0.0,739.0,5.0,3.0,1.0,133.0,0.0,0.0,0.0,466.0,22.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,10.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,18.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,1.0,0.0,1.0,91.0,2.0,0.0,0.0,535.0,0.0,0.0,3594.0,0.0,1936.0,3.0,0.0,0.0,27.0,592.0,431.0,0.0,0.0,1.0,5.0,0.0,286.0,879.0,74.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,19.0,0.0,0.0,188.0,0.0,0.0,542.0,27.0,140.0,5.0,101.0,564.0,0.0,3849.0,0.0,25.0,0.0,162.0,0.0,0.0,0.0,1010.0,0.0,0.0,1.0,156.0,0.0,0.0,0.0,44.0,7.0,5.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,6.0,4.0,0.0,41.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,275.0,1.0,0.0,0.0,88.0,0.0,0.0,1936.0,0.0,1813.0,0.0,0.0,0.0,3.0,55.0,65.0,0.0,1.0,0.0,0.0,0.0,610.0,684.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,947.0,0.0,0.0,3.0,45.0,0.0,368.0,433.0,2183.0,77.0,24.0,116.0,3.0,25.0,0.0,3604.0,0.0,13.0,0.0,0.0,0.0,4.0,9.0,2.0,7.0,33.0,0.0,0.0,0.0,25.0,864.0,39.0,222.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,18.0,17.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1814.0,0.0,3.0,0.0,0.0,0.0,458.0,263.0,1310.0,161.0,0.0,1.0,488.0,221.0,3.0,7.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,76.0,8.0,6.0,0.0,1.0,19.0,1.0,2.0,3.0,0.0,0.0
ctx-lh-parahippocampal,5.0,0.0,0.0,3.0,57.0,0.0,162.0,1.0,53.0,6.0,52.0,12.0,0.0,162.0,0.0,13.0,0.0,294.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,31.0,264.0,0.0,0.0,1.0,0.0,1.0,0.0,205.0,0.0,1.0,27.0,0.0,3.0,0.0,3.0,0.0,1902.0,10.0,411.0,0.0,49.0,5.0,1206.0,2.0,20.0,710.0,211.0,4.0,2.0,11.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,592.0,0.0,55.0,0.0,0.0,0.0,10.0,548.0,374.0,0.0,1.0,0.0,0.0,0.0,27.0,291.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,22.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,0.0,0.0,431.0,0.0,65.0,0.0,0.0,0.0,411.0,374.0,1093.0,0.0,5.0,0.0,17.0,0.0,87.0,599.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1272.0,0.0,0.0,67.0,32.0,18.0,2.0,38.0,739.0,0.0,1010.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,141.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,7.0,44.0,0.0,0.0,0.0,1.0,90.0,6.0,296.0,20.0,5.0,0.0,0.0,1.0,9.0,458.0,0.0,49.0,1.0,5.0,0.0,6581.0,36.0,1900.0,96.0,1.0,10.0,50.0,782.0,40.0,1227.0,0.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,2.0,10.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,6.0,154.0,14.0,0.0,0.0,0.0,0.0,16.0,2.0,23.0,299.0,3.0,1.0,0.0,0.0,2.0,263.0,0.0,5.0,0.0,0.0,0.0,36.0,1222.0,91.0,488.0,4.0,8.0,283.0,67.0,16.0,18.0,0.0,3.0,2.0,38.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,31.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0,1.0,0.0,8.0,211.0,17.0,44.0,1.0,9.0,37.0,7.0,0.0,7.0,0.0,3.0
ctx-lh-precentral,20.0,30.0,1019.0,1.0,0.0,0.0,2.0,54.0,2.0,425.0,12.0,1.0,5.0,1.0,0.0,7.0,1310.0,0.0,1206.0,0.0,17.0,0.0,1900.0,91.0,8841.0,54.0,5.0,144.0,1201.0,196.0,26.0,237.0,0.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,63.0,6.0,7.0,0.0,4.0,23.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,35.0,6.0,1.0,144.0,0.0,0.0,40.0,480.0,38.0,31.0,1085.0,133.0,0.0,156.0,0.0,33.0,161.0,10.0,2.0,0.0,0.0,105.0,96.0,488.0,54.0,4610.0,0.0,1.0,9.0,2925.0,55.0,76.0,0.0,14.0,8.0,3.0,0.0,6.0,0.0,0.0,4.0,29.0,8.0,8.0,75.0,12.0,0.0,6.0,0.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,7.0,38.0,0.0,130.0,0.0,0.0,4.0,37.0,6.0,15.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,191.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,1.0,0.0,286.0,0.0,610.0,0.0,0.0,0.0,20.0,27.0,87.0,0.0,1.0,4.0,5.0,0.0,1112.0,355.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,28.0,0.0,0.0,0.0,5.0,9.0,14.0,0.0,0.0,1.0,1.0,1.0,90.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,123.0,1099.0,0.0,0.0,232.0,0.0,2.0,0.0,84.0,0.0,0.0,879.0,0.0,684.0,0.0,1.0,0.0,710.0,291.0,599.0,0.0,10.0,8.0,144.0,1.0,355.0,8297.0,3055.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,4.0,2.0,16.0,0.0,0.0,9.0,1.0,1.0,35.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,373.0,1379.0,0.0,0.0,122.0,0.0,5.0,0.0,90.0,3.0,0.0,74.0,0.0,241.0,0.0,488.0,0.0,211.0,22.0,110.0,0.0,50.0,283.0,1201.0,9.0,657.0,3055.0,11625.0,11.0,4.0,6.0,0.0,2.0,0.0,172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,6.0,0.0,8.0,0.0,12.0,0.0,18.0,7.0,18.0,0.0,6.0,109.0,22.0,3.0,34.0,57.0,156.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,32.0,3.0,9.0,686.0,0.0,0.0,23.0,1310.0,29.0,47.0,135.0,466.0,0.0,44.0,0.0,25.0,221.0,3.0,4.0,0.0,1.0,141.0,782.0,67.0,196.0,2925.0,0.0,0.0,11.0,5259.0,49.0,218.0,0.0,12.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,3.0,2.0,27.0,3.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,56.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,1.0
ctx-lh-superiortemporal,1055.0,0.0,2.0,2.0,27.0,0.0,187.0,120.0,298.0,234.0,35.0,22.0,2.0,7.0,0.0,864.0,3.0,10.0,2.0,0.0,0.0,3.0,40.0,16.0,26.0,55.0,0.0,0.0,4.0,49.0,5498.0,483.0,325.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,19.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0
ctx-lh-supramarginal,213.0,0.0,9.0,0.0,0.0,0.0,3.0,1128.0,24.0,272.0,33.0,7.0,0.0,5.0,0.0,39.0,7.0,2.0,11.0,0.0,0.0,3.0,1227.0,18.0,237.0,76.0,0.0,3.0,6.0,218.0,483.0,5520.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,215.0,0.0,132.0,2.0,182.0,24.0,0.0,0.0,1.0,1.0,1.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,18.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,95.0,14.0,2.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,5.0,14.0,0.0,0.0,2.0,12.0,591.0,28.0,0.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,680.0,0.0,1.0,2.0,0.0,0.0,20.0,335.0,79.0,48.0,28.0,17.0,1.0,5.0,0.0,909.0,5.0,0.0,1.0,0.0,0.0,2.0,16.0,7.0,9.0,64.0,0.0,0.0,0.0,25.0,839.0,343.0,0.0,40.0
ctx-rh-caudalanteriorcingulate,0.0,117.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,6.0,0.0,1.0,0.0,11.0,0.0,13.0,3.0,7.0,0.0,2.0,38.0,16.0,3.0,36.0,51.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,10.0,0.0,15.0,0.0,15.0,1.0,23.0,0.0,77.0,10.0,50.0,0.0,6.0,303.0,35.0,10.0,244.0,281.0,627.0,6.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,2301.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,274.0,0.0,8.0,0.0,38.0,23.0,977.0,1.0,4.0,947.0,1214.0,9.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1484.0,0.0,0.0,39.0,47.0,11.0,2.0,16.0,518.0,0.0,165.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1266.0,1.0,1.0,0.0,233.0,0.0,0.0,0.0,518.0,3.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,323.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,166.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,361.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,167.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,39.0,323.0,0.0,3555.0,96.0,1331.0,48.0,11.0,872.0,2.0,570.0,0.0,284.0,0.0,225.0,0.0,0.0,0.0,112.0,2.0,2.0,0.0,61.0,0.0,1.0,0.0,31.0,125.0,3.0,130.0,5.0
