,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,4.0,9.0,0.0,25.0,0.0,0.0,18.0,46.0,10.0,7.0,635.0,25.0,0.0,123.0,0.0,9.0,13.0,38.0,0.0,0.0,0.0,45.0,8.0,358.0,10.0,795.0,1.0,1.0,10.0,58.0,9.0,9.0,0.0,4.0,13.0,0.0,0.0,8.0,0.0,0.0,8.0,18.0,3.0,6.0,77.0,8.0,0.0,11.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0,34.0,2.0,104.0,0.0,0.0,4.0,31.0,14.0,4.0,0.0,7.0
ctx-lh-lateraloccipital,20.0,0.0,0.0,360.0,1.0,0.0,1462.0,881.0,362.0,11.0,25.0,6777.0,0.0,755.0,0.0,85.0,0.0,8.0,0.0,0.0,0.0,726.0,3.0,3.0,3.0,84.0,0.0,0.0,0.0,598.0,23.0,6.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,18.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,1.0,67.0,7.0,0.0,4.0,601.0,0.0,0.0,3159.0,0.0,1322.0,4.0,0.0,0.0,24.0,562.0,402.0,0.0,0.0,0.0,2.0,1.0,85.0,860.0,71.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,12.0,0.0,0.0,217.0,1.0,0.0,648.0,58.0,122.0,10.0,123.0,755.0,0.0,3954.0,0.0,35.0,0.0,153.0,0.0,0.0,0.0,1176.0,1.0,3.0,1.0,206.0,0.0,0.0,1.0,71.0,21.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,3.0,13.0,9.0,0.0,111.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,7.0,0.0,18.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,186.0,0.0,0.0,2.0,51.0,0.0,0.0,1322.0,0.0,1832.0,0.0,0.0,0.0,2.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,470.0,645.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,878.0,1.0,0.0,2.0,35.0,0.0,170.0,428.0,2009.0,145.0,9.0,85.0,4.0,35.0,0.0,3338.0,0.0,18.0,2.0,0.0,0.0,7.0,6.0,0.0,3.0,32.0,0.0,0.0,0.0,23.0,1090.0,45.0,99.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0
ctx-lh-paracentral,1.0,23.0,20.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1938.0,0.0,4.0,0.0,1.0,0.0,410.0,304.0,1062.0,173.0,0.0,0.0,631.0,198.0,5.0,3.0,0.0,2.0,3.0,9.0,6.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,42.0,0.0,3.0,0.0,0.0,0.0,4.0,67.0,14.0,8.0,0.0,0.0,29.0,13.0,4.0,2.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,2.0,178.0,0.0,387.0,3.0,64.0,3.0,38.0,8.0,0.0,153.0,0.0,18.0,0.0,500.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,4.0,16.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,29.0,413.0,1.0,0.0,0.0,1.0,9.0,0.0,369.0,0.0,0.0,24.0,0.0,2.0,2.0,4.0,0.0,2354.0,7.0,450.0,0.0,67.0,15.0,750.0,7.0,14.0,506.0,225.0,12.0,1.0,20.0,0.0,1.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,562.0,0.0,48.0,0.0,0.0,0.0,7.0,548.0,358.0,0.0,0.0,0.0,1.0,0.0,9.0,429.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,402.0,0.0,38.0,0.0,1.0,0.0,450.0,358.0,1253.0,0.0,0.0,1.0,6.0,0.0,39.0,764.0,87.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1540.0,0.0,0.0,80.0,36.0,27.0,3.0,45.0,726.0,0.0,1176.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,815.0,0.0,4.0,2.0,207.0,0.0,0.0,1.0,150.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,10.0,4.0,41.0,1.0,0.0,0.0,1.0,66.0,3.0,267.0,8.0,3.0,0.0,1.0,0.0,6.0,410.0,0.0,67.0,0.0,0.0,0.0,4612.0,32.0,2030.0,106.0,0.0,5.0,34.0,836.0,23.0,1008.0,0.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,28.0,10.0,12.0,0.0,1.0,7.0,9.0,3.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,2.0,425.0,14.0,2.0,0.0,0.0,2.0,10.0,2.0,13.0,358.0,3.0,0.0,3.0,0.0,0.0,304.0,2.0,15.0,0.0,1.0,4.0,32.0,1549.0,88.0,450.0,3.0,6.0,465.0,78.0,2.0,9.0,0.0,3.0,7.0,22.0,7.0,2.0,0.0,0.0,1.0,13.0,2.0,13.0,27.0,1.0,0.0,0.0,0.0,2.0,51.0,0.0,4.0,0.0,0.0,0.0,12.0,135.0,28.0,50.0,0.0,2.0,56.0,27.0,9.0,8.0,0.0,3.0
ctx-lh-precentral,8.0,28.0,962.0,0.0,0.0,0.0,2.0,34.0,2.0,328.0,10.0,3.0,2.0,1.0,0.0,3.0,1062.0,1.0,750.0,1.0,6.0,2.0,2030.0,88.0,7193.0,61.0,0.0,36.0,984.0,307.0,24.0,265.0,0.0,10.0,2.0,24.0,14.0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,1.0,0.0,7.0,56.0,20.0,14.0,0.0,2.0,62.0,11.0,5.0,2.0,0.0,0.0
ctx-lh-precuneus,19.0,11.0,5.0,229.0,0.0,0.0,26.0,352.0,46.0,28.0,795.0,84.0,1.0,206.0,0.0,32.0,173.0,10.0,7.0,0.0,0.0,207.0,106.0,450.0,61.0,4330.0,0.0,0.0,19.0,2117.0,38.0,78.0,0.0,13.0,17.0,1.0,2.0,11.0,0.0,0.0,4.0,30.0,11.0,7.0,76.0,17.0,1.0,20.0,0.0,16.0,6.0,1.0,1.0,0.0,0.0,15.0,6.0,37.0,6.0,141.0,0.0,1.0,7.0,43.0,16.0,13.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,219.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0,85.0,0.0,470.0,0.0,0.0,0.0,14.0,9.0,39.0,0.0,0.0,3.0,0.0,0.0,1018.0,215.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,136.0,685.0,0.0,0.0,206.0,0.0,1.0,0.0,128.0,1.0,0.0,860.0,0.0,645.0,0.0,0.0,0.0,506.0,429.0,764.0,0.0,5.0,6.0,36.0,0.0,215.0,6898.0,2347.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,2.0,1.0,0.0,18.0,19.0,47.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,733.0,1179.0,0.0,0.0,103.0,0.0,2.0,1.0,77.0,10.0,0.0,71.0,1.0,298.0,0.0,631.0,0.0,225.0,19.0,87.0,1.0,34.0,465.0,984.0,19.0,499.0,2347.0,12027.0,24.0,0.0,5.0,0.0,0.0,0.0,148.0,47.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,0.0,4.0,0.0,22.0,0.0,22.0,0.0,11.0,0.0,5.0,52.0,45.0,6.0,15.0,33.0,222.0,6.0,3.0,1.0,0.0,0.0
ctx-lh-superiorparietal,23.0,4.0,16.0,700.0,0.0,0.0,45.0,1325.0,38.0,48.0,58.0,598.0,0.0,71.0,0.0,23.0,198.0,4.0,12.0,0.0,0.0,150.0,836.0,78.0,307.0,2117.0,0.0,1.0,24.0,6082.0,37.0,492.0,0.0,7.0,5.0,1.0,2.0,11.0,0.0,0.0,2.0,7.0,5.0,5.0,25.0,6.0,1.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,10.0,55.0,0.0,0.0,6.0,18.0,8.0,6.0,0.0,3.0
ctx-lh-superiortemporal,856.0,0.0,1.0,3.0,41.0,0.0,131.0,154.0,440.0,293.0,9.0,23.0,11.0,21.0,0.0,1090.0,5.0,16.0,1.0,0.0,2.0,5.0,23.0,2.0,24.0,38.0,0.0,1.0,0.0,37.0,3924.0,417.0,235.0,674.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,258.0,1.0,6.0,3.0,0.0,0.0,11.0,1063.0,38.0,292.0,9.0,6.0,0.0,3.0,0.0,45.0,3.0,3.0,20.0,0.0,0.0,2.0,1008.0,9.0,265.0,78.0,0.0,1.0,5.0,492.0,417.0,4429.0,1.0,78.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,10.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,329.0,0.0,202.0,1.0,226.0,29.0,0.0,0.0,0.0,2.0,0.0,99.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,0.0,1.0,0.0,1.0,0.0,6.0,23.0,17.0,97.0,4.0,6.0,0.0,4.0,0.0,34.0,2.0,3.0,1.0,0.0,0.0,0.0,14.0,3.0,10.0,13.0,0.0,0.0,0.0,7.0,674.0,78.0,0.0,445.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,13.0,2.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,17.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,739.0,1.0,4.0,6.0,0.0,0.0,13.0,603.0,102.0,53.0,12.0,24.0,0.0,14.0,0.0,696.0,4.0,1.0,1.0,0.0,0.0,4.0,16.0,12.0,20.0,67.0,0.0,1.0,0.0,68.0,926.0,257.0,0.0,25.0
ctx-rh-caudalanteriorcingulate,0.0,145.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,10.0,0.0,9.0,0.0,18.0,0.0,11.0,0.0,3.0,22.0,24.0,1.0,56.0,52.0,148.0,1.0,1.0,0.0,0.0,0.0,1.0,850.0,48.0,0.0,0.0,2.0,0.0,2.0,0.0,34.0,4.0,0.0,16.0,0.0,19.0,0.0,17.0,0.0,49.0,6.0,29.0,0.0,6.0,302.0,37.0,8.0,264.0,158.0,770.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,25.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,2.0,7.0,14.0,2.0,0.0,4.0,47.0,2.0,0.0,0.0,0.0,0.0,4.0,48.0,3132.0,0.0,0.0,0.0,0.0,7.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,375.0,0.0,27.0,0.0,49.0,31.0,920.0,3.0,2.0,675.0,1172.0,22.0,2.0,15.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,24.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1631.0,0.0,0.0,27.0,27.0,23.0,0.0,27.0,625.0,0.0,261.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,1615.0,0.0,4.0,0.0,356.0,0.0,0.0,0.0,430.0,5.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,471.0,0.0,388.0,6.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,244.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,279.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,139.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,471.0,0.0,3531.0,46.0,1341.0,26.0,19.0,977.0,1.0,572.0,0.0,222.0,0.0,391.0,0.0,0.0,2.0,100.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,54.0,5.0,68.0,4.0
