,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,10.0,7.0,1.0,35.0,1.0,0.0,15.0,89.0,14.0,44.0,954.0,42.0,0.0,126.0,0.0,8.0,12.0,56.0,0.0,0.0,0.0,13.0,17.0,357.0,14.0,1123.0,1.0,0.0,15.0,128.0,26.0,38.0,0.0,15.0,8.0,2.0,1.0,6.0,0.0,0.0,3.0,59.0,5.0,12.0,94.0,11.0,0.0,15.0,0.0,11.0,24.0,0.0,0.0,0.0,0.0,4.0,11.0,57.0,9.0,147.0,0.0,1.0,5.0,75.0,22.0,15.0,0.0,3.0
ctx-lh-lateraloccipital,9.0,0.0,0.0,453.0,0.0,0.0,1491.0,939.0,330.0,12.0,42.0,7887.0,0.0,725.0,0.0,118.0,0.0,12.0,0.0,0.0,0.0,789.0,3.0,0.0,3.0,161.0,0.0,0.0,0.0,554.0,23.0,11.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,10.0,4.0,0.0,0.0,30.0,1.0,0.0,2.0,421.0,0.0,0.0,3397.0,0.0,1498.0,5.0,0.0,0.0,46.0,554.0,450.0,0.0,2.0,0.0,0.0,0.0,230.0,769.0,133.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,5.0,0.0,0.0,333.0,0.0,0.0,774.0,36.0,92.0,13.0,126.0,725.0,0.0,3801.0,0.0,16.0,0.0,201.0,0.0,0.0,0.0,1546.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,77.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,7.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,7.0,1.0,0.0,0.0,323.0,0.0,0.0,0.0,10.0,0.0,0.0,1498.0,0.0,1406.0,0.0,0.0,0.0,3.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,472.0,560.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1011.0,0.0,0.0,6.0,84.0,0.0,313.0,739.0,2194.0,108.0,8.0,118.0,5.0,16.0,0.0,3850.0,0.0,11.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,26.0,0.0,0.0,0.0,31.0,1229.0,76.0,169.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,2011.0,0.0,3.0,0.0,0.0,0.0,262.0,409.0,1184.0,301.0,0.0,0.0,706.0,124.0,0.0,11.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,13.0,35.0,14.0,4.0,0.0,1.0,26.0,6.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,6.0,173.0,0.0,201.0,8.0,32.0,3.0,56.0,12.0,0.0,201.0,0.0,11.0,0.0,347.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,37.0,407.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,0.0,0.0,46.0,0.0,3.0,0.0,3.0,0.0,2016.0,10.0,503.0,0.0,48.0,13.0,764.0,0.0,14.0,688.0,175.0,2.0,2.0,8.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,6.0,3.0,0.0,1.0,10.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,554.0,0.0,24.0,0.0,0.0,0.0,10.0,725.0,482.0,0.0,0.0,1.0,1.0,0.0,23.0,523.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,12.0,24.0,0.0,0.0,5.0,0.0,0.0,1.0,105.0,0.0,0.0,450.0,0.0,13.0,0.0,0.0,0.0,503.0,482.0,1288.0,0.0,0.0,0.0,7.0,0.0,20.0,894.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1553.0,1.0,0.0,97.0,23.0,12.0,1.0,13.0,789.0,0.0,1546.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1028.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,181.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,11.0,71.0,1.0,0.0,0.0,3.0,50.0,6.0,477.0,17.0,3.0,2.0,0.0,0.0,6.0,262.0,0.0,48.0,0.0,0.0,0.0,7086.0,120.0,2248.0,236.0,0.0,5.0,50.0,837.0,47.0,1285.0,0.0,15.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,8.0,6.0,0.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,4.0,347.0,58.0,1.0,0.0,0.0,1.0,26.0,2.0,104.0,357.0,0.0,0.0,0.0,0.0,4.0,409.0,0.0,13.0,1.0,0.0,0.0,120.0,1186.0,255.0,446.0,2.0,4.0,527.0,92.0,12.0,43.0,0.0,8.0,1.0,33.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,90.0,0.0,3.0,0.0,0.0,0.0,8.0,164.0,54.0,28.0,0.0,5.0,112.0,33.0,0.0,11.0,0.0,1.0
ctx-lh-precentral,7.0,59.0,1351.0,1.0,0.0,0.0,1.0,25.0,1.0,502.0,14.0,3.0,0.0,0.0,0.0,4.0,1184.0,0.0,764.0,1.0,7.0,1.0,2248.0,255.0,8487.0,104.0,2.0,44.0,900.0,209.0,30.0,300.0,0.0,6.0,0.0,40.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,30.0,1.0,0.0,1.0,66.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,15.0,6.0,1.0,269.0,1.0,0.0,50.0,366.0,32.0,76.0,1123.0,161.0,0.0,169.0,0.0,26.0,301.0,15.0,0.0,0.0,0.0,130.0,236.0,446.0,104.0,4665.0,0.0,1.0,23.0,2504.0,31.0,100.0,0.0,10.0,12.0,2.0,1.0,21.0,1.0,0.0,5.0,75.0,5.0,16.0,76.0,19.0,0.0,17.0,0.0,3.0,21.0,2.0,0.0,0.0,0.0,14.0,6.0,57.0,19.0,162.0,0.0,2.0,10.0,74.0,13.0,28.0,1.0,5.0
ctx-lh-rostralanteriorcingulate,0.0,205.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,1.0,0.0,230.0,0.0,472.0,0.0,0.0,0.0,14.0,23.0,20.0,0.0,0.0,2.0,2.0,0.0,1187.0,313.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,109.0,41.0,66.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,153.0,690.0,0.0,0.0,268.0,0.0,0.0,0.0,110.0,0.0,0.0,769.0,0.0,560.0,0.0,0.0,0.0,688.0,523.0,894.0,0.0,5.0,4.0,44.0,1.0,313.0,7484.0,2429.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,12.0,4.0,14.0,0.0,0.0,1.0,4.0,0.0,63.0,63.0,119.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,1169.0,1296.0,0.0,0.0,140.0,0.0,4.0,0.0,77.0,15.0,0.0,133.0,0.0,318.0,0.0,706.0,0.0,175.0,39.0,67.0,0.0,50.0,527.0,900.0,23.0,671.0,2429.0,13411.0,10.0,1.0,15.0,0.0,2.0,0.0,259.0,60.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,9.0,0.0,14.0,0.0,34.0,0.0,32.0,3.0,22.0,0.0,4.0,88.0,49.0,1.0,56.0,90.0,366.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,23.0,2.0,6.0,1006.0,0.0,0.0,38.0,1435.0,48.0,73.0,128.0,554.0,0.0,77.0,0.0,31.0,124.0,3.0,2.0,0.0,0.0,181.0,837.0,92.0,209.0,2504.0,0.0,1.0,10.0,7851.0,39.0,537.0,0.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,20.0,3.0,2.0,13.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,5.0,39.0,0.0,0.0,4.0,26.0,7.0,8.0,0.0,2.0
ctx-lh-superiortemporal,940.0,0.0,0.0,0.0,35.0,0.0,118.0,166.0,244.0,313.0,26.0,23.0,4.0,14.0,0.0,1229.0,0.0,8.0,2.0,0.0,0.0,3.0,47.0,12.0,30.0,31.0,0.0,0.0,1.0,39.0,5760.0,536.0,219.0,732.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,13.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,0.0
ctx-lh-supramarginal,241.0,1.0,17.0,2.0,0.0,0.0,12.0,1288.0,41.0,419.0,38.0,11.0,0.0,2.0,0.0,76.0,11.0,3.0,8.0,0.0,0.0,2.0,1285.0,43.0,300.0,100.0,0.0,0.0,15.0,537.0,536.0,5154.0,1.0,40.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,12.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,14.0,0.0,0.0,3.0,12.0,3.0,4.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,257.0,0.0,171.0,1.0,223.0,25.0,0.0,1.0,0.0,0.0,0.0,169.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1.0,809.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,74.0,0.0,1.0,0.0,1.0,0.0,3.0,14.0,14.0,146.0,15.0,4.0,0.0,2.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,8.0,6.0,10.0,0.0,0.0,2.0,15.0,732.0,40.0,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,668.0,0.0,0.0,5.0,3.0,0.0,50.0,649.0,132.0,45.0,13.0,50.0,1.0,30.0,0.0,687.0,2.0,24.0,0.0,0.0,0.0,10.0,15.0,3.0,7.0,31.0,0.0,0.0,0.0,39.0,982.0,264.0,2.0,18.0
ctx-rh-caudalanteriorcingulate,0.0,142.0,66.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,33.0,3.0,15.0,0.0,3.0,33.0,40.0,2.0,27.0,75.0,259.0,2.0,1.0,1.0,0.0,0.0,0.0,785.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,7.0,0.0,32.0,0.0,27.0,3.0,14.0,0.0,6.0,355.0,36.0,0.0,118.0,121.0,1296.0,5.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,10.0,16.0,1.0,3.0,8.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,3054.0,0.0,0.0,0.0,0.0,3.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,186.0,1.0,18.0,0.0,82.0,33.0,1357.0,0.0,4.0,1061.0,1088.0,18.0,1.0,20.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,58.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1804.0,0.0,0.0,29.0,65.0,10.0,4.0,11.0,773.0,0.0,230.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,1540.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,604.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,200.0,0.0,388.0,0.0,150.0,8.0,0.0,3.0,0.0,1.0,0.0,67.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,135.0,2.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,82.0,0.0,228.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,206.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,29.0,388.0,0.0,3187.0,69.0,1594.0,32.0,8.0,1306.0,0.0,569.0,0.0,499.0,0.0,257.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,26.0,95.0,2.0,95.0,0.0
