,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,14.0,0.0,42.0,0.0,0.0,20.0,85.0,17.0,8.0,751.0,33.0,0.0,121.0,0.0,8.0,8.0,66.0,2.0,0.0,0.0,18.0,7.0,310.0,2.0,1107.0,1.0,1.0,7.0,103.0,23.0,22.0,0.0,9.0,4.0,1.0,1.0,5.0,0.0,0.0,6.0,26.0,10.0,2.0,101.0,7.0,0.0,8.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,3.0,4.0,22.0,2.0,148.0,0.0,1.0,2.0,38.0,11.0,5.0,0.0,9.0
ctx-lh-lateraloccipital,15.0,1.0,0.0,283.0,1.0,0.0,1310.0,839.0,438.0,5.0,33.0,6687.0,1.0,925.0,0.0,119.0,0.0,22.0,0.0,0.0,0.0,606.0,1.0,2.0,0.0,53.0,0.0,0.0,0.0,371.0,13.0,5.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,1.0,0.0,10.0,6.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,5.0,1.0,0.0,2.0,41.0,2.0,1.0,7.0,425.0,0.0,1.0,2649.0,0.0,1019.0,12.0,0.0,0.0,22.0,335.0,338.0,0.0,0.0,1.0,2.0,0.0,125.0,584.0,54.0,0.0,14.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,22.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,299.0,2.0,0.0,668.0,76.0,117.0,5.0,121.0,925.0,0.0,4380.0,1.0,30.0,0.0,193.0,0.0,0.0,0.0,1251.0,0.0,0.0,0.0,140.0,0.0,0.0,1.0,158.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,3.0,0.0,77.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,14.0,1.0,0.0,0.0,232.0,0.0,0.0,0.0,31.0,0.0,0.0,1019.0,1.0,1502.0,2.0,0.0,0.0,2.0,70.0,74.0,0.0,0.0,1.0,0.0,0.0,574.0,818.0,157.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,19.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,29.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,816.0,0.0,1.0,4.0,26.0,0.0,306.0,599.0,2046.0,96.0,8.0,119.0,12.0,30.0,2.0,3374.0,0.0,36.0,0.0,0.0,1.0,6.0,8.0,0.0,3.0,43.0,1.0,0.0,0.0,42.0,896.0,82.0,176.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0
ctx-lh-paracentral,0.0,18.0,12.0,0.0,0.0,0.0,1.0,6.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,2.0,0.0,0.0,0.0,497.0,310.0,772.0,182.0,1.0,0.0,487.0,116.0,4.0,16.0,0.0,3.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,2.0,0.0,0.0,0.0,7.0,58.0,23.0,18.0,0.0,0.0,34.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,12.0,133.0,0.0,301.0,24.0,108.0,7.0,66.0,22.0,0.0,193.0,0.0,36.0,0.0,471.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,15.0,2.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,39.0,381.0,0.0,0.0,1.0,0.0,2.0,2.0,260.0,2.0,0.0,22.0,0.0,2.0,0.0,2.0,0.0,1519.0,3.0,613.0,0.0,42.0,8.0,618.0,1.0,15.0,535.0,212.0,2.0,1.0,12.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,0.0,11.0,5.0,1.0,1.0,14.0,53.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,335.0,0.0,70.0,0.0,0.0,0.0,3.0,254.0,382.0,0.0,1.0,0.0,0.0,0.0,27.0,357.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,14.0,28.0,0.0,0.0,5.0,0.0,2.0,0.0,153.0,0.0,0.0,338.0,0.0,74.0,1.0,0.0,0.0,613.0,382.0,1188.0,0.0,1.0,4.0,13.0,0.0,59.0,924.0,106.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,6.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1274.0,1.0,0.0,67.0,28.0,34.0,0.0,18.0,606.0,0.0,1251.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,712.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,332.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,17.0,4.0,42.0,1.0,0.0,0.0,0.0,83.0,9.0,304.0,7.0,1.0,0.0,0.0,0.0,8.0,497.0,0.0,42.0,1.0,1.0,1.0,6386.0,60.0,1975.0,190.0,1.0,6.0,73.0,881.0,62.0,1223.0,0.0,17.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,10.0,20.0,1.0,0.0,16.0,16.0,1.0,5.0,0.0,1.0
ctx-lh-posteriorcingulate,1.0,353.0,13.0,0.0,0.0,0.0,0.0,7.0,1.0,15.0,310.0,2.0,1.0,0.0,1.0,0.0,310.0,0.0,8.0,0.0,4.0,0.0,60.0,1189.0,85.0,571.0,29.0,22.0,354.0,57.0,11.0,15.0,0.0,2.0,4.0,24.0,15.0,0.0,0.0,0.0,1.0,9.0,2.0,13.0,24.0,1.0,0.0,1.0,0.0,3.0,65.0,0.0,6.0,0.0,1.0,0.0,23.0,128.0,55.0,48.0,0.0,6.0,91.0,36.0,9.0,12.0,0.0,5.0
ctx-lh-precentral,7.0,25.0,945.0,1.0,0.0,0.0,0.0,23.0,1.0,342.0,2.0,0.0,2.0,0.0,0.0,3.0,772.0,0.0,618.0,0.0,13.0,0.0,1975.0,85.0,6970.0,41.0,1.0,48.0,1009.0,195.0,20.0,210.0,0.0,7.0,1.0,20.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,2.0,28.0,0.0,7.0,0.0,2.0,0.0,8.0,75.0,33.0,12.0,1.0,0.0,80.0,5.0,1.0,2.0,0.0,0.0
ctx-lh-precuneus,29.0,14.0,0.0,257.0,0.0,0.0,22.0,404.0,35.0,33.0,1107.0,53.0,0.0,140.0,0.0,43.0,182.0,15.0,1.0,0.0,0.0,95.0,190.0,571.0,41.0,4256.0,0.0,1.0,27.0,2030.0,72.0,85.0,0.0,27.0,7.0,0.0,0.0,13.0,0.0,0.0,9.0,51.0,13.0,11.0,119.0,17.0,0.0,10.0,0.0,16.0,15.0,10.0,0.0,0.0,0.0,11.0,11.0,35.0,5.0,232.0,0.0,2.0,7.0,79.0,16.0,10.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,286.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,21.0,1.0,0.0,125.0,0.0,574.0,1.0,1.0,0.0,15.0,27.0,59.0,0.0,1.0,29.0,1.0,0.0,949.0,280.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,21.0,0.0,46.0,0.0,0.0,0.0,9.0,5.0,17.0,0.0,2.0,4.0,2.0,1.0,104.0,49.0,84.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,630.0,0.0,0.0,387.0,0.0,0.0,1.0,145.0,1.0,0.0,584.0,0.0,818.0,0.0,0.0,0.0,535.0,357.0,924.0,0.0,6.0,22.0,48.0,1.0,280.0,4796.0,2252.0,2.0,1.0,2.0,0.0,0.0,0.0,71.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,22.0,0.0,1.0,0.0,15.0,11.0,25.0,0.0,3.0,8.0,7.0,0.0,64.0,78.0,145.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,724.0,1018.0,0.0,0.0,216.0,0.0,4.0,0.0,92.0,7.0,0.0,54.0,1.0,157.0,0.0,487.0,0.0,212.0,18.0,106.0,0.0,73.0,354.0,1009.0,27.0,500.0,2252.0,9442.0,14.0,0.0,5.0,0.0,0.0,0.0,168.0,76.0,0.0,0.0,2.0,0.0,2.0,0.0,31.0,3.0,0.0,8.0,0.0,9.0,0.0,35.0,0.0,50.0,5.0,21.0,0.0,14.0,146.0,131.0,10.0,40.0,100.0,422.0,4.0,2.0,4.0,0.0,1.0
ctx-lh-superiorparietal,44.0,3.0,6.0,979.0,2.0,0.0,37.0,1333.0,40.0,71.0,103.0,371.0,0.0,158.0,0.0,42.0,116.0,10.0,2.0,0.0,0.0,332.0,881.0,57.0,195.0,2030.0,0.0,2.0,14.0,5092.0,75.0,572.0,0.0,24.0,14.0,2.0,1.0,5.0,0.0,0.0,8.0,39.0,5.0,4.0,57.0,3.0,0.0,13.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,6.0,9.0,25.0,3.0,129.0,0.0,1.0,3.0,42.0,13.0,12.0,1.0,3.0
ctx-lh-superiortemporal,798.0,0.0,0.0,4.0,28.0,0.0,115.0,193.0,353.0,303.0,23.0,13.0,14.0,5.0,1.0,896.0,4.0,15.0,1.0,0.0,0.0,3.0,62.0,11.0,20.0,72.0,0.0,1.0,0.0,75.0,3916.0,563.0,163.0,819.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,1.0,1.0,12.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,46.0,0.0,0.0,1.0,18.0,3.0,1.0,0.0,1.0
ctx-lh-supramarginal,306.0,0.0,12.0,5.0,1.0,0.0,5.0,1018.0,22.0,283.0,22.0,5.0,0.0,2.0,0.0,82.0,16.0,2.0,12.0,0.0,1.0,2.0,1223.0,15.0,210.0,85.0,0.0,2.0,5.0,572.0,563.0,5339.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,3.0,1.0,27.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,40.0,0.0,0.0,1.0,24.0,6.0,2.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,154.0,0.0,161.0,2.0,180.0,16.0,0.0,0.0,5.0,0.0,0.0,176.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,463.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,1.0,0.0,0.0,0.0,0.0,16.0,31.0,12.0,100.0,9.0,4.0,0.0,4.0,0.0,34.0,3.0,5.0,0.0,0.0,1.0,2.0,17.0,2.0,7.0,27.0,0.0,0.0,0.0,24.0,819.0,48.0,1.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2.0
ctx-rh-bankssts,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,0.0,682.0,0.0,0.0,2.0,0.0,0.0,12.0,606.0,81.0,25.0,9.0,12.0,0.0,2.0,0.0,707.0,4.0,5.0,2.0,0.0,0.0,3.0,23.0,2.0,7.0,41.0,0.0,0.0,1.0,56.0,681.0,340.0,0.0,33.0
ctx-rh-caudalanteriorcingulate,0.0,99.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,6.0,0.0,5.0,0.0,20.0,3.0,9.0,1.0,3.0,24.0,20.0,0.0,50.0,71.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,574.0,48.0,0.0,0.0,6.0,0.0,1.0,0.0,21.0,9.0,0.0,13.0,0.0,15.0,0.0,19.0,0.0,45.0,8.0,27.0,0.0,6.0,384.0,23.0,11.0,195.0,151.0,810.0,5.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,15.0,16.0,0.0,4.0,8.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,2326.0,0.0,0.0,0.0,0.0,2.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,244.0,0.0,39.0,0.0,55.0,29.0,1046.0,3.0,3.0,644.0,842.0,8.0,0.0,12.0,0.0,1.0
ctx-rh-cuneus,2.0,0.0,0.0,16.0,0.0,0.0,7.0,8.0,2.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1518.0,0.0,0.0,97.0,45.0,34.0,2.0,38.0,397.0,0.0,288.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,1544.0,1.0,1.0,0.0,410.0,0.0,0.0,0.0,486.0,5.0,0.0,1.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,260.0,0.0,220.0,12.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,122.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,212.0,0.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,327.0,151.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,2.0,12.0,0.0,0.0,97.0,260.0,0.0,4046.0,96.0,1588.0,38.0,20.0,1256.0,2.0,941.0,1.0,247.0,0.0,282.0,0.0,0.0,0.0,203.0,1.0,1.0,2.0,102.0,0.0,0.0,0.0,70.0,79.0,3.0,79.0,2.0
