,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,12.0,3.0,0.0,41.0,1.0,0.0,22.0,160.0,19.0,10.0,1158.0,50.0,0.0,198.0,0.0,10.0,13.0,94.0,0.0,0.0,0.0,40.0,17.0,448.0,10.0,973.0,0.0,1.0,1.0,263.0,24.0,39.0,2.0,14.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,34.0,4.0,2.0,143.0,17.0,0.0,22.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,36.0,2.0,177.0,0.0,0.0,3.0,52.0,11.0,14.0,1.0,3.0
ctx-lh-lateraloccipital,30.0,0.0,0.0,420.0,2.0,0.0,1610.0,816.0,277.0,3.0,50.0,7194.0,0.0,1026.0,0.0,128.0,0.0,15.0,0.0,0.0,0.0,1099.0,0.0,6.0,0.0,131.0,0.0,0.0,0.0,440.0,15.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,15.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,17.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,476.0,0.0,0.0,2980.0,0.0,831.0,0.0,0.0,0.0,18.0,557.0,523.0,0.0,0.0,0.0,0.0,0.0,205.0,803.0,89.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,63.0,0.0,0.0,190.0,0.0,0.0,804.0,152.0,156.0,5.0,198.0,1026.0,0.0,6344.0,0.0,85.0,1.0,193.0,0.0,0.0,0.0,1313.0,1.0,2.0,0.0,139.0,0.0,0.0,0.0,103.0,17.0,8.0,1.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,6.0,12.0,4.0,0.0,32.0,4.0,0.0,108.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,41.0,0.0,4.0,0.0,58.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,0.0,0.0,0.0,202.0,0.0,0.0,1.0,18.0,0.0,0.0,831.0,0.0,1641.0,0.0,0.0,0.0,1.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,599.0,721.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,794.0,0.0,0.0,4.0,17.0,0.0,360.0,426.0,2660.0,74.0,10.0,128.0,0.0,85.0,0.0,3431.0,0.0,36.0,1.0,0.0,1.0,14.0,8.0,5.0,2.0,32.0,0.0,0.0,0.0,35.0,860.0,69.0,231.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,6.0,13.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,1564.0,0.0,1.0,0.0,0.0,0.0,442.0,266.0,867.0,177.0,0.0,1.0,370.0,278.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,8.0,6.0,0.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,12.0,0.0,0.0,1.0,78.0,0.0,118.0,10.0,54.0,1.0,94.0,15.0,0.0,193.0,0.0,36.0,0.0,462.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,43.0,182.0,0.0,0.0,0.0,0.0,3.0,0.0,356.0,0.0,0.0,18.0,0.0,1.0,1.0,1.0,0.0,1807.0,1.0,712.0,0.0,53.0,4.0,551.0,1.0,6.0,518.0,168.0,2.0,1.0,22.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,557.0,0.0,42.0,0.0,0.0,0.0,1.0,392.0,376.0,0.0,0.0,0.0,0.0,0.0,25.0,387.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,28.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,139.0,0.0,0.0,523.0,0.0,54.0,1.0,0.0,0.0,712.0,376.0,1468.0,0.0,2.0,2.0,4.0,0.0,57.0,1124.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,9.0,0.0,0.0,1461.0,0.0,0.0,82.0,71.0,15.0,0.0,40.0,1099.0,0.0,1313.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,1854.0,0.0,2.0,0.0,201.0,0.0,0.0,0.0,286.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,15.0,2.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0
ctx-lh-postcentral,20.0,3.0,86.0,0.0,0.0,0.0,2.0,63.0,5.0,296.0,17.0,0.0,0.0,1.0,0.0,8.0,442.0,0.0,53.0,0.0,2.0,0.0,5672.0,72.0,1877.0,137.0,0.0,7.0,72.0,917.0,63.0,1122.0,1.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,16.0,0.0,0.0,14.0,4.0,2.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,8.0,194.0,76.0,0.0,0.0,0.0,2.0,29.0,5.0,25.0,448.0,6.0,0.0,2.0,0.0,5.0,266.0,1.0,4.0,0.0,2.0,2.0,72.0,1366.0,235.0,495.0,2.0,12.0,393.0,227.0,17.0,40.0,0.0,4.0,1.0,21.0,14.0,0.0,0.0,0.0,2.0,10.0,3.0,20.0,39.0,0.0,0.0,1.0,0.0,5.0,58.0,0.0,1.0,0.0,0.0,1.0,21.0,199.0,63.0,50.0,0.0,2.0,77.0,32.0,6.0,28.0,0.0,3.0
ctx-lh-precentral,6.0,30.0,1307.0,0.0,0.0,0.0,0.0,12.0,1.0,347.0,10.0,0.0,0.0,0.0,0.0,2.0,867.0,0.0,551.0,0.0,4.0,0.0,1877.0,235.0,6824.0,49.0,0.0,97.0,881.0,242.0,17.0,185.0,0.0,3.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,26.0,8.0,0.0,4.0,35.0,5.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,28.0,0.0,2.0,334.0,1.0,0.0,33.0,495.0,31.0,23.0,973.0,131.0,0.0,139.0,0.0,32.0,177.0,10.0,1.0,0.0,0.0,201.0,137.0,495.0,49.0,3737.0,0.0,0.0,9.0,3286.0,30.0,71.0,0.0,13.0,4.0,0.0,0.0,17.0,0.0,0.0,5.0,22.0,4.0,6.0,92.0,11.0,0.0,18.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,130.0,0.0,0.0,1.0,36.0,9.0,7.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,216.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,205.0,0.0,599.0,0.0,0.0,0.0,6.0,25.0,57.0,0.0,0.0,2.0,0.0,0.0,916.0,226.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,0.0,25.0,0.0,0.0,0.0,3.0,11.0,18.0,0.0,0.0,2.0,1.0,0.0,46.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,189.0,1083.0,0.0,0.0,129.0,0.0,0.0,0.0,264.0,1.0,0.0,803.0,0.0,721.0,0.0,1.0,0.0,518.0,387.0,1124.0,0.0,7.0,12.0,97.0,0.0,226.0,7429.0,2613.0,1.0,1.0,4.0,0.0,0.0,0.0,84.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,7.0,11.0,1.0,14.0,64.0,116.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,709.0,1167.0,0.0,0.0,104.0,0.0,1.0,0.0,135.0,1.0,0.0,89.0,0.0,330.0,0.0,370.0,0.0,168.0,32.0,148.0,0.0,72.0,393.0,881.0,9.0,417.0,2613.0,10853.0,23.0,0.0,20.0,0.0,1.0,0.0,221.0,93.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,4.0,0.0,10.0,0.0,5.0,0.0,37.0,0.0,21.0,2.0,9.0,0.0,7.0,128.0,79.0,3.0,13.0,150.0,363.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,42.0,0.0,5.0,1069.0,0.0,0.0,24.0,1131.0,23.0,55.0,263.0,440.0,0.0,103.0,0.0,35.0,278.0,2.0,2.0,0.0,0.0,286.0,917.0,227.0,242.0,3286.0,0.0,1.0,23.0,5692.0,54.0,343.0,1.0,9.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,27.0,4.0,6.0,87.0,11.0,0.0,12.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,4.0,7.0,42.0,3.0,114.0,0.0,0.0,1.0,43.0,6.0,10.0,0.0,1.0
ctx-lh-superiortemporal,1252.0,0.0,6.0,1.0,24.0,0.0,87.0,136.0,201.0,236.0,24.0,15.0,5.0,17.0,0.0,860.0,0.0,8.0,1.0,0.0,0.0,3.0,63.0,17.0,17.0,30.0,0.0,1.0,0.0,54.0,4973.0,526.0,336.0,797.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
ctx-lh-supramarginal,342.0,0.0,17.0,0.0,0.0,0.0,10.0,1202.0,35.0,271.0,39.0,7.0,0.0,8.0,0.0,69.0,9.0,4.0,22.0,0.0,0.0,3.0,1122.0,40.0,185.0,71.0,0.0,4.0,20.0,343.0,526.0,4724.0,0.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,21.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,30.0,0.0,0.0,0.0,9.0,2.0,5.0,0.0,2.0
ctx-lh-temporalpole,7.0,0.0,0.0,0.0,119.0,0.0,188.0,5.0,104.0,48.0,2.0,0.0,0.0,1.0,0.0,231.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,0.0,363.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,21.0,74.0,14.0,2.0,0.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,13.0,0.0,0.0,1.0,9.0,797.0,38.0,2.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,827.0,0.0,1.0,4.0,0.0,0.0,32.0,471.0,140.0,31.0,16.0,23.0,0.0,24.0,0.0,1080.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,14.0,5.0,37.0,0.0,0.0,1.0,38.0,744.0,325.0,0.0,38.0
ctx-rh-caudalanteriorcingulate,0.0,183.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,14.0,2.0,21.0,0.0,1.0,21.0,10.0,0.0,63.0,84.0,221.0,0.0,1.0,1.0,1.0,0.0,0.0,814.0,121.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,1.0,0.0,20.0,0.0,11.0,0.0,5.0,0.0,37.0,5.0,26.0,0.0,3.0,209.0,45.0,0.0,213.0,305.0,1078.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,60.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,14.0,8.0,0.0,1.0,17.0,93.0,1.0,0.0,0.0,0.0,0.0,1.0,121.0,2556.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,195.0,1.0,10.0,0.0,84.0,76.0,1368.0,2.0,0.0,675.0,923.0,10.0,4.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,22.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1772.0,0.0,0.0,46.0,15.0,14.0,3.0,25.0,620.0,0.0,333.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1806.0,1.0,1.0,0.0,310.0,0.0,0.0,0.0,726.0,6.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,237.0,0.0,189.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,130.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,368.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,222.0,189.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0,46.0,237.0,0.0,4054.0,112.0,1499.0,38.0,27.0,1542.0,1.0,718.0,0.0,291.0,1.0,167.0,0.0,0.0,0.0,93.0,1.0,3.0,0.0,43.0,0.0,0.0,0.0,36.0,80.0,5.0,65.0,2.0
