,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,14.0,1.0,1.0,11.0,1.0,0.0,21.0,120.0,14.0,11.0,793.0,47.0,0.0,109.0,0.0,6.0,30.0,73.0,0.0,0.0,0.0,25.0,19.0,286.0,9.0,810.0,0.0,0.0,3.0,255.0,18.0,26.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,25.0,3.0,6.0,123.0,14.0,0.0,15.0,0.0,5.0,11.0,1.0,0.0,0.0,0.0,3.0,5.0,21.0,1.0,91.0,0.0,0.0,0.0,36.0,10.0,13.0,0.0,1.0
ctx-lh-lateraloccipital,25.0,0.0,0.0,256.0,1.0,0.0,1731.0,887.0,211.0,4.0,47.0,6309.0,0.0,747.0,0.0,102.0,1.0,23.0,0.0,0.0,0.0,1006.0,1.0,12.0,0.0,126.0,0.0,0.0,0.0,404.0,15.0,6.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,24.0,4.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,17.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,58.0,1.0,0.0,2.0,359.0,0.0,0.0,3308.0,0.0,834.0,1.0,0.0,0.0,17.0,619.0,393.0,0.0,0.0,0.0,0.0,1.0,129.0,867.0,125.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,16.0,0.0,1.0,83.0,1.0,0.0,729.0,78.0,97.0,0.0,109.0,747.0,0.0,5036.0,0.0,23.0,1.0,274.0,0.0,0.0,0.0,1277.0,1.0,2.0,3.0,100.0,0.0,0.0,0.0,123.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,15.0,4.0,0.0,46.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,20.0,0.0,0.0,834.0,0.0,1778.0,0.0,0.0,0.0,1.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,486.0,431.0,291.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,669.0,0.0,0.0,1.0,33.0,0.0,352.0,319.0,1760.0,78.0,6.0,102.0,1.0,23.0,0.0,3610.0,0.0,28.0,0.0,0.0,0.0,4.0,10.0,2.0,4.0,17.0,0.0,0.0,0.0,27.0,878.0,25.0,195.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,7.0,22.0,0.0,0.0,0.0,3.0,8.0,0.0,13.0,30.0,1.0,0.0,1.0,0.0,0.0,1404.0,0.0,1.0,0.0,1.0,0.0,556.0,258.0,1308.0,163.0,0.0,0.0,560.0,242.0,3.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,18.0,10.0,0.0,0.0,9.0,4.0,2.0,4.0,0.0,0.0
ctx-lh-parahippocampal,16.0,0.0,0.0,0.0,115.0,0.0,118.0,19.0,52.0,3.0,73.0,23.0,0.0,274.0,0.0,28.0,0.0,354.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,36.0,250.0,0.0,0.0,1.0,0.0,1.0,0.0,236.0,0.0,0.0,17.0,0.0,1.0,0.0,1.0,0.0,1715.0,5.0,593.0,0.0,49.0,8.0,588.0,2.0,5.0,386.0,151.0,1.0,5.0,11.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,619.0,0.0,21.0,0.0,0.0,0.0,5.0,531.0,275.0,0.0,0.0,0.0,0.0,0.0,15.0,348.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,393.0,0.0,18.0,0.0,1.0,0.0,593.0,275.0,1158.0,0.0,0.0,0.0,8.0,0.0,42.0,861.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1294.0,0.0,0.0,110.0,31.0,7.0,0.0,25.0,1006.0,0.0,1277.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,828.0,0.0,1.0,0.0,162.0,0.0,0.0,0.0,370.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
ctx-lh-postcentral,17.0,10.0,76.0,0.0,0.0,0.0,3.0,86.0,7.0,304.0,19.0,1.0,0.0,1.0,0.0,10.0,556.0,0.0,49.0,0.0,0.0,0.0,6003.0,98.0,1784.0,151.0,0.0,2.0,64.0,720.0,42.0,965.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,15.0,0.0,0.0,9.0,15.0,4.0,3.0,0.0,1.0
ctx-lh-posteriorcingulate,5.0,230.0,65.0,0.0,0.0,0.0,1.0,36.0,3.0,38.0,286.0,12.0,0.0,2.0,0.0,2.0,258.0,1.0,8.0,0.0,0.0,1.0,98.0,1016.0,261.0,327.0,3.0,2.0,285.0,159.0,13.0,19.0,0.0,5.0,9.0,21.0,13.0,0.0,0.0,0.0,1.0,18.0,0.0,28.0,41.0,3.0,0.0,5.0,1.0,3.0,79.0,1.0,1.0,0.0,0.0,0.0,21.0,183.0,89.0,42.0,0.0,2.0,63.0,27.0,12.0,12.0,0.0,4.0
ctx-lh-precentral,16.0,58.0,1427.0,0.0,0.0,0.0,1.0,32.0,3.0,333.0,9.0,0.0,0.0,3.0,0.0,4.0,1308.0,0.0,588.0,0.0,8.0,0.0,1784.0,261.0,7276.0,39.0,2.0,45.0,805.0,197.0,23.0,223.0,0.0,3.0,3.0,19.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,2.0,0.0,0.0,0.0,7.0,62.0,27.0,7.0,0.0,0.0,38.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,12.0,2.0,2.0,203.0,1.0,0.0,57.0,351.0,9.0,27.0,810.0,126.0,1.0,100.0,0.0,17.0,163.0,8.0,2.0,0.0,0.0,162.0,151.0,327.0,39.0,4256.0,0.0,0.0,10.0,3003.0,20.0,19.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,12.0,8.0,3.0,88.0,8.0,0.0,11.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,9.0,7.0,20.0,3.0,89.0,0.0,0.0,1.0,44.0,5.0,4.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,193.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,129.0,0.0,486.0,0.0,0.0,0.0,5.0,15.0,42.0,0.0,0.0,3.0,2.0,0.0,886.0,232.0,473.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,60.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,124.0,715.0,0.0,0.0,166.0,0.0,0.0,0.0,164.0,0.0,0.0,867.0,0.0,431.0,0.0,0.0,0.0,386.0,348.0,861.0,0.0,2.0,2.0,45.0,0.0,232.0,7212.0,2188.0,1.0,0.0,2.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,4.0,1.0,22.0,31.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,718.0,1252.0,0.0,0.0,44.0,0.0,5.0,0.0,108.0,3.0,0.0,125.0,0.0,291.0,0.0,560.0,0.0,151.0,23.0,86.0,0.0,64.0,285.0,805.0,10.0,473.0,2188.0,11355.0,18.0,1.0,10.0,0.0,0.0,0.0,185.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,4.0,0.0,5.0,1.0,23.0,0.0,8.0,0.0,4.0,0.0,7.0,110.0,48.0,1.0,19.0,64.0,219.0,5.0,0.0,3.0,0.0,0.0
ctx-lh-superiorparietal,30.0,3.0,11.0,761.0,0.0,0.0,67.0,1463.0,21.0,90.0,255.0,404.0,0.0,123.0,0.0,27.0,242.0,3.0,1.0,0.0,0.0,370.0,720.0,159.0,197.0,3003.0,0.0,1.0,18.0,6003.0,65.0,266.0,0.0,23.0,9.0,0.0,1.0,1.0,0.0,0.0,14.0,21.0,7.0,5.0,96.0,7.0,0.0,8.0,0.0,3.0,14.0,2.0,1.0,0.0,0.0,6.0,6.0,20.0,9.0,68.0,0.0,0.0,3.0,30.0,8.0,17.0,0.0,4.0
ctx-lh-superiortemporal,1039.0,0.0,3.0,0.0,19.0,0.0,108.0,262.0,278.0,308.0,18.0,15.0,5.0,8.0,1.0,878.0,3.0,9.0,5.0,0.0,0.0,2.0,42.0,13.0,23.0,20.0,1.0,0.0,1.0,65.0,4117.0,492.0,270.0,604.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0
ctx-lh-supramarginal,141.0,1.0,16.0,2.0,0.0,0.0,7.0,1256.0,17.0,316.0,26.0,6.0,0.0,3.0,0.0,25.0,10.0,1.0,11.0,0.0,0.0,2.0,965.0,19.0,223.0,19.0,0.0,2.0,10.0,266.0,492.0,4465.0,0.0,30.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0
ctx-lh-temporalpole,6.0,0.0,0.0,0.0,200.0,0.0,92.0,1.0,150.0,35.0,0.0,0.0,1.0,0.0,0.0,195.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,42.0,0.0,0.0,0.0,1.0,0.0,5.0,41.0,13.0,116.0,8.0,5.0,0.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,8.0,0.0,0.0,0.0,23.0,604.0,30.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,3.0,6.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,844.0,0.0,0.0,1.0,2.0,0.0,74.0,434.0,331.0,55.0,12.0,39.0,0.0,4.0,0.0,880.0,4.0,6.0,0.0,0.0,0.0,2.0,24.0,10.0,9.0,27.0,0.0,0.0,3.0,37.0,801.0,313.0,0.0,34.0
ctx-rh-caudalanteriorcingulate,0.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,9.0,0.0,1.0,0.0,16.0,3.0,12.0,0.0,0.0,21.0,19.0,0.0,69.0,90.0,185.0,0.0,0.0,1.0,0.0,0.0,0.0,656.0,84.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,4.0,0.0,8.0,0.0,13.0,0.0,6.0,0.0,34.0,1.0,16.0,0.0,11.0,188.0,32.0,0.0,192.0,246.0,867.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,9.0,0.0,1.0,7.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,84.0,3053.0,0.0,0.0,0.0,0.0,4.0,2.0,58.0,3.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,281.0,1.0,25.0,0.0,55.0,45.0,1084.0,3.0,0.0,681.0,944.0,14.0,1.0,7.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1207.0,0.0,0.0,8.0,20.0,5.0,0.0,10.0,333.0,0.0,105.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1625.0,0.0,1.0,0.0,286.0,0.0,0.0,0.0,658.0,2.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,213.0,0.0,278.0,0.0,316.0,16.0,0.0,1.0,1.0,0.0,0.0,21.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,106.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,218.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,70.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,74.0,0.0,0.0,8.0,278.0,0.0,3547.0,128.0,1268.0,39.0,40.0,961.0,2.0,812.0,0.0,261.0,3.0,250.0,0.0,0.0,0.0,78.0,6.0,3.0,2.0,55.0,0.0,0.0,1.0,41.0,60.0,3.0,49.0,4.0
