,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,3.0,5.0,0.0,15.0,0.0,0.0,8.0,56.0,15.0,6.0,768.0,28.0,1.0,96.0,0.0,18.0,8.0,62.0,0.0,0.0,1.0,18.0,5.0,281.0,7.0,915.0,0.0,0.0,5.0,58.0,16.0,29.0,0.0,6.0,4.0,2.0,0.0,7.0,0.0,0.0,1.0,16.0,4.0,9.0,92.0,5.0,0.0,5.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,40.0,3.0,108.0,0.0,0.0,0.0,36.0,9.0,7.0,0.0,3.0
ctx-lh-lateraloccipital,15.0,0.0,0.0,460.0,0.0,0.0,1372.0,984.0,393.0,9.0,28.0,7552.0,0.0,762.0,0.0,142.0,1.0,12.0,0.0,0.0,0.0,834.0,2.0,1.0,0.0,125.0,0.0,0.0,0.0,555.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,0.0,12.0,1.0,0.0,0.0,55.0,0.0,0.0,1.0,379.0,1.0,0.0,3411.0,0.0,1366.0,4.0,0.0,0.0,19.0,351.0,337.0,0.0,0.0,1.0,0.0,0.0,175.0,703.0,88.0,0.0,6.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,3.0,0.0,0.0,293.0,1.0,0.0,599.0,34.0,132.0,4.0,96.0,762.0,0.0,4527.0,0.0,40.0,0.0,201.0,0.0,0.0,0.0,1455.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,66.0,11.0,2.0,0.0,1.0,2.0,0.0,0.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,22.0,0.0,0.0,1366.0,0.0,1577.0,0.0,1.0,0.0,2.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,612.0,632.0,304.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1061.0,0.0,1.0,5.0,38.0,0.0,233.0,540.0,2146.0,132.0,18.0,142.0,4.0,40.0,0.0,4460.0,0.0,13.0,1.0,0.0,0.0,7.0,3.0,5.0,13.0,49.0,0.0,0.0,0.0,45.0,993.0,84.0,127.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-paracentral,1.0,9.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,1.0,0.0,0.0,1.0,0.0,2019.0,0.0,3.0,0.0,0.0,0.0,381.0,217.0,747.0,189.0,0.0,1.0,673.0,144.0,5.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,35.0,10.0,0.0,1.0,18.0,7.0,1.0,0.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,4.0,76.0,0.0,145.0,3.0,65.0,5.0,62.0,12.0,0.0,201.0,0.0,13.0,0.0,390.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,50.0,240.0,0.0,0.0,1.0,0.0,3.0,0.0,211.0,0.0,0.0,19.0,0.0,2.0,1.0,3.0,0.0,1713.0,7.0,488.0,0.0,40.0,7.0,701.0,1.0,15.0,380.0,131.0,23.0,7.0,32.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,351.0,0.0,47.0,0.0,0.0,0.0,7.0,296.0,382.0,0.0,0.0,0.0,1.0,0.0,29.0,405.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,40.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,1.0,0.0,337.0,0.0,35.0,0.0,0.0,0.0,488.0,382.0,1153.0,0.0,2.0,4.0,13.0,1.0,61.0,775.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1358.0,0.0,0.0,61.0,18.0,13.0,1.0,18.0,834.0,0.0,1455.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,782.0,0.0,1.0,0.0,140.0,0.0,0.0,0.0,163.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,8.0,7.0,80.0,0.0,0.0,0.0,2.0,52.0,4.0,246.0,5.0,2.0,0.0,0.0,0.0,3.0,381.0,0.0,40.0,0.0,2.0,0.0,5686.0,31.0,1973.0,95.0,0.0,3.0,52.0,681.0,32.0,1153.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,359.0,37.0,1.0,0.0,0.0,0.0,8.0,1.0,27.0,281.0,1.0,1.0,0.0,0.0,5.0,217.0,0.0,7.0,0.0,4.0,1.0,31.0,1330.0,88.0,442.0,5.0,18.0,364.0,54.0,9.0,20.0,0.0,7.0,1.0,33.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,29.0,2.0,0.0,0.0,0.0,2.0,44.0,0.0,3.0,0.0,0.0,0.0,19.0,191.0,34.0,40.0,0.0,2.0,88.0,14.0,1.0,5.0,0.0,0.0
ctx-lh-precentral,16.0,31.0,1148.0,0.0,0.0,0.0,0.0,28.0,0.0,305.0,7.0,0.0,0.0,0.0,0.0,13.0,747.0,0.0,701.0,1.0,13.0,0.0,1973.0,88.0,7694.0,72.0,2.0,38.0,1025.0,286.0,36.0,305.0,0.0,7.0,0.0,22.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,14.0,2.0,0.0,2.0,31.0,3.0,0.0,3.0,0.0,0.0
ctx-lh-precuneus,26.0,5.0,3.0,200.0,0.0,0.0,21.0,393.0,28.0,38.0,915.0,125.0,0.0,185.0,0.0,49.0,189.0,31.0,1.0,0.0,1.0,140.0,95.0,442.0,72.0,4588.0,0.0,1.0,18.0,2525.0,41.0,97.0,0.0,28.0,6.0,1.0,0.0,18.0,0.0,0.0,6.0,35.0,15.0,3.0,105.0,22.0,0.0,10.0,0.0,12.0,13.0,5.0,0.0,0.0,0.0,2.0,2.0,50.0,4.0,197.0,0.0,0.0,5.0,83.0,10.0,7.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,310.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,175.0,0.0,612.0,0.0,0.0,0.0,15.0,29.0,61.0,0.0,0.0,5.0,2.0,0.0,1335.0,262.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,52.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,148.0,858.0,0.0,0.0,178.0,0.0,1.0,0.0,104.0,0.0,0.0,703.0,0.0,632.0,0.0,1.0,0.0,380.0,405.0,775.0,0.0,3.0,18.0,38.0,1.0,262.0,7430.0,2374.0,2.0,2.0,0.0,0.0,0.0,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,13.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,719.0,1392.0,0.0,0.0,81.0,0.0,1.0,0.0,99.0,5.0,0.0,88.0,0.0,304.0,0.0,673.0,0.0,131.0,24.0,96.0,0.0,52.0,364.0,1025.0,18.0,505.0,2374.0,11283.0,33.0,0.0,8.0,0.0,0.0,0.0,162.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,3.0,1.0,16.0,1.0,18.0,0.0,7.0,0.0,5.0,50.0,22.0,4.0,14.0,47.0,241.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorparietal,27.0,2.0,25.0,633.0,0.0,0.0,26.0,1327.0,42.0,81.0,58.0,555.0,0.0,66.0,0.0,45.0,144.0,3.0,23.0,0.0,1.0,163.0,681.0,54.0,286.0,2525.0,0.0,2.0,33.0,5478.0,34.0,422.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,24.0,2.0,0.0,5.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,32.0,6.0,55.0,0.0,0.0,4.0,15.0,1.0,3.0,0.0,1.0
ctx-lh-superiortemporal,994.0,0.0,1.0,0.0,16.0,0.0,78.0,94.0,284.0,283.0,16.0,10.0,6.0,11.0,0.0,993.0,5.0,8.0,7.0,0.0,0.0,1.0,32.0,9.0,36.0,41.0,0.0,2.0,0.0,34.0,5503.0,715.0,157.0,645.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-supramarginal,373.0,0.0,17.0,1.0,0.0,0.0,1.0,1132.0,34.0,253.0,29.0,10.0,0.0,2.0,0.0,84.0,9.0,0.0,32.0,0.0,0.0,1.0,1153.0,20.0,305.0,97.0,0.0,0.0,8.0,422.0,715.0,5955.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,261.0,0.0,124.0,1.0,283.0,18.0,0.0,0.0,2.0,0.0,1.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,25.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,98.0,6.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,7.0,28.0,0.0,0.0,0.0,12.0,645.0,43.0,0.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,811.0,0.0,1.0,4.0,0.0,0.0,19.0,529.0,88.0,52.0,11.0,12.0,0.0,8.0,0.0,742.0,1.0,3.0,1.0,0.0,0.0,6.0,16.0,3.0,11.0,18.0,0.0,0.0,2.0,25.0,783.0,467.0,0.0,27.0
ctx-rh-caudalanteriorcingulate,0.0,151.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,12.0,2.0,4.0,0.0,1.0,33.0,22.0,1.0,44.0,43.0,162.0,1.0,1.0,0.0,0.0,0.0,0.0,635.0,51.0,0.0,0.0,3.0,0.0,1.0,1.0,29.0,10.0,0.0,7.0,0.0,20.0,0.0,19.0,0.0,43.0,6.0,20.0,0.0,7.0,319.0,28.0,10.0,215.0,179.0,789.0,4.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,1.0,5.0,24.0,0.0,1.0,1.0,0.0,0.0,1.0,51.0,3032.0,0.0,0.0,0.0,1.0,12.0,0.0,39.0,1.0,1.0,1.0,0.0,0.0,1.0,16.0,0.0,197.0,0.0,7.0,0.0,78.0,31.0,1294.0,6.0,2.0,740.0,999.0,16.0,5.0,29.0,0.0,2.0
ctx-rh-cuneus,0.0,0.0,0.0,147.0,0.0,0.0,2.0,8.0,2.0,0.0,7.0,3.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2250.0,0.0,0.0,54.0,39.0,33.0,3.0,33.0,551.0,0.0,311.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,1638.0,1.0,1.0,1.0,357.0,0.0,0.0,0.0,517.0,2.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,308.0,0.0,235.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,144.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,184.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,424.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,210.0,113.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,54.0,308.0,0.0,3175.0,51.0,1156.0,21.0,13.0,1002.0,1.0,555.0,0.0,220.0,1.0,344.0,0.0,0.0,1.0,77.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,39.0,105.0,4.0,68.0,0.0
