,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,9.0,1.0,0.0,10.0,0.0,0.0,25.0,112.0,10.0,11.0,575.0,31.0,0.0,107.0,0.0,8.0,4.0,56.0,0.0,0.0,0.0,9.0,10.0,323.0,7.0,843.0,0.0,0.0,3.0,177.0,4.0,17.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,6.0,7.0,83.0,5.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,87.0,0.0,0.0,0.0,22.0,2.0,5.0,0.0,2.0
ctx-lh-lateraloccipital,15.0,0.0,1.0,446.0,1.0,0.0,1384.0,947.0,236.0,2.0,31.0,5348.0,0.0,688.0,0.0,141.0,0.0,36.0,0.0,0.0,0.0,1136.0,1.0,6.0,0.0,101.0,0.0,0.0,0.0,431.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,25.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,1.0
ctx-lh-lateralorbitofrontal,2.0,10.0,3.0,0.0,0.0,44.0,0.0,0.0,3.0,349.0,0.0,0.0,3238.0,0.0,1066.0,1.0,0.0,0.0,17.0,379.0,299.0,0.0,0.0,0.0,2.0,0.0,110.0,1075.0,230.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,9.0,1.0,0.0,152.0,0.0,0.0,495.0,75.0,44.0,2.0,107.0,688.0,0.0,3811.0,0.0,10.0,0.0,283.0,0.0,0.0,0.0,1352.0,0.0,4.0,1.0,164.0,0.0,0.0,0.0,106.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,4.0,0.0,78.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,19.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,12.0,0.0,0.0,1066.0,0.0,1749.0,0.0,0.0,0.0,2.0,13.0,11.0,0.0,0.0,1.0,0.0,0.0,652.0,431.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,715.0,0.0,1.0,1.0,15.0,0.0,358.0,340.0,1943.0,77.0,8.0,141.0,1.0,10.0,0.0,3818.0,0.0,33.0,0.0,0.0,0.0,3.0,5.0,3.0,6.0,11.0,0.0,0.0,4.0,27.0,1043.0,68.0,127.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,28.0,20.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2032.0,0.0,2.0,0.0,0.0,0.0,679.0,227.0,1319.0,185.0,0.0,1.0,567.0,238.0,2.0,9.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,8.0,15.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0
ctx-lh-parahippocampal,21.0,0.0,0.0,1.0,145.0,0.0,380.0,38.0,73.0,1.0,56.0,36.0,0.0,283.0,0.0,33.0,0.0,462.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-parsopercularis,1.0,19.0,290.0,0.0,0.0,0.0,1.0,1.0,0.0,265.0,0.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,1657.0,4.0,378.0,0.0,82.0,12.0,707.0,1.0,2.0,719.0,169.0,4.0,5.0,29.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,379.0,0.0,13.0,0.0,0.0,0.0,4.0,394.0,328.0,0.0,0.0,0.0,0.0,0.0,3.0,413.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,104.0,0.0,0.0,299.0,0.0,11.0,0.0,0.0,0.0,378.0,328.0,1117.0,0.0,4.0,0.0,10.0,0.0,19.0,815.0,119.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1264.0,0.0,0.0,111.0,53.0,5.0,0.0,9.0,1136.0,0.0,1352.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,696.0,0.0,1.0,1.0,158.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-postcentral,26.0,15.0,104.0,0.0,0.0,0.0,0.0,49.0,7.0,275.0,10.0,1.0,0.0,0.0,0.0,5.0,679.0,2.0,82.0,0.0,4.0,0.0,6190.0,88.0,2110.0,95.0,1.0,10.0,106.0,693.0,58.0,1273.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,11.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0
ctx-lh-posteriorcingulate,5.0,274.0,39.0,2.0,0.0,0.0,4.0,39.0,4.0,12.0,323.0,6.0,0.0,4.0,1.0,3.0,227.0,0.0,12.0,0.0,0.0,1.0,88.0,1157.0,207.0,549.0,7.0,15.0,259.0,226.0,6.0,14.0,0.0,1.0,0.0,13.0,9.0,0.0,0.0,0.0,2.0,9.0,2.0,13.0,71.0,3.0,0.0,3.0,0.0,0.0,62.0,0.0,3.0,0.0,0.0,0.0,12.0,146.0,49.0,84.0,1.0,1.0,57.0,36.0,3.0,8.0,0.0,3.0
ctx-lh-precentral,11.0,56.0,1376.0,0.0,0.0,0.0,0.0,15.0,1.0,316.0,7.0,0.0,2.0,1.0,0.0,6.0,1319.0,0.0,707.0,0.0,10.0,1.0,2110.0,207.0,7393.0,40.0,2.0,92.0,1074.0,208.0,26.0,280.0,0.0,12.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,0.0,1.0,0.0,1.0,42.0,0.0,2.0,0.0,0.0,0.0,16.0,53.0,21.0,15.0,0.0,2.0,29.0,7.0,0.0,1.0,0.0,0.0
ctx-lh-precuneus,14.0,9.0,2.0,146.0,0.0,0.0,32.0,480.0,18.0,15.0,843.0,101.0,0.0,164.0,0.0,11.0,185.0,21.0,1.0,0.0,0.0,158.0,95.0,549.0,40.0,4156.0,0.0,0.0,19.0,2650.0,7.0,15.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,9.0,18.0,4.0,7.0,88.0,5.0,0.0,8.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,7.0,26.0,2.0,147.0,0.0,0.0,3.0,38.0,9.0,4.0,0.0,0.0
ctx-lh-rostralanteriorcingulate,0.0,266.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,110.0,0.0,652.0,0.0,0.0,0.0,2.0,3.0,19.0,0.0,1.0,7.0,2.0,0.0,1026.0,83.0,488.0,1.0,1.0,1.0,0.0,0.0,0.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,36.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,0.0,6.0,4.0,0.0,114.0,85.0,82.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,86.0,788.0,0.0,0.0,143.0,0.0,1.0,1.0,231.0,0.0,0.0,1075.0,0.0,431.0,0.0,1.0,0.0,719.0,413.0,815.0,0.0,10.0,15.0,92.0,0.0,83.0,6722.0,2089.0,1.0,3.0,4.0,0.0,0.0,0.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,8.0,1.0,1.0,8.0,20.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,698.0,909.0,0.0,0.0,53.0,1.0,2.0,0.0,155.0,3.0,0.0,230.0,0.0,368.0,4.0,567.0,0.0,169.0,32.0,119.0,0.0,106.0,259.0,1074.0,19.0,488.0,2089.0,10163.0,48.0,2.0,14.0,0.0,1.0,0.0,192.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,4.0,0.0,3.0,1.0,5.0,0.0,39.0,0.0,15.0,0.0,2.0,0.0,10.0,113.0,46.0,10.0,31.0,64.0,252.0,1.0,3.0,4.0,0.0,0.0
ctx-lh-superiorparietal,35.0,8.0,26.0,764.0,0.0,0.0,49.0,1265.0,37.0,71.0,177.0,431.0,0.0,106.0,0.0,27.0,238.0,6.0,4.0,0.0,0.0,267.0,693.0,226.0,208.0,2650.0,1.0,1.0,48.0,5052.0,45.0,277.0,1.0,29.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,10.0,3.0,5.0,69.0,1.0,0.0,8.0,0.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,37.0,3.0,74.0,0.0,0.0,4.0,27.0,5.0,2.0,0.0,0.0
ctx-lh-superiortemporal,1025.0,0.0,5.0,0.0,21.0,0.0,120.0,134.0,293.0,312.0,4.0,3.0,5.0,1.0,0.0,1043.0,2.0,5.0,5.0,0.0,0.0,0.0,58.0,6.0,26.0,7.0,1.0,3.0,2.0,45.0,5593.0,531.0,220.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-supramarginal,411.0,1.0,41.0,1.0,0.0,0.0,17.0,1165.0,33.0,293.0,17.0,2.0,1.0,3.0,0.0,68.0,9.0,1.0,29.0,0.0,2.0,0.0,1273.0,14.0,280.0,15.0,1.0,4.0,14.0,277.0,531.0,4993.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,233.0,0.0,119.0,1.0,189.0,33.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,54.0,1.0,1.0,0.0,0.0,0.0,6.0,49.0,14.0,108.0,5.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,1.0,0.0,0.0,0.0,13.0,1.0,12.0,11.0,0.0,0.0,1.0,29.0,858.0,52.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,600.0,0.0,1.0,1.0,1.0,0.0,11.0,342.0,145.0,18.0,5.0,11.0,0.0,6.0,0.0,789.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,3.0,19.0,14.0,0.0,0.0,0.0,18.0,889.0,605.0,0.0,45.0
ctx-rh-caudalanteriorcingulate,0.0,180.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,1.0,13.0,14.0,0.0,79.0,46.0,192.0,1.0,0.0,0.0,0.0,0.0,0.0,565.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,8.0,0.0,8.0,0.0,24.0,0.0,18.0,0.0,9.0,5.0,4.0,0.0,2.0,283.0,39.0,4.0,308.0,180.0,774.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,35.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,5.0,7.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,2404.0,0.0,0.0,0.0,0.0,5.0,1.0,55.0,1.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,297.0,2.0,13.0,0.0,119.0,43.0,1256.0,4.0,2.0,661.0,829.0,20.0,1.0,44.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1110.0,0.0,0.0,34.0,19.0,10.0,0.0,7.0,378.0,0.0,201.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1246.0,2.0,0.0,0.0,156.0,0.0,0.0,0.0,408.0,4.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,314.0,0.0,540.0,1.0,189.0,24.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,183.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,393.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,117.0,111.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,34.0,540.0,0.0,4191.0,129.0,1044.0,56.0,31.0,1076.0,1.0,549.0,0.0,217.0,0.0,380.0,0.0,0.0,0.0,131.0,4.0,3.0,1.0,110.0,0.0,1.0,0.0,65.0,118.0,24.0,134.0,11.0
