,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateraloccipital,31.0,0.0,0.0,625.0,0.0,0.0,1040.0,742.0,340.0,7.0,28.0,7433.0,0.0,734.0,0.0,186.0,0.0,6.0,0.0,0.0,0.0,933.0,2.0,0.0,2.0,149.0,0.0,0.0,0.0,586.0,27.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,24.0,1.0,0.0,0.0,55.0,1.0,0.0,3.0,308.0,0.0,0.0,3336.0,0.0,1750.0,8.0,0.0,0.0,21.0,513.0,262.0,0.0,0.0,2.0,3.0,0.0,330.0,587.0,42.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,180.0,0.0,0.0,748.0,14.0,216.0,4.0,120.0,734.0,0.0,4007.0,0.0,91.0,0.0,235.0,0.0,0.0,0.0,1333.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,22.0,32.0,2.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,5.0,0.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,12.0,1.0,0.0,0.0,235.0,0.0,0.0,0.0,37.0,0.0,0.0,1750.0,0.0,1294.0,0.0,0.0,0.0,6.0,113.0,97.0,0.0,1.0,3.0,3.0,0.0,545.0,1028.0,193.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,905.0,1.0,1.0,27.0,64.0,0.0,576.0,517.0,1765.0,116.0,14.0,186.0,8.0,91.0,0.0,3855.0,0.0,38.0,6.0,0.0,2.0,31.0,14.0,2.0,6.0,83.0,1.0,1.0,2.0,38.0,883.0,91.0,205.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,2.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0
ctx-lh-paracentral,0.0,10.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1731.0,0.0,3.0,0.0,1.0,0.0,480.0,197.0,748.0,115.0,0.0,3.0,535.0,115.0,1.0,4.0,0.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,27.0,13.0,0.0,3.0,39.0,7.0,1.0,0.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,7.0,148.0,0.0,332.0,2.0,47.0,3.0,46.0,6.0,0.0,235.0,0.0,38.0,0.0,529.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ctx-lh-parsopercularis,4.0,56.0,209.0,0.0,0.0,0.0,0.0,23.0,1.0,212.0,0.0,0.0,21.0,0.0,6.0,6.0,3.0,0.0,1613.0,11.0,552.0,0.0,162.0,5.0,565.0,6.0,40.0,500.0,188.0,28.0,10.0,66.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,513.0,0.0,113.0,0.0,0.0,0.0,11.0,438.0,384.0,0.0,0.0,0.0,0.0,0.0,51.0,290.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,29.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,262.0,0.0,97.0,2.0,1.0,0.0,552.0,384.0,1109.0,0.0,3.0,4.0,28.0,0.0,143.0,832.0,109.0,4.0,1.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,5.0,0.0,0.0,1246.0,0.0,0.0,95.0,18.0,29.0,0.0,20.0,933.0,0.0,1333.0,0.0,31.0,0.0,8.0,0.0,0.0,0.0,894.0,1.0,0.0,0.0,191.0,0.0,0.0,0.0,83.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,0.0,39.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
ctx-lh-postcentral,18.0,12.0,67.0,1.0,0.0,0.0,0.0,103.0,5.0,253.0,3.0,2.0,0.0,0.0,1.0,14.0,480.0,0.0,162.0,0.0,3.0,1.0,5362.0,24.0,1858.0,107.0,1.0,21.0,86.0,681.0,34.0,1142.0,0.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,5.0,9.0,0.0,1.0,7.0,1.0,4.0,1.0,0.0,1.0
ctx-lh-posteriorcingulate,4.0,406.0,14.0,4.0,0.0,0.0,1.0,7.0,1.0,11.0,304.0,0.0,2.0,1.0,3.0,2.0,197.0,0.0,5.0,0.0,4.0,0.0,24.0,1161.0,62.0,360.0,54.0,20.0,237.0,52.0,9.0,4.0,0.0,8.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,23.0,0.0,0.0,0.0,1.0,2.0,69.0,0.0,2.0,0.0,3.0,0.0,7.0,149.0,48.0,47.0,2.0,3.0,77.0,16.0,4.0,6.0,0.0,3.0
ctx-lh-precentral,15.0,57.0,949.0,0.0,0.0,0.0,0.0,70.0,1.0,205.0,3.0,2.0,3.0,0.0,3.0,6.0,748.0,0.0,565.0,0.0,28.0,0.0,1858.0,62.0,7067.0,72.0,12.0,129.0,1020.0,407.0,26.0,229.0,0.0,6.0,1.0,27.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.0,2.0,41.0,24.0,5.0,3.0,3.0,77.0,6.0,1.0,0.0,0.0,0.0
ctx-lh-precuneus,43.0,6.0,5.0,250.0,0.0,0.0,29.0,536.0,59.0,68.0,824.0,149.0,0.0,175.0,0.0,83.0,115.0,14.0,6.0,0.0,0.0,191.0,107.0,360.0,72.0,4018.0,0.0,1.0,23.0,2280.0,107.0,91.0,1.0,52.0,19.0,3.0,0.0,17.0,0.0,0.0,2.0,10.0,10.0,21.0,118.0,11.0,0.0,13.0,0.0,26.0,28.0,4.0,1.0,0.0,0.0,5.0,8.0,75.0,20.0,285.0,0.0,0.0,7.0,44.0,59.0,15.0,1.0,10.0
ctx-lh-rostralanteriorcingulate,0.0,289.0,29.0,0.0,0.0,4.0,1.0,0.0,0.0,54.0,1.0,0.0,330.0,0.0,545.0,1.0,0.0,0.0,40.0,51.0,143.0,0.0,1.0,54.0,12.0,0.0,898.0,331.0,535.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,24.0,0.0,1.0,0.0,5.0,7.0,20.0,0.0,0.0,5.0,1.0,0.0,92.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,161.0,906.0,0.0,0.0,188.0,0.0,1.0,0.0,71.0,1.0,0.0,587.0,0.0,1028.0,1.0,3.0,0.0,500.0,290.0,832.0,0.0,21.0,20.0,129.0,1.0,331.0,7219.0,3393.0,9.0,3.0,5.0,0.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,9.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,17.0,17.0,45.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,805.0,1239.0,0.0,0.0,90.0,0.0,4.0,1.0,106.0,2.0,0.0,42.0,0.0,193.0,2.0,535.0,0.0,188.0,30.0,109.0,0.0,86.0,237.0,1020.0,23.0,535.0,3393.0,10436.0,41.0,2.0,7.0,0.0,0.0,1.0,151.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,2.0,0.0,3.0,0.0,3.0,0.0,19.0,0.0,18.0,6.0,14.0,0.0,8.0,72.0,62.0,5.0,28.0,45.0,238.0,2.0,2.0,4.0,0.0,0.0
ctx-lh-superiorparietal,35.0,4.0,22.0,687.0,1.0,0.0,18.0,1405.0,30.0,124.0,61.0,586.0,2.0,22.0,1.0,38.0,115.0,3.0,28.0,0.0,4.0,83.0,681.0,52.0,407.0,2280.0,1.0,9.0,41.0,6856.0,72.0,536.0,0.0,35.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,24.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,26.0,7.0,47.0,1.0,1.0,6.0,14.0,10.0,8.0,0.0,2.0
ctx-lh-superiortemporal,1024.0,0.0,4.0,4.0,20.0,0.0,118.0,203.0,150.0,234.0,18.0,27.0,10.0,32.0,1.0,883.0,1.0,15.0,10.0,0.0,1.0,5.0,34.0,9.0,26.0,107.0,1.0,3.0,2.0,72.0,5015.0,427.0,145.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,3.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1.0,43.0,0.0,0.0,0.0,8.0,5.0,6.0,0.0,2.0
ctx-lh-supramarginal,390.0,2.0,9.0,5.0,0.0,0.0,6.0,1464.0,35.0,316.0,12.0,12.0,2.0,2.0,0.0,91.0,4.0,1.0,66.0,0.0,5.0,2.0,1142.0,4.0,229.0,91.0,0.0,5.0,7.0,536.0,427.0,5413.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.0,0.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,204.0,0.0,64.0,0.0,191.0,9.0,0.0,0.0,0.0,2.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,145.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,13.0,1.0,0.0,1.0,0.0,0.0,4.0,24.0,7.0,82.0,7.0,4.0,0.0,3.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,6.0,52.0,0.0,0.0,0.0,35.0,544.0,14.0,0.0,413.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,23.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,2.0
ctx-rh-bankssts,1.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,1.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,660.0,0.0,1.0,20.0,0.0,0.0,14.0,402.0,55.0,27.0,32.0,42.0,0.0,11.0,1.0,782.0,1.0,2.0,2.0,0.0,0.0,7.0,18.0,7.0,11.0,132.0,0.0,0.0,2.0,78.0,1016.0,394.0,0.0,12.0
ctx-rh-caudalanteriorcingulate,0.0,66.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,13.0,0.0,9.0,0.0,17.0,0.0,8.0,0.0,8.0,27.0,27.0,3.0,49.0,49.0,151.0,3.0,0.0,0.0,0.0,0.0,0.0,616.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,44.0,5.0,0.0,15.0,0.0,20.0,0.0,32.0,0.0,58.0,15.0,56.0,0.0,5.0,314.0,63.0,8.0,250.0,202.0,871.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,8.0,6.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,1806.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,151.0,0.0,13.0,0.0,27.0,13.0,843.0,5.0,4.0,774.0,967.0,5.0,0.0,14.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,20.0,0.0,0.0,1207.0,0.0,0.0,46.0,135.0,32.0,2.0,32.0,937.0,0.0,207.0,0.0,30.0,0.0,3.0,0.0,0.0,0.0,1213.0,2.0,1.0,0.0,365.0,0.0,0.0,0.0,733.0,9.0,4.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,525.0,1.0,227.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,118.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,155.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,0.0,278.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,223.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,46.0,525.0,0.0,2983.0,26.0,1360.0,26.0,15.0,838.0,3.0,471.0,1.0,281.0,0.0,278.0,0.0,0.0,0.0,124.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,13.0,63.0,0.0,66.0,1.0
