,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-lateralorbitofrontal,0.0,5.0,2.0,0.0,0.0,55.0,6.0,0.0,10.0,606.0,1.0,0.0,3745.0,0.0,2659.0,4.0,0.0,0.0,15.0,707.0,276.0,0.0,0.0,1.0,1.0,0.0,267.0,691.0,74.0,0.0,13.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,7.0,0.0,0.0,142.0,0.0,0.0,629.0,25.0,189.0,4.0,141.0,737.0,0.0,4585.0,0.0,44.0,0.0,244.0,0.0,0.0,0.0,1259.0,1.0,1.0,0.0,148.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,2.0,3.0,0.0,0.0,13.0,0.0,0.0,4.0,7.0,3.0,0.0,8.0,5.0,0.0,97.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0
ctx-lh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,48.0,0.0,0.0,2659.0,0.0,1553.0,1.0,0.0,0.0,0.0,77.0,65.0,0.0,1.0,1.0,1.0,0.0,461.0,1192.0,286.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,891.0,0.0,0.0,16.0,50.0,0.0,281.0,645.0,1849.0,110.0,8.0,150.0,4.0,44.0,1.0,3948.0,0.0,11.0,0.0,0.0,0.0,9.0,11.0,2.0,14.0,33.0,0.0,0.0,0.0,52.0,1173.0,50.0,128.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,17.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0
ctx-lh-paracentral,1.0,16.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,1432.0,0.0,3.0,0.0,0.0,0.0,344.0,233.0,667.0,163.0,1.0,1.0,593.0,68.0,1.0,3.0,0.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,5.0,49.0,29.0,18.0,0.0,0.0,36.0,5.0,0.0,1.0,0.0,0.0
ctx-lh-parahippocampal,3.0,0.0,0.0,3.0,181.0,0.0,284.0,7.0,55.0,7.0,83.0,10.0,0.0,244.0,0.0,11.0,0.0,627.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,2.0,27.0,347.0,0.0,1.0,0.0,0.0,1.0,0.0,212.0,2.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1752.0,12.0,455.0,0.0,49.0,11.0,684.0,4.0,15.0,560.0,210.0,3.0,2.0,13.0,0.0,2.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,707.0,0.0,77.0,0.0,0.0,0.0,12.0,545.0,366.0,0.0,0.0,0.0,0.0,0.0,37.0,411.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,18.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,101.0,2.0,0.0,276.0,0.0,65.0,0.0,0.0,0.0,455.0,366.0,1282.0,0.0,3.0,2.0,14.0,0.0,62.0,995.0,183.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,2.0,0.0,0.0,1466.0,0.0,0.0,75.0,12.0,40.0,0.0,30.0,901.0,0.0,1259.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,989.0,0.0,0.0,1.0,144.0,0.0,0.0,0.0,152.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,4.0,2.0,0.0,9.0,7.0,0.0,18.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,19.0,4.0,66.0,0.0,0.0,0.0,4.0,92.0,5.0,289.0,9.0,2.0,0.0,1.0,1.0,11.0,344.0,0.0,49.0,0.0,3.0,0.0,5359.0,12.0,2058.0,145.0,1.0,7.0,46.0,823.0,59.0,1093.0,0.0,30.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,15.0,0.0,1.0,7.0,2.0,1.0,2.0,0.0,1.0
ctx-lh-posteriorcingulate,0.0,404.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,418.0,0.0,1.0,1.0,1.0,2.0,233.0,0.0,11.0,0.0,2.0,0.0,12.0,1074.0,55.0,443.0,20.0,8.0,392.0,23.0,8.0,5.0,1.0,2.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,7.0,0.0,0.0,0.0,10.0,84.0,39.0,46.0,1.0,5.0,76.0,15.0,2.0,3.0,0.0,2.0
ctx-lh-precentral,13.0,15.0,1245.0,0.0,1.0,0.0,3.0,52.0,4.0,330.0,5.0,0.0,1.0,0.0,1.0,14.0,667.0,1.0,684.0,0.0,14.0,1.0,2058.0,55.0,7399.0,119.0,1.0,41.0,1012.0,318.0,31.0,183.0,0.0,11.0,1.0,22.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,21.0,19.0,3.0,1.0,50.0,9.0,2.0,3.0,0.0,0.0
ctx-lh-precuneus,16.0,16.0,11.0,248.0,0.0,0.0,31.0,320.0,56.0,41.0,968.0,87.0,0.0,148.0,0.0,33.0,163.0,13.0,4.0,0.0,0.0,144.0,145.0,443.0,119.0,4221.0,0.0,1.0,37.0,2351.0,59.0,50.0,1.0,35.0,10.0,4.0,0.0,14.0,0.0,0.0,9.0,33.0,12.0,7.0,90.0,16.0,0.0,20.0,0.0,11.0,21.0,3.0,1.0,0.0,0.0,8.0,6.0,64.0,8.0,158.0,0.0,1.0,20.0,47.0,26.0,17.0,0.0,9.0
ctx-lh-rostralanteriorcingulate,0.0,268.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,4.0,0.0,267.0,0.0,461.0,0.0,1.0,0.0,15.0,37.0,62.0,0.0,1.0,20.0,1.0,0.0,1253.0,163.0,520.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,1.0,2.0,1.0,64.0,20.0,53.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,56.0,820.0,0.0,0.0,179.0,0.0,0.0,0.0,90.0,1.0,0.0,691.0,0.0,1192.0,0.0,1.0,0.0,560.0,411.0,995.0,0.0,7.0,8.0,41.0,1.0,163.0,7671.0,2408.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,10.0,21.0,46.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,719.0,956.0,0.0,0.0,96.0,0.0,1.0,0.0,101.0,23.0,1.0,74.0,0.0,286.0,0.0,593.0,0.0,210.0,48.0,183.0,0.0,46.0,392.0,1012.0,37.0,520.0,2408.0,10624.0,24.0,1.0,4.0,0.0,2.0,0.0,190.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,0.0,2.0,0.0,2.0,1.0,55.0,0.0,19.0,1.0,12.0,0.0,15.0,54.0,52.0,10.0,15.0,61.0,286.0,9.0,2.0,2.0,0.0,0.0
ctx-lh-superiorparietal,30.0,2.0,30.0,733.0,0.0,0.0,24.0,1186.0,57.0,61.0,92.0,492.0,0.0,48.0,0.0,52.0,68.0,3.0,3.0,0.0,1.0,152.0,823.0,23.0,318.0,2351.0,0.0,0.0,24.0,5324.0,77.0,529.0,0.0,30.0,0.0,0.0,3.0,13.0,0.0,0.0,1.0,17.0,6.0,2.0,21.0,10.0,0.0,8.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,7.0,15.0,6.0,58.0,0.0,0.0,7.0,18.0,19.0,3.0,0.0,3.0
ctx-lh-superiortemporal,1015.0,0.0,2.0,5.0,55.0,0.0,154.0,178.0,380.0,289.0,18.0,24.0,13.0,11.0,1.0,1173.0,1.0,14.0,2.0,0.0,0.0,3.0,59.0,8.0,31.0,59.0,1.0,2.0,1.0,77.0,4785.0,359.0,311.0,661.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,16.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,21.0,0.0,0.0,2.0,5.0,7.0,6.0,0.0,1.0
ctx-lh-supramarginal,230.0,0.0,21.0,1.0,0.0,0.0,4.0,1251.0,13.0,170.0,10.0,10.0,0.0,0.0,0.0,50.0,3.0,0.0,13.0,0.0,1.0,0.0,1093.0,5.0,183.0,50.0,0.0,1.0,4.0,529.0,359.0,4567.0,0.0,72.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0
ctx-lh-temporalpole,0.0,0.0,0.0,1.0,210.0,0.0,161.0,0.0,239.0,15.0,0.0,0.0,2.0,0.0,0.0,128.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,0.0,590.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ctx-lh-transversetemporal,35.0,0.0,3.0,1.0,2.0,0.0,8.0,27.0,8.0,104.0,15.0,6.0,4.0,2.0,0.0,30.0,2.0,0.0,2.0,0.0,0.0,1.0,30.0,2.0,11.0,35.0,0.0,0.0,2.0,30.0,661.0,72.0,1.0,426.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,12.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,515.0,0.0,0.0,4.0,0.0,0.0,18.0,439.0,125.0,12.0,7.0,30.0,1.0,8.0,0.0,512.0,1.0,0.0,1.0,0.0,0.0,8.0,23.0,1.0,4.0,25.0,0.0,0.0,0.0,18.0,718.0,318.0,0.0,21.0
ctx-rh-caudalanteriorcingulate,0.0,113.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,15.0,1.0,8.0,0.0,2.0,23.0,22.0,4.0,63.0,40.0,190.0,0.0,0.0,0.0,0.0,1.0,0.0,685.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,4.0,0.0,4.0,0.0,37.0,0.0,29.0,4.0,37.0,0.0,1.0,414.0,22.0,13.0,223.0,102.0,738.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,6.0,10.0,0.0,1.0,7.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,2231.0,0.0,0.0,0.0,0.0,9.0,0.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,169.0,0.0,18.0,0.0,88.0,7.0,1234.0,4.0,2.0,848.0,799.0,7.0,2.0,16.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,127.0,0.0,0.0,3.0,5.0,3.0,0.0,15.0,8.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1851.0,0.0,0.0,39.0,90.0,42.0,2.0,37.0,792.0,0.0,200.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,1590.0,0.0,1.0,0.0,322.0,0.0,0.0,1.0,563.0,8.0,2.0,0.0,3.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,446.0,0.0,317.0,5.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,172.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,480.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,118.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,39.0,446.0,0.0,4088.0,39.0,1383.0,43.0,30.0,1290.0,7.0,1040.0,0.0,186.0,0.0,401.0,0.0,0.0,1.0,158.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,20.0,102.0,3.0,131.0,8.0
