,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,1.0,4.0,1.0,24.0,0.0,0.0,44.0,90.0,6.0,15.0,950.0,81.0,0.0,153.0,0.0,3.0,28.0,44.0,2.0,0.0,0.0,62.0,37.0,526.0,25.0,1030.0,0.0,0.0,8.0,238.0,8.0,15.0,0.0,18.0,10.0,0.0,0.0,7.0,0.0,0.0,9.0,24.0,3.0,5.0,118.0,12.0,0.0,22.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,29.0,2.0,190.0,0.0,0.0,1.0,34.0,16.0,2.0,0.0,6.0
ctx-lh-lateraloccipital,16.0,0.0,1.0,335.0,0.0,0.0,1413.0,1285.0,359.0,32.0,81.0,7234.0,0.0,813.0,0.0,146.0,0.0,13.0,3.0,0.0,0.0,835.0,17.0,12.0,7.0,113.0,0.0,0.0,0.0,694.0,41.0,19.0,0.0,12.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,15.0,4.0,1.0,40.0,6.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,66.0,0.0,0.0,0.0,18.0,3.0,6.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,3.0,2.0,0.0,0.0,78.0,2.0,1.0,3.0,339.0,0.0,0.0,3619.0,0.0,1824.0,0.0,0.0,1.0,14.0,368.0,262.0,0.0,0.0,0.0,0.0,0.0,118.0,1215.0,206.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,0.0,0.0,0.0,212.0,0.0,0.0,729.0,60.0,21.0,6.0,153.0,813.0,0.0,3997.0,0.0,4.0,0.0,80.0,0.0,0.0,0.0,1313.0,4.0,5.0,2.0,114.0,0.0,0.0,0.0,92.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,29.0,0.0,0.0,11.0,11.0,7.0,5.0,48.0,23.0,0.0,156.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,51.0,3.0,6.0,0.0,140.0,0.0,0.0,0.0,38.0,9.0,2.0,0.0,3.0
ctx-lh-medialorbitofrontal,0.0,8.0,1.0,0.0,0.0,282.0,0.0,0.0,0.0,15.0,0.0,0.0,1824.0,0.0,1421.0,0.0,0.0,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,482.0,528.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,1086.0,0.0,1.0,0.0,7.0,0.0,115.0,415.0,2118.0,88.0,3.0,146.0,0.0,4.0,0.0,4067.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,1.0,5.0,6.0,0.0,1.0,1.0,18.0,1150.0,17.0,63.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,23.0,8.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,1898.0,0.0,1.0,0.0,0.0,0.0,449.0,299.0,1303.0,132.0,0.0,0.0,526.0,226.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0,11.0,4.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0
ctx-lh-parahippocampal,0.0,0.0,0.0,2.0,156.0,0.0,149.0,12.0,21.0,14.0,44.0,13.0,1.0,80.0,0.0,2.0,0.0,300.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
ctx-lh-parsopercularis,1.0,20.0,296.0,0.0,0.0,0.0,1.0,1.0,1.0,323.0,2.0,3.0,14.0,0.0,1.0,0.0,1.0,0.0,2015.0,5.0,507.0,0.0,72.0,10.0,677.0,1.0,3.0,664.0,95.0,2.0,9.0,35.0,1.0,3.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,368.0,0.0,15.0,1.0,0.0,0.0,5.0,678.0,383.0,0.0,0.0,1.0,0.0,0.0,4.0,554.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,262.0,0.0,7.0,0.0,0.0,0.0,507.0,383.0,1551.0,0.0,4.0,0.0,11.0,0.0,8.0,1123.0,81.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,1461.0,0.0,0.0,47.0,29.0,2.0,1.0,62.0,835.0,0.0,1313.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,711.0,0.0,3.0,1.0,181.0,0.0,0.0,0.0,330.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,24.0,5.0,0.0,17.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,1.0
ctx-lh-postcentral,17.0,3.0,47.0,0.0,0.0,0.0,9.0,151.0,17.0,200.0,37.0,17.0,0.0,4.0,0.0,14.0,449.0,0.0,72.0,0.0,4.0,0.0,5435.0,82.0,2076.0,93.0,0.0,6.0,13.0,811.0,85.0,1362.0,2.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,15.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,3.0,336.0,48.0,3.0,0.0,0.0,6.0,19.0,0.0,19.0,526.0,12.0,0.0,5.0,0.0,1.0,299.0,1.0,10.0,1.0,0.0,3.0,82.0,1286.0,409.0,447.0,1.0,4.0,415.0,167.0,8.0,15.0,0.0,10.0,4.0,25.0,8.0,3.0,0.0,0.0,5.0,12.0,1.0,16.0,52.0,3.0,0.0,3.0,0.0,1.0,71.0,1.0,5.0,0.0,0.0,1.0,4.0,190.0,35.0,48.0,0.0,4.0,49.0,23.0,13.0,6.0,0.0,5.0
ctx-lh-precentral,24.0,70.0,1105.0,0.0,0.0,0.0,5.0,48.0,14.0,332.0,25.0,7.0,0.0,2.0,0.0,5.0,1303.0,0.0,677.0,0.0,11.0,1.0,2076.0,409.0,7762.0,68.0,0.0,87.0,1012.0,309.0,60.0,456.0,0.0,20.0,1.0,30.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,15.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,2.0,0.0,1.0,0.0,3.0,138.0,28.0,16.0,0.0,7.0,55.0,8.0,5.0,4.0,0.0,1.0
ctx-lh-precuneus,0.0,2.0,0.0,284.0,0.0,0.0,26.0,106.0,5.0,19.0,1030.0,113.0,0.0,114.0,0.0,6.0,132.0,3.0,1.0,0.0,0.0,181.0,93.0,447.0,68.0,5149.0,0.0,0.0,2.0,2112.0,9.0,10.0,1.0,7.0,5.0,1.0,0.0,8.0,0.0,0.0,9.0,13.0,6.0,5.0,88.0,11.0,0.0,11.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,32.0,1.0,131.0,0.0,0.0,1.0,32.0,14.0,4.0,0.0,3.0
ctx-lh-rostralanteriorcingulate,0.0,200.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,118.0,0.0,482.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1031.0,75.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,13.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,38.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,1.0,108.0,697.0,0.0,0.0,134.0,0.0,1.0,3.0,273.0,0.0,0.0,1215.0,0.0,528.0,1.0,0.0,0.0,664.0,554.0,1123.0,0.0,6.0,4.0,87.0,0.0,75.0,8164.0,2155.0,0.0,4.0,5.0,1.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,13.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,891.0,958.0,0.0,0.0,64.0,0.0,0.0,0.0,116.0,8.0,0.0,206.0,0.0,514.0,1.0,526.0,0.0,95.0,16.0,81.0,0.0,13.0,415.0,1012.0,2.0,486.0,2155.0,11292.0,7.0,2.0,7.0,2.0,3.0,0.0,269.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,4.0,0.0,3.0,0.0,37.0,0.0,9.0,2.0,5.0,0.0,3.0,102.0,32.0,3.0,26.0,69.0,244.0,2.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,10.0,2.0,9.0,1186.0,0.0,0.0,65.0,1295.0,20.0,48.0,238.0,694.0,0.0,92.0,0.0,18.0,226.0,3.0,2.0,0.0,0.0,330.0,811.0,167.0,309.0,2112.0,0.0,0.0,7.0,5853.0,39.0,646.0,2.0,38.0,9.0,0.0,1.0,6.0,0.0,0.0,5.0,17.0,2.0,12.0,66.0,5.0,0.0,6.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,1.0,4.0,41.0,3.0,89.0,0.0,0.0,1.0,28.0,12.0,1.0,0.0,2.0
ctx-lh-superiortemporal,1195.0,2.0,6.0,0.0,10.0,0.0,116.0,229.0,467.0,207.0,8.0,41.0,1.0,3.0,0.0,1150.0,1.0,8.0,9.0,0.0,1.0,2.0,85.0,8.0,60.0,9.0,0.0,4.0,2.0,39.0,4057.0,400.0,225.0,433.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
ctx-lh-supramarginal,114.0,2.0,31.0,0.0,1.0,0.0,18.0,1337.0,24.0,180.0,15.0,19.0,0.0,3.0,0.0,17.0,0.0,1.0,35.0,0.0,0.0,0.0,1362.0,15.0,456.0,10.0,0.0,5.0,7.0,646.0,400.0,5138.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-temporalpole,3.0,0.0,0.0,0.0,283.0,0.0,316.0,3.0,276.0,100.0,0.0,0.0,4.0,0.0,0.0,63.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,225.0,0.0,448.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,154.0,1.0,2.0,0.0,1.0,0.0,24.0,66.0,36.0,83.0,18.0,12.0,0.0,3.0,0.0,35.0,1.0,2.0,3.0,0.0,1.0,1.0,23.0,10.0,20.0,7.0,0.0,2.0,3.0,38.0,433.0,51.0,1.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,10.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,857.0,0.0,1.0,8.0,0.0,0.0,47.0,894.0,146.0,52.0,13.0,79.0,0.0,20.0,0.0,832.0,9.0,3.0,1.0,0.0,0.0,8.0,38.0,21.0,31.0,89.0,0.0,1.0,0.0,65.0,911.0,229.0,0.0,35.0
ctx-rh-caudalanteriorcingulate,0.0,221.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,10.0,0.0,7.0,0.0,3.0,0.0,11.0,2.0,6.0,0.0,1.0,25.0,30.0,1.0,109.0,46.0,269.0,0.0,1.0,0.0,0.0,0.0,0.0,630.0,42.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,1.0,0.0,14.0,0.0,12.0,0.0,23.0,0.0,17.0,0.0,5.0,0.0,5.0,232.0,28.0,2.0,288.0,202.0,893.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,1786.0,0.0,0.0,0.0,0.0,5.0,1.0,56.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,164.0,0.0,7.0,0.0,49.0,24.0,893.0,7.0,1.0,615.0,784.0,8.0,4.0,27.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,50.0,0.0,0.0,1.0,4.0,1.0,1.0,7.0,3.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1359.0,0.0,0.0,41.0,29.0,11.0,5.0,22.0,426.0,0.0,242.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1613.0,1.0,1.0,1.0,318.0,0.0,0.0,0.0,842.0,10.0,0.0,0.0,1.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,96.0,0.0,209.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,169.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,155.0,91.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,41.0,96.0,0.0,3709.0,103.0,1867.0,51.0,27.0,1253.0,1.0,546.0,0.0,291.0,2.0,142.0,1.0,0.0,0.0,111.0,1.0,8.0,2.0,57.0,0.0,0.0,0.0,78.0,127.0,4.0,76.0,5.0
