,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,7.0,14.0,0.0,22.0,0.0,0.0,17.0,40.0,19.0,12.0,680.0,46.0,0.0,152.0,0.0,11.0,12.0,82.0,1.0,0.0,0.0,16.0,20.0,316.0,6.0,722.0,1.0,0.0,10.0,67.0,16.0,20.0,0.0,5.0,6.0,1.0,2.0,1.0,0.0,0.0,6.0,13.0,10.0,9.0,68.0,8.0,0.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,8.0,95.0,0.0,0.0,4.0,15.0,19.0,15.0,0.0,7.0
ctx-lh-lateraloccipital,29.0,0.0,0.0,497.0,1.0,0.0,1180.0,970.0,218.0,5.0,46.0,7244.0,0.0,709.0,0.0,89.0,0.0,19.0,0.0,0.0,0.0,781.0,1.0,1.0,0.0,166.0,0.0,0.0,1.0,451.0,23.0,20.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,3.0,3.0,2.0,8.0,4.0,0.0,5.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,9.0,2.0,0.0,0.0,60.0,4.0,0.0,3.0,523.0,0.0,0.0,3710.0,0.0,2861.0,5.0,2.0,0.0,35.0,540.0,452.0,0.0,2.0,0.0,3.0,1.0,577.0,776.0,71.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,18.0,0.0,0.0,340.0,0.0,0.0,805.0,53.0,129.0,1.0,152.0,709.0,0.0,3689.0,0.0,23.0,0.0,228.0,0.0,0.0,0.0,1277.0,1.0,2.0,1.0,221.0,0.0,0.0,0.0,84.0,19.0,7.0,0.0,7.0,3.0,0.0,0.0,8.0,0.0,0.0,11.0,1.0,7.0,1.0,8.0,19.0,0.0,195.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,58.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,1.0
ctx-lh-medialorbitofrontal,0.0,10.0,3.0,0.0,0.0,324.0,0.0,0.0,0.0,36.0,0.0,0.0,2861.0,0.0,1429.0,1.0,0.0,0.0,8.0,121.0,149.0,0.0,0.0,0.0,1.0,0.0,647.0,814.0,249.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,753.0,0.0,1.0,9.0,48.0,0.0,332.0,257.0,2180.0,66.0,11.0,89.0,5.0,23.0,1.0,2781.0,0.0,22.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,33.0,0.0,0.0,1.0,35.0,1317.0,113.0,164.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0
ctx-lh-paracentral,1.0,19.0,19.0,0.0,0.0,0.0,1.0,2.0,2.0,14.0,12.0,0.0,2.0,0.0,0.0,0.0,1326.0,0.0,4.0,0.0,0.0,0.0,475.0,263.0,946.0,184.0,0.0,0.0,638.0,74.0,2.0,14.0,0.0,4.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,6.0,45.0,42.0,22.0,0.0,0.0,40.0,2.0,3.0,10.0,0.0,2.0
ctx-lh-parahippocampal,2.0,0.0,0.0,7.0,113.0,0.0,173.0,1.0,51.0,6.0,82.0,19.0,0.0,228.0,0.0,22.0,0.0,456.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,92.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,35.0,0.0,8.0,0.0,4.0,0.0,2288.0,6.0,666.0,0.0,61.0,4.0,718.0,1.0,65.0,663.0,222.0,3.0,0.0,22.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,6.0,0.0,0.0,1.0,4.0,1.0,12.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,540.0,0.0,121.0,0.0,0.0,0.0,6.0,485.0,482.0,0.0,0.0,1.0,0.0,0.0,51.0,263.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,25.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,113.0,0.0,0.0,452.0,0.0,149.0,0.0,0.0,0.0,666.0,482.0,1710.0,0.0,0.0,3.0,11.0,0.0,174.0,1072.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,4.0,0.0,0.0,1621.0,0.0,0.0,84.0,29.0,20.0,3.0,16.0,781.0,0.0,1277.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,126.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,25.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0
ctx-lh-postcentral,25.0,12.0,57.0,0.0,1.0,0.0,8.0,41.0,6.0,376.0,20.0,1.0,2.0,1.0,0.0,9.0,475.0,0.0,61.0,0.0,0.0,0.0,6196.0,37.0,2116.0,205.0,0.0,3.0,58.0,848.0,40.0,1294.0,0.0,11.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,19.0,11.0,14.0,0.0,1.0,8.0,1.0,2.0,6.0,0.0,2.0
ctx-lh-posteriorcingulate,0.0,506.0,16.0,1.0,0.0,0.0,2.0,4.0,1.0,13.0,316.0,1.0,0.0,2.0,0.0,2.0,263.0,0.0,4.0,1.0,3.0,0.0,37.0,1222.0,74.0,450.0,18.0,7.0,339.0,42.0,10.0,10.0,0.0,4.0,3.0,33.0,13.0,0.0,0.0,0.0,2.0,4.0,1.0,12.0,47.0,1.0,0.0,0.0,0.0,2.0,122.0,0.0,3.0,0.0,1.0,1.0,17.0,157.0,69.0,56.0,0.0,1.0,96.0,24.0,7.0,9.0,0.0,3.0
ctx-lh-precentral,8.0,39.0,1130.0,0.0,0.0,0.0,1.0,16.0,5.0,427.0,6.0,0.0,3.0,1.0,1.0,1.0,946.0,0.0,718.0,0.0,11.0,0.0,2116.0,74.0,8047.0,75.0,5.0,41.0,923.0,160.0,18.0,334.0,0.0,7.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,15.0,0.0,0.0,0.0,1.0,1.0,81.0,1.0,9.0,0.0,1.0,0.0,11.0,60.0,56.0,18.0,1.0,3.0,100.0,3.0,1.0,4.0,0.0,0.0
ctx-lh-precuneus,40.0,24.0,2.0,299.0,0.0,0.0,51.0,471.0,55.0,30.0,722.0,166.0,1.0,221.0,0.0,33.0,184.0,35.0,1.0,0.0,0.0,177.0,205.0,450.0,75.0,4144.0,0.0,0.0,33.0,2252.0,62.0,135.0,1.0,16.0,10.0,1.0,2.0,18.0,1.0,0.0,11.0,14.0,10.0,13.0,58.0,6.0,1.0,12.0,0.0,19.0,22.0,6.0,1.0,0.0,0.0,13.0,4.0,29.0,5.0,157.0,0.0,0.0,11.0,29.0,36.0,24.0,1.0,13.0
ctx-lh-rostralanteriorcingulate,0.0,293.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,1.0,0.0,577.0,0.0,647.0,0.0,0.0,0.0,65.0,51.0,174.0,0.0,0.0,18.0,5.0,0.0,1433.0,466.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,38.0,0.0,1.0,0.0,8.0,8.0,32.0,0.0,0.0,3.0,3.0,0.0,178.0,35.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,221.0,817.0,0.0,0.0,119.0,0.0,0.0,0.0,102.0,0.0,0.0,776.0,0.0,814.0,0.0,0.0,0.0,663.0,263.0,1072.0,0.0,3.0,7.0,41.0,0.0,466.0,7531.0,3570.0,0.0,0.0,2.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0,1.0,4.0,0.0,50.0,33.0,72.0,0.0,0.0,1.0,0.0,0.0
ctx-lh-superiorfrontal,1.0,854.0,1288.0,0.0,0.0,94.0,0.0,1.0,1.0,99.0,10.0,1.0,71.0,0.0,249.0,1.0,638.0,0.0,222.0,27.0,126.0,0.0,58.0,339.0,923.0,33.0,523.0,3570.0,11764.0,15.0,1.0,12.0,0.0,0.0,2.0,139.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,5.0,0.0,3.0,0.0,57.0,0.0,24.0,4.0,9.0,0.0,13.0,85.0,94.0,8.0,31.0,36.0,342.0,3.0,1.0,3.0,0.0,0.0
ctx-lh-superiorparietal,37.0,4.0,6.0,817.0,0.0,0.0,46.0,1187.0,40.0,66.0,67.0,451.0,0.0,84.0,0.0,35.0,74.0,2.0,3.0,0.0,0.0,126.0,848.0,42.0,160.0,2252.0,0.0,0.0,15.0,5577.0,49.0,591.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,10.0,5.0,32.0,8.0,0.0,3.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,3.0,3.0,16.0,6.0,32.0,0.0,0.0,2.0,13.0,10.0,8.0,0.0,2.0
ctx-lh-superiortemporal,906.0,1.0,1.0,4.0,31.0,0.0,180.0,96.0,395.0,246.0,16.0,23.0,11.0,19.0,1.0,1317.0,2.0,18.0,0.0,0.0,0.0,3.0,40.0,10.0,18.0,62.0,0.0,0.0,1.0,49.0,4843.0,592.0,169.0,554.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,15.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,24.0,0.0,0.0,1.0,3.0,12.0,3.0,0.0,0.0
ctx-lh-supramarginal,608.0,1.0,11.0,4.0,0.0,0.0,27.0,1286.0,93.0,350.0,20.0,20.0,0.0,7.0,0.0,113.0,14.0,2.0,22.0,0.0,1.0,3.0,1294.0,10.0,334.0,135.0,0.0,2.0,12.0,591.0,592.0,7144.0,0.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,20.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,1.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,214.0,0.0,124.0,1.0,167.0,11.0,0.0,0.0,1.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,0.0,495.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,101.0,5.0,2.0,0.0,7.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,16.0,0.0,0.0,0.0,17.0,554.0,47.0,2.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,10.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,649.0,0.0,1.0,7.0,1.0,0.0,43.0,444.0,272.0,20.0,20.0,35.0,0.0,7.0,0.0,695.0,3.0,2.0,0.0,0.0,0.0,4.0,19.0,4.0,13.0,67.0,0.0,0.0,1.0,64.0,543.0,521.0,0.0,9.0
ctx-rh-caudalanteriorcingulate,0.0,156.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,23.0,0.0,5.0,0.0,4.0,33.0,19.0,1.0,44.0,48.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,502.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,3.0,0.0,10.0,0.0,11.0,0.0,44.0,3.0,38.0,0.0,8.0,333.0,30.0,6.0,171.0,115.0,810.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,20.0,2.0,2.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,2730.0,0.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,407.0,1.0,31.0,0.0,51.0,15.0,1161.0,1.0,5.0,875.0,1054.0,4.0,0.0,13.0,0.0,1.0
ctx-rh-cuneus,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1350.0,1.0,0.0,55.0,27.0,18.0,2.0,12.0,506.0,0.0,221.0,0.0,11.0,1.0,19.0,0.0,0.0,0.0,1436.0,2.0,0.0,0.0,258.0,0.0,0.0,0.0,696.0,4.0,2.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,422.0,0.0,100.0,0.0,88.0,8.0,1.0,2.0,0.0,1.0,0.0,43.0,0.0,159.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,216.0,0.0
ctx-rh-frontalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,99.0,0.0,474.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,291.0,102.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,6.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,43.0,0.0,0.0,55.0,100.0,0.0,3913.0,91.0,1526.0,35.0,27.0,1295.0,3.0,779.0,0.0,409.0,1.0,221.0,0.0,0.0,0.0,151.0,3.0,1.0,1.0,87.0,0.0,1.0,0.0,57.0,161.0,9.0,92.0,2.0
