,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-isthmuscingulate,2.0,26.0,1.0,13.0,0.0,0.0,5.0,42.0,11.0,7.0,728.0,19.0,1.0,100.0,0.0,7.0,5.0,65.0,0.0,0.0,0.0,9.0,1.0,333.0,1.0,939.0,0.0,0.0,5.0,125.0,5.0,11.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,2.0,7.0,41.0,5.0,0.0,15.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,2.0,76.0,0.0,0.0,3.0,34.0,5.0,3.0,0.0,2.0
ctx-lh-lateraloccipital,11.0,0.0,0.0,370.0,2.0,0.0,1780.0,1112.0,538.0,12.0,19.0,7526.0,2.0,1043.0,0.0,98.0,0.0,11.0,0.0,0.0,0.0,699.0,2.0,0.0,0.0,152.0,0.0,0.0,0.0,639.0,13.0,8.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0
ctx-lh-lateralorbitofrontal,0.0,7.0,4.0,0.0,3.0,95.0,5.0,4.0,3.0,429.0,1.0,2.0,3268.0,1.0,1054.0,9.0,0.0,0.0,24.0,564.0,358.0,0.0,1.0,0.0,2.0,1.0,107.0,872.0,106.0,1.0,7.0,1.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-lingual,6.0,0.0,0.0,190.0,3.0,0.0,694.0,60.0,100.0,9.0,100.0,1043.0,1.0,4850.0,0.0,26.0,0.0,264.0,0.0,0.0,0.0,1348.0,0.0,2.0,0.0,217.0,0.0,0.0,0.0,110.0,8.0,2.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,13.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-medialorbitofrontal,0.0,20.0,0.0,0.0,0.0,259.0,1.0,0.0,0.0,21.0,0.0,0.0,1054.0,0.0,1786.0,0.0,0.0,0.0,4.0,32.0,26.0,0.0,0.0,2.0,0.0,0.0,540.0,543.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,83.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-middletemporal,607.0,0.0,0.0,3.0,56.0,0.0,256.0,485.0,1752.0,74.0,7.0,98.0,9.0,26.0,0.0,3244.0,0.0,10.0,0.0,0.0,0.0,11.0,14.0,1.0,5.0,22.0,0.0,0.0,3.0,27.0,751.0,79.0,145.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,23.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1591.0,0.0,6.0,0.0,0.0,1.0,447.0,251.0,1046.0,180.0,0.0,0.0,576.0,194.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,145.0,0.0,1.0,0.0,0.0,0.0,14.0,52.0,24.0,9.0,0.0,0.0,43.0,9.0,0.0,2.0,0.0,0.0
ctx-lh-parahippocampal,1.0,0.0,0.0,3.0,172.0,0.0,356.0,13.0,36.0,3.0,65.0,11.0,0.0,264.0,0.0,10.0,0.0,537.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-parsopercularis,1.0,26.0,396.0,0.0,0.0,1.0,0.0,2.0,0.0,253.0,0.0,0.0,24.0,0.0,4.0,0.0,6.0,0.0,1695.0,5.0,610.0,0.0,80.0,2.0,621.0,2.0,7.0,428.0,146.0,8.0,4.0,31.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,24.0,0.0,0.0,564.0,0.0,32.0,0.0,0.0,0.0,5.0,476.0,402.0,0.0,0.0,0.0,0.0,0.0,14.0,420.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,7.0,45.0,0.0,0.0,3.0,0.0,0.0,0.0,123.0,0.0,0.0,358.0,0.0,26.0,0.0,0.0,0.0,610.0,402.0,1156.0,0.0,3.0,0.0,22.0,0.0,18.0,599.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,0.0,0.0,0.0,1263.0,0.0,0.0,102.0,28.0,23.0,0.0,9.0,699.0,0.0,1348.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,763.0,0.0,0.0,1.0,125.0,0.0,0.0,0.0,235.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-postcentral,3.0,6.0,58.0,0.0,0.0,0.0,2.0,45.0,2.0,321.0,1.0,2.0,1.0,0.0,0.0,14.0,447.0,0.0,80.0,0.0,3.0,0.0,5799.0,37.0,2170.0,96.0,0.0,4.0,63.0,893.0,10.0,1240.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,11.0,0.0,0.0,14.0,7.0,1.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,316.0,14.0,0.0,0.0,0.0,2.0,16.0,1.0,9.0,333.0,0.0,0.0,2.0,2.0,1.0,251.0,0.0,2.0,0.0,0.0,0.0,37.0,1131.0,75.0,364.0,5.0,2.0,360.0,149.0,6.0,11.0,0.0,2.0,2.0,35.0,4.0,2.0,0.0,0.0,1.0,6.0,1.0,8.0,64.0,1.0,0.0,1.0,1.0,1.0,70.0,0.0,2.0,0.0,0.0,0.0,10.0,275.0,24.0,70.0,1.0,3.0,60.0,37.0,4.0,7.0,0.0,1.0
ctx-lh-precentral,2.0,34.0,1216.0,0.0,0.0,0.0,1.0,22.0,1.0,316.0,1.0,0.0,2.0,0.0,0.0,5.0,1046.0,0.0,621.0,0.0,22.0,1.0,2170.0,75.0,7738.0,52.0,1.0,63.0,856.0,278.0,6.0,239.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,1.0,0.0,0.0,3.0,48.0,19.0,9.0,5.0,2.0,67.0,7.0,0.0,4.0,0.0,0.0
ctx-lh-precuneus,3.0,9.0,3.0,147.0,1.0,0.0,66.0,188.0,28.0,16.0,939.0,152.0,1.0,217.0,0.0,22.0,180.0,13.0,2.0,0.0,0.0,125.0,96.0,364.0,52.0,3915.0,1.0,0.0,26.0,2234.0,18.0,26.0,2.0,6.0,3.0,0.0,2.0,5.0,0.0,0.0,8.0,25.0,5.0,4.0,38.0,13.0,0.0,99.0,0.0,4.0,13.0,4.0,0.0,0.0,0.0,11.0,4.0,41.0,5.0,146.0,0.0,0.0,6.0,53.0,17.0,3.0,0.0,4.0
ctx-lh-rostralanteriorcingulate,0.0,323.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,107.0,0.0,540.0,0.0,0.0,0.0,7.0,14.0,18.0,0.0,0.0,5.0,1.0,1.0,1103.0,266.0,558.0,0.0,1.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,85.0,0.0,0.0,0.0,1.0,4.0,15.0,0.0,0.0,3.0,1.0,0.0,193.0,47.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,155.0,1240.0,1.0,0.0,186.0,0.0,1.0,0.0,145.0,0.0,0.0,872.0,0.0,543.0,0.0,0.0,0.0,428.0,420.0,599.0,0.0,4.0,2.0,63.0,0.0,266.0,8121.0,2254.0,2.0,0.0,2.0,0.0,0.0,0.0,57.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,18.0,0.0,0.0,1.0,5.0,0.0,62.0,72.0,144.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,0.0,955.0,1271.0,0.0,0.0,146.0,0.0,1.0,0.0,85.0,5.0,0.0,106.0,0.0,378.0,3.0,576.0,0.0,146.0,27.0,68.0,0.0,63.0,360.0,856.0,26.0,558.0,2254.0,11558.0,43.0,0.0,15.0,0.0,0.0,0.0,160.0,40.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,1.0,0.0,14.0,0.0,20.0,0.0,46.0,0.0,15.0,10.0,24.0,0.0,12.0,77.0,43.0,7.0,73.0,95.0,357.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-superiorparietal,17.0,10.0,21.0,914.0,0.0,0.0,53.0,1188.0,53.0,86.0,125.0,639.0,1.0,110.0,0.0,27.0,194.0,10.0,8.0,0.0,0.0,235.0,893.0,149.0,278.0,2234.0,0.0,2.0,43.0,6630.0,47.0,535.0,1.0,30.0,5.0,3.0,3.0,13.0,0.0,0.0,0.0,21.0,6.0,9.0,45.0,7.0,0.0,9.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,3.0,3.0,52.0,5.0,97.0,0.0,0.0,7.0,49.0,13.0,6.0,0.0,5.0
ctx-lh-superiortemporal,617.0,0.0,0.0,0.0,28.0,0.0,79.0,231.0,188.0,182.0,5.0,13.0,7.0,8.0,0.0,751.0,1.0,3.0,4.0,0.0,0.0,5.0,10.0,6.0,6.0,18.0,1.0,0.0,0.0,47.0,4350.0,495.0,354.0,658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0
ctx-lh-supramarginal,205.0,1.0,12.0,1.0,2.0,0.0,14.0,898.0,42.0,358.0,11.0,8.0,1.0,2.0,0.0,79.0,3.0,0.0,31.0,0.0,0.0,0.0,1240.0,11.0,239.0,26.0,0.0,2.0,15.0,535.0,495.0,4659.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,15.0,1.0,1.0,4.0,7.0,4.0,0.0,0.0,0.0
ctx-lh-temporalpole,1.0,0.0,0.0,0.0,247.0,0.0,141.0,1.0,247.0,58.0,0.0,3.0,2.0,2.0,0.0,145.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,354.0,0.0,487.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,0.0,0.0,0.0,1.0,0.0,4.0,24.0,10.0,71.0,6.0,3.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,30.0,658.0,40.0,2.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0
ctx-rh-bankssts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,3.0,0.0,0.0,5.0,446.0,86.0,13.0,5.0,5.0,0.0,4.0,0.0,675.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,4.0,20.0,0.0,0.0,1.0,35.0,758.0,217.0,0.0,10.0
ctx-rh-caudalanteriorcingulate,0.0,98.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,14.0,0.0,7.0,0.0,13.0,1.0,7.0,1.0,3.0,35.0,10.0,0.0,56.0,57.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,512.0,66.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,9.0,0.0,7.0,0.0,18.0,0.0,43.0,0.0,37.0,2.0,21.0,0.0,6.0,388.0,41.0,10.0,189.0,141.0,949.0,4.0,0.0,3.0,0.0,0.0
ctx-rh-caudalmiddlefrontal,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,6.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,3469.0,0.0,0.0,0.0,0.0,2.0,0.0,45.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,349.0,1.0,59.0,0.0,44.0,17.0,1048.0,4.0,3.0,1051.0,1124.0,12.0,2.0,12.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,27.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1359.0,0.0,0.0,18.0,26.0,21.0,1.0,9.0,550.0,0.0,192.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1277.0,0.0,1.0,0.0,383.0,0.0,0.0,0.0,645.0,4.0,0.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,348.0,1.0,133.0,5.0,2.0,1.0,2.0,0.0,0.0,30.0,0.0,134.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,178.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,88.0,0.0,256.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,136.0,98.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,18.0,348.0,0.0,3328.0,88.0,1610.0,14.0,13.0,1139.0,3.0,880.0,0.0,140.0,0.0,316.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,47.0,38.0,0.0,92.0,2.0
