,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-lh-middletemporal,923.0,1.0,1.0,0.0,6.0,0.0,105.0,352.0,1990.0,109.0,6.0,80.0,1.0,9.0,0.0,3241.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,8.0,6.0,0.0,0.0,0.0,19.0,755.0,125.0,99.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ctx-lh-paracentral,0.0,19.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0,0.0,0.0,592.0,274.0,916.0,145.0,0.0,1.0,455.0,160.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,5.0,5.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,1.0
ctx-lh-parahippocampal,3.0,0.0,0.0,1.0,78.0,0.0,213.0,7.0,42.0,7.0,83.0,17.0,0.0,201.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
ctx-lh-parsopercularis,0.0,17.0,184.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1368.0,4.0,406.0,0.0,38.0,4.0,515.0,1.0,6.0,650.0,124.0,0.0,1.0,8.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,385.0,0.0,20.0,0.0,0.0,0.0,4.0,520.0,289.0,0.0,0.0,0.0,1.0,0.0,4.0,570.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-parstriangularis,0.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,295.0,0.0,9.0,0.0,0.0,0.0,406.0,289.0,1067.0,0.0,1.0,0.0,8.0,0.0,13.0,780.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-pericalcarine,1.0,0.0,0.0,2223.0,1.0,0.0,113.0,28.0,31.0,3.0,47.0,1447.0,0.0,1628.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,1534.0,1.0,0.0,1.0,397.0,0.0,0.0,0.0,282.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
ctx-lh-postcentral,37.0,6.0,75.0,0.0,0.0,0.0,2.0,70.0,13.0,299.0,8.0,10.0,0.0,1.0,0.0,9.0,592.0,0.0,38.0,0.0,1.0,1.0,6655.0,51.0,2099.0,100.0,1.0,16.0,38.0,833.0,35.0,1405.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0
ctx-lh-posteriorcingulate,2.0,415.0,40.0,2.0,0.0,0.0,0.0,18.0,1.0,50.0,460.0,11.0,0.0,2.0,0.0,3.0,274.0,0.0,4.0,0.0,0.0,0.0,51.0,1467.0,168.0,573.0,3.0,5.0,457.0,125.0,13.0,23.0,0.0,8.0,3.0,34.0,8.0,1.0,0.0,0.0,1.0,11.0,1.0,9.0,37.0,3.0,0.0,1.0,0.0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,15.0,186.0,54.0,43.0,2.0,6.0,86.0,38.0,1.0,13.0,0.0,3.0
ctx-lh-precentral,12.0,49.0,1408.0,1.0,0.0,0.0,2.0,22.0,8.0,428.0,15.0,5.0,0.0,0.0,1.0,8.0,916.0,1.0,515.0,1.0,8.0,1.0,2099.0,168.0,8859.0,58.0,2.0,138.0,753.0,369.0,11.0,322.0,0.0,7.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,14.0,6.0,0.0,4.0,31.0,3.0,0.0,0.0,0.0,0.0
ctx-lh-precuneus,6.0,9.0,5.0,327.0,1.0,0.0,66.0,119.0,43.0,46.0,981.0,194.0,0.0,112.0,0.0,6.0,145.0,13.0,1.0,0.0,0.0,397.0,100.0,573.0,58.0,4844.0,0.0,0.0,19.0,1945.0,14.0,24.0,1.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,4.0,104.0,3.0,0.0,6.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,32.0,5.0,93.0,0.0,0.0,3.0,49.0,4.0,8.0,0.0,1.0
ctx-lh-rostralanteriorcingulate,0.0,262.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.0,185.0,0.0,548.0,0.0,0.0,0.0,6.0,4.0,13.0,0.0,1.0,3.0,2.0,0.0,969.0,117.0,641.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,34.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-rostralmiddlefrontal,0.0,67.0,1302.0,0.0,0.0,173.0,1.0,0.0,1.0,181.0,0.0,0.0,971.0,0.0,429.0,0.0,1.0,0.0,650.0,570.0,780.0,0.0,16.0,5.0,138.0,0.0,117.0,7715.0,1738.0,1.0,0.0,8.0,0.0,0.0,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-superiorfrontal,2.0,1048.0,937.0,0.0,0.0,94.0,0.0,1.0,1.0,163.0,7.0,1.0,195.0,1.0,337.0,0.0,455.0,0.0,124.0,41.0,83.0,0.0,38.0,457.0,753.0,19.0,641.0,1738.0,10735.0,25.0,1.0,12.0,1.0,2.0,0.0,285.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,12.0,0.0,17.0,0.0,9.0,2.0,8.0,0.0,6.0,68.0,32.0,3.0,33.0,94.0,347.0,4.0,0.0,0.0,0.0,0.0
ctx-lh-superiorparietal,24.0,2.0,18.0,1054.0,0.0,0.0,32.0,979.0,39.0,101.0,132.0,554.0,0.0,47.0,0.0,19.0,160.0,6.0,0.0,0.0,0.0,282.0,833.0,125.0,369.0,1945.0,1.0,1.0,25.0,6787.0,35.0,453.0,0.0,17.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,2.0,28.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,30.0,6.0,35.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,1.0
ctx-lh-superiortemporal,1081.0,0.0,2.0,2.0,7.0,0.0,125.0,121.0,383.0,268.0,13.0,32.0,9.0,1.0,0.0,755.0,0.0,7.0,1.0,0.0,0.0,3.0,35.0,13.0,11.0,14.0,0.0,0.0,1.0,35.0,4874.0,499.0,109.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
ctx-lh-supramarginal,344.0,1.0,20.0,1.0,0.0,0.0,17.0,1293.0,110.0,400.0,15.0,54.0,0.0,3.0,0.0,125.0,4.0,0.0,8.0,0.0,0.0,2.0,1405.0,23.0,322.0,24.0,0.0,8.0,12.0,453.0,499.0,7347.0,1.0,48.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0
ctx-lh-temporalpole,0.0,0.0,0.0,0.0,238.0,0.0,177.0,1.0,195.0,66.0,0.0,1.0,1.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,109.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ctx-lh-transversetemporal,19.0,1.0,1.0,0.0,0.0,0.0,11.0,18.0,29.0,114.0,12.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,12.0,0.0,0.0,2.0,17.0,659.0,48.0,0.0,649.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ctx-rh-bankssts,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,784.0,0.0,0.0,0.0,1.0,0.0,60.0,480.0,145.0,40.0,11.0,26.0,1.0,8.0,0.0,712.0,0.0,11.0,0.0,0.0,0.0,1.0,34.0,5.0,16.0,50.0,0.0,2.0,1.0,53.0,793.0,531.0,1.0,17.0
ctx-rh-caudalanteriorcingulate,0.0,180.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,0.0,7.0,0.0,8.0,0.0,7.0,0.0,14.0,0.0,7.0,0.0,1.0,34.0,11.0,1.0,62.0,55.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,562.0,59.0,0.0,0.0,2.0,0.0,1.0,0.0,16.0,4.0,0.0,17.0,0.0,13.0,0.0,17.0,0.0,13.0,2.0,12.0,0.0,2.0,176.0,36.0,3.0,183.0,118.0,653.0,5.0,0.0,0.0,0.0,1.0
ctx-rh-caudalmiddlefrontal,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2705.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,165.0,0.0,14.0,0.0,45.0,38.0,1139.0,3.0,1.0,908.0,768.0,9.0,1.0,5.0,0.0,0.0
ctx-rh-cuneus,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,0.0,0.0,38.0,22.0,9.0,2.0,3.0,527.0,0.0,141.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1664.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,722.0,0.0,1.0,0.0,0.0
ctx-rh-entorhinal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,232.0,0.0,295.0,0.0,125.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,26.0,0.0,206.0,0.0
ctx-rh-frontalpole,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,377.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,158.0,126.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-fusiform,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,38.0,295.0,0.0,4652.0,184.0,1040.0,33.0,17.0,1589.0,1.0,1051.0,0.0,373.0,0.0,301.0,0.0,0.0,0.0,228.0,3.0,1.0,0.0,259.0,0.0,0.0,0.0,111.0,149.0,6.0,61.0,2.0
